County Name,State Name,State Geography ID,Technology,Year,Geography ID,mean $/MWh,min $/MWh,max $/MWh,median $/MWh,standard deviation $/MWh,mean minus standard deviation $/MWh,mean plus standard deviation $/MWh,derived mean $/MWh
Calhoun,Arkansas,G05,nuclear-smr,2050,G0500130,58.85,58.85,58.85,58.85,,,,58.85010684
Carroll,Arkansas,G05,nuclear-smr,2030,G0500150,90.67,90.67,90.67,90.67,,,,90.66937232
Carroll,Arkansas,G05,nuclear-smr,2040,G0500150,68.87,68.87,68.87,68.87,,,,68.86646319
Carroll,Arkansas,G05,nuclear-smr,2050,G0500150,58.96,58.96,58.96,58.96,,,,58.9560533
Cleveland,Arkansas,G05,nuclear-smr,2030,G0500250,90.46,90.46,90.46,90.46,,,,90.45747937
Cleveland,Arkansas,G05,nuclear-smr,2040,G0500250,68.73,68.73,68.73,68.73,,,,68.72740846
Cleveland,Arkansas,G05,nuclear-smr,2050,G0500250,58.85,58.85,58.85,58.85,,,,58.85010684
Hempstead,Arkansas,G05,nuclear-smr,2030,G0500570,90.46,90.46,90.46,90.46,,,,90.45747937
Hempstead,Arkansas,G05,nuclear-smr,2040,G0500570,68.73,68.73,68.73,68.73,,,,68.72740846
Hempstead,Arkansas,G05,nuclear-smr,2050,G0500570,58.85,58.85,58.85,58.85,,,,58.85010684
Independence,Arkansas,G05,nuclear-smr,2030,G0500630,90.46,90.46,90.46,90.46,,,,90.45747937
Independence,Arkansas,G05,nuclear-smr,2040,G0500630,68.73,68.73,68.73,68.73,,,,68.72740846
Independence,Arkansas,G05,nuclear-smr,2050,G0500630,58.85,58.85,58.85,58.85,,,,58.85010684
Jackson,Arkansas,G05,nuclear-smr,2030,G0500670,90.46,90.46,90.46,90.46,,,,90.45747937
Jackson,Arkansas,G05,nuclear-smr,2040,G0500670,68.73,68.73,68.73,68.73,,,,68.72740846
Jackson,Arkansas,G05,nuclear-smr,2050,G0500670,58.85,58.85,58.85,58.85,,,,58.85010684
Lafayette,Arkansas,G05,nuclear-smr,2030,G0500730,90.46,90.46,90.46,90.46,,,,90.45747937
Lafayette,Arkansas,G05,nuclear-smr,2040,G0500730,68.73,68.73,68.73,68.73,,,,68.72740846
Lafayette,Arkansas,G05,nuclear-smr,2050,G0500730,58.85,58.85,58.85,58.85,,,,58.85010684
Lawrence,Arkansas,G05,nuclear-smr,2030,G0500750,90.46,90.46,90.46,90.46,,,,90.45747937
Lawrence,Arkansas,G05,nuclear-smr,2040,G0500750,68.73,68.73,68.73,68.73,,,,68.72740846
Lawrence,Arkansas,G05,nuclear-smr,2050,G0500750,58.85,58.85,58.85,58.85,,,,58.85010684
Miller,Arkansas,G05,nuclear-smr,2030,G0500910,90.46,90.46,90.46,90.46,,,,90.45747937
Miller,Arkansas,G05,nuclear-smr,2040,G0500910,68.73,68.73,68.73,68.73,,,,68.72740846
Miller,Arkansas,G05,nuclear-smr,2050,G0500910,58.85,58.85,58.85,58.85,,,,58.85010684
Nevada,Arkansas,G05,nuclear-smr,2030,G0500990,90.46,90.46,90.46,90.46,,,,90.45747937
Nevada,Arkansas,G05,nuclear-smr,2040,G0500990,68.73,68.73,68.73,68.73,,,,68.72740846
Nevada,Arkansas,G05,nuclear-smr,2050,G0500990,58.85,58.85,58.85,58.85,,,,58.85010684
Ouachita,Arkansas,G05,nuclear-smr,2030,G0501030,90.46,90.46,90.46,90.46,,,,90.45747937
Ouachita,Arkansas,G05,nuclear-smr,2040,G0501030,68.73,68.73,68.73,68.73,,,,68.72740846
Ouachita,Arkansas,G05,nuclear-smr,2050,G0501030,58.85,58.85,58.85,58.85,,,,58.85010684
Perry,Arkansas,G05,nuclear-smr,2030,G0501050,90.46,90.46,90.46,90.46,,,,90.45747937
Perry,Arkansas,G05,nuclear-smr,2040,G0501050,68.73,68.73,68.73,68.73,,,,68.72740846
Perry,Arkansas,G05,nuclear-smr,2050,G0501050,58.85,58.85,58.85,58.85,,,,58.85010684
Poinsett,Arkansas,G05,nuclear-smr,2030,G0501110,90.46,90.46,90.46,90.46,,,,90.45747937
Poinsett,Arkansas,G05,nuclear-smr,2040,G0501110,68.73,68.73,68.73,68.73,,,,68.72740846
Poinsett,Arkansas,G05,nuclear-smr,2050,G0501110,58.85,58.85,58.85,58.85,,,,58.85010684
Pulaski,Arkansas,G05,nuclear-smr,2030,G0501190,90.46,90.46,90.46,90.46,,,,90.45747937
Pulaski,Arkansas,G05,nuclear-smr,2040,G0501190,68.73,68.73,68.73,68.73,,,,68.72740846
Pulaski,Arkansas,G05,nuclear-smr,2050,G0501190,58.85,58.85,58.85,58.85,,,,58.85010684
Scott,Arkansas,G05,nuclear-smr,2030,G0501270,90.67,90.67,90.67,90.67,,,,90.66937232
Scott,Arkansas,G05,nuclear-smr,2040,G0501270,68.87,68.87,68.87,68.87,,,,68.86646319
Scott,Arkansas,G05,nuclear-smr,2050,G0501270,58.96,58.96,58.96,58.96,,,,58.9560533
Sebastian,Arkansas,G05,nuclear-smr,2030,G0501310,90.67,90.67,90.67,90.67,,,,90.66937232
Sebastian,Arkansas,G05,nuclear-smr,2040,G0501310,68.87,68.87,68.87,68.87,,,,68.86646319
Sebastian,Arkansas,G05,nuclear-smr,2050,G0501310,58.96,58.96,58.96,58.96,,,,58.9560533
Sharp,Arkansas,G05,nuclear-smr,2030,G0501350,90.46,90.46,90.46,90.46,,,,90.45747937
Sharp,Arkansas,G05,nuclear-smr,2040,G0501350,68.73,68.73,68.73,68.73,,,,68.72740846
Sharp,Arkansas,G05,nuclear-smr,2050,G0501350,58.85,58.85,58.85,58.85,,,,58.85010684
Van Buren,Arkansas,G05,nuclear-smr,2030,G0501410,90.67,90.67,90.67,90.67,,,,90.66937232
Van Buren,Arkansas,G05,nuclear-smr,2040,G0501410,68.87,68.87,68.87,68.87,,,,68.86646319
Van Buren,Arkansas,G05,nuclear-smr,2050,G0501410,58.96,58.96,58.96,58.96,,,,58.9560533
Adams,Colorado,G08,nuclear-smr,2030,G0800010,91.52,91.52,91.52,91.52,,,,91.51694416
Adams,Colorado,G08,nuclear-smr,2040,G0800010,69.42,69.42,69.42,69.42,,,,69.42268212
Adams,Colorado,G08,nuclear-smr,2050,G0800010,59.38,59.38,59.38,59.38,,,,59.37983914
Broomfield,Colorado,G08,nuclear-smr,2030,G0800140,91.52,91.52,91.52,91.52,,,,91.51694416
Broomfield,Colorado,G08,nuclear-smr,2040,G0800140,69.42,69.42,69.42,69.42,,,,69.42268212
Broomfield,Colorado,G08,nuclear-smr,2050,G0800140,59.38,59.38,59.38,59.38,,,,59.37983914
Delta,Colorado,G08,nuclear-smr,2030,G0800290,91.16,91.16,91.16,91.16,,,,91.16378923
Delta,Colorado,G08,nuclear-smr,2040,G0800290,69.19,69.19,69.19,69.19,,,,69.19092424
Delta,Colorado,G08,nuclear-smr,2050,G0800290,59.2,59.2,59.2,59.2,,,,59.20326171
Eagle,Colorado,G08,nuclear-smr,2030,G0800370,91.52,91.52,91.52,91.52,,,,91.51694416
Eagle,Colorado,G08,nuclear-smr,2040,G0800370,69.42,69.42,69.42,69.42,,,,69.42268212
Eagle,Colorado,G08,nuclear-smr,2050,G0800370,59.38,59.38,59.38,59.38,,,,59.37983914
Hinsdale,Colorado,G08,nuclear-smr,2030,G0800530,91.16,91.16,91.16,91.16,,,,91.16378923
Hinsdale,Colorado,G08,nuclear-smr,2040,G0800530,69.19,69.19,69.19,69.19,,,,69.19092424
Hinsdale,Colorado,G08,nuclear-smr,2050,G0800530,59.2,59.2,59.2,59.2,,,,59.20326171
Kiowa,Colorado,G08,nuclear-smr,2030,G0800610,91.16,91.16,91.16,91.16,,,,91.16378923
Kiowa,Colorado,G08,nuclear-smr,2040,G0800610,69.19,69.19,69.19,69.19,,,,69.19092424
Kiowa,Colorado,G08,nuclear-smr,2050,G0800610,59.2,59.2,59.2,59.2,,,,59.20326171
Lake,Colorado,G08,nuclear-smr,2030,G0800650,91.52,91.52,91.52,91.52,,,,91.51694416
Lake,Colorado,G08,nuclear-smr,2040,G0800650,69.42,69.42,69.42,69.42,,,,69.42268212
Lake,Colorado,G08,nuclear-smr,2050,G0800650,59.38,59.38,59.38,59.38,,,,59.37983914
Larimer,Colorado,G08,nuclear-smr,2030,G0800690,91.52,91.52,91.52,91.52,,,,91.51694416
Larimer,Colorado,G08,nuclear-smr,2040,G0800690,69.42,69.42,69.42,69.42,,,,69.42268212
Larimer,Colorado,G08,nuclear-smr,2050,G0800690,59.38,59.38,59.38,59.38,,,,59.37983914
Logan,Colorado,G08,nuclear-smr,2030,G0800750,91.52,91.52,91.52,91.52,,,,91.51694416
Logan,Colorado,G08,nuclear-smr,2040,G0800750,69.42,69.42,69.42,69.42,,,,69.42268212
Logan,Colorado,G08,nuclear-smr,2050,G0800750,59.38,59.38,59.38,59.38,,,,59.37983914
Montrose,Colorado,G08,nuclear-smr,2030,G0800850,91.16,91.16,91.16,91.16,,,,91.16378923
Montrose,Colorado,G08,nuclear-smr,2040,G0800850,69.19,69.19,69.19,69.19,,,,69.19092424
Montrose,Colorado,G08,nuclear-smr,2050,G0800850,59.2,59.2,59.2,59.2,,,,59.20326171
Phillips,Colorado,G08,nuclear-smr,2030,G0800950,91.52,91.52,91.52,91.52,,,,91.51694416
Phillips,Colorado,G08,nuclear-smr,2040,G0800950,69.42,69.42,69.42,69.42,,,,69.42268212
Phillips,Colorado,G08,nuclear-smr,2050,G0800950,59.38,59.38,59.38,59.38,,,,59.37983914
San Miguel,Colorado,G08,nuclear-smr,2030,G0801130,91.16,91.16,91.16,91.16,,,,91.16378923
San Miguel,Colorado,G08,nuclear-smr,2040,G0801130,69.19,69.19,69.19,69.19,,,,69.19092424
San Miguel,Colorado,G08,nuclear-smr,2050,G0801130,59.2,59.2,59.2,59.2,,,,59.20326171
Teller,Colorado,G08,nuclear-smr,2030,G0801190,91.52,91.52,91.52,91.52,,,,91.51694416
Teller,Colorado,G08,nuclear-smr,2040,G0801190,69.42,69.42,69.42,69.42,,,,69.42268212
Teller,Colorado,G08,nuclear-smr,2050,G0801190,59.38,59.38,59.38,59.38,,,,59.37983914
Yuma,Colorado,G08,nuclear-smr,2030,G0801250,91.52,91.52,91.52,91.52,,,,91.51694416
Yuma,Colorado,G08,nuclear-smr,2040,G0801250,69.42,69.42,69.42,69.42,,,,69.42268212
Yuma,Colorado,G08,nuclear-smr,2050,G0801250,59.38,59.38,59.38,59.38,,,,59.37983914
District of Columbia,District of Columbia,G11,nuclear-smr,2030,G1100010,97.8,97.8,97.8,97.8,,,,97.80310195
District of Columbia,District of Columbia,G11,nuclear-smr,2040,G1100010,73.55,73.55,73.55,73.55,,,,73.54797253
District of Columbia,District of Columbia,G11,nuclear-smr,2050,G1100010,62.52,62.52,62.52,62.52,,,,62.52291742
Baker,Florida,G12,nuclear-smr,2030,G1200030,90.46,90.46,90.46,90.46,,,,90.45747937
Baker,Florida,G12,nuclear-smr,2040,G1200030,68.73,68.73,68.73,68.73,,,,68.72740846
Baker,Florida,G12,nuclear-smr,2050,G1200030,58.85,58.85,58.85,58.85,,,,58.85010684
Bay,Florida,G12,nuclear-smr,2030,G1200050,89.75,89.75,89.75,89.75,,,,89.7511695
Bay,Florida,G12,nuclear-smr,2040,G1200050,68.26,68.26,68.26,68.26,,,,68.26389269
Bay,Florida,G12,nuclear-smr,2050,G1200050,58.5,58.5,58.5,58.5,,,,58.49695198
Brevard,Florida,G12,nuclear-smr,2030,G1200090,90.53,90.53,90.53,90.53,,,,90.52811035
Brevard,Florida,G12,nuclear-smr,2040,G1200090,68.77,68.77,68.77,68.77,,,,68.77376004
Brevard,Florida,G12,nuclear-smr,2050,G1200090,58.89,58.89,58.89,58.89,,,,58.88542233
Charlotte,Florida,G12,nuclear-smr,2030,G1200150,90.46,90.46,90.46,90.46,,,,90.45747937
Charlotte,Florida,G12,nuclear-smr,2040,G1200150,68.73,68.73,68.73,68.73,,,,68.72740846
Charlotte,Florida,G12,nuclear-smr,2050,G1200150,58.85,58.85,58.85,58.85,,,,58.85010684
Collier,Florida,G12,nuclear-smr,2030,G1200210,90.46,90.46,90.46,90.46,,,,90.45747937
Collier,Florida,G12,nuclear-smr,2040,G1200210,68.73,68.73,68.73,68.73,,,,68.72740846
Collier,Florida,G12,nuclear-smr,2050,G1200210,58.85,58.85,58.85,58.85,,,,58.85010684
DeSoto,Florida,G12,nuclear-smr,2030,G1200270,90.46,90.46,90.46,90.46,,,,90.45747937
DeSoto,Florida,G12,nuclear-smr,2040,G1200270,68.73,68.73,68.73,68.73,,,,68.72740846
DeSoto,Florida,G12,nuclear-smr,2050,G1200270,58.85,58.85,58.85,58.85,,,,58.85010684
Glades,Florida,G12,nuclear-smr,2030,G1200430,90.46,90.46,90.46,90.46,,,,90.45747937
Glades,Florida,G12,nuclear-smr,2040,G1200430,68.73,68.73,68.73,68.73,,,,68.72740846
Glades,Florida,G12,nuclear-smr,2050,G1200430,58.85,58.85,58.85,58.85,,,,58.85010684
Hamilton,Florida,G12,nuclear-smr,2030,G1200470,90.46,90.46,90.46,90.46,,,,90.45747937
Hamilton,Florida,G12,nuclear-smr,2040,G1200470,68.73,68.73,68.73,68.73,,,,68.72740846
Hamilton,Florida,G12,nuclear-smr,2050,G1200470,58.85,58.85,58.85,58.85,,,,58.85010684
Hillsborough,Florida,G12,nuclear-smr,2030,G1200570,90.46,90.46,90.46,90.46,,,,90.45747937
Hillsborough,Florida,G12,nuclear-smr,2040,G1200570,68.73,68.73,68.73,68.73,,,,68.72740846
Hillsborough,Florida,G12,nuclear-smr,2050,G1200570,58.85,58.85,58.85,58.85,,,,58.85010684
Miami-Dade,Florida,G12,nuclear-smr,2030,G1200860,90.53,90.53,90.53,90.53,,,,90.52811035
Miami-Dade,Florida,G12,nuclear-smr,2040,G1200860,68.77,68.77,68.77,68.77,,,,68.77376004
Miami-Dade,Florida,G12,nuclear-smr,2050,G1200860,58.89,58.89,58.89,58.89,,,,58.88542233
Polk,Florida,G12,nuclear-smr,2030,G1201050,90.46,90.46,90.46,90.46,,,,90.45747937
Polk,Florida,G12,nuclear-smr,2040,G1201050,68.73,68.73,68.73,68.73,,,,68.72740846
Polk,Florida,G12,nuclear-smr,2050,G1201050,58.85,58.85,58.85,58.85,,,,58.85010684
Putnam,Florida,G12,nuclear-smr,2030,G1201070,90.46,90.46,90.46,90.46,,,,90.45747937
Putnam,Florida,G12,nuclear-smr,2040,G1201070,68.73,68.73,68.73,68.73,,,,68.72740846
Putnam,Florida,G12,nuclear-smr,2050,G1201070,58.85,58.85,58.85,58.85,,,,58.85010684
Seminole,Florida,G12,nuclear-smr,2030,G1201170,90.46,90.46,90.46,90.46,,,,90.45747937
Seminole,Florida,G12,nuclear-smr,2040,G1201170,68.73,68.73,68.73,68.73,,,,68.72740846
Seminole,Florida,G12,nuclear-smr,2050,G1201170,58.85,58.85,58.85,58.85,,,,58.85010684
Union,Florida,G12,nuclear-smr,2030,G1201250,90.46,90.46,90.46,90.46,,,,90.45747937
Union,Florida,G12,nuclear-smr,2040,G1201250,68.73,68.73,68.73,68.73,,,,68.72740846
Union,Florida,G12,nuclear-smr,2050,G1201250,58.85,58.85,58.85,58.85,,,,58.85010684
Ben Hill,Georgia,G13,nuclear-smr,2030,G1300170,89.82,89.82,89.82,89.82,,,,89.82180049
Ben Hill,Georgia,G13,nuclear-smr,2040,G1300170,68.31,68.31,68.31,68.31,,,,68.31024426
Ben Hill,Georgia,G13,nuclear-smr,2050,G1300170,58.53,58.53,58.53,58.53,,,,58.53226747
Berrien,Georgia,G13,nuclear-smr,2030,G1300190,89.82,89.82,89.82,89.82,,,,89.82180049
Berrien,Georgia,G13,nuclear-smr,2040,G1300190,68.31,68.31,68.31,68.31,,,,68.31024426
Berrien,Georgia,G13,nuclear-smr,2050,G1300190,58.53,58.53,58.53,58.53,,,,58.53226747
Brantley,Georgia,G13,nuclear-smr,2030,G1300250,89.82,89.82,89.82,89.82,,,,89.82180049
Brantley,Georgia,G13,nuclear-smr,2040,G1300250,68.31,68.31,68.31,68.31,,,,68.31024426
Brantley,Georgia,G13,nuclear-smr,2050,G1300250,58.53,58.53,58.53,58.53,,,,58.53226747
Bryan,Georgia,G13,nuclear-smr,2030,G1300290,89.82,89.82,89.82,89.82,,,,89.82180049
Bryan,Georgia,G13,nuclear-smr,2040,G1300290,68.31,68.31,68.31,68.31,,,,68.31024426
Bryan,Georgia,G13,nuclear-smr,2050,G1300290,58.53,58.53,58.53,58.53,,,,58.53226747
Candler,Georgia,G13,nuclear-smr,2030,G1300430,89.82,89.82,89.82,89.82,,,,89.82180049
Candler,Georgia,G13,nuclear-smr,2040,G1300430,68.31,68.31,68.31,68.31,,,,68.31024426
Candler,Georgia,G13,nuclear-smr,2050,G1300430,58.53,58.53,58.53,58.53,,,,58.53226747
Carroll,Georgia,G13,nuclear-smr,2030,G1300450,89.82,89.82,89.82,89.82,,,,89.82180049
Carroll,Georgia,G13,nuclear-smr,2040,G1300450,68.31,68.31,68.31,68.31,,,,68.31024426
Carroll,Georgia,G13,nuclear-smr,2050,G1300450,58.53,58.53,58.53,58.53,,,,58.53226747
Chattooga,Georgia,G13,nuclear-smr,2030,G1300550,89.82,89.82,89.82,89.82,,,,89.82180049
Chattooga,Georgia,G13,nuclear-smr,2040,G1300550,68.31,68.31,68.31,68.31,,,,68.31024426
Chattooga,Georgia,G13,nuclear-smr,2050,G1300550,58.53,58.53,58.53,58.53,,,,58.53226747
Clay,Georgia,G13,nuclear-smr,2030,G1300610,89.82,89.82,89.82,89.82,,,,89.82180049
Clay,Georgia,G13,nuclear-smr,2040,G1300610,68.31,68.31,68.31,68.31,,,,68.31024426
Clay,Georgia,G13,nuclear-smr,2050,G1300610,58.53,58.53,58.53,58.53,,,,58.53226747
Cobb,Georgia,G13,nuclear-smr,2030,G1300670,89.82,89.82,89.82,89.82,,,,89.82180049
Cobb,Georgia,G13,nuclear-smr,2040,G1300670,68.31,68.31,68.31,68.31,,,,68.31024426
Cobb,Georgia,G13,nuclear-smr,2050,G1300670,58.53,58.53,58.53,58.53,,,,58.53226747
Coffee,Georgia,G13,nuclear-smr,2030,G1300690,89.82,89.82,89.82,89.82,,,,89.82180049
Coffee,Georgia,G13,nuclear-smr,2040,G1300690,68.31,68.31,68.31,68.31,,,,68.31024426
Coffee,Georgia,G13,nuclear-smr,2050,G1300690,58.53,58.53,58.53,58.53,,,,58.53226747
Colquitt,Georgia,G13,nuclear-smr,2030,G1300710,89.82,89.82,89.82,89.82,,,,89.82180049
Colquitt,Georgia,G13,nuclear-smr,2040,G1300710,68.31,68.31,68.31,68.31,,,,68.31024426
Colquitt,Georgia,G13,nuclear-smr,2050,G1300710,58.53,58.53,58.53,58.53,,,,58.53226747
Dooly,Georgia,G13,nuclear-smr,2030,G1300930,89.82,89.82,89.82,89.82,,,,89.82180049
Dooly,Georgia,G13,nuclear-smr,2040,G1300930,68.31,68.31,68.31,68.31,,,,68.31024426
Dooly,Georgia,G13,nuclear-smr,2050,G1300930,58.53,58.53,58.53,58.53,,,,58.53226747
Echols,Georgia,G13,nuclear-smr,2030,G1301010,89.82,89.82,89.82,89.82,,,,89.82180049
Echols,Georgia,G13,nuclear-smr,2040,G1301010,68.31,68.31,68.31,68.31,,,,68.31024426
Echols,Georgia,G13,nuclear-smr,2050,G1301010,58.53,58.53,58.53,58.53,,,,58.53226747
Forsyth,Georgia,G13,nuclear-smr,2030,G1301170,89.82,89.82,89.82,89.82,,,,89.82180049
Forsyth,Georgia,G13,nuclear-smr,2040,G1301170,68.31,68.31,68.31,68.31,,,,68.31024426
Forsyth,Georgia,G13,nuclear-smr,2050,G1301170,58.53,58.53,58.53,58.53,,,,58.53226747
Glynn,Georgia,G13,nuclear-smr,2030,G1301270,89.82,89.82,89.82,89.82,,,,89.82180049
Glynn,Georgia,G13,nuclear-smr,2040,G1301270,68.31,68.31,68.31,68.31,,,,68.31024426
Glynn,Georgia,G13,nuclear-smr,2050,G1301270,58.53,58.53,58.53,58.53,,,,58.53226747
Gordon,Georgia,G13,nuclear-smr,2030,G1301290,89.82,89.82,89.82,89.82,,,,89.82180049
Gordon,Georgia,G13,nuclear-smr,2040,G1301290,68.31,68.31,68.31,68.31,,,,68.31024426
Gordon,Georgia,G13,nuclear-smr,2050,G1301290,58.53,58.53,58.53,58.53,,,,58.53226747
Grady,Georgia,G13,nuclear-smr,2030,G1301310,89.82,89.82,89.82,89.82,,,,89.82180049
Grady,Georgia,G13,nuclear-smr,2040,G1301310,68.31,68.31,68.31,68.31,,,,68.31024426
Grady,Georgia,G13,nuclear-smr,2050,G1301310,58.53,58.53,58.53,58.53,,,,58.53226747
Greene,Georgia,G13,nuclear-smr,2030,G1301330,89.82,89.82,89.82,89.82,,,,89.82180049
Greene,Georgia,G13,nuclear-smr,2040,G1301330,68.31,68.31,68.31,68.31,,,,68.31024426
Greene,Georgia,G13,nuclear-smr,2050,G1301330,58.53,58.53,58.53,58.53,,,,58.53226747
Johnson,Georgia,G13,nuclear-smr,2030,G1301670,89.82,89.82,89.82,89.82,,,,89.82180049
Johnson,Georgia,G13,nuclear-smr,2040,G1301670,68.31,68.31,68.31,68.31,,,,68.31024426
Johnson,Georgia,G13,nuclear-smr,2050,G1301670,58.53,58.53,58.53,58.53,,,,58.53226747
Jones,Georgia,G13,nuclear-smr,2030,G1301690,89.82,89.82,89.82,89.82,,,,89.82180049
Jones,Georgia,G13,nuclear-smr,2040,G1301690,68.31,68.31,68.31,68.31,,,,68.31024426
Jones,Georgia,G13,nuclear-smr,2050,G1301690,58.53,58.53,58.53,58.53,,,,58.53226747
Long,Georgia,G13,nuclear-smr,2030,G1301830,89.82,89.82,89.82,89.82,,,,89.82180049
Long,Georgia,G13,nuclear-smr,2040,G1301830,68.31,68.31,68.31,68.31,,,,68.31024426
Long,Georgia,G13,nuclear-smr,2050,G1301830,58.53,58.53,58.53,58.53,,,,58.53226747
McDuffie,Georgia,G13,nuclear-smr,2030,G1301890,89.82,89.82,89.82,89.82,,,,89.82180049
McDuffie,Georgia,G13,nuclear-smr,2040,G1301890,68.31,68.31,68.31,68.31,,,,68.31024426
McDuffie,Georgia,G13,nuclear-smr,2050,G1301890,58.53,58.53,58.53,58.53,,,,58.53226747
Mitchell,Georgia,G13,nuclear-smr,2030,G1302050,89.82,89.82,89.82,89.82,,,,89.82180049
Mitchell,Georgia,G13,nuclear-smr,2040,G1302050,68.31,68.31,68.31,68.31,,,,68.31024426
Mitchell,Georgia,G13,nuclear-smr,2050,G1302050,58.53,58.53,58.53,58.53,,,,58.53226747
Murray,Georgia,G13,nuclear-smr,2030,G1302130,89.82,89.82,89.82,89.82,,,,89.82180049
Murray,Georgia,G13,nuclear-smr,2040,G1302130,68.31,68.31,68.31,68.31,,,,68.31024426
Murray,Georgia,G13,nuclear-smr,2050,G1302130,58.53,58.53,58.53,58.53,,,,58.53226747
Muscogee,Georgia,G13,nuclear-smr,2030,G1302150,89.82,89.82,89.82,89.82,,,,89.82180049
Muscogee,Georgia,G13,nuclear-smr,2040,G1302150,68.31,68.31,68.31,68.31,,,,68.31024426
Muscogee,Georgia,G13,nuclear-smr,2050,G1302150,58.53,58.53,58.53,58.53,,,,58.53226747
Pulaski,Georgia,G13,nuclear-smr,2030,G1302350,89.82,89.82,89.82,89.82,,,,89.82180049
Pulaski,Georgia,G13,nuclear-smr,2040,G1302350,68.31,68.31,68.31,68.31,,,,68.31024426
Pulaski,Georgia,G13,nuclear-smr,2050,G1302350,58.53,58.53,58.53,58.53,,,,58.53226747
Stewart,Georgia,G13,nuclear-smr,2030,G1302590,89.82,89.82,89.82,89.82,,,,89.82180049
Stewart,Georgia,G13,nuclear-smr,2040,G1302590,68.31,68.31,68.31,68.31,,,,68.31024426
Stewart,Georgia,G13,nuclear-smr,2050,G1302590,58.53,58.53,58.53,58.53,,,,58.53226747
Sumter,Georgia,G13,nuclear-smr,2030,G1302610,89.82,89.82,89.82,89.82,,,,89.82180049
Sumter,Georgia,G13,nuclear-smr,2040,G1302610,68.31,68.31,68.31,68.31,,,,68.31024426
Sumter,Georgia,G13,nuclear-smr,2050,G1302610,58.53,58.53,58.53,58.53,,,,58.53226747
Talbot,Georgia,G13,nuclear-smr,2030,G1302630,89.82,89.82,89.82,89.82,,,,89.82180049
Talbot,Georgia,G13,nuclear-smr,2040,G1302630,68.31,68.31,68.31,68.31,,,,68.31024426
Talbot,Georgia,G13,nuclear-smr,2050,G1302630,58.53,58.53,58.53,58.53,,,,58.53226747
Terrell,Georgia,G13,nuclear-smr,2030,G1302730,89.82,89.82,89.82,89.82,,,,89.82180049
Terrell,Georgia,G13,nuclear-smr,2040,G1302730,68.31,68.31,68.31,68.31,,,,68.31024426
Terrell,Georgia,G13,nuclear-smr,2050,G1302730,58.53,58.53,58.53,58.53,,,,58.53226747
Turner,Georgia,G13,nuclear-smr,2030,G1302870,89.82,89.82,89.82,89.82,,,,89.82180049
Turner,Georgia,G13,nuclear-smr,2040,G1302870,68.31,68.31,68.31,68.31,,,,68.31024426
Turner,Georgia,G13,nuclear-smr,2050,G1302870,58.53,58.53,58.53,58.53,,,,58.53226747
Whitfield,Georgia,G13,nuclear-smr,2030,G1303130,89.82,89.82,89.82,89.82,,,,89.82180049
Whitfield,Georgia,G13,nuclear-smr,2040,G1303130,68.31,68.31,68.31,68.31,,,,68.31024426
Whitfield,Georgia,G13,nuclear-smr,2050,G1303130,58.53,58.53,58.53,58.53,,,,58.53226747
Worth,Georgia,G13,nuclear-smr,2030,G1303210,89.82,89.82,89.82,89.82,,,,89.82180049
Worth,Georgia,G13,nuclear-smr,2040,G1303210,68.31,68.31,68.31,68.31,,,,68.31024426
Worth,Georgia,G13,nuclear-smr,2050,G1303210,58.53,58.53,58.53,58.53,,,,58.53226747
Bannock,Idaho,G16,nuclear-smr,2030,G1600050,89.61,89.61,89.61,89.61,,,,89.60990753
Bannock,Idaho,G16,nuclear-smr,2040,G1600050,68.17,68.17,68.17,68.17,,,,68.17118953
Bannock,Idaho,G16,nuclear-smr,2050,G1600050,58.43,58.43,58.43,58.43,,,,58.42632101
Bear Lake,Idaho,G16,nuclear-smr,2030,G1600070,89.61,89.61,89.61,89.61,,,,89.60990753
Bear Lake,Idaho,G16,nuclear-smr,2040,G1600070,68.17,68.17,68.17,68.17,,,,68.17118953
Bear Lake,Idaho,G16,nuclear-smr,2050,G1600070,58.43,58.43,58.43,58.43,,,,58.42632101
Bingham,Idaho,G16,nuclear-smr,2030,G1600110,89.61,89.61,89.61,89.61,,,,89.60990753
