Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p30,AZ,WestConnect_South,usa,MT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-03-06 03:00:00,2035-03-06 01:00:00,1142.1,0.0,0.0,11.5,1153.6,1107.6,1153.6,1153.6,0.0,0.0302,0.0342,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,283.4,5.3,0.53,33.5,2138.3,0.12,283.7,97.2,380.9,414.9,7.8,0.78,49.0,3130.5,0.18,415.3,142.3,557.6,34.84,0.0,0.0,34.84,36.08,0.0,0.0,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-06 04:00:00,2035-03-06 02:00:00,1110.5,0.0,0.0,11.3,1121.8,1077.1,1121.8,1121.8,0.0,0.0301,0.0333,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.2,0.06,0.0,2.9,2.9,256.1,4.8,0.48,30.3,1932.7,0.11,256.4,87.9,344.3,414.4,7.8,0.78,49.0,3127.5,0.18,414.9,142.2,557.1,34.84,0.0,0.0,34.84,36.04,0.0,0.0,36.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-06 05:00:00,2035-03-06 03:00:00,1107.4,0.0,0.0,11.3,1118.6,1074.1,1118.6,1118.6,0.0,0.0301,0.0332,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.3,0.06,0.0,2.9,2.9,308.7,5.8,0.58,36.5,2329.7,0.13,309.1,105.9,415.0,414.4,7.8,0.78,49.0,3127.2,0.18,414.8,142.2,557.0,34.84,0.0,0.0,34.84,36.04,0.0,0.0,36.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-06 06:00:00,2035-03-06 04:00:00,1129.5,0.0,0.0,11.4,1140.9,1095.4,1140.9,1140.9,0.0,0.0302,0.0338,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.3,0.06,0.0,2.9,2.9,144.9,2.7,0.27,17.1,1093.0,0.06,145.1,49.7,194.8,414.7,7.8,0.78,49.0,3129.3,0.18,415.1,142.3,557.4,34.84,0.0,0.0,34.84,36.06,0.0,0.0,36.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-06 07:00:00,2035-03-06 05:00:00,1218.9,0.0,0.0,12.0,1231.0,1181.7,1231.0,1231.0,0.0,0.0305,0.0365,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,251.2,4.7,0.47,29.7,1895.4,0.11,251.5,86.2,337.7,412.5,7.8,0.78,48.7,3112.6,0.18,412.9,141.5,554.5,39.95,0.0,0.0,39.95,41.47,0.0,0.0,41.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-06 08:00:00,2035-03-06 06:00:00,1367.4,0.0,0.0,12.1,1379.5,1324.4,1292.8,1243.2,0.0,0.0314,0.041,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.9,0.05,0.0,2.3,2.3,207.3,3.9,0.39,24.5,1563.9,0.09,207.5,71.1,278.6,403.4,7.6,0.76,47.7,3044.3,0.17,403.9,138.4,542.3,40.12,0.0,0.0,40.12,41.83,0.0,0.0,41.83,0.0,0.0,0.0,136.3,86.7,49.6,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,0.0
2035-03-06 09:00:00,2035-03-06 07:00:00,1458.9,0.0,0.0,11.0,1470.0,1412.1,-875.1,242.0,1117.1,0.0321,0.0437,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.3,0.03,1.6,101.2,0.01,13.5,4.6,18.1,372.3,7.0,0.7,44.0,2809.5,0.16,372.7,127.7,500.5,15.37,0.0,0.0,15.37,16.07,0.0,0.0,16.07,0.0,0.0,0.0,2345.1,2345.1,0.0,0.0,0.0,0.0,0.0,164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.7,0.0,0.0
2035-03-06 10:00:00,2035-03-06 08:00:00,1503.2,2169.5,0.0,0.8,3673.5,1454.4,-117.8,0.0,117.8,0.0325,0.045,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.2,0.01,13.1,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.18,0.0,0.0,6.18,0.0,0.0,0.0,3791.3,3791.3,0.0,0.0,0.0,0.0,0.0,265.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.5,0.0,0.0
2035-03-06 11:00:00,2035-03-06 09:00:00,1496.8,1879.4,0.0,7.4,3383.6,1448.3,-1138.6,0.0,1138.6,0.0324,0.0449,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.18,0.0,0.0,6.18,0.0,0.0,0.0,4522.2,4522.2,0.0,0.0,0.0,0.0,0.0,316.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4205.4,0.0,0.0
2035-03-06 12:00:00,2035-03-06 10:00:00,1474.7,2236.1,0.0,8.1,3718.9,1427.2,-1246.9,0.0,1246.9,0.0322,0.0442,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.17,0.0,0.0,6.17,0.0,0.0,0.0,4965.8,4965.8,0.0,0.0,0.0,0.0,0.0,348.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4617.7,0.0,0.0
2035-03-06 13:00:00,2035-03-06 11:00:00,1468.4,2110.1,0.0,10.3,3588.8,1421.2,-1580.7,0.0,1580.7,0.0322,0.044,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.17,0.0,0.0,6.17,0.0,0.0,0.0,5169.5,5169.5,0.0,0.0,0.0,0.0,0.0,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4807.2,0.0,0.0
2035-03-06 14:00:00,2035-03-06 12:00:00,1465.3,2203.2,0.0,4.6,3673.0,1418.1,-701.5,0.0,701.5,0.0322,0.0439,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.17,0.0,0.0,6.17,0.0,0.0,0.0,4374.5,4374.5,0.0,0.0,0.0,0.0,0.0,306.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4067.9,0.0,0.0
2035-03-06 15:00:00,2035-03-06 13:00:00,1481.1,713.4,0.0,9.0,2203.4,1433.2,-1380.1,0.0,1380.1,0.0323,0.0444,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.18,0.0,0.0,6.18,0.0,0.0,0.0,3583.6,3583.6,0.0,0.0,0.0,0.0,0.0,251.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3332.3,0.0,0.0
2035-03-06 16:00:00,2035-03-06 14:00:00,1471.6,1598.0,0.0,1.3,3070.9,1424.2,-197.0,0.0,197.0,0.0322,0.0441,battery,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.2,0.03,1.6,99.3,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.17,0.0,0.0,6.17,0.0,0.0,0.0,3267.9,3267.9,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3038.9,0.0,0.0
2035-03-06 17:00:00,2035-03-06 15:00:00,1493.7,875.3,0.0,9.3,2378.2,1445.3,-1426.9,0.0,1426.9,0.0324,0.0448,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,6.18,0.0,0.0,6.18,0.0,0.0,0.0,3805.2,3805.2,0.0,0.0,0.0,0.0,0.0,266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.5,0.0,0.0
2035-03-06 18:00:00,2035-03-06 16:00:00,1531.6,0.0,0.0,6.5,1538.1,1481.5,-1004.7,0.0,1004.7,0.0327,0.0459,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.4,0.04,2.6,166.5,0.01,22.1,7.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,0.0,7.76,8.13,0.0,0.0,8.13,0.0,0.0,0.0,2542.8,2542.8,0.0,0.0,0.0,0.0,0.0,178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.6,0.0,0.0
2035-03-06 19:00:00,2035-03-06 17:00:00,1594.7,0.0,0.0,0.0,1594.7,1541.7,1184.0,0.0,0.0,0.0333,0.0478,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,1.1,0.11,6.6,423.8,0.02,56.3,19.3,75.6,358.2,6.8,0.68,42.3,2703.2,0.16,358.6,122.9,481.5,21.41,0.0,0.0,21.41,22.48,0.0,0.0,22.48,0.0,0.0,0.0,1594.7,410.7,1184.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.9,0.0,0.0
2035-03-06 20:00:00,2035-03-06 18:00:00,1693.7,0.0,0.0,2.1,1695.8,1635.8,1695.8,137.2,0.0,0.0342,0.0508,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,1.0,0.1,6.0,382.6,0.02,50.9,17.4,68.3,359.3,6.8,0.68,42.4,2711.7,0.16,359.7,123.3,483.0,21.41,0.0,0.0,21.41,22.55,0.0,0.0,22.55,0.0,0.0,0.0,1558.6,0.0,1558.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-06 21:00:00,2035-03-06 19:00:00,1731.6,0.0,0.0,0.1,1731.7,1671.7,1731.7,5.7,0.0,0.0346,0.0519,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,1.3,0.13,8.0,511.3,0.03,67.9,23.3,91.2,389.0,7.3,0.73,45.9,2935.1,0.17,389.4,133.5,522.8,21.41,0.0,0.0,21.41,22.58,0.0,0.0,22.58,0.0,0.0,0.0,1726.0,0.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-06 22:00:00,2035-03-06 20:00:00,1661.1,0.0,0.0,0.0,1661.1,1604.8,1661.1,0.0,0.0,0.0339,0.0498,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,1.2,0.12,7.6,486.7,0.03,64.7,22.1,86.8,359.0,6.8,0.68,42.4,2708.9,0.16,359.4,123.2,482.5,21.41,0.0,0.0,21.41,22.53,0.0,0.0,22.53,0.0,0.0,0.0,1661.1,0.0,1661.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-06 23:00:00,2035-03-06 21:00:00,1563.2,0.0,0.0,0.0,1563.2,1511.6,1563.2,0.0,0.0,0.033,0.0468,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,0.04,2.6,163.4,0.01,21.7,7.4,29.2,357.9,6.7,0.67,42.3,2700.5,0.16,358.3,122.8,481.0,21.41,0.0,0.0,21.41,22.46,0.0,0.0,22.46,0.0,0.0,0.0,1563.2,0.0,1563.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 00:00:00,2035-03-06 22:00:00,1436.8,0.0,0.0,5.5,1442.4,1391.0,1442.4,0.0,847.4,0.0319,0.0431,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.7,0.07,4.2,269.9,0.02,35.9,12.3,48.2,372.1,7.0,0.7,44.0,2807.6,0.16,372.5,127.7,500.1,23.19,0.0,0.0,23.19,24.23,0.0,0.0,24.23,0.0,0.0,0.0,2289.7,0.0,2289.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 01:00:00,2035-03-06 23:00:00,1310.5,0.0,0.0,2.9,1313.4,1269.8,1313.4,155.0,74.4,0.031,0.0393,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,1.0,0.11,6.6,417.6,0.02,55.5,19.0,74.5,370.6,7.0,0.7,43.8,2796.5,0.16,371.0,127.2,498.1,21.3,0.0,0.0,21.3,22.17,0.0,0.0,22.17,0.0,0.0,0.0,1232.8,0.0,1232.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 02:00:00,2035-03-07 00:00:00,1218.9,0.0,0.0,9.5,1228.4,1181.7,1228.4,838.8,0.0,0.0305,0.0365,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.0,1.0,96.7,1.8,0.18,11.4,729.2,0.04,96.8,33.2,129.9,371.4,7.0,0.7,43.9,2803.0,0.16,371.8,127.5,499.3,21.18,0.0,0.0,21.18,21.98,0.0,0.0,21.98,0.0,0.0,0.0,389.6,0.0,389.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 03:00:00,2035-03-07 01:00:00,1151.6,0.0,0.0,11.3,1162.9,1116.8,1162.9,1126.1,0.0,0.0302,0.0345,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.4,0.04,0.0,2.0,2.0,43.8,0.8,0.08,5.2,329.8,0.02,43.9,15.0,58.9,359.7,6.8,0.68,42.5,2714.4,0.16,360.1,123.4,483.5,21.18,0.0,0.0,21.18,21.94,0.0,0.0,21.94,0.0,0.0,0.0,36.8,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 04:00:00,2035-03-07 02:00:00,1120.0,0.0,0.0,11.4,1131.4,1086.3,1131.4,1131.4,0.0,0.0301,0.0336,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,0.04,0.0,1.9,1.9,43.3,0.8,0.08,5.1,326.2,0.02,43.4,14.8,58.2,368.4,6.9,0.69,43.5,2780.0,0.16,368.8,126.4,495.2,21.18,0.0,0.0,21.18,21.91,0.0,0.0,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 05:00:00,2035-03-07 03:00:00,1107.4,0.0,0.0,10.9,1118.3,1074.1,1118.3,1064.3,0.0,0.0301,0.0332,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.3,0.04,0.0,2.0,2.0,37.9,0.7,0.07,4.5,284.8,0.02,37.9,13.0,50.9,391.3,7.4,0.74,46.2,2953.0,0.17,391.7,134.3,526.0,21.18,0.0,0.0,21.18,21.91,0.0,0.0,21.91,0.0,0.0,0.0,53.9,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 06:00:00,2035-03-07 04:00:00,1120.0,0.0,0.0,11.4,1131.4,1086.3,1131.4,1131.4,0.0,0.0301,0.0336,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,0.04,0.0,2.2,2.2,18.3,0.3,0.03,2.2,137.6,0.01,18.3,6.3,24.6,373.4,7.0,0.7,44.1,2817.6,0.16,373.8,128.1,501.9,21.18,0.0,0.0,21.18,21.91,0.0,0.0,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 07:00:00,2035-03-07 05:00:00,1202.1,0.0,0.0,11.9,1214.0,1165.5,1214.0,1214.0,0.0,0.0304,0.036,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,0.05,0.0,2.3,2.3,38.2,0.7,0.07,4.5,287.2,0.02,38.2,13.1,51.3,369.3,7.0,0.7,43.6,2787.1,0.16,369.7,126.7,496.5,21.18,0.0,0.0,21.18,21.97,0.0,0.0,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-07 08:00:00,2035-03-07 06:00:00,1354.7,0.0,0.0,11.7,1366.4,1312.3,1204.4,1182.8,0.0,0.0313,0.0406,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.7,0.03,0.0,1.7,1.7,32.9,0.6,0.06,3.9,247.6,0.01,32.9,11.3,44.2,376.1,7.1,0.71,44.4,2838.2,0.16,376.5,129.1,505.6,21.18,0.0,0.0,21.18,22.07,0.0,0.0,22.07,0.0,0.0,0.0,183.6,162.0,21.6,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7,0.0,0.0
2035-03-07 09:00:00,2035-03-07 07:00:00,1452.6,0.0,0.0,10.7,1463.3,1406.1,-1640.0,0.0,1640.0,0.0321,0.0435,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.9,761.9,3103.3,3103.3,0.0,0.0,0.0,0.0,0.0,270.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2832.3,0.0,0.0
2035-03-07 10:00:00,2035-03-07 08:00:00,1484.2,1558.6,0.0,0.0,3042.8,1436.3,-0.0,0.0,0.0,0.0323,0.0445,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3045.3,3045.3,3042.8,3042.8,0.0,0.0,0.0,0.0,0.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.3,0.0,0.0
2035-03-07 11:00:00,2035-03-07 09:00:00,1477.9,2214.8,0.0,0.0,3692.7,1430.2,0.0,0.0,0.0,0.0323,0.0443,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.6,2383.6,3692.7,3692.7,0.0,0.0,0.0,0.0,0.0,425.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266.9,0.0,0.0
2035-03-07 12:00:00,2035-03-07 10:00:00,1449.5,2074.2,0.0,0.0,3523.7,1403.0,0.0,0.0,0.0,0.032,0.0434,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.7,2436.7,3523.7,3523.7,0.0,0.0,0.0,0.0,0.0,417.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.1,0.0,0.0
2035-03-07 13:00:00,2035-03-07 11:00:00,1443.2,1753.4,0.0,0.0,3196.6,1397.0,0.0,0.0,0.0,0.032,0.0432,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.0,2776.0,3196.6,3196.6,0.0,0.0,0.0,0.0,0.0,418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.9,0.0,0.0
2035-03-07 14:00:00,2035-03-07 12:00:00,1452.6,1100.1,0.0,0.0,2552.7,1406.1,0.0,0.0,0.0,0.0321,0.0435,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3339.9,3339.9,2552.7,2552.7,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.7,0.0,0.0
2035-03-07 15:00:00,2035-03-07 13:00:00,1462.1,1196.1,0.0,0.0,2658.2,1415.1,0.0,0.0,0.0,0.0321,0.0438,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3434.0,3434.0,2658.2,2658.2,0.0,0.0,0.0,0.0,0.0,426.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.3,0.0,0.0
2035-03-07 16:00:00,2035-03-07 14:00:00,1462.1,1975.4,0.0,0.0,3437.5,1415.1,0.0,0.0,0.0,0.0321,0.0438,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.9,2666.9,3437.5,3437.5,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3009.6,0.0,0.0
