Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p24,WY,WestConnect_North,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-05-26 02:00:00,2030-05-26 00:00:00,774.7,0.0,0.0,26.5,801.3,748.4,-3773.0,0.0,4013.8,0.034,0.048,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,3.5,0.46,6.5,421.3,0.03,71.7,19.1,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,5.24,5.51,0.0,0.0,5.51,0.0,0.0,0.0,4815.1,4574.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,4574.3,0.0
2030-05-26 03:00:00,2030-05-26 01:00:00,758.9,0.0,0.0,31.8,790.7,733.4,-4702.3,0.0,4943.1,0.0337,0.047,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,1.6,0.2,5.8,374.0,0.02,54.2,17.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.17,2.28,0.0,0.0,2.28,0.0,0.0,0.0,5733.8,5493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5493.0,0.0
2030-05-26 04:00:00,2030-05-26 02:00:00,754.7,0.0,0.0,32.6,787.3,729.4,-4850.6,0.0,5091.4,0.0336,0.0467,hydro,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.2,0.29,5.0,324.3,0.02,52.1,14.7,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.17,2.28,0.0,0.0,2.28,0.0,0.0,0.0,5878.7,5637.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5637.9,0.0
2030-05-26 05:00:00,2030-05-26 03:00:00,744.2,0.0,0.0,34.7,778.9,719.3,-5232.6,0.0,5473.4,0.0334,0.0461,hydro,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,1.9,0.23,7.1,455.6,0.03,65.7,20.7,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.17,2.28,0.0,0.0,2.28,0.0,0.0,0.0,6252.3,6011.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6011.5,0.0
2030-05-26 06:00:00,2030-05-26 04:00:00,750.5,0.0,0.0,36.6,787.2,725.4,-5556.0,0.0,5796.8,0.0335,0.0465,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,2.0,0.24,7.5,480.5,0.03,69.1,21.8,90.9,1185.6,136.5,19.86,36.5,2581.7,0.58,1195.1,113.6,1308.7,2.17,0.0,0.0,2.17,2.28,0.0,0.0,2.28,0.0,0.0,0.0,6583.9,6343.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6343.0,0.0
2030-05-26 07:00:00,2030-05-26 05:00:00,776.8,0.0,0.0,37.5,814.3,750.4,-5622.7,0.0,5863.5,0.034,0.0481,hydro,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,2.1,0.26,6.7,428.4,0.03,63.6,19.5,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.84,1.94,0.0,0.0,1.94,0.0,0.0,0.0,6677.8,6437.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6433.6,0.0
2030-05-26 08:00:00,2030-05-26 06:00:00,822.1,0.0,0.0,35.9,858.0,793.5,-5394.8,0.0,5394.8,0.0349,0.0509,battery,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.5,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.1,6.4,201.5,6252.8,6252.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6252.8,0.0
2030-05-26 09:00:00,2030-05-26 07:00:00,844.2,0.0,0.0,33.1,877.3,814.4,-4934.8,0.0,4934.8,0.0353,0.0523,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.9,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.3,8.0,843.3,5812.1,5812.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5812.1,0.0
2030-05-26 10:00:00,2030-05-26 08:00:00,898.9,0.0,0.0,32.0,930.9,866.2,-4817.8,0.0,4817.8,0.0364,0.0556,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.9,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.5,8.3,1445.8,5748.7,5748.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.7,0.0
2030-05-26 11:00:00,2030-05-26 09:00:00,922.1,0.0,0.0,26.9,949.0,888.1,-4090.2,0.0,4090.2,0.0369,0.0571,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.5,0.19,4.5,290.6,0.02,43.6,13.2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.9,9.4,2629.2,5039.2,5039.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.2,0.0
2030-05-26 12:00:00,2030-05-26 10:00:00,906.3,0.0,0.0,19.8,926.1,873.2,-3028.5,0.0,3028.5,0.0366,0.0561,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,287.0,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3864.8,10.5,3875.3,3954.6,3954.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3954.6,0.0
2030-05-26 13:00:00,2030-05-26 11:00:00,908.4,0.0,0.0,14.6,923.0,875.1,-2204.2,0.0,2204.2,0.0366,0.0562,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,2.7,0.36,4.8,309.0,0.02,53.4,14.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4811.0,12.2,4823.2,3127.2,3127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.2,0.0
2030-05-26 14:00:00,2030-05-26 12:00:00,929.5,0.0,0.0,9.7,939.1,895.0,-1447.0,0.0,1447.0,0.0371,0.0575,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,2.0,0.26,4.6,297.3,0.02,47.9,13.5,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5544.1,12.2,5556.3,2386.1,2386.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.1,0.0
2030-05-26 15:00:00,2030-05-26 13:00:00,918.9,0.0,0.0,6.5,925.5,885.1,-878.3,0.0,878.3,0.0369,0.0569,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.1,0.02,42.9,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6208.7,11.6,6220.3,1803.8,1803.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.8,0.0
2030-05-26 16:00:00,2030-05-26 14:00:00,906.3,0.0,0.0,3.5,909.8,873.2,-318.4,0.0,318.4,0.0366,0.0561,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,287.0,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6836.0,12.3,6848.3,1228.2,1228.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.2,0.0
2030-05-26 17:00:00,2030-05-26 15:00:00,895.8,0.0,0.0,4.3,900.1,863.2,-467.6,0.0,467.6,0.0364,0.0554,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.1,0.02,42.9,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6577.3,12.7,6590.0,1367.6,1367.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.6,0.0
2030-05-26 18:00:00,2030-05-26 16:00:00,890.5,0.0,0.0,6.2,896.8,858.2,-822.3,0.0,822.3,0.0362,0.0551,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,10.8,1.52,9.2,607.2,0.07,141.2,27.3,168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6296.1,11.3,6307.4,1719.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,0.0
2030-05-26 19:00:00,2030-05-26 17:00:00,874.7,0.0,0.0,31.0,905.7,843.3,-5038.9,0.0,5038.9,0.0359,0.0541,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.8,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,7.9,1942.9,5944.7,5944.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5944.7,0.0
2030-05-26 20:00:00,2030-05-26 18:00:00,853.7,0.0,0.0,43.8,897.5,823.4,-6656.0,0.0,6656.0,0.0355,0.0528,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,1.8,0.23,4.8,311.3,0.02,48.2,14.1,62.3,1157.1,133.2,19.38,35.6,2519.6,0.57,1166.3,110.9,1277.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7553.4,7553.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7551.1,0.0
2030-05-26 21:00:00,2030-05-26 19:00:00,843.2,0.0,0.0,45.7,888.8,813.4,-6300.4,252.0,6552.4,0.0353,0.0522,battery,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,1.5,0.19,4.6,293.4,0.02,44.2,13.3,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.66,0.7,0.0,0.0,0.7,0.0,0.0,0.0,7189.3,7189.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7189.3,0.0
2030-05-26 22:00:00,2030-05-26 20:00:00,843.2,0.0,0.0,42.8,885.9,813.4,-5991.2,271.7,6262.9,0.0353,0.0522,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,2.2,0.28,5.2,333.5,0.02,53.0,15.1,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.96,1.01,0.0,0.0,1.01,0.0,0.0,0.0,6877.1,6877.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6877.1,0.0
2030-05-26 23:00:00,2030-05-26 21:00:00,824.2,0.0,0.0,45.3,869.5,795.5,-5750.9,494.0,6244.8,0.0349,0.051,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,2.1,0.26,5.1,325.9,0.02,51.4,14.8,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.96,1.01,0.0,0.0,1.01,0.0,0.0,0.0,6620.4,6620.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6620.4,0.0
2030-05-27 00:00:00,2030-05-26 22:00:00,822.1,0.0,0.0,46.3,868.4,793.5,-5608.9,519.9,6128.8,0.0349,0.0509,hydro,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,1.5,0.19,4.6,293.5,0.02,44.3,13.3,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.66,0.0,0.0,0.66,0.0,0.0,0.0,6477.4,6477.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6477.4,0.0
2030-05-27 01:00:00,2030-05-26 23:00:00,829.5,0.0,0.0,43.4,872.8,800.4,-5398.1,478.0,5876.1,0.035,0.0513,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,1.8,0.23,4.9,312.1,0.02,48.4,14.2,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.66,0.0,0.0,0.66,0.0,0.0,0.0,6271.0,6271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6271.0,0.0
2030-05-27 02:00:00,2030-05-27 00:00:00,804.2,0.0,0.0,40.5,844.7,776.5,-5049.2,497.0,5546.2,0.0345,0.0498,hydro,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,2.5,0.33,5.5,353.9,0.03,57.5,16.1,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.66,0.0,0.0,0.66,0.0,0.0,0.0,5893.9,5893.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5893.9,0.0
2030-05-27 03:00:00,2030-05-27 01:00:00,794.7,0.0,0.0,37.4,832.1,767.5,-4578.4,481.5,5059.9,0.0343,0.0492,hydro,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,1.8,0.23,4.8,310.6,0.02,48.0,14.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.66,0.0,0.0,0.66,0.0,0.0,0.0,5410.5,5410.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5410.5,0.0
2030-05-27 04:00:00,2030-05-27 02:00:00,777.9,0.0,0.0,29.3,807.2,751.4,-3903.2,431.4,4334.6,0.034,0.0481,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,286.2,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.89,0.0,0.0,0.89,0.0,0.0,0.0,4710.4,4710.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.4,0.0
2030-05-27 05:00:00,2030-05-27 03:00:00,770.5,0.0,0.0,28.3,798.9,744.4,-3514.5,500.2,4014.7,0.0339,0.0477,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,286.2,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.02,1.07,0.0,0.0,1.07,0.0,0.0,0.0,4313.3,4313.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4313.3,0.0
2030-05-27 06:00:00,2030-05-27 04:00:00,780.0,0.0,0.0,24.9,804.9,753.4,-2931.0,489.4,3420.4,0.0341,0.0483,hydro,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,1.7,0.21,4.7,300.9,0.02,45.9,13.7,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.17,1.23,0.0,0.0,1.23,0.0,0.0,0.0,3735.9,3735.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.0,0.0
2030-05-27 07:00:00,2030-05-27 05:00:00,776.8,0.0,0.0,17.6,794.5,750.4,-2165.4,209.4,2374.8,0.034,0.0481,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,1.7,0.21,4.7,300.2,0.02,45.8,13.6,59.4,368.2,6.9,0.69,43.5,2778.5,0.16,368.6,126.3,494.9,0.63,0.0,0.0,0.63,0.66,0.0,0.0,0.66,0.0,0.0,0.0,2959.8,2959.8,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.1,0.0
2030-05-27 08:00:00,2030-05-27 06:00:00,798.9,0.0,0.0,5.9,804.8,771.5,-722.1,0.0,722.1,0.0344,0.0495,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,1.4,0.18,4.5,286.3,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,542.0,1526.9,1526.9,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.9,0.0
2030-05-27 09:00:00,2030-05-27 07:00:00,843.2,0.0,0.0,2.9,846.1,813.4,-240.8,0.0,240.8,0.0353,0.0522,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.6,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,15.9,1304.9,1086.8,1086.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.8,0.0
2030-05-27 10:00:00,2030-05-27 08:00:00,856.8,0.0,0.0,1.2,858.0,826.4,-93.7,0.0,93.7,0.0355,0.053,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.7,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.4,0.0,2026.4,951.7,951.7,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.7,0.0
2030-05-27 11:00:00,2030-05-27 09:00:00,863.2,0.0,0.0,1.2,864.3,832.4,-94.5,0.0,94.5,0.0357,0.0534,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.7,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.4,0.0,2401.4,958.9,958.9,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.4,0.0
2030-05-27 12:00:00,2030-05-27 10:00:00,863.2,0.0,0.0,1.9,865.0,832.4,-150.6,0.0,150.6,0.0357,0.0534,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.7,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460.2,0.0,3460.2,1015.6,1015.6,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.1,0.0
2030-05-27 13:00:00,2030-05-27 11:00:00,861.1,0.0,0.0,1.9,863.0,830.4,-152.8,0.0,152.8,0.0356,0.0533,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.0,0.02,42.9,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776.3,0.0,4776.3,1015.8,1015.8,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.8,0.0
2030-05-27 14:00:00,2030-05-27 12:00:00,858.9,0.0,0.0,1.5,860.5,828.4,-121.2,0.0,121.2,0.0356,0.0532,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.9,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6018.0,0.0,6018.0,981.7,981.7,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.2,0.0
2030-05-27 15:00:00,2030-05-27 13:00:00,863.2,0.0,0.0,1.5,864.6,832.4,-116.6,0.0,116.6,0.0357,0.0534,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.9,0.02,42.8,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6591.1,15.7,6606.7,981.2,981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.2,0.0
