Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p101,FL,FRCC,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-03-20 05:00:00,2030-03-20 05:00:00,14066.3,344.1,0.0,0.0,14410.4,13642.5,14356.7,0.0,0.0,0.0301,0.0329,gas-cc,gas-cc,352.7,6.9,0.7,42.1,2649.8,0.16,353.1,121.1,474.2,363.7,7.1,0.72,43.4,2732.1,0.16,364.1,124.8,488.9,350.8,6.6,0.66,41.4,2647.0,0.15,351.2,120.4,471.5,374.7,7.1,0.71,44.3,2827.7,0.16,375.1,128.6,503.7,26.97,0.0,0.0,26.97,27.88,0.0,0.0,27.88,0.0,0.0,0.0,14410.4,53.7,0.0,214.2,0.0,47.8,0.0,0.0,14048.1,0.0,0.0,46.7,0.0,0.0,0.0,0.0,53.7,0.0
2030-03-20 06:00:00,2030-03-20 06:00:00,15865.3,0.0,0.0,0.0,15865.3,15378.5,13872.8,0.0,0.0,0.0307,0.0371,gas-cc,gas-cc,310.3,6.1,0.62,37.0,2330.9,0.14,310.6,106.5,417.2,320.1,6.2,0.64,38.2,2404.7,0.14,320.5,109.9,430.4,253.8,5.1,0.54,29.9,1880.0,0.12,254.1,85.9,340.0,376.4,7.1,0.71,44.5,2840.1,0.16,376.8,129.1,505.9,26.97,0.0,0.0,26.97,28.0,0.0,0.0,28.0,0.0,0.0,0.0,15865.3,1992.5,0.0,214.2,0.0,47.8,0.0,205.3,13607.6,0.0,0.0,3.2,0.0,0.0,0.0,1740.6,46.6,0.0
2030-03-20 07:00:00,2030-03-20 07:00:00,17469.5,0.0,0.0,0.0,17469.5,16920.2,8303.4,0.0,0.0,0.0314,0.0408,gas-cc,gas-cc,166.3,3.3,0.34,20.0,1245.0,0.07,166.5,57.1,223.6,171.7,3.4,0.35,20.6,1285.4,0.08,171.9,58.9,230.8,127.9,3.1,0.37,14.8,884.4,0.07,128.1,41.2,169.3,377.8,7.1,0.71,44.6,2851.2,0.16,378.2,129.6,507.9,26.97,0.0,0.0,26.97,28.11,0.0,0.0,28.11,0.0,0.0,0.0,17469.5,9166.1,0.0,214.2,0.0,47.8,0.0,1147.8,8038.3,0.0,0.0,3.2,0.0,0.0,0.0,7994.4,23.8,0.0
2030-03-20 08:00:00,2030-03-20 08:00:00,19090.5,344.1,0.0,0.7,19435.3,18472.0,7337.5,30.7,0.0,0.0324,0.0446,coal,coal,131.1,2.6,0.27,15.8,980.5,0.06,131.2,45.0,176.3,135.3,2.7,0.28,16.3,1011.7,0.06,135.4,46.5,181.9,85.1,2.4,0.32,9.7,543.8,0.06,85.3,25.9,111.2,735.9,84.7,12.33,22.7,1602.4,0.36,741.8,70.5,812.3,26.66,0.0,0.0,26.66,27.9,0.0,0.0,27.9,0.0,0.0,0.0,19404.6,12097.7,0.0,214.2,0.0,47.8,0.0,1613.6,7041.7,0.0,0.0,3.2,0.0,0.0,0.0,10472.8,11.3,0.0
2030-03-20 09:00:00,2030-03-20 09:00:00,20412.6,0.0,0.0,7.9,20420.6,19733.0,8168.0,368.4,0.0,0.0333,0.0477,coal,coal,135.8,2.7,0.28,16.3,1015.9,0.06,135.9,46.6,182.5,137.9,2.8,0.29,16.6,1032.0,0.06,138.1,47.4,185.4,84.0,2.4,0.32,9.6,535.7,0.06,84.1,25.5,109.7,738.3,85.0,12.37,22.7,1607.6,0.36,744.2,70.8,814.9,26.97,0.0,0.0,26.97,28.32,0.0,0.0,28.32,0.0,0.0,0.0,20052.1,12252.5,0.0,214.2,0.0,47.8,0.0,1711.6,7534.5,0.0,0.0,3.2,0.0,0.0,0.0,10521.2,19.7,0.0
2030-03-20 10:00:00,2030-03-20 10:00:00,21317.9,0.0,0.0,2.3,21320.2,20594.1,9120.0,105.1,0.0,0.034,0.0498,coal,coal,148.3,2.9,0.3,17.8,1111.1,0.07,148.5,50.9,199.4,152.8,3.0,0.31,18.3,1144.5,0.07,152.9,52.5,205.4,84.0,2.4,0.32,9.6,536.1,0.06,84.2,25.6,109.8,739.9,85.2,12.39,22.8,1611.2,0.36,745.8,70.9,816.7,26.97,0.0,0.0,26.97,28.38,0.0,0.0,28.38,0.0,0.0,0.0,21215.1,12200.1,0.0,214.2,0.0,47.8,0.0,1691.5,8704.5,0.0,0.0,48.5,0.0,0.0,0.0,10486.6,22.0,0.0
2030-03-20 11:00:00,2030-03-20 11:00:00,22184.2,0.0,0.0,0.0,22184.2,21416.4,10017.3,0.0,0.0,0.0346,0.0519,gas-cc,gas-cc,158.9,3.1,0.32,19.0,1191.3,0.07,159.1,54.6,213.6,164.6,3.3,0.33,19.7,1234.0,0.07,164.8,56.5,221.3,84.1,2.4,0.32,9.6,536.5,0.06,84.3,25.6,109.8,382.2,7.2,0.72,45.2,2884.3,0.17,382.6,131.1,513.8,26.97,0.0,0.0,26.97,28.44,0.0,0.0,28.44,0.0,0.0,0.0,22184.2,12166.9,0.0,214.2,0.0,47.8,0.0,1658.3,9749.1,0.0,0.0,6.2,0.0,0.0,0.0,10479.7,28.9,0.0
2030-03-20 12:00:00,2030-03-20 12:00:00,23265.3,0.0,0.0,0.0,23265.3,22440.0,11166.0,0.0,0.0,0.0355,0.0544,gas-cc,gas-cc,169.4,3.3,0.34,20.3,1271.0,0.08,169.6,58.2,227.7,175.6,3.5,0.35,21.0,1317.7,0.08,175.8,60.3,236.1,85.6,2.5,0.33,9.7,547.4,0.06,85.8,26.1,111.9,383.2,7.2,0.72,45.3,2892.0,0.17,383.7,131.5,515.2,26.97,0.0,0.0,26.97,28.52,0.0,0.0,28.52,0.0,0.0,0.0,23265.3,12099.2,0.0,214.2,0.0,47.8,0.0,1628.0,10897.9,0.0,0.0,6.2,0.0,0.0,0.0,10431.4,39.8,0.0
2030-03-20 13:00:00,2030-03-20 13:00:00,24254.7,0.0,0.0,0.0,24254.7,23374.5,12357.2,0.0,0.0,0.0363,0.0567,gas-cc,gas-cc,179.6,3.5,0.36,21.5,1348.5,0.08,179.8,61.7,241.5,186.4,3.7,0.37,22.3,1399.3,0.08,186.6,64.0,250.6,84.2,2.4,0.32,9.6,537.4,0.06,84.4,25.6,110.0,384.2,7.2,0.72,45.4,2899.1,0.17,384.6,131.8,516.4,26.97,0.0,0.0,26.97,28.59,0.0,0.0,28.59,0.0,0.0,0.0,24254.7,11897.5,0.0,214.2,0.0,47.8,0.0,1593.4,12045.6,0.0,0.0,49.7,0.0,0.0,0.0,10251.9,52.2,0.0
2030-03-20 14:00:00,2030-03-20 14:00:00,25245.3,0.0,0.0,0.0,25245.3,24307.7,13580.8,0.0,0.0,0.0371,0.059,gas-cc,gas-cc,190.1,3.7,0.38,22.7,1428.2,0.08,190.4,65.3,255.6,197.5,3.9,0.39,23.6,1483.3,0.09,197.7,67.8,265.5,84.3,2.4,0.32,9.6,537.9,0.06,84.5,25.6,110.1,385.1,7.3,0.73,45.5,2906.3,0.17,385.5,132.1,517.7,26.97,0.0,0.0,26.97,28.66,0.0,0.0,28.66,0.0,0.0,0.0,25245.3,11664.5,0.0,214.2,0.0,47.8,0.0,1570.3,13269.1,0.0,0.0,49.7,0.0,0.0,0.0,10031.0,63.2,0.0
2030-03-20 15:00:00,2030-03-20 15:00:00,26027.4,0.0,0.0,0.0,26027.4,25043.0,14769.5,0.0,0.0,0.0378,0.0608,gas-cc,gas-cc,201.0,3.9,0.4,24.0,1510.2,0.09,201.2,69.0,270.2,208.9,4.1,0.41,24.9,1569.5,0.09,209.1,71.7,280.8,84.4,2.4,0.32,9.6,538.3,0.06,84.5,25.7,110.2,385.9,7.3,0.73,45.6,2911.9,0.17,386.3,132.4,518.7,26.97,0.0,0.0,26.97,28.71,0.0,0.0,28.71,0.0,0.0,0.0,26027.4,11257.9,0.0,214.2,0.0,47.8,0.0,1493.9,14457.8,0.0,0.0,49.7,0.0,0.0,0.0,9678.9,85.1,0.0
2030-03-20 16:00:00,2030-03-20 16:00:00,26621.1,0.0,0.0,0.0,26621.1,25600.1,17296.0,0.0,0.0,0.0384,0.0622,battery,gas-cc,232.7,5.4,0.59,26.9,1701.0,0.1,233.1,77.6,310.7,245.8,5.7,0.62,28.4,1797.4,0.11,246.2,82.0,328.2,96.3,2.8,0.36,10.9,623.9,0.06,96.4,29.5,126.0,411.3,7.8,0.78,48.6,3104.1,0.18,411.8,141.1,552.9,32.35,0.0,0.0,32.35,34.5,0.0,0.0,34.5,0.0,0.0,0.0,26621.1,9325.1,322.7,214.2,0.0,285.0,0.0,1234.3,16424.4,0.0,0.0,49.7,0.0,0.0,0.0,7980.6,110.1,0.0
2030-03-20 17:00:00,2030-03-20 17:00:00,26572.6,0.0,0.0,6.9,26579.5,25554.7,23787.1,287.5,0.0,0.0383,0.0621,gas-cc,gas-cc,326.3,7.2,0.77,38.0,2406.8,0.14,326.8,109.7,436.5,342.5,7.6,0.83,39.8,2520.5,0.15,343.0,114.9,457.9,188.1,4.8,0.57,21.4,1317.2,0.1,188.4,60.6,249.1,411.3,7.8,0.78,48.6,3103.7,0.18,411.7,141.1,552.9,48.4,0.0,0.0,48.4,51.61,0.0,0.0,51.61,0.0,0.0,0.0,26292.0,2792.5,344.1,214.2,0.0,285.0,0.0,382.5,22606.6,0.0,0.0,49.7,0.0,0.0,0.0,2279.9,130.0,0.0
2030-03-20 18:00:00,2030-03-20 18:00:00,26173.7,0.0,0.0,47.7,26221.4,25180.4,26035.0,2029.4,0.0,0.038,0.0612,gas-cc,gas-cc,367.4,8.0,0.86,42.8,2712.0,0.16,367.9,123.6,491.5,374.8,8.9,0.99,43.2,2725.1,0.17,375.3,124.4,499.8,229.4,5.9,0.7,25.8,1614.6,0.11,229.7,74.0,303.7,410.9,7.7,0.77,48.5,3100.6,0.18,411.3,141.0,552.3,77.21,0.0,0.0,77.21,82.24,0.0,0.0,82.24,0.0,0.0,0.0,24192.0,186.4,57.9,214.2,0.0,285.0,0.0,0.0,23378.4,20.5,0.0,49.7,0.0,0.0,0.0,0.0,186.4,0.0
2030-03-20 19:00:00,2030-03-20 19:00:00,25670.5,0.0,0.0,27.5,25698.0,24707.7,25497.1,1182.5,0.0,0.0375,0.06,coal,coal,362.9,7.9,0.85,42.2,2678.9,0.16,363.4,122.1,485.5,377.3,8.6,0.95,43.7,2762.3,0.17,377.8,126.0,503.8,227.4,5.9,0.7,25.6,1598.1,0.11,227.7,73.2,301.0,747.9,86.1,12.53,23.0,1628.6,0.37,753.9,71.7,825.6,62.28,0.0,0.0,62.28,66.26,0.0,0.0,66.26,0.0,0.0,0.0,24515.5,200.9,344.1,214.2,0.0,285.0,0.0,0.0,23401.1,20.5,0.0,49.7,0.0,0.0,0.0,0.0,200.9,0.0
2030-03-20 20:00:00,2030-03-20 20:00:00,24583.2,0.0,0.0,0.7,24583.9,23684.2,24398.4,0.0,32.5,0.0366,0.0575,coal,coal,363.2,7.9,0.85,42.3,2680.7,0.16,363.6,122.2,485.8,381.3,8.3,0.89,44.4,2815.3,0.17,381.8,128.3,510.2,206.5,5.8,0.71,22.9,1419.1,0.1,206.9,65.2,272.1,745.9,85.9,12.49,23.0,1624.2,0.37,751.9,71.5,823.3,36.1,0.0,0.0,36.1,38.3,0.0,0.0,38.3,0.0,0.0,0.0,24616.4,185.4,344.1,214.2,0.0,285.0,0.0,0.0,23538.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,185.4,0.0
2030-03-20 21:00:00,2030-03-20 21:00:00,22366.3,0.0,0.0,3.9,22370.2,21589.0,22198.4,0.0,179.5,0.0348,0.0523,gas-cc,gas-cc,367.2,8.1,0.87,42.7,2705.8,0.16,367.7,123.4,491.1,380.4,8.4,0.91,44.2,2803.3,0.17,380.9,127.8,508.7,366.9,6.9,0.69,43.3,2768.5,0.16,367.3,125.9,493.2,407.0,7.7,0.77,48.1,3071.5,0.18,407.5,139.7,547.1,32.35,0.0,0.0,32.35,34.14,0.0,0.0,34.14,0.0,0.0,0.0,22549.7,171.7,0.0,214.2,0.0,285.0,0.0,0.0,21829.1,0.0,0.0,49.7,0.0,0.0,0.0,0.0,171.7,0.0
2030-03-20 22:00:00,2030-03-20 22:00:00,19766.3,0.0,0.0,0.0,19766.3,19117.1,19590.6,0.0,0.0,0.0328,0.0462,gas-cc,gas-cc,364.5,8.2,0.89,42.3,2676.4,0.16,365.0,122.1,487.1,376.9,8.5,0.92,43.7,2767.3,0.17,377.4,126.2,503.6,361.8,6.8,0.68,42.7,2730.0,0.16,362.2,124.1,486.3,404.4,7.6,0.76,47.8,3051.9,0.18,404.9,138.8,543.6,32.35,0.0,0.0,32.35,33.92,0.0,0.0,33.92,0.0,0.0,0.0,19766.3,175.8,0.0,214.2,0.0,285.0,0.0,0.0,19041.7,0.0,0.0,49.7,0.0,0.0,0.0,0.0,175.8,0.0
2030-03-20 23:00:00,2030-03-20 23:00:00,17338.9,0.0,0.0,0.0,17338.9,16795.0,17167.0,0.0,0.0,0.0314,0.0405,gas-cc,gas-cc,361.6,8.3,0.92,41.8,2644.2,0.16,362.1,120.7,482.8,373.3,8.6,0.95,43.2,2729.8,0.17,373.9,124.6,498.4,352.0,6.7,0.67,41.5,2652.9,0.15,352.4,120.6,473.1,402.0,7.6,0.76,47.5,3033.9,0.17,402.5,138.0,540.4,32.35,0.0,0.0,32.35,33.72,0.0,0.0,33.72,0.0,0.0,0.0,17338.9,172.0,0.0,214.2,0.0,285.0,0.0,0.0,16618.1,0.0,0.0,49.7,0.0,0.0,0.0,0.0,172.0,0.0
2030-03-21 00:00:00,2030-03-21 00:00:00,15164.2,344.1,0.0,0.0,15508.3,14702.8,15351.9,0.0,0.0,0.0304,0.0355,gas-cc,gas-cc,352.0,6.8,0.7,42.0,2645.4,0.16,352.4,120.8,473.2,363.1,7.1,0.72,43.3,2728.4,0.16,363.5,124.6,488.1,336.4,6.5,0.67,39.6,2524.2,0.15,336.8,114.8,451.6,375.7,7.1,0.71,44.4,2835.2,0.16,376.1,128.9,505.0,26.97,0.0,0.0,26.97,27.96,0.0,0.0,27.96,0.0,0.0,0.0,15508.3,156.4,0.0,214.2,0.0,47.8,0.0,0.0,15086.7,0.0,0.0,3.2,0.0,0.0,0.0,0.0,156.4,0.0
2030-03-21 01:00:00,2030-03-21 01:00:00,13874.7,0.0,0.0,0.0,13874.7,13457.1,13737.0,0.0,0.0,0.0301,0.0324,gas-cc,gas-cc,350.1,6.8,0.7,41.8,2630.0,0.15,350.5,120.2,470.7,361.0,7.0,0.72,43.1,2711.6,0.16,361.4,123.9,485.3,348.4,6.6,0.66,41.2,2628.8,0.15,348.7,119.5,468.3,374.5,7.1,0.71,44.2,2826.4,0.16,375.0,128.5,503.5,26.97,0.0,0.0,26.97,27.87,0.0,0.0,27.87,0.0,0.0,0.0,13874.7,137.7,0.0,214.2,0.0,47.8,0.0,0.0,13428.4,0.0,0.0,46.7,0.0,0.0,0.0,0.0,137.7,0.0
2030-03-21 02:00:00,2030-03-21 02:00:00,13017.9,0.0,0.0,0.0,13017.9,12627.2,12903.2,0.0,0.0,0.03,0.0304,gas-cc,gas-cc,351.2,6.9,0.7,41.9,2637.0,0.16,351.6,120.6,472.1,362.0,7.1,0.72,43.2,2718.6,0.16,362.5,124.3,486.7,348.9,6.6,0.66,41.2,2632.8,0.15,349.3,119.7,469.0,373.8,7.0,0.7,44.2,2820.6,0.16,374.2,128.3,502.4,26.97,0.0,0.0,26.97,27.81,0.0,0.0,27.81,0.0,0.0,0.0,13017.9,114.7,0.0,214.2,0.0,47.8,0.0,0.0,12638.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,114.7,0.0
2030-03-21 03:00:00,2030-03-21 03:00:00,12644.2,0.0,0.0,0.0,12644.2,12264.8,12537.8,0.0,0.0,0.03,0.0296,gas-cc,gas-cc,351.1,6.9,0.7,41.9,2635.9,0.16,351.5,120.5,472.0,361.9,7.1,0.72,43.2,2717.5,0.16,362.4,124.3,486.6,348.0,6.6,0.66,41.1,2626.2,0.15,348.4,119.4,467.8,373.4,7.0,0.7,44.1,2818.0,0.16,373.8,128.1,502.0,26.97,0.0,0.0,26.97,27.79,0.0,0.0,27.79,0.0,0.0,0.0,12644.2,106.4,0.0,214.2,0.0,47.8,0.0,0.0,12272.6,0.0,0.0,3.2,0.0,0.0,0.0,0.0,106.4,0.0
2030-03-21 04:00:00,2030-03-21 04:00:00,12870.5,0.0,0.0,0.0,12870.5,12484.3,12764.8,0.0,0.0,0.03,0.0301,gas-cc,gas-cc,351.3,6.9,0.7,42.0,2637.8,0.16,351.7,120.6,472.3,362.2,7.1,0.72,43.2,2719.4,0.16,362.6,124.3,486.9,350.6,6.6,0.66,41.4,2645.8,0.15,351.0,120.3,471.3,373.6,7.0,0.7,44.1,2819.6,0.16,374.0,128.2,502.2,26.97,0.0,0.0,26.97,27.8,0.0,0.0,27.8,0.0,0.0,0.0,12870.5,105.8,0.0,214.2,0.0,47.8,0.0,0.0,12499.6,0.0,0.0,3.2,0.0,0.0,0.0,0.0,105.8,0.0
2030-03-21 05:00:00,2030-03-21 05:00:00,14365.3,0.0,0.0,0.0,14365.3,13931.5,14241.4,0.0,0.0,0.0302,0.0336,gas-cc,gas-cc,352.0,6.9,0.7,42.0,2644.5,0.16,352.4,120.8,473.2,363.0,7.1,0.72,43.3,2726.8,0.16,363.4,124.6,488.0,352.1,6.6,0.66,41.6,2657.3,0.15,352.5,120.8,473.3,375.0,7.1,0.71,44.3,2829.8,0.16,375.4,128.7,504.1,26.97,0.0,0.0,26.97,27.9,0.0,0.0,27.9,0.0,0.0,0.0,14365.3,123.9,0.0,214.2,0.0,47.8,0.0,0.0,13976.3,0.0,0.0,3.2,0.0,0.0,0.0,0.0,123.9,0.0
2030-03-21 06:00:00,2030-03-21 06:00:00,16143.2,344.1,0.0,0.0,16487.2,15646.0,15518.2,0.0,0.0,0.0308,0.0377,gas-cc,gas-cc,334.8,6.5,0.66,39.9,2515.9,0.15,335.1,114.9,450.0,345.4,6.7,0.68,41.2,2595.8,0.15,345.8,118.6,464.3,279.1,5.5,0.57,32.9,2079.8,0.13,279.4,94.9,374.3,376.6,7.1,0.71,44.5,2842.0,0.16,377.0,129.2,506.2,26.97,0.0,0.0,26.97,28.02,0.0,0.0,28.02,0.0,0.0,0.0,16487.2,969.1,0.0,214.2,0.0,47.8,0.0,84.0,15253.0,0.0,0.0,3.2,0.0,0.0,0.0,739.6,145.5,0.0
2030-03-21 07:00:00,2030-03-21 07:00:00,17708.4,0.0,0.0,0.0,17708.4,17149.3,11840.6,0.0,0.0,0.0316,0.0414,gas-cc,gas-cc,236.4,4.6,0.47,28.3,1774.5,0.1,236.7,81.2,317.8,244.1,4.8,0.49,29.2,1832.3,0.11,244.4,83.8,328.2,119.2,3.0,0.36,13.8,815.1,0.07,119.4,38.1,157.5,378.1,7.1,0.71,44.7,2852.8,0.16,378.5,129.7,508.2,26.97,0.0,0.0,26.97,28.13,0.0,0.0,28.13,0.0,0.0,0.0,17708.4,5867.8,0.0,214.2,0.0,47.8,0.0,855.8,11575.5,0.0,0.0,3.2,0.0,0.0,0.0,4946.5,65.5,0.0
2030-03-21 08:00:00,2030-03-21 08:00:00,19169.5,0.0,0.0,2.2,19171.7,18547.4,9659.1,102.2,0.0,0.0325,0.0448,coal,coal,176.1,3.5,0.36,21.1,1320.3,0.08,176.3,60.5,236.8,181.1,3.6,0.37,21.7,1357.3,0.08,181.3,62.2,243.5,85.1,2.6,0.34,9.6,537.5,0.06,85.3,25.6,110.9,736.0,84.8,12.33,22.7,1602.7,0.36,741.9,70.5,812.4,26.97,0.0,0.0,26.97,28.23,0.0,0.0,28.23,0.0,0.0,0.0,19069.5,9512.6,0.0,214.2,0.0,47.8,0.0,1372.1,9291.7,0.0,0.0,3.2,0.0,0.0,0.0,8056.6,84.0,0.0
2030-03-21 09:00:00,2030-03-21 09:00:00,20409.5,0.0,0.0,7.7,20417.1,19730.0,9877.3,356.7,0.0,0.0333,0.0477,coal,coal,166.0,3.3,0.34,19.9,1244.2,0.07,166.2,57.0,223.2,168.7,3.3,0.34,20.2,1264.6,0.08,168.9,57.9,226.8,84.1,2.4,0.32,9.6,536.0,0.06,84.3,25.6,109.9,738.3,85.0,12.37,22.7,1607.6,0.36,744.2,70.8,814.9,26.97,0.0,0.0,26.97,28.32,0.0,0.0,28.32,0.0,0.0,0.0,20060.4,10539.8,0.0,214.2,0.0,47.8,0.0,1550.1,9211.9,0.0,0.0,46.7,0.0,0.0,0.0,8898.8,90.9,0.0
2030-03-21 10:00:00,2030-03-21 10:00:00,21489.5,96.5,0.0,2.9,21588.9,20757.1,11250.8,136.5,0.0,0.0341,0.0502,coal,coal,182.1,3.6,0.37,21.8,1366.4,0.08,182.3,62.5,244.9,187.4,3.7,0.38,22.4,1405.7,0.08,187.6,64.3,251.9,90.5,3.2,0.44,9.7,547.6,0.06,90.7,26.1,116.7,740.2,85.2,12.4,22.8,1611.9,0.36,746.1,70.9,817.1,26.97,0.0,0.0,26.97,28.39,0.0,0.0,28.39,0.0,0.0,0.0,21452.4,10338.1,0.0,214.2,0.0,47.8,0.0,1504.0,10803.8,0.0,0.0,48.5,0.0,0.0,0.0,8746.9,87.2,0.0
2030-03-21 11:00:00,2030-03-21 11:00:00,22377.9,0.0,0.0,0.0,22377.9,21600.0,12291.2,0.0,0.0,0.0348,0.0523,gas-cc,gas-cc,194.3,3.8,0.39,23.2,1458.9,0.09,194.6,66.7,261.3,201.3,3.9,0.4,24.1,1511.4,0.09,201.6,69.1,270.7,90.8,3.1,0.42,9.9,558.2,0.06,91.0,26.5,117.6,382.4,7.2,0.72,45.2,2885.7,0.17,382.8,131.2,514.0,26.97,0.0,0.0,26.97,28.45,0.0,0.0,28.45,0.0,0.0,0.0,22377.9,10086.7,0.0,214.2,0.0,47.8,0.0,1415.3,12023.0,0.0,0.0,6.2,0.0,0.0,0.0,8574.3,97.1,0.0
2030-03-21 12:00:00,2030-03-21 12:00:00,23281.1,189.4,0.0,0.0,23470.5,22454.9,13552.9,0.0,0.0,0.0355,0.0544,gas-cc,gas-cc,204.1,4.0,0.41,24.4,1532.9,0.09,204.3,70.1,274.4,211.6,4.1,0.42,25.3,1589.3,0.09,211.8,72.6,284.5,84.2,2.4,0.32,9.6,537.0,0.06,84.3,25.6,109.9,383.3,7.2,0.72,45.3,2892.1,0.17,383.7,131.5,515.2,26.97,0.0,0.0,26.97,28.52,0.0,0.0,28.52,0.0,0.0,0.0,23470.5,9917.6,0.0,214.2,0.0,47.8,0.0,1372.8,13241.3,0.0,0.0,49.7,0.0,0.0,0.0,8429.4,115.5,0.0
2030-03-21 13:00:00,2030-03-21 13:00:00,24065.3,344.1,0.0,0.0,24409.3,23195.7,14600.7,0.0,0.0,0.0361,0.0563,gas-cc,gas-cc,212.4,4.1,0.42,25.3,1596.2,0.09,212.7,72.9,285.6,220.4,4.3,0.44,26.3,1656.1,0.1,220.7,75.7,296.3,86.1,2.5,0.33,9.8,550.7,0.06,86.3,26.2,112.5,384.0,7.2,0.72,45.4,2897.8,0.17,384.4,131.8,516.2,26.97,0.0,0.0,26.97,28.57,0.0,0.0,28.57,0.0,0.0,0.0,24409.3,9808.6,0.0,214.2,0.0,47.8,0.0,1315.8,14332.6,0.0,0.0,6.2,0.0,0.0,0.0,8387.9,104.9,0.0
2030-03-21 14:00:00,2030-03-21 14:00:00,24708.4,344.1,0.0,0.0,25052.5,23802.2,15759.7,0.0,0.0,0.0367,0.0578,gas-cc,gas-cc,223.4,4.3,0.44,26.6,1678.9,0.1,223.6,76.7,300.3,231.9,4.5,0.46,27.6,1742.8,0.1,232.1,79.6,311.7,85.1,2.4,0.32,9.7,543.3,0.06,85.2,25.9,111.1,384.6,7.2,0.72,45.4,2902.4,0.17,385.0,132.0,517.0,26.97,0.0,0.0,26.97,28.62,0.0,0.0,28.62,0.0,0.0,0.0,25052.5,9292.8,0.0,214.2,0.0,47.8,0.0,1307.9,15465.2,0.0,0.0,32.6,0.0,0.0,0.0,7877.1,107.9,0.0
2030-03-21 15:00:00,2030-03-21 15:00:00,25504.2,0.0,0.0,0.0,25504.2,24551.3,17447.3,0.0,0.0,0.0374,0.0596,gas-cc,gas-cc,259.4,7.4,0.87,28.7,1818.5,0.12,259.8,82.9,342.8,269.4,7.7,0.91,29.8,1889.0,0.12,269.9,86.2,356.1,118.4,3.0,0.37,13.7,807.4,0.07,118.6,37.8,156.4,410.2,7.7,0.77,48.5,3095.5,0.18,410.6,140.8,551.4,32.35,0.0,0.0,32.35,34.4,0.0,0.0,34.4,0.0,0.0,0.0,25504.2,8056.9,0.0,214.2,0.0,671.3,0.0,1155.8,16512.2,0.0,0.0,49.7,0.0,0.0,0.0,6813.9,87.2,0.0
2030-03-21 16:00:00,2030-03-21 16:00:00,25998.9,0.0,0.0,0.0,25998.9,25016.3,18904.9,0.0,0.0,0.0378,0.0608,gas-cc,gas-cc,276.1,7.7,0.9,30.7,1947.0,0.12,276.5,88.8,365.3,286.9,8.0,0.93,31.9,2023.5,0.13,287.4,92.3,379.7,103.7,3.0,0.38,11.7,677.7,0.07,103.9,31.9,135.8,410.7,7.7,0.77,48.5,3099.3,0.18,411.2,140.9,552.1,32.35,0.0,0.0,32.35,34.45,0.0,0.0,34.45,0.0,0.0,0.0,25998.9,7094.1,0.0,214.2,0.0,671.3,0.0,943.1,17969.7,0.0,0.0,49.7,0.0,0.0,0.0,6071.8,79.3,0.0
2030-03-21 17:00:00,2030-03-21 17:00:00,25935.8,0.0,0.0,0.0,25935.8,24957.0,23590.6,0.0,0.0,0.0377,0.0606,gas-cc,gas-cc,346.4,9.0,1.03,39.0,2477.7,0.15,347.0,112.9,459.9,360.0,9.3,1.07,40.6,2574.9,0.16,360.6,117.3,477.9,237.9,5.4,0.6,27.5,1722.9,0.11,238.2,78.9,317.1,410.6,7.7,0.77,48.5,3098.8,0.18,411.1,140.9,552.0,32.35,0.0,0.0,32.35,34.44,0.0,0.0,34.44,0.0,0.0,0.0,25935.8,2345.2,0.0,214.2,0.0,671.3,0.0,329.0,22655.4,0.0,0.0,49.7,0.0,0.0,0.0,1960.6,55.6,0.0
2030-03-21 18:00:00,2030-03-21 18:00:00,25627.4,0.0,0.0,32.5,25659.9,24667.1,25602.2,843.0,962.3,0.0375,0.0599,o-g-s,o-g-s,375.8,9.6,1.09,42.5,2698.3,0.17,376.3,122.9,499.3,390.9,9.9,1.12,44.4,2811.6,0.17,391.5,128.2,519.7,262.5,6.1,0.69,30.1,1896.2,0.12,262.9,86.6,349.5,806.0,32.2,6.44,106.4,1642.2,1.79,808.8,155.8,964.6,46.11,0.0,0.0,46.11,49.05,0.0,0.0,49.05,0.0,0.0,0.0,25779.1,57.7,344.1,214.2,0.0,671.3,0.0,0.0,24358.8,83.5,0.0,49.7,0.0,0.0,0.0,0.0,57.7,0.0
