Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p29,AZ,WestConnect_South,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-25 21:00:00,2030-01-25 19:00:00,148.4,0.0,0.0,22.2,170.6,143.4,-83.9,0.0,1719.8,0.034,0.0501,battery,gas-cc,881.5,101.5,14.77,27.2,1919.7,0.43,888.6,84.5,973.1,912.6,105.1,15.29,28.2,1987.3,0.45,919.9,87.5,1007.4,192.2,4.2,0.46,22.2,1416.3,0.08,192.4,64.4,256.8,376.3,7.1,0.71,44.5,2839.8,0.16,376.7,129.1,505.9,24.15,0.0,0.0,24.15,25.42,0.0,0.0,25.42,0.0,0.0,0.0,1890.5,254.5,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,0.0
2030-01-25 22:00:00,2030-01-25 20:00:00,145.3,0.0,0.0,22.2,167.5,140.4,-86.5,0.0,1722.4,0.0337,0.049,battery,gas-cc,881.8,101.5,14.77,27.2,1920.2,0.43,888.9,84.6,973.4,912.5,105.1,15.29,28.2,1987.2,0.45,919.8,87.5,1007.3,183.4,4.1,0.44,21.1,1350.1,0.08,183.6,61.4,245.0,375.9,7.1,0.71,44.4,2836.7,0.16,376.3,129.0,505.3,24.15,0.0,0.0,24.15,25.39,0.0,0.0,25.39,0.0,0.0,0.0,1889.9,254.0,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0
2030-01-25 23:00:00,2030-01-25 21:00:00,141.1,0.0,0.0,22.0,163.0,136.4,-66.7,0.0,1702.7,0.0332,0.0476,battery,gas-cc,893.2,102.9,14.96,27.6,1945.1,0.44,900.4,85.7,986.0,923.9,106.4,15.48,28.5,2012.0,0.45,931.3,88.6,1019.9,165.5,4.2,0.48,18.5,1186.8,0.07,165.8,53.9,219.7,380.5,7.2,0.72,44.9,2871.4,0.16,380.9,130.6,511.5,24.15,0.0,0.0,24.15,25.36,0.0,0.0,25.36,0.0,0.0,0.0,1865.7,229.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.8,0.0
2030-01-26 00:00:00,2030-01-25 22:00:00,132.6,0.0,0.0,21.9,154.5,128.3,-57.0,0.0,1693.0,0.0324,0.0447,battery,gas-cc,902.0,103.9,15.11,27.8,1964.3,0.44,909.3,86.5,995.8,932.3,107.4,15.62,28.8,2030.1,0.46,939.7,89.4,1029.1,162.4,3.3,0.34,19.0,1214.5,0.07,162.6,55.2,217.8,374.2,7.1,0.71,44.2,2824.0,0.16,374.6,128.4,503.0,24.15,0.0,0.0,24.15,25.28,0.0,0.0,25.28,0.0,0.0,0.0,1847.5,211.5,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,0.0
2030-01-26 01:00:00,2030-01-25 23:00:00,123.2,0.0,0.0,22.3,145.5,119.3,-94.7,0.0,1730.6,0.0316,0.0415,hydro,coal,888.3,102.3,14.88,27.4,1934.3,0.44,895.4,85.2,980.6,917.3,105.6,15.36,28.3,1997.4,0.45,924.6,88.0,1012.6,127.7,3.6,0.42,14.0,897.0,0.06,127.9,40.8,168.7,1073.6,123.6,17.98,33.1,2337.8,0.53,1082.2,102.9,1185.1,24.15,0.0,0.0,24.15,25.2,0.0,0.0,25.2,0.0,0.0,0.0,1876.1,240.2,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.2,0.0
2030-01-26 02:00:00,2030-01-26 00:00:00,117.9,0.0,0.0,22.4,140.3,114.2,-100.1,0.0,1736.0,0.0312,0.0398,coal,coal,888.2,102.3,14.88,27.4,1934.1,0.44,895.3,85.2,980.5,916.8,105.6,15.36,28.3,1996.4,0.45,924.1,87.9,1012.0,89.1,2.5,0.29,9.8,628.8,0.04,89.3,28.6,117.8,1034.6,119.1,17.33,31.9,2252.8,0.51,1042.8,99.1,1142.0,24.15,0.0,0.0,24.15,25.15,0.0,0.0,25.15,0.0,0.0,0.0,1876.3,240.4,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,0.0
2030-01-26 03:00:00,2030-01-26 01:00:00,113.7,0.0,0.0,22.4,136.1,110.2,-98.9,0.0,1734.9,0.0309,0.0383,hydro,coal,890.7,102.6,14.92,27.5,1939.7,0.44,897.9,85.4,983.3,919.1,105.8,15.4,28.4,2001.6,0.45,926.5,88.1,1014.7,71.3,1.4,0.15,8.4,534.2,0.03,71.4,24.3,95.7,1070.0,123.2,17.92,33.0,2330.1,0.53,1078.6,102.5,1181.2,24.15,0.0,0.0,24.15,25.11,0.0,0.0,25.11,0.0,0.0,0.0,1870.9,235.0,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0
2030-01-26 04:00:00,2030-01-26 02:00:00,113.7,0.0,0.0,22.2,135.9,110.2,-82.9,0.0,1718.9,0.0309,0.0383,hydro,coal,898.5,103.5,15.05,27.7,1956.6,0.44,905.7,86.2,991.9,927.2,106.8,15.53,28.6,2019.0,0.46,934.6,88.9,1023.5,87.0,1.7,0.17,10.2,653.6,0.04,87.1,29.7,116.9,1070.0,123.2,17.92,33.0,2330.1,0.53,1078.6,102.5,1181.2,24.15,0.0,0.0,24.15,25.11,0.0,0.0,25.11,0.0,0.0,0.0,1854.7,218.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,0.0
2030-01-26 05:00:00,2030-01-26 03:00:00,113.7,0.0,0.0,21.8,135.5,110.2,-49.4,0.0,1685.3,0.0309,0.0383,coal,coal,915.3,105.4,15.33,28.3,1993.1,0.45,922.6,87.8,1010.4,944.5,108.8,15.82,29.2,2056.7,0.46,952.0,90.6,1042.6,139.5,2.7,0.27,16.4,1050.3,0.06,139.7,47.8,187.4,1033.0,119.0,17.3,31.8,2249.5,0.51,1041.3,99.0,1140.3,24.15,0.0,0.0,24.15,25.11,0.0,0.0,25.11,0.0,0.0,0.0,1820.8,184.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,0.0
2030-01-26 06:00:00,2030-01-26 04:00:00,118.9,0.0,0.0,21.3,140.3,115.2,-12.3,0.0,1648.2,0.0313,0.0401,coal,coal,931.8,107.3,15.61,28.8,2029.1,0.46,939.2,89.4,1028.6,961.9,110.8,16.11,29.7,2094.6,0.47,969.6,92.2,1061.8,158.6,3.9,0.45,17.9,1143.3,0.07,158.8,52.0,210.8,1034.9,119.2,17.34,31.9,2253.6,0.51,1043.2,99.2,1142.4,24.15,0.0,0.0,24.15,25.16,0.0,0.0,25.16,0.0,0.0,0.0,1788.5,152.6,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6,0.0
2030-01-26 07:00:00,2030-01-26 05:00:00,129.5,0.0,0.0,20.8,150.2,125.3,16.6,0.0,1619.4,0.0321,0.0437,coal,coal,941.7,108.4,15.77,29.1,2050.7,0.46,949.3,90.3,1039.6,973.0,112.1,16.3,30.0,2118.8,0.48,980.8,93.3,1074.1,225.3,4.3,0.43,26.6,1697.9,0.1,225.6,77.2,302.8,1038.8,119.6,17.4,32.0,2262.0,0.51,1047.1,99.6,1146.6,24.31,0.0,0.0,24.31,25.42,0.0,0.0,25.42,0.0,0.0,0.0,1769.6,133.7,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7,0.0
2030-01-26 08:00:00,2030-01-26 06:00:00,145.3,0.0,0.0,19.6,164.9,140.4,59.8,0.0,1576.1,0.0337,0.049,battery,gas-cc,957.2,110.2,16.03,29.6,2084.5,0.47,964.9,91.8,1056.7,990.6,114.1,16.59,30.6,2157.1,0.49,998.5,95.0,1093.5,213.8,4.7,0.5,24.7,1576.5,0.09,214.0,71.7,285.7,456.5,8.6,0.86,53.9,3445.2,0.2,457.0,156.7,613.7,28.45,0.0,0.0,28.45,29.91,0.0,0.0,29.91,0.0,0.0,0.0,1741.0,105.0,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
2030-01-26 09:00:00,2030-01-26 07:00:00,152.6,0.0,0.0,19.6,172.2,147.4,2.4,0.0,1633.6,0.0345,0.0515,coal,coal,922.9,106.3,15.46,28.5,2009.7,0.45,930.3,88.5,1018.8,955.8,110.1,16.01,29.5,2081.4,0.47,963.5,91.7,1055.1,202.4,3.9,0.39,23.9,1524.2,0.09,202.6,69.3,271.9,1047.3,120.6,17.54,32.3,2280.6,0.52,1055.7,100.4,1156.1,24.69,0.0,0.0,24.69,26.03,0.0,0.0,26.03,0.0,0.0,0.0,1805.8,169.8,0.0,2.1,0.0,1633.8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,62.0,0.0
2030-01-26 10:00:00,2030-01-26 08:00:00,150.5,0.0,0.0,2.3,152.8,145.4,-189.6,0.0,191.7,0.0342,0.0508,battery,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,28.1,1.0,0.12,2.9,187.0,0.01,28.2,8.5,36.7,334.4,6.3,0.63,39.5,2523.7,0.14,334.8,114.8,449.5,17.62,0.0,0.0,17.62,18.56,0.0,0.0,18.56,0.0,0.0,0.0,344.5,342.4,0.0,2.1,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.6,20.6,0.0
2030-01-26 11:00:00,2030-01-26 09:00:00,145.3,0.0,0.0,2.3,147.6,140.4,-191.6,0.0,193.7,0.0337,0.049,battery,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,25.4,0.9,0.11,2.6,169.2,0.01,25.4,7.7,33.1,333.8,6.3,0.63,39.4,2519.0,0.14,334.2,114.5,448.7,17.62,0.0,0.0,17.62,18.52,0.0,0.0,18.52,0.0,0.0,0.0,341.3,339.2,0.0,2.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.7,4.8,0.0
2030-01-26 12:00:00,2030-01-26 10:00:00,137.9,0.0,0.0,2.2,140.1,133.4,-178.3,0.0,180.4,0.0329,0.0465,battery,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,36.2,1.3,0.16,3.7,239.1,0.02,36.3,10.9,47.1,332.9,6.3,0.63,39.3,2512.4,0.14,333.3,114.2,447.5,17.62,0.0,0.0,17.62,18.48,0.0,0.0,18.48,0.0,0.0,0.0,320.4,318.3,0.0,2.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.1,0.1,0.0
2030-01-26 13:00:00,2030-01-26 11:00:00,132.6,0.0,0.0,2.1,134.7,128.3,-174.1,0.0,176.2,0.0324,0.0447,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,34.0,1.2,0.15,3.5,224.7,0.02,34.0,10.2,44.2,372.7,7.0,0.7,44.0,2812.5,0.16,373.1,127.9,501.0,17.62,0.0,0.0,17.62,18.44,0.0,0.0,18.44,0.0,0.0,0.0,310.9,308.8,0.0,2.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5,0.6,0.0
2030-01-26 14:00:00,2030-01-26 12:00:00,130.5,0.0,0.0,2.2,132.7,126.3,-179.6,0.0,181.7,0.0322,0.044,battery,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,52.1,2.8,0.38,4.6,285.4,0.03,52.3,13.1,65.4,400.7,7.6,0.76,47.3,3024.0,0.17,401.2,137.5,538.7,17.62,0.0,0.0,17.62,18.43,0.0,0.0,18.43,0.0,0.0,0.0,314.4,312.3,0.0,2.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.2,4.3,0.0
2030-01-26 15:00:00,2030-01-26 13:00:00,128.4,0.0,0.0,1.6,130.0,124.3,-132.7,0.0,134.8,0.032,0.0433,gas-cc,gas-cc,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,102.9,3.4,0.43,10.8,688.2,0.05,103.1,31.4,134.5,372.2,7.0,0.7,44.0,2808.3,0.16,372.6,127.7,500.3,17.62,0.0,0.0,17.62,18.41,0.0,0.0,18.41,0.0,0.0,0.0,264.8,262.7,0.0,2.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.3,11.8,0.0
2030-01-26 16:00:00,2030-01-26 14:00:00,125.3,0.0,0.0,1.7,126.9,121.3,-136.7,0.0,138.8,0.0318,0.0423,battery,gas-cc,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,22.6,0.8,0.1,2.4,151.0,0.01,22.6,6.9,29.5,400.0,7.5,0.75,47.3,3018.4,0.17,400.4,137.2,537.7,17.62,0.0,0.0,17.62,18.39,0.0,0.0,18.39,0.0,0.0,0.0,265.7,263.6,0.0,2.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.8,22.6,0.0
2030-01-26 17:00:00,2030-01-26 15:00:00,125.3,0.0,0.0,2.3,127.5,121.3,-187.6,0.0,189.7,0.0318,0.0423,wind-ons,wind-ons,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,156.8,3.2,0.33,18.3,1171.1,0.07,157.0,53.2,210.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,0.0,0.0,17.62,18.39,0.0,0.0,18.39,0.0,0.0,0.0,317.2,315.1,0.0,2.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,48.0,0.0
2030-01-26 18:00:00,2030-01-26 16:00:00,126.3,0.0,0.0,14.3,140.6,122.3,-23.2,0.0,1192.1,0.0319,0.0426,coal,coal,898.2,103.4,15.05,27.8,1956.0,0.44,905.4,86.2,991.6,927.8,106.8,15.54,28.7,2020.4,0.46,935.2,89.0,1024.2,451.4,46.1,6.65,19.3,1313.7,0.22,454.6,58.5,513.1,1052.6,121.2,17.63,32.4,2292.1,0.52,1061.0,100.9,1161.9,23.13,0.0,0.0,23.13,24.16,0.0,0.0,24.16,0.0,0.0,0.0,1332.7,163.8,0.0,2.1,0.0,1166.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,71.8,0.0
2030-01-26 19:00:00,2030-01-26 17:00:00,133.7,0.0,0.0,20.6,154.3,129.3,51.7,0.0,1584.3,0.0325,0.0451,battery,gas-cc,958.6,110.4,16.06,29.6,2087.4,0.47,966.2,91.9,1058.2,990.8,114.1,16.6,30.6,2157.6,0.49,998.7,95.0,1093.7,201.2,4.5,0.48,23.2,1481.2,0.09,201.5,67.3,268.8,379.5,7.2,0.72,44.8,2863.9,0.16,379.9,130.2,510.1,24.15,0.0,0.0,24.15,25.29,0.0,0.0,25.29,0.0,0.0,0.0,1738.5,102.6,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,0.0
2030-01-26 20:00:00,2030-01-26 18:00:00,145.3,0.0,0.0,20.9,166.2,140.4,20.4,0.0,1615.5,0.0337,0.049,battery,gas-cc,935.3,107.7,15.67,28.9,2036.8,0.46,942.8,89.7,1032.5,967.9,111.5,16.21,29.9,2107.8,0.48,975.7,92.8,1068.5,166.9,3.9,0.44,19.0,1215.8,0.07,167.2,55.3,222.4,381.1,7.2,0.72,45.0,2875.6,0.17,381.5,130.8,512.2,24.15,0.0,0.0,24.15,25.39,0.0,0.0,25.39,0.0,0.0,0.0,1781.7,145.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.8,0.0
2030-01-26 21:00:00,2030-01-26 19:00:00,146.3,0.0,0.0,21.4,167.7,141.4,-15.1,0.0,1651.0,0.0338,0.0494,battery,gas-cc,916.3,105.5,15.35,28.3,1995.4,0.45,923.6,87.9,1011.5,948.3,109.2,15.89,29.3,2065.2,0.47,955.9,90.9,1046.9,163.0,4.0,0.45,18.4,1179.6,0.07,163.2,53.6,216.8,381.2,7.2,0.72,45.0,2876.7,0.17,381.6,130.8,512.4,24.15,0.0,0.0,24.15,25.4,0.0,0.0,25.4,0.0,0.0,0.0,1818.7,182.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8,0.0
2030-01-26 22:00:00,2030-01-26 20:00:00,143.2,0.0,0.0,21.5,164.6,138.4,-24.1,0.0,1660.1,0.0335,0.0483,battery,gas-cc,913.3,105.2,15.3,28.2,1988.9,0.45,920.6,87.6,1008.2,944.9,108.8,15.83,29.2,2057.7,0.47,952.5,90.6,1043.1,194.3,4.0,0.42,22.6,1446.0,0.08,194.5,65.7,260.2,380.8,7.2,0.72,45.0,2873.5,0.17,381.2,130.7,511.9,24.15,0.0,0.0,24.15,25.38,0.0,0.0,25.38,0.0,0.0,0.0,1824.7,188.7,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.7,0.0
2030-01-26 23:00:00,2030-01-26 21:00:00,137.9,0.0,0.0,21.6,159.5,133.4,-37.3,0.0,1673.2,0.0329,0.0465,coal,coal,909.3,104.7,15.23,28.1,1980.1,0.45,916.6,87.2,1003.8,940.2,108.3,15.75,29.0,2047.5,0.46,947.8,90.2,1037.9,136.1,3.9,0.46,14.9,953.8,0.06,136.4,43.3,179.7,1041.9,120.0,17.45,32.1,2268.7,0.51,1050.2,99.8,1150.1,24.15,0.0,0.0,24.15,25.33,0.0,0.0,25.33,0.0,0.0,0.0,1832.8,196.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8,0.0
2030-01-27 00:00:00,2030-01-26 22:00:00,130.5,0.0,0.0,21.8,152.3,126.3,-47.2,0.0,1683.1,0.0322,0.044,battery,gas-cc,908.0,104.6,15.21,28.0,1977.3,0.45,915.3,87.1,1002.3,938.2,108.0,15.72,29.0,2043.1,0.46,945.7,90.0,1035.7,205.1,5.2,0.59,23.1,1475.1,0.09,205.4,67.0,272.4,374.0,7.0,0.7,44.2,2821.9,0.16,374.4,128.3,502.7,24.15,0.0,0.0,24.15,25.26,0.0,0.0,25.26,0.0,0.0,0.0,1835.4,199.4,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.4,0.0
2030-01-27 01:00:00,2030-01-26 23:00:00,120.0,0.0,0.0,21.9,141.9,116.2,-56.8,0.0,1692.8,0.0314,0.0405,hydro,gas-cc,908.4,104.6,15.22,28.0,1978.1,0.45,915.6,87.1,1002.7,937.8,108.0,15.71,29.0,2042.1,0.46,945.3,89.9,1035.2,206.6,5.8,0.68,22.7,1454.2,0.09,207.0,66.1,273.1,504.2,9.5,0.95,59.6,3804.5,0.22,504.7,173.0,677.7,24.15,0.0,0.0,24.15,25.17,0.0,0.0,25.17,0.0,0.0,0.0,1834.6,198.7,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7,0.0
2030-01-27 02:00:00,2030-01-27 00:00:00,114.7,0.0,0.0,21.9,136.7,111.2,-62.9,0.0,1698.9,0.031,0.0387,hydro,coal,907.9,104.6,15.21,28.0,1977.1,0.45,915.2,87.1,1002.2,936.9,107.9,15.69,28.9,2040.3,0.46,944.4,89.8,1034.3,194.8,5.4,0.63,21.5,1373.6,0.09,195.2,62.4,257.6,1155.9,133.1,19.36,35.6,2517.1,0.57,1165.2,110.8,1275.9,24.15,0.0,0.0,24.15,25.12,0.0,0.0,25.12,0.0,0.0,0.0,1835.6,199.6,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.6,0.0
2030-01-27 03:00:00,2030-01-27 01:00:00,111.6,0.0,0.0,22.0,133.6,108.1,-69.0,0.0,1705.0,0.0308,0.0376,battery,gas-cc,906.4,104.4,15.18,28.0,1973.9,0.45,913.7,86.9,1000.6,935.2,107.7,15.67,28.9,2036.5,0.46,942.7,89.7,1032.4,215.4,5.1,0.57,24.5,1566.9,0.09,215.7,71.2,286.9,453.4,8.5,0.85,53.6,3421.6,0.2,453.9,155.6,609.5,24.15,0.0,0.0,24.15,25.09,0.0,0.0,25.09,0.0,0.0,0.0,1838.5,202.6,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0
2030-01-27 04:00:00,2030-01-27 02:00:00,110.5,0.0,0.0,20.4,130.9,107.1,-76.4,0.0,1566.5,0.0307,0.0373,coal,coal,895.6,103.1,15.0,27.7,1950.2,0.44,902.7,85.9,988.6,923.9,106.4,15.48,28.5,2012.0,0.45,931.3,88.6,1019.9,195.0,5.0,0.57,21.9,1398.5,0.09,195.3,63.6,258.8,1042.8,120.1,17.47,32.1,2270.7,0.51,1051.1,99.9,1151.1,23.28,0.0,0.0,23.28,24.18,0.0,0.0,24.18,0.0,0.0,0.0,1697.4,207.3,0.0,2.1,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.3,0.0
2030-01-27 05:00:00,2030-01-27 03:00:00,110.5,0.0,0.0,17.6,128.2,107.1,-83.9,0.0,1339.2,0.0307,0.0373,coal,coal,875.1,100.8,14.66,27.0,1905.7,0.43,882.1,83.9,966.1,902.9,104.0,15.12,27.9,1966.1,0.44,910.1,86.6,996.7,188.7,4.7,0.53,21.3,1361.3,0.08,189.0,61.9,250.8,1046.8,120.5,17.53,32.3,2279.4,0.52,1055.1,100.3,1155.5,23.13,0.0,0.0,23.13,24.03,0.0,0.0,24.03,0.0,0.0,0.0,1467.3,212.1,0.0,2.1,0.0,1253.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1,0.0
2030-01-27 06:00:00,2030-01-27 04:00:00,114.7,0.0,0.0,22.3,137.0,111.2,-91.6,0.0,1727.6,0.031,0.0387,coal,coal,893.8,102.9,14.97,27.6,1946.3,0.44,900.9,85.7,986.6,922.3,106.2,15.45,28.5,2008.5,0.45,929.7,88.5,1018.2,205.1,5.6,0.65,22.7,1452.2,0.09,205.5,66.0,271.5,1033.4,119.0,17.31,31.8,2250.3,0.51,1041.7,99.0,1140.7,23.88,0.0,0.0,23.88,24.85,0.0,0.0,24.85,0.0,0.0,0.0,1864.6,228.6,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.6,0.0
2030-01-27 07:00:00,2030-01-27 05:00:00,124.2,0.0,0.0,22.5,146.7,120.3,-106.9,0.0,1742.8,0.0317,0.0419,hydro,gas-cc,882.0,101.6,14.77,27.2,1920.6,0.43,889.0,84.6,973.6,910.8,104.9,15.26,28.1,1983.5,0.45,918.1,87.3,1005.5,205.6,5.8,0.69,22.5,1443.2,0.09,206.0,65.6,271.6,455.4,8.6,0.86,53.8,3436.8,0.2,455.9,156.3,612.2,24.15,0.0,0.0,24.15,25.2,0.0,0.0,25.2,0.0,0.0,0.0,1889.5,253.6,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.6,0.0
2030-01-27 08:00:00,2030-01-27 06:00:00,138.9,0.0,0.0,22.3,161.2,134.4,-89.6,0.0,1725.5,0.033,0.0469,battery,gas-cc,883.3,101.7,14.8,27.3,1923.5,0.43,890.3,84.7,975.1,913.5,105.2,15.3,28.2,1989.2,0.45,920.8,87.6,1008.4,212.8,5.6,0.64,23.7,1519.3,0.09,213.2,69.0,282.2,375.1,7.1,0.71,44.3,2830.3,0.16,375.5,128.7,504.2,24.15,0.0,0.0,24.15,25.33,0.0,0.0,25.33,0.0,0.0,0.0,1886.7,250.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.8,0.0
2030-01-27 09:00:00,2030-01-27 07:00:00,147.4,0.0,0.0,23.5,170.9,142.4,-191.9,0.0,1827.9,0.0339,0.0497,battery,gas-cc,833.8,96.0,13.97,25.7,1815.7,0.41,840.5,80.0,920.4,863.0,99.4,14.46,26.6,1879.4,0.42,870.0,82.8,952.7,198.7,5.6,0.65,21.8,1398.5,0.09,199.1,63.5,262.6,376.2,7.1,0.71,44.4,2838.8,0.16,376.6,129.1,505.7,24.15,0.0,0.0,24.15,25.41,0.0,0.0,25.41,0.0,0.0,0.0,1998.7,362.8,0.0,2.1,0.0,1633.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,272.2,0.0
2030-01-27 10:00:00,2030-01-27 08:00:00,146.3,0.0,0.0,8.7,155.0,141.4,-376.2,0.0,723.2,0.0338,0.0494,wind-ons,wind-ons,390.2,44.9,6.54,12.1,849.8,0.19,393.3,37.5,430.8,403.8,46.5,6.76,12.6,879.5,0.2,407.1,38.8,445.9,62.2,1.4,0.15,7.1,456.3,0.03,62.2,20.7,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,0.0,0.0,22.54,23.71,0.0,0.0,23.71,0.0,0.0,0.0,878.2,531.2,0.0,2.1,0.0,344.9,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7,199.8,0.0
