Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-04-10 03:00:00,2035-04-10 02:00:00,1389.5,0.0,0.0,6.9,1396.4,1345.4,-372.9,612.0,1069.0,0.0317,0.0395,battery,hydro,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.1,2.3,0.02,0.0,1.1,1.1,38.1,0.8,0.1,4.6,259.3,0.03,38.1,12.3,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,2.5,0.0,0.0,2.5,0.0,0.0,0.0,1853.4,1769.3,2.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,1769.3,0.0
2035-04-10 04:00:00,2035-04-10 03:00:00,1435.8,0.0,0.0,6.0,1441.8,1389.9,-272.8,629.8,989.0,0.032,0.0408,phs,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.2,2.6,0.02,0.0,1.3,1.3,28.1,0.6,0.09,3.4,183.4,0.02,28.2,8.9,37.1,476.2,9.0,0.9,56.3,3593.7,0.21,476.7,163.4,640.2,2.91,0.0,0.0,2.91,3.03,0.0,0.0,3.03,0.0,0.0,0.0,1800.9,1714.6,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,1714.6,0.0
2035-04-10 05:00:00,2035-04-10 04:00:00,1551.6,0.0,0.0,7.8,1559.4,1500.7,-350.2,858.0,1294.5,0.0328,0.0441,battery,hydro,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.3,1.3,25.7,0.6,0.08,3.1,165.2,0.02,25.8,8.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,3.27,3.42,0.0,0.0,3.42,0.0,0.0,0.0,1995.8,1909.5,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,1909.5,0.0
2035-04-10 06:00:00,2035-04-10 05:00:00,1648.4,0.0,0.0,10.6,1659.1,1593.2,-1281.9,576.2,1890.8,0.0335,0.0468,battery,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,30.9,0.7,0.09,3.7,204.2,0.02,30.9,9.8,40.7,392.1,7.4,0.74,46.3,2959.0,0.17,392.5,134.5,527.1,1.6,0.0,0.0,1.6,1.68,0.0,0.0,1.68,0.0,0.0,0.0,2973.6,2941.0,0.0,5.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,27.3,0.0,0.0,0.0,415.0,2516.6,0.0
2035-04-10 07:00:00,2035-04-10 06:00:00,1772.6,0.0,0.0,15.2,1787.8,1711.4,-2015.8,361.0,2409.4,0.0346,0.0504,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.8,0.1,4.4,246.3,0.03,36.5,11.7,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,3836.3,3803.6,0.0,5.3,0.0,0.0,0.0,34.5,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1521.6,2247.5,0.0
2035-04-10 08:00:00,2035-04-10 07:00:00,1865.3,0.0,0.0,14.4,1879.7,1799.2,-2459.0,63.2,2554.8,0.0354,0.053,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.7,0.09,3.5,191.5,0.02,29.3,9.2,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,4371.3,4338.7,0.0,5.3,0.0,0.0,0.0,45.7,0.0,0.0,0.0,27.3,0.0,0.0,0.0,2013.0,2280.1,0.0
2035-04-10 09:00:00,2035-04-10 08:00:00,1917.9,4.9,0.0,16.8,1939.5,1849.0,-2886.2,0.0,2918.8,0.0359,0.0545,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.8,0.1,4.3,243.9,0.02,36.2,11.6,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,45.7,475.7,4858.3,4825.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,2013.0,2812.7,0.0
2035-04-10 10:00:00,2035-04-10 09:00:00,1926.3,4.9,0.0,16.9,1948.1,1857.0,-2900.2,0.0,2932.8,0.036,0.0547,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.6,0.08,3.1,165.7,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.8,487.8,4880.9,4848.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1570.9,3277.4,0.0
2035-04-10 11:00:00,2035-04-10 10:00:00,1908.4,4.9,0.0,16.4,1929.7,1840.0,-2828.6,0.0,2861.2,0.0358,0.0542,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.6,0.08,3.1,165.7,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.9,576.9,4791.0,4758.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1464.2,3294.1,0.0
2035-04-10 12:00:00,2035-04-10 11:00:00,1863.2,4.9,0.0,15.5,1883.5,1797.2,-2666.7,0.0,2699.3,0.0354,0.0529,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.6,0.08,3.1,165.6,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0.0,689.0,4582.8,4550.2,0.0,5.3,0.0,0.0,0.0,42.9,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1890.5,2616.9,0.0
2035-04-10 13:00:00,2035-04-10 12:00:00,1842.1,4.0,0.0,15.0,1861.2,1777.3,-2587.4,0.0,2620.0,0.0352,0.0523,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.6,0.08,3.1,165.6,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.5,621.5,4481.2,4448.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1144.8,3303.8,0.0
2035-04-10 14:00:00,2035-04-10 13:00:00,1814.7,0.0,0.0,13.5,1828.2,1751.3,-2307.9,0.0,2340.5,0.0349,0.0516,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.6,0.08,3.1,165.5,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.5,35.0,743.5,4168.8,4136.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1542.7,2593.4,0.0
2035-04-10 15:00:00,2035-04-10 14:00:00,1797.9,0.0,0.0,13.2,1811.1,1735.3,-2260.4,0.0,2293.0,0.0348,0.0511,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.6,0.08,3.1,165.5,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.4,0.0,722.4,4104.1,4071.5,0.0,5.3,0.0,0.0,0.0,33.2,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1464.9,2573.3,0.0
2035-04-10 16:00:00,2035-04-10 15:00:00,1805.3,0.0,0.0,13.4,1818.7,1742.3,-2296.6,0.0,2329.3,0.0349,0.0513,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.7,0.09,3.5,187.5,0.02,28.7,9.1,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.1,0.0,588.1,4148.0,4115.3,0.0,5.3,0.0,0.0,0.0,31.8,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1400.4,2683.2,0.0
2035-04-10 17:00:00,2035-04-10 16:00:00,1830.5,0.0,0.0,13.2,1843.8,1766.3,-2353.7,0.0,2386.3,0.0351,0.052,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.6,0.08,3.1,165.6,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4230.1,4197.4,0.0,5.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0,27.3,0.0,0.0,0.0,908.3,3268.5,0.0
2035-04-10 18:00:00,2035-04-10 17:00:00,1883.2,0.0,0.0,13.8,1897.0,1816.1,-1485.1,868.9,2386.7,0.0356,0.0535,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,26.2,0.6,0.08,3.2,168.2,0.02,26.2,8.2,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3414.7,3382.1,0.0,5.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,27.3,0.0,0.0,0.0,223.1,3153.9,0.0
2035-04-10 19:00:00,2035-04-10 18:00:00,1991.6,0.0,0.0,9.6,2001.1,1918.6,-1114.0,507.1,1707.4,0.0366,0.0566,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,29.5,0.7,0.09,3.6,193.5,0.02,29.5,9.3,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.02,1.08,0.0,0.0,1.08,0.0,0.0,0.0,3201.5,3115.2,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,3115.2,0.0
2035-04-10 20:00:00,2035-04-10 19:00:00,2015.8,0.0,0.0,13.7,2029.5,1941.4,-930.4,1158.1,2174.8,0.0369,0.0573,battery,hydro,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,29.6,0.7,0.09,3.6,194.6,0.02,29.7,9.4,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,1.65,1.75,0.0,0.0,1.75,0.0,0.0,0.0,3046.2,2959.9,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,2959.9,0.0
2035-04-10 21:00:00,2035-04-10 20:00:00,1914.7,1.7,0.0,12.3,1928.7,1846.0,-1156.6,905.5,2094.8,0.0359,0.0544,battery,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.8,1.7,0.01,0.0,0.8,0.8,25.8,0.6,0.08,3.1,165.7,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.07,0.0,0.0,0.0,3118.0,3085.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,3085.4,0.0
2035-04-10 22:00:00,2035-04-10 21:00:00,1800.0,4.9,0.0,12.6,1817.5,1737.3,-1222.6,905.6,2160.9,0.0348,0.0511,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.8,1.7,0.02,0.0,0.8,0.8,27.2,0.6,0.08,3.3,176.2,0.02,27.2,8.5,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3072.8,3040.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,3040.1,0.0
2035-04-10 23:00:00,2035-04-10 22:00:00,1726.3,4.9,0.0,13.2,1744.4,1667.3,-1254.6,965.8,2253.1,0.0342,0.049,wind-ons,wind-ons,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,25.8,0.6,0.08,3.1,165.4,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3031.7,2999.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,2999.0,0.0
2035-04-11 00:00:00,2035-04-10 23:00:00,1707.4,0.0,0.0,10.1,1717.5,1649.3,-1260.5,514.6,1807.8,0.034,0.0485,wind-ons,wind-ons,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,25.8,0.6,0.08,3.1,165.4,0.02,25.8,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,7.52,7.91,0.0,0.0,7.91,0.0,0.0,0.0,3010.7,2978.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,2978.0,0.0
2035-04-11 01:00:00,2035-04-11 00:00:00,1653.7,0.0,0.0,8.1,1661.7,1598.2,-1362.7,41.3,1480.0,0.0336,0.047,hydro,hydro,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,25.8,0.6,0.08,3.1,165.3,0.02,25.8,8.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,7.57,7.94,0.0,0.0,7.94,0.0,0.0,0.0,3100.5,3024.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,0.0,0.0,3024.4,0.0
2035-04-11 02:00:00,2035-04-11 01:00:00,1611.6,0.0,0.0,7.7,1619.3,1558.0,-1268.7,110.3,1460.5,0.0332,0.0458,hydro,hydro,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,25.8,0.6,0.08,3.1,165.2,0.02,25.8,8.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,7.57,7.93,0.0,0.0,7.93,0.0,0.0,0.0,2969.4,2888.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,2888.0,0.0
2035-04-11 03:00:00,2035-04-11 02:00:00,1576.8,0.0,0.0,9.0,1585.8,1524.9,-1216.2,117.2,1414.8,0.033,0.0448,battery,wind-ons,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,27.1,0.6,0.08,3.3,175.4,0.02,27.1,8.5,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,7.6,7.96,0.0,0.0,7.96,0.0,0.0,0.0,2883.5,2802.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,2802.1,0.0
2035-04-11 04:00:00,2035-04-11 03:00:00,1609.5,0.0,0.0,9.5,1619.0,1556.0,-1131.5,63.9,1276.9,0.0332,0.0457,battery,wind-ons,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,31.9,0.7,0.09,3.8,211.8,0.02,31.9,10.2,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,0.0,0.0,7.63,8.0,0.0,0.0,8.0,0.0,0.0,0.0,2831.9,2750.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,2750.5,0.0
2035-04-11 05:00:00,2035-04-11 04:00:00,1704.2,0.0,0.0,9.8,1714.0,1646.3,-1019.1,187.0,1287.5,0.034,0.0484,battery,hydro,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.3,0.3,29.8,0.7,0.09,3.6,195.8,0.02,29.8,9.4,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,8.28,8.7,0.0,0.0,8.7,0.0,0.0,0.0,2814.5,2733.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,2733.1,0.0
2035-04-11 06:00:00,2035-04-11 05:00:00,1807.4,0.0,0.0,8.0,1815.3,1744.3,-1102.5,2.7,1191.5,0.0349,0.0513,battery,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,29.1,0.7,0.09,3.5,190.3,0.02,29.1,9.2,38.3,419.5,7.9,0.79,49.6,3165.5,0.18,419.9,143.9,563.9,8.4,0.0,0.0,8.4,8.85,0.0,0.0,8.85,0.0,0.0,0.0,3004.1,2917.8,4.9,5.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,76.1,0.0,0.0,0.0,300.9,2610.1,0.0
2035-04-11 07:00:00,2035-04-11 06:00:00,1911.6,0.0,0.0,11.4,1923.0,1843.0,-1787.8,0.0,1869.2,0.0359,0.0543,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,26.7,0.6,0.08,3.2,172.4,0.02,26.8,8.4,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,8.13,8.59,0.0,0.0,8.59,0.0,0.0,0.0,3792.2,3710.7,0.0,5.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,1011.8,2676.0,0.0
2035-04-11 08:00:00,2035-04-11 07:00:00,2000.0,0.0,0.0,12.1,2012.1,1926.5,-1950.5,0.0,2031.9,0.0367,0.0568,canada,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.6,0.08,3.1,165.8,0.02,25.9,8.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,7.57,8.03,0.0,0.0,8.03,0.0,0.0,0.0,4044.0,3962.6,0.0,5.3,0.0,0.0,0.0,33.1,0.0,0.0,0.0,76.1,0.0,0.0,0.0,1457.0,2472.5,0.0
2035-04-11 09:00:00,2035-04-11 08:00:00,2074.7,0.0,0.0,10.1,2084.8,1996.9,-1679.0,0.0,1760.4,0.0375,0.0589,canada,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,29.4,0.7,0.09,3.5,192.6,0.02,29.4,9.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,7.57,8.04,0.0,0.0,8.04,0.0,0.0,0.0,3845.2,3763.8,0.0,5.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,76.1,0.0,0.0,0.0,1513.7,2215.8,0.0
2035-04-11 10:00:00,2035-04-11 09:00:00,2083.2,0.0,0.0,14.9,2098.1,2004.9,-1523.7,493.9,2050.3,0.0376,0.0592,upv,upv,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.8,0.1,4.1,230.0,0.02,34.4,11.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,0.0,7.54,8.01,0.0,0.0,8.01,0.0,0.0,0.0,3654.4,3621.8,0.0,5.3,0.0,0.0,0.0,31.4,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1383.3,2207.1,0.0
2035-04-11 11:00:00,2035-04-11 10:00:00,2046.3,0.0,0.0,14.7,2061.0,1970.2,-1489.2,493.9,2015.7,0.0372,0.0581,canada,hydro,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.7,0.09,3.6,194.5,0.02,29.7,9.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,7.52,7.99,0.0,0.0,7.99,0.0,0.0,0.0,3582.9,3550.3,0.0,5.3,0.0,0.0,0.0,31.3,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1378.0,2141.0,0.0
2035-04-11 12:00:00,2035-04-11 11:00:00,2003.2,0.0,0.0,13.8,2017.0,1929.5,-1470.9,493.9,1997.4,0.0368,0.0569,battery,upv,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,26.4,0.6,0.08,3.2,170.4,0.02,26.5,8.3,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,7.52,7.98,0.0,0.0,7.98,0.0,0.0,0.0,3520.5,3487.9,0.0,5.3,0.0,0.0,0.0,29.5,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1300.3,2158.1,0.0
2035-04-11 13:00:00,2035-04-11 12:00:00,1984.2,0.0,0.0,13.6,1997.8,1911.6,-1562.2,493.9,2088.7,0.0366,0.0564,battery,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.6,0.08,3.2,169.3,0.02,26.4,8.2,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,7.52,7.97,0.0,0.0,7.97,0.0,0.0,0.0,3592.6,3560.0,0.0,5.3,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1219.9,2312.4,0.0
2035-04-11 14:00:00,2035-04-11 13:00:00,1945.3,0.0,0.0,14.6,1959.9,1874.9,-1508.0,684.5,2225.1,0.0362,0.0553,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,27.3,0.6,0.08,3.3,176.7,0.02,27.3,8.6,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,7.52,7.96,0.0,0.0,7.96,0.0,0.0,0.0,3500.5,3467.9,0.0,5.3,0.0,0.0,0.0,24.2,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1068.4,2375.3,0.0
2035-04-11 15:00:00,2035-04-11 14:00:00,1920.0,0.9,0.0,15.4,1936.2,1851.0,-1531.1,774.9,2338.6,0.0359,0.0545,battery,hydro,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.3,0.3,27.5,0.6,0.08,3.3,178.3,0.02,27.5,8.6,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.0,0.0,7.01,7.41,0.0,0.0,7.41,0.0,0.0,0.0,3500.0,3467.4,0.0,5.3,0.0,0.0,0.0,24.8,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1092.8,2349.8,0.0
2035-04-11 16:00:00,2035-04-11 15:00:00,1929.5,4.9,0.0,17.1,1951.4,1859.9,-2080.6,493.9,2607.2,0.036,0.0548,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.6,0.08,3.1,165.7,0.02,25.9,8.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.17,0.0,0.0,0.17,0.0,0.0,0.0,4064.7,4032.0,0.0,5.3,0.0,0.0,0.0,36.4,0.0,0.0,0.0,27.3,0.0,0.0,0.0,1604.6,2391.0,0.0
