Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p83,IL,MISO_Central,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-03-01 13:00:00,2025-03-01 12:00:00,1657.9,0.0,0.0,77.5,1735.4,1600.8,-1502.3,3274.3,6233.3,0.0344,0.0506,gas-cc,gas-cc,104.3,12.0,1.75,5.1,231.5,0.09,105.1,12.0,117.1,114.7,13.2,1.92,5.7,254.7,0.1,115.6,13.3,128.9,93.4,2.6,0.35,10.9,713.2,0.07,93.6,32.2,125.7,381.7,7.2,0.72,45.1,3566.2,0.17,382.1,151.4,533.5,27.17,0.0,0.0,27.17,28.62,0.0,0.0,28.62,0.0,0.0,0.0,4694.3,3237.7,0.0,3.8,0.0,481.7,0.0,5.6,0.0,0.0,0.0,0.0,971.1,0.0,0.0,677.5,2554.6,0.0
2025-03-01 14:00:00,2025-03-01 13:00:00,1638.9,0.0,0.0,77.6,1716.6,1582.8,-1565.0,3242.8,6264.4,0.0343,0.05,coal,coal,103.3,11.9,1.73,5.0,229.3,0.09,104.2,11.9,116.0,114.2,13.2,1.91,5.7,253.8,0.1,115.1,13.2,128.4,97.8,2.7,0.37,11.3,746.8,0.07,98.0,33.6,131.6,1015.5,116.9,17.01,31.3,2211.3,0.5,1023.6,97.3,1121.0,26.97,0.0,0.0,26.97,28.39,0.0,0.0,28.39,0.0,0.0,0.0,4738.2,3281.6,0.0,3.8,0.0,481.7,0.0,6.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,723.3,2552.3,0.0
2025-03-01 15:00:00,2025-03-01 14:00:00,1633.7,0.0,0.0,75.8,1709.5,1577.8,-1582.4,3091.0,6130.0,0.0342,0.0498,coal,coal,103.1,11.9,1.73,5.0,228.8,0.09,103.9,11.8,115.8,114.6,13.2,1.92,5.7,254.7,0.1,115.5,13.3,128.8,93.2,2.6,0.35,10.9,711.8,0.07,93.4,32.1,125.5,1011.3,116.5,16.94,31.2,2202.2,0.5,1019.4,96.9,1116.3,26.96,0.0,0.0,26.96,28.38,0.0,0.0,28.38,0.0,0.0,0.0,4748.5,3291.9,0.0,3.8,0.0,481.7,0.0,6.1,0.0,0.0,0.0,0.0,971.1,0.0,0.0,732.4,2553.5,0.0
2025-03-01 16:00:00,2025-03-01 15:00:00,1671.6,0.0,0.0,75.2,1746.8,1613.8,-1380.4,3179.6,6016.6,0.0346,0.051,coal,coal,106.8,12.3,1.79,5.2,237.0,0.09,107.7,12.3,119.9,126.9,14.6,2.13,6.1,281.6,0.11,128.0,14.5,142.5,101.3,2.9,0.39,11.7,774.3,0.08,101.5,34.8,136.3,1093.1,125.9,18.31,33.7,2380.2,0.54,1101.8,104.8,1206.6,27.88,0.0,0.0,27.88,29.38,0.0,0.0,29.38,0.0,0.0,0.0,4583.8,3127.3,0.0,3.8,0.0,481.7,0.0,4.7,0.0,0.0,0.0,0.0,971.1,0.0,0.0,569.4,2553.1,0.0
2025-03-01 17:00:00,2025-03-01 16:00:00,1738.9,0.0,0.0,62.1,1801.0,1677.6,-932.5,2565.3,4954.4,0.0353,0.053,coal,coal,116.8,13.5,1.96,5.7,259.3,0.1,117.8,13.4,131.2,129.5,14.9,2.17,6.3,287.6,0.12,130.6,15.0,145.5,96.2,2.7,0.36,11.2,734.6,0.07,96.4,33.1,129.4,1066.2,122.8,17.86,32.8,2321.7,0.52,1074.7,102.2,1176.9,29.14,0.0,0.0,29.14,30.77,0.0,0.0,30.77,0.0,0.0,0.0,4190.1,2733.6,0.0,3.8,0.0,481.7,0.0,1.5,0.0,0.0,0.0,0.0,971.1,0.0,0.0,178.6,2553.5,0.0
2025-03-01 18:00:00,2025-03-01 17:00:00,1790.5,0.0,0.0,29.7,1820.2,1726.4,-716.9,429.3,3126.6,0.0358,0.0546,coal,coal,153.6,13.3,1.9,10.6,662.9,0.12,154.5,30.4,184.9,145.6,12.6,1.8,10.0,628.2,0.11,146.5,28.8,175.3,133.1,3.2,0.39,15.6,1110.3,0.08,133.3,48.7,182.1,1131.6,130.3,18.96,34.9,2464.2,0.56,1140.7,108.4,1249.1,33.39,0.0,0.0,33.39,35.32,0.0,0.0,35.32,0.0,0.0,0.0,4517.5,2537.1,5.7,3.8,0.0,481.7,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2537.1,0.0
2025-03-01 19:00:00,2025-03-01 18:00:00,1814.7,0.0,0.0,23.9,1838.6,1749.3,-696.2,0.0,2676.5,0.036,0.0553,gas-cc,gas-cc,153.7,13.3,1.9,10.6,663.2,0.12,154.6,30.4,185.0,159.6,13.9,1.98,11.0,688.4,0.12,160.5,31.6,192.1,142.3,3.3,0.41,16.7,1199.1,0.09,142.5,52.5,194.9,383.6,7.2,0.72,45.3,3584.2,0.17,384.0,152.2,536.2,36.76,0.0,0.0,36.76,38.91,0.0,0.0,38.91,0.0,0.0,0.0,4515.2,2534.8,5.7,3.8,0.0,481.7,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2534.8,0.0
2025-03-01 20:00:00,2025-03-01 19:00:00,1800.0,0.0,0.0,35.7,1835.7,1735.4,-702.6,803.1,3486.2,0.0359,0.0549,coal,coal,153.5,13.3,1.9,10.6,662.7,0.12,154.5,30.4,184.8,140.3,11.8,1.69,10.2,630.8,0.11,141.1,29.0,170.1,116.3,3.0,0.39,13.5,932.0,0.08,116.4,41.3,157.8,1153.2,132.8,19.32,35.5,2511.1,0.57,1162.4,110.5,1272.9,33.95,0.0,0.0,33.95,35.92,0.0,0.0,35.92,0.0,0.0,0.0,4518.8,2538.4,5.7,3.8,0.0,481.7,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2538.4,0.0
2025-03-01 21:00:00,2025-03-01 20:00:00,1748.4,0.0,0.0,41.6,1790.1,1686.6,-752.8,1411.6,3621.0,0.0354,0.0533,gas-cc,gas-cc,122.4,14.1,2.05,5.9,271.7,0.11,123.4,14.1,137.5,101.5,11.7,1.7,5.5,226.6,0.1,102.3,12.3,114.6,126.5,3.0,0.38,14.8,1044.8,0.08,126.7,46.0,172.7,382.8,7.2,0.72,45.2,3576.6,0.17,383.2,151.8,535.1,29.42,0.0,0.0,29.42,31.07,0.0,0.0,31.07,0.0,0.0,0.0,3999.4,2542.8,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2542.8,0.0
2025-03-01 22:00:00,2025-03-01 21:00:00,1648.4,0.0,0.0,63.8,1712.2,1591.8,-822.8,2734.3,5013.7,0.0344,0.0503,coal,coal,122.7,14.1,2.05,5.9,272.2,0.11,123.6,14.1,137.7,137.6,15.9,2.31,6.7,305.6,0.12,138.7,15.8,154.6,94.5,2.6,0.35,11.0,722.4,0.07,94.7,32.5,127.2,1172.7,135.0,19.64,36.1,2553.7,0.58,1182.1,112.4,1294.5,28.17,0.0,0.0,28.17,29.66,0.0,0.0,29.66,0.0,0.0,0.0,3991.6,2535.0,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2535.0,0.0
2025-03-01 23:00:00,2025-03-01 22:00:00,1544.2,0.0,0.0,70.4,1614.6,1492.7,-915.9,3109.9,5482.4,0.0334,0.0471,gas-cc,gas-cc,122.8,14.1,2.06,6.0,272.5,0.11,123.8,14.1,137.9,142.5,16.4,2.39,6.9,316.2,0.13,143.7,16.3,160.0,104.4,3.0,0.4,12.0,797.9,0.08,104.6,35.8,140.4,395.9,7.5,0.75,46.8,3698.9,0.17,396.3,157.0,553.4,27.84,0.0,0.0,27.84,29.22,0.0,0.0,29.22,0.0,0.0,0.0,3987.1,2530.5,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2530.5,0.0
2025-03-02 00:00:00,2025-03-01 23:00:00,1457.9,5.7,0.0,78.4,1542.1,1410.3,-966.2,3696.2,6119.0,0.0327,0.0445,coal,coal,123.5,14.2,2.07,6.0,274.0,0.11,124.5,14.2,138.7,155.8,17.9,2.61,7.2,345.0,0.13,157.1,17.5,174.6,176.8,5.5,0.93,21.8,977.0,0.24,177.2,51.0,228.2,1133.6,130.5,18.99,34.9,2468.5,0.56,1142.7,108.6,1251.3,27.77,0.0,0.0,27.77,29.06,0.0,0.0,29.06,0.0,0.0,0.0,3964.9,2508.3,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2508.3,0.0
2025-03-02 01:00:00,2025-03-02 00:00:00,1406.3,5.7,0.0,76.1,1488.1,1361.0,-905.1,3554.6,5916.2,0.0322,0.0429,coal,coal,127.2,14.6,2.13,6.2,282.2,0.11,128.2,14.6,142.8,153.5,17.7,2.57,7.2,340.1,0.13,154.7,17.4,172.1,169.7,5.2,0.86,20.8,986.7,0.21,170.1,50.2,220.4,1131.7,130.3,18.96,34.9,2464.4,0.56,1140.8,108.5,1249.3,27.77,0.0,0.0,27.77,29.02,0.0,0.0,29.02,0.0,0.0,0.0,3849.8,2393.2,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2393.2,0.0
2025-03-02 02:00:00,2025-03-02 01:00:00,1382.1,5.7,0.0,76.6,1464.4,1337.8,-851.0,3629.3,5936.9,0.0321,0.0422,coal,coal,129.8,14.9,2.17,6.3,288.1,0.12,130.8,14.9,145.7,162.5,18.7,2.72,7.5,359.7,0.14,163.8,18.2,182.0,181.6,6.3,1.13,22.9,784.7,0.3,182.1,46.3,228.4,1130.9,130.2,18.94,34.8,2462.5,0.56,1139.9,108.4,1248.3,27.77,0.0,0.0,27.77,28.99,0.0,0.0,28.99,0.0,0.0,0.0,3772.0,2315.4,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2315.4,0.0
2025-03-02 03:00:00,2025-03-02 02:00:00,1372.6,3.0,0.0,73.1,1448.8,1328.7,-801.5,3392.5,5650.6,0.032,0.0419,gas-cc,gas-cc,132.1,15.2,2.21,6.4,293.1,0.12,133.1,15.2,148.3,167.2,19.3,2.8,7.7,370.2,0.14,168.5,18.8,187.3,179.5,6.2,1.08,22.2,847.5,0.27,180.0,47.6,227.6,393.7,7.4,0.74,46.5,3678.7,0.17,394.2,156.2,550.3,27.84,0.0,0.0,27.84,29.06,0.0,0.0,29.06,0.0,0.0,0.0,3706.9,2250.3,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2250.3,0.0
2025-03-02 04:00:00,2025-03-02 03:00:00,1396.8,0.0,0.0,65.2,1462.0,1351.9,-695.2,2857.4,5009.2,0.0322,0.0426,coal,coal,135.5,15.6,2.27,6.6,300.7,0.12,136.6,15.6,152.1,168.0,19.4,2.81,7.9,372.5,0.14,169.4,19.1,188.5,180.0,6.2,1.08,22.2,860.7,0.27,180.4,48.0,228.4,1083.5,124.8,18.15,33.4,2359.4,0.53,1092.2,103.8,1196.0,27.88,0.0,0.0,27.88,29.12,0.0,0.0,29.12,0.0,0.0,0.0,3613.8,2157.2,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2157.2,0.0
2025-03-02 05:00:00,2025-03-02 04:00:00,1472.6,0.0,0.0,60.5,1533.1,1424.4,-496.8,2624.2,4577.7,0.0328,0.0449,coal,coal,140.4,16.2,2.35,6.8,311.6,0.12,141.5,16.1,157.7,204.9,23.6,3.43,9.2,453.2,0.17,206.6,22.8,229.4,135.5,3.2,0.4,15.9,1134.4,0.09,135.7,49.7,185.5,1069.1,123.1,17.91,32.9,2328.1,0.53,1077.7,102.5,1180.1,28.65,0.0,0.0,28.65,30.0,0.0,0.0,30.0,0.0,0.0,0.0,3486.6,2030.0,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2030.0,0.0
2025-03-02 06:00:00,2025-03-02 05:00:00,1629.5,0.0,0.0,40.8,1670.3,1573.8,-310.5,1261.5,3477.1,0.0342,0.0497,gas-cc,gas-cc,247.6,28.5,4.15,9.9,544.4,0.17,249.6,26.1,275.7,246.7,27.9,4.06,10.8,579.1,0.18,248.6,28.1,276.7,99.8,2.8,0.38,11.5,762.4,0.08,100.0,34.3,134.2,393.6,7.4,0.74,46.5,3677.7,0.17,394.1,156.1,550.2,32.22,0.0,0.0,32.22,33.9,0.0,0.0,33.9,0.0,0.0,0.0,3885.9,1980.8,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1980.8,0.0
2025-03-02 07:00:00,2025-03-02 06:00:00,1729.5,0.0,0.0,39.0,1768.5,1668.7,56.8,1074.3,3440.7,0.0352,0.0527,gas-cc,gas-cc,282.1,27.7,3.99,15.1,973.1,0.18,284.0,44.1,328.1,285.9,27.6,3.96,16.2,1028.0,0.19,287.8,46.9,334.7,100.3,2.8,0.38,11.6,766.0,0.08,100.5,34.4,134.9,382.6,7.2,0.72,45.2,3574.4,0.17,383.0,151.8,534.7,38.92,0.0,0.0,38.92,41.08,0.0,0.0,41.08,0.0,0.0,0.0,4134.9,1711.7,0.0,3.8,0.0,930.2,0.0,1.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,124.2,1586.5,0.0
2025-03-02 08:00:00,2025-03-02 07:00:00,1790.5,0.0,0.0,30.5,1821.0,1726.4,727.7,902.3,2597.8,0.0358,0.0546,hydro,coal,331.7,32.6,4.69,17.8,1144.2,0.21,333.9,51.9,385.8,347.3,34.0,4.9,18.9,1205.2,0.23,349.6,54.9,404.5,152.1,3.5,0.42,17.9,1300.4,0.09,152.3,56.7,209.0,1165.0,134.2,19.51,35.9,2536.8,0.57,1174.3,111.6,1285.9,39.54,0.0,0.0,39.54,41.82,0.0,0.0,41.82,0.0,0.0,0.0,3516.5,1093.4,0.0,3.8,0.0,930.2,0.0,3.5,518.0,0.0,0.0,0.0,971.1,0.0,0.0,426.0,663.8,0.0
2025-03-02 09:00:00,2025-03-02 08:00:00,1800.0,0.0,0.0,12.7,1812.7,1735.4,888.1,0.0,1538.5,0.0359,0.0549,coal,coal,348.0,34.2,4.92,18.6,1200.7,0.23,350.4,54.5,404.9,361.1,35.5,5.11,19.3,1245.7,0.23,363.6,56.5,420.1,342.0,24.9,3.52,24.0,1763.9,0.18,343.7,76.6,420.4,1002.6,115.5,16.79,30.9,2183.2,0.49,1010.6,96.1,1106.7,40.92,0.0,0.0,40.92,43.3,0.0,0.0,43.3,0.0,0.0,0.0,3351.2,924.6,3.5,3.8,0.0,930.2,0.0,4.6,518.0,0.0,0.0,0.0,971.1,0.0,0.0,550.8,369.2,0.0
2025-03-02 10:00:00,2025-03-02 09:00:00,1800.0,0.0,0.0,9.7,1809.7,1735.4,949.6,0.0,1479.3,0.0359,0.0549,coal,coal,354.6,34.9,5.02,19.0,1223.4,0.23,357.0,55.5,412.5,368.1,36.2,5.21,19.7,1269.5,0.24,370.6,57.6,428.2,318.9,19.7,2.74,25.6,1899.8,0.17,320.2,82.3,402.5,1002.6,115.5,16.79,30.9,2183.2,0.49,1010.6,96.1,1106.7,40.92,0.0,0.0,40.92,43.3,0.0,0.0,43.3,0.0,0.0,0.0,3289.0,860.1,5.7,3.8,0.0,930.2,0.0,4.8,518.0,0.0,0.0,0.0,971.1,0.0,0.0,581.0,274.3,0.0
2025-03-02 11:00:00,2025-03-02 10:00:00,1786.3,0.0,0.0,17.0,1803.3,1722.5,963.1,228.3,1688.4,0.0357,0.0545,gas-cc,gas-cc,357.4,35.1,5.06,19.1,1233.0,0.23,359.8,55.9,415.8,367.4,36.0,5.18,19.9,1277.1,0.24,369.8,58.0,427.9,248.9,18.8,2.68,17.1,1197.0,0.14,250.2,52.8,303.0,419.8,7.9,0.79,49.6,3921.8,0.18,420.2,166.5,586.7,39.81,0.0,0.0,39.81,42.11,0.0,0.0,42.11,0.0,0.0,0.0,3263.4,840.2,0.0,3.8,0.0,930.2,0.0,4.9,518.0,0.0,0.0,0.0,971.1,0.0,0.0,594.0,241.3,0.0
2025-03-02 12:00:00,2025-03-02 11:00:00,1767.4,0.0,0.0,29.9,1797.3,1704.5,993.1,1002.4,2432.5,0.0355,0.0539,battery,gas-cc,361.4,35.5,5.11,19.3,1246.7,0.23,363.9,56.6,420.4,379.1,37.4,5.38,20.4,1301.4,0.25,381.7,59.2,440.9,107.8,3.9,0.53,11.6,773.1,0.08,108.0,34.7,142.7,346.1,6.5,0.65,40.9,3233.8,0.15,346.5,137.3,483.8,38.37,0.0,0.0,38.37,40.56,0.0,0.0,40.56,0.0,0.0,0.0,3227.3,804.2,0.0,3.8,0.0,930.2,0.0,5.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,609.1,190.0,0.0
2025-03-02 13:00:00,2025-03-02 12:00:00,1752.6,0.0,0.0,35.9,1788.5,1690.6,1007.0,1372.9,2789.0,0.0354,0.0535,gas-cc,gas-cc,364.0,35.8,5.15,19.5,1255.6,0.24,366.4,57.0,423.4,389.2,38.6,5.56,20.6,1316.0,0.26,391.9,59.9,451.8,139.7,3.5,0.44,16.2,1159.5,0.09,139.9,50.8,190.7,399.7,7.5,0.75,47.2,3734.2,0.17,400.1,158.5,558.7,38.31,0.0,0.0,38.31,40.47,0.0,0.0,40.47,0.0,0.0,0.0,3204.6,781.5,0.0,3.8,0.0,930.2,0.0,5.4,518.0,0.0,0.0,0.0,971.1,0.0,0.0,646.9,129.2,0.0
2025-03-02 14:00:00,2025-03-02 13:00:00,1738.9,0.0,0.0,36.2,1775.2,1677.6,999.3,1390.9,2814.8,0.0353,0.053,phs,gas-cc,364.6,35.8,5.16,19.5,1257.8,0.24,367.1,57.1,424.1,389.7,38.7,5.57,20.7,1317.3,0.26,392.4,60.0,452.3,222.4,4.6,0.5,26.2,2000.4,0.11,222.6,85.9,308.5,494.9,9.3,0.93,58.5,4623.6,0.21,495.4,196.3,691.7,38.31,0.0,0.0,38.31,40.45,0.0,0.0,40.45,0.0,0.0,0.0,3199.0,775.9,0.0,3.8,0.0,930.2,0.0,5.7,518.0,0.0,0.0,0.0,971.1,0.0,0.0,690.6,79.6,0.0
2025-03-02 15:00:00,2025-03-02 14:00:00,1710.5,0.0,0.0,33.3,1743.9,1650.7,996.1,1213.4,2640.5,0.035,0.0522,phs,coal,367.8,36.2,5.2,19.7,1268.9,0.24,370.3,57.6,427.9,383.3,37.8,5.44,20.6,1313.0,0.25,385.9,59.8,445.7,91.2,2.5,0.34,10.7,696.0,0.07,91.4,31.4,122.8,1041.9,120.0,17.45,32.1,2268.7,0.51,1050.2,99.8,1150.1,34.61,0.0,0.0,34.61,36.52,0.0,0.0,36.52,0.0,0.0,0.0,3170.9,747.8,0.0,3.8,0.0,930.2,0.0,5.8,518.0,0.0,0.0,0.0,971.1,0.0,0.0,698.2,43.8,0.0
2025-03-02 16:00:00,2025-03-02 15:00:00,1714.7,0.0,0.0,41.6,1756.3,1654.7,1098.1,1764.8,3089.9,0.035,0.0523,phs,gas-cc,378.5,37.2,5.36,20.3,1305.8,0.25,381.1,59.2,440.3,401.8,40.1,5.77,21.1,1343.2,0.26,404.6,61.2,465.8,91.2,2.5,0.34,10.7,696.0,0.07,91.4,31.4,122.8,513.9,9.7,0.97,60.7,4800.9,0.22,514.4,203.8,718.2,38.31,0.0,0.0,38.31,40.42,0.0,0.0,40.42,0.0,0.0,0.0,3081.4,658.2,0.0,3.8,0.0,930.2,0.0,5.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,604.6,48.6,0.0
2025-03-02 17:00:00,2025-03-02 16:00:00,1767.4,0.0,0.0,32.6,1800.0,1704.5,1454.5,1407.3,2376.0,0.0355,0.0539,gas-cc,gas-cc,421.3,41.4,5.96,22.5,1453.3,0.27,424.1,65.9,490.1,429.3,42.6,6.13,22.8,1451.7,0.28,432.2,66.1,498.3,113.0,3.3,0.45,12.9,864.2,0.08,113.2,38.6,151.9,383.0,7.2,0.72,45.2,3578.8,0.17,383.5,151.9,535.4,44.98,0.0,0.0,44.98,47.54,0.0,0.0,47.54,0.0,0.0,0.0,2768.7,345.5,0.0,3.8,0.0,930.2,0.0,1.8,518.0,0.0,0.0,0.0,971.1,0.0,0.0,212.9,130.9,0.0
2025-03-02 18:00:00,2025-03-02 17:00:00,1795.8,0.0,0.0,52.9,1848.6,1731.4,1413.0,2648.3,3664.2,0.0358,0.0548,gas-cc,gas-cc,407.2,40.0,5.76,21.8,1404.6,0.26,409.9,63.7,473.7,409.6,41.2,5.95,21.1,1340.1,0.27,412.5,61.1,473.5,309.5,13.9,1.86,29.6,2232.4,0.16,310.4,96.2,406.6,390.1,7.4,0.74,46.1,3645.0,0.17,390.6,154.8,545.3,66.06,0.0,0.0,66.06,69.89,0.0,0.0,69.89,0.0,0.0,0.0,2864.5,435.6,5.7,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,435.6,0.0
2025-03-02 19:00:00,2025-03-02 18:00:00,1828.4,0.0,0.0,75.9,1904.4,1762.3,997.3,4152.9,5584.5,0.0362,0.0558,gas-ct,gas-ct,349.6,34.4,4.95,18.7,1206.2,0.23,352.0,54.7,406.7,365.6,37.4,5.39,18.1,1154.9,0.23,368.2,52.6,420.8,114.5,3.4,0.46,13.0,876.0,0.08,114.8,39.1,153.9,568.1,10.7,1.07,67.1,5307.9,0.25,568.7,225.4,794.1,65.12,0.0,0.0,65.12,68.97,0.0,0.0,68.97,0.0,0.0,0.0,3335.9,907.0,5.7,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,907.0,0.0
2025-03-02 20:00:00,2025-03-02 19:00:00,1795.8,0.0,0.0,72.1,1867.9,1731.4,521.5,3549.5,5454.1,0.0358,0.0548,gas-cc,gas-cc,309.2,30.4,4.37,16.5,1066.6,0.2,311.3,48.4,359.7,324.6,32.8,4.72,16.6,1056.6,0.21,326.8,48.1,375.0,147.8,3.7,0.47,17.1,1216.5,0.09,148.0,53.4,201.4,408.7,7.7,0.77,48.3,3818.1,0.18,409.1,162.1,571.2,40.52,0.0,0.0,40.52,42.87,0.0,0.0,42.87,0.0,0.0,0.0,3772.5,1346.4,2.9,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1346.4,0.0
2025-03-02 21:00:00,2025-03-02 20:00:00,1733.7,0.0,0.0,86.7,1820.4,1672.7,80.2,4382.7,6725.7,0.0352,0.0529,coal,coal,280.2,27.5,3.96,15.0,966.5,0.18,282.1,43.8,325.9,292.4,29.5,4.25,15.0,953.3,0.19,294.4,43.5,337.9,106.1,3.1,0.41,12.2,811.2,0.08,106.3,36.4,142.7,931.9,107.3,15.61,28.7,2029.2,0.46,939.3,89.3,1028.6,37.97,0.0,0.0,37.97,40.09,0.0,0.0,40.09,0.0,0.0,0.0,4163.3,1740.2,0.0,3.8,0.0,930.2,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1740.2,0.0
2025-03-02 22:00:00,2025-03-02 21:00:00,1633.7,0.0,0.0,74.2,1707.8,1577.8,-396.7,3446.6,5748.4,0.0342,0.0498,gas-cc,gas-cc,240.0,27.6,4.02,9.6,527.6,0.17,241.9,25.3,267.2,254.1,28.8,4.18,10.7,595.4,0.18,256.1,28.5,284.5,99.1,2.8,0.38,11.5,756.9,0.07,99.3,34.0,133.3,393.7,7.4,0.74,46.5,3678.2,0.17,394.1,156.2,550.3,32.23,0.0,0.0,32.23,33.92,0.0,0.0,33.92,0.0,0.0,0.0,4009.7,2104.5,0.0,3.8,0.0,930.2,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2104.5,0.0
2025-03-02 23:00:00,2025-03-02 22:00:00,1534.7,4.1,0.0,85.0,1623.8,1483.6,-747.8,4342.1,6546.5,0.0333,0.0468,coal,coal,127.9,14.7,2.14,6.2,283.8,0.11,128.9,14.7,143.6,208.8,24.0,3.5,8.8,460.3,0.16,210.5,22.5,233.0,120.7,3.0,0.38,14.2,988.0,0.08,120.9,43.6,164.5,1002.1,115.4,16.79,30.9,2182.1,0.49,1010.1,96.0,1106.2,28.65,0.0,0.0,28.65,30.06,0.0,0.0,30.06,0.0,0.0,0.0,3828.2,2371.6,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2371.6,0.0
2025-03-03 00:00:00,2025-03-02 23:00:00,1453.7,5.7,0.0,86.5,1545.9,1406.3,-927.0,4342.0,6725.7,0.0326,0.0443,battery,gas-cc,124.6,14.3,2.09,6.0,276.5,0.11,125.6,14.3,139.9,184.1,21.2,3.08,8.0,406.5,0.14,185.6,20.2,205.8,122.8,3.0,0.38,14.4,1008.7,0.08,123.0,44.5,167.4,387.9,7.3,0.73,45.8,3623.9,0.17,388.3,153.9,542.2,27.84,0.0,0.0,27.84,29.13,0.0,0.0,29.13,0.0,0.0,0.0,3929.6,2473.0,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2473.0,0.0
2025-03-03 01:00:00,2025-03-03 00:00:00,1406.3,5.7,0.0,87.1,1499.2,1361.0,-1003.2,4485.5,6725.7,0.0322,0.0429,coal,coal,71.2,8.2,1.19,4.5,160.6,0.09,71.8,9.3,81.1,162.1,18.7,2.72,7.4,358.7,0.13,163.4,18.1,181.5,125.3,3.0,0.38,14.7,1032.0,0.08,125.4,45.5,170.9,998.0,114.9,16.72,30.7,2173.2,0.49,1006.0,95.6,1101.6,26.71,0.0,0.0,26.71,27.91,0.0,0.0,27.91,0.0,0.0,0.0,3739.4,2502.4,0.0,3.8,0.0,262.1,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2502.4,0.0
2025-03-03 02:00:00,2025-03-03 01:00:00,1377.9,5.7,0.0,87.3,1470.9,1333.8,-1019.4,4511.7,6725.7,0.032,0.042,coal,coal,60.6,7.0,1.02,4.2,137.5,0.08,61.1,8.3,69.4,162.9,18.8,2.73,7.5,360.5,0.14,164.2,18.2,182.4,112.9,3.3,0.45,12.9,863.6,0.08,113.1,38.6,151.8,997.1,114.8,16.7,30.7,2171.2,0.49,1005.1,95.6,1100.6,26.71,0.0,0.0,26.71,27.88,0.0,0.0,27.88,0.0,0.0,0.0,3684.9,2490.3,0.0,3.8,0.0,219.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2490.3,0.0
