Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p7,OR,NorthernGrid_West,usa,PT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-04-07 19:00:00,2050-04-07 16:00:00,286.3,90.2,0.0,91.2,467.8,276.0,-5527.5,0.0,5531.2,0.0362,0.0553,battery,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.4,0.04,2.3,149.9,0.01,19.9,6.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,4.55,4.82,0.0,0.0,4.82,0.0,0.0,0.0,5999.0,5995.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5865.7,126.6,0.0
2050-04-07 20:00:00,2050-04-07 17:00:00,291.6,0.0,0.0,110.2,401.8,280.9,-4067.5,1983.9,6284.2,0.0365,0.0563,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,1.8,0.18,11.0,703.8,0.04,93.4,32.0,125.4,368.4,6.9,0.69,43.5,2780.0,0.16,368.8,126.4,495.2,37.21,0.0,0.0,37.21,39.43,0.0,0.0,39.43,0.0,0.0,0.0,4702.1,4469.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,232.7,0.0,0.0,0.0,4411.1,57.8,0.0
2050-04-07 21:00:00,2050-04-07 18:00:00,306.3,0.0,0.0,56.8,363.2,294.8,-419.9,1983.9,2964.8,0.0375,0.0592,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,34.9,0.7,0.07,4.1,262.9,0.02,34.9,12.0,46.8,408.3,7.7,0.77,48.2,3081.3,0.18,408.8,140.1,548.9,42.68,0.0,0.0,42.68,45.36,0.0,0.0,45.36,0.0,0.0,0.0,1344.0,783.1,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,749.0,34.1,0.0
2050-04-07 22:00:00,2050-04-07 19:00:00,323.2,0.0,0.0,43.4,366.6,310.6,346.6,1983.9,2198.3,0.0388,0.0624,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,50.8,1.0,0.1,6.0,383.6,0.02,50.9,17.4,68.3,409.7,7.7,0.77,48.4,3092.0,0.18,410.2,140.6,550.8,42.68,0.0,0.0,42.68,45.52,0.0,0.0,45.52,0.0,0.0,0.0,580.9,20.0,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,20.0,0.0
2050-04-07 23:00:00,2050-04-07 20:00:00,328.4,0.0,0.0,43.1,371.5,315.6,346.8,1983.9,2198.1,0.0391,0.0634,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,68.7,1.3,0.13,8.1,518.2,0.03,68.8,23.6,92.3,410.2,7.7,0.77,48.5,3095.4,0.18,410.6,140.7,551.4,46.38,13.91,0.0,60.29,49.53,14.85,0.0,64.37,0.0,0.0,0.0,585.6,24.7,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,24.7,0.0
2050-04-08 00:00:00,2050-04-07 21:00:00,316.8,0.0,0.0,44.0,360.8,304.7,317.3,1983.9,2227.6,0.0383,0.0612,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,31.4,0.6,0.06,3.7,237.0,0.01,31.4,10.8,42.2,409.3,7.7,0.77,48.3,3088.5,0.18,409.7,140.4,550.2,25.21,0.0,0.0,25.21,26.85,0.0,0.0,26.85,0.0,0.0,0.0,604.5,43.6,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,43.6,0.0
2050-04-08 01:00:00,2050-04-07 22:00:00,300.0,0.0,0.0,39.7,339.7,288.9,266.2,1983.9,1985.3,0.0371,0.0579,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,40.2,0.8,0.08,4.7,303.2,0.02,40.2,13.8,54.0,373.4,7.0,0.7,44.1,2817.9,0.16,373.8,128.1,502.0,25.21,0.0,0.0,25.21,26.76,0.0,0.0,26.76,0.0,0.0,0.0,341.1,73.5,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,73.5,0.0
2050-04-08 02:00:00,2050-04-07 23:00:00,280.0,0.0,0.0,40.0,320.0,270.0,213.8,1983.9,2002.8,0.0357,0.0541,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,22.7,0.4,0.04,2.7,171.2,0.01,22.7,7.8,30.5,371.9,7.0,0.7,43.9,2806.4,0.16,372.3,127.6,499.9,25.21,0.0,0.0,25.21,26.65,0.0,0.0,26.65,0.0,0.0,0.0,338.9,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,106.2,0.0
2050-04-08 03:00:00,2050-04-08 00:00:00,256.8,0.0,0.0,41.3,298.2,248.0,140.9,1983.9,2075.7,0.0343,0.0496,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,41.9,0.8,0.08,5.0,316.5,0.02,42.0,14.4,56.4,404.3,7.6,0.76,47.8,3050.8,0.18,404.7,138.7,543.4,20.7,0.0,0.0,20.7,21.78,0.0,0.0,21.78,0.0,0.0,0.0,389.9,157.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,157.2,0.0
2050-04-08 04:00:00,2050-04-08 01:00:00,232.6,0.0,0.0,42.3,274.9,225.0,83.7,1983.9,2133.0,0.0329,0.0449,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,15.3,0.3,0.03,1.8,115.5,0.01,15.3,5.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,10.1,10.58,0.0,0.0,10.58,0.0,0.0,0.0,424.0,191.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,191.2,0.0
2050-04-08 05:00:00,2050-04-08 02:00:00,222.1,0.0,0.0,43.1,265.2,214.9,37.8,1983.9,2178.9,0.0324,0.0429,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,19.9,0.4,0.04,2.3,149.9,0.01,19.9,6.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,9.97,10.42,0.0,0.0,10.42,0.0,0.0,0.0,460.2,227.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,227.4,0.0
2050-04-08 06:00:00,2050-04-08 03:00:00,213.7,0.0,0.0,38.4,252.1,206.8,-11.9,1708.3,1953.0,0.032,0.0413,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,16.2,0.3,0.03,1.9,122.0,0.01,16.2,5.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,6.45,6.72,0.0,0.0,6.72,0.0,0.0,0.0,496.8,264.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,264.1,0.0
2050-04-08 07:00:00,2050-04-08 04:00:00,212.6,0.0,0.0,19.9,232.6,205.8,-77.0,725.2,1034.9,0.032,0.0411,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,15.6,0.3,0.03,1.8,117.4,0.01,15.6,5.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,6.38,6.65,0.0,0.0,6.65,0.0,0.0,0.0,542.3,309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,309.6,0.0
2050-04-08 08:00:00,2050-04-08 05:00:00,213.7,0.0,0.0,6.2,219.9,206.8,-123.1,0.0,355.8,0.032,0.0413,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.4,0.04,2.2,142.6,0.01,18.9,6.5,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,0.0,0.0,0.0,575.7,343.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,342.6,0.0
2050-04-08 09:00:00,2050-04-08 06:00:00,220.0,0.0,0.0,15.6,235.6,212.9,-805.7,0.0,893.6,0.0323,0.0425,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.4,0.04,2.3,147.2,0.01,19.5,6.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,1.65,1.72,0.0,0.0,1.72,0.0,0.0,0.0,1129.2,1041.3,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,87.9,0.0,0.0,0.0,746.0,288.2,0.0
2050-04-08 10:00:00,2050-04-08 07:00:00,233.7,0.0,0.0,80.5,314.2,226.0,-4912.5,0.0,4916.2,0.033,0.0451,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.3,0.03,1.8,114.2,0.01,15.2,5.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.1,46.3,294.4,5230.3,5226.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5226.7,0.0,0.0
2050-04-08 11:00:00,2050-04-08 08:00:00,251.6,328.2,0.0,80.9,660.7,243.0,-4937.7,0.0,4941.4,0.034,0.0486,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.4,3185.2,3486.6,5602.0,5598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5598.4,0.0,0.0
2050-04-08 12:00:00,2050-04-08 09:00:00,262.1,0.0,0.0,69.7,331.8,253.0,-4295.9,0.0,4299.5,0.0346,0.0506,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2,5952.1,6287.2,4631.3,4627.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4627.7,0.0,0.0
2050-04-08 13:00:00,2050-04-08 10:00:00,266.3,0.0,0.0,65.6,332.0,257.0,-4064.3,0.0,4068.0,0.0349,0.0514,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5,6696.4,7091.9,4399.9,4396.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4396.3,0.0,0.0
2050-04-08 14:00:00,2050-04-08 11:00:00,266.3,328.2,0.0,65.1,659.6,257.0,-4031.7,0.0,4035.3,0.0349,0.0514,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.3,6188.6,6582.0,4694.9,4691.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4691.2,0.0,0.0
2050-04-08 15:00:00,2050-04-08 12:00:00,261.1,0.0,0.0,64.6,325.7,252.0,-4006.3,0.0,4009.9,0.0345,0.0504,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.3,6171.2,6553.4,4335.6,4332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4332.0,0.0,0.0
2050-04-08 16:00:00,2050-04-08 13:00:00,261.1,328.2,0.0,69.1,658.3,252.0,-4256.9,0.0,4260.5,0.0345,0.0504,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.7,5862.4,6241.1,4918.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4915.2,0.0,0.0
2050-04-08 17:00:00,2050-04-08 14:00:00,257.9,328.2,0.0,74.9,661.0,249.0,-4595.5,0.0,4599.2,0.0344,0.0498,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.9,4624.3,5002.2,5260.2,5256.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5256.5,0.0,0.0
2050-04-08 18:00:00,2050-04-08 15:00:00,257.9,272.7,0.0,81.7,612.3,249.0,-4983.4,0.0,4987.1,0.0344,0.0498,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.3,3795.8,4182.1,5599.4,5595.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5595.7,0.0,0.0
2050-04-08 19:00:00,2050-04-08 16:00:00,261.1,0.0,0.0,114.0,375.1,252.0,-8728.8,0.0,8732.5,0.0345,0.0504,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.3,0.03,2.0,125.2,0.01,16.6,5.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.62,1.71,0.0,0.0,1.71,0.0,0.0,0.0,9107.5,9103.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,8814.3,283.6,0.0
2050-04-08 20:00:00,2050-04-08 17:00:00,267.4,0.0,0.0,75.0,342.3,258.0,-4384.7,0.0,4388.4,0.0349,0.0516,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.4,0.04,2.5,160.6,0.01,21.3,7.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64,1.73,0.0,0.0,1.73,0.0,0.0,0.0,4730.7,4727.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4438.7,287.9,0.0
2050-04-08 21:00:00,2050-04-08 18:00:00,277.9,0.0,0.0,16.4,294.3,268.0,-374.4,0.0,935.3,0.0356,0.0537,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.4,0.04,2.2,142.6,0.01,18.9,6.5,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.8,0.0,0.0,1.8,0.0,0.0,0.0,1229.6,668.6,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,397.2,271.5,0.0
2050-04-08 22:00:00,2050-04-08 19:00:00,286.3,0.0,0.0,8.1,294.4,276.0,99.9,0.0,461.1,0.0362,0.0553,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.3,0.03,1.9,118.9,0.01,15.8,5.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.8,0.0,0.0,1.8,0.0,0.0,0.0,755.5,194.5,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,194.5,0.0
2050-04-08 23:00:00,2050-04-08 20:00:00,291.6,0.0,0.0,7.3,298.9,280.9,144.6,0.0,416.4,0.0365,0.0563,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.3,0.03,1.7,110.9,0.01,14.7,5.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.8,0.0,0.0,1.8,0.0,0.0,0.0,715.2,154.3,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,154.3,0.0
2050-04-09 00:00:00,2050-04-08 21:00:00,285.3,0.0,0.0,2.7,288.0,275.0,113.9,0.0,153.7,0.0361,0.0551,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.3,0.03,1.7,107.8,0.01,14.3,4.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.8,0.0,0.0,1.8,0.0,0.0,0.0,441.6,174.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,174.0,0.0
2050-04-09 01:00:00,2050-04-08 22:00:00,272.6,0.0,0.0,2.9,275.6,263.0,65.8,0.0,166.9,0.0353,0.0527,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.5,98.6,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.8,0.0,0.0,1.8,0.0,0.0,0.0,442.5,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,209.7,0.0
2050-04-09 02:00:00,2050-04-08 23:00:00,255.8,0.0,0.0,3.6,259.4,247.0,25.2,0.0,207.5,0.0342,0.0494,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.3,0.03,1.6,103.4,0.01,13.7,4.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.79,0.0,0.0,1.79,0.0,0.0,0.0,466.9,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,234.2,0.0
2050-04-09 03:00:00,2050-04-09 00:00:00,237.9,0.0,0.0,9.8,247.6,230.0,3.7,0.0,557.2,0.0332,0.0459,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.6,98.9,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,0.0,0.0,0.0,804.9,244.0,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,244.0,0.0
2050-04-09 04:00:00,2050-04-09 01:00:00,217.9,0.0,0.0,4.8,222.7,210.9,-39.7,0.0,272.5,0.0322,0.0421,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.3,0.03,1.6,100.2,0.01,13.3,4.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,0.0,0.0,0.0,495.1,262.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,262.4,0.0
2050-04-09 05:00:00,2050-04-09 02:00:00,205.3,0.0,0.0,5.2,210.4,198.8,-61.8,0.0,294.5,0.0317,0.0396,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.3,0.03,1.6,103.1,0.01,13.7,4.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.77,0.0,0.0,1.77,0.0,0.0,0.0,504.9,272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,272.2,0.0
2050-04-09 06:00:00,2050-04-09 03:00:00,195.8,0.0,0.0,4.9,200.7,189.6,-47.9,0.0,280.6,0.0314,0.0378,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.3,0.03,1.6,101.4,0.01,13.5,4.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.77,0.0,0.0,1.77,0.0,0.0,0.0,481.3,248.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,248.6,0.0
2050-04-09 07:00:00,2050-04-09 04:00:00,193.7,0.0,0.0,5.0,198.7,187.6,-54.7,0.0,287.5,0.0313,0.0374,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.77,0.0,0.0,1.77,0.0,0.0,0.0,486.2,253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,0.0,0.0,0.0,0.0,253.5,0.0
2050-04-09 08:00:00,2050-04-09 05:00:00,192.6,0.0,0.0,1.0,193.7,186.6,-55.7,0.0,59.3,0.0313,0.0372,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,253.0,249.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,248.8,0.0
2050-04-09 09:00:00,2050-04-09 06:00:00,197.9,0.0,0.0,6.7,204.6,191.7,-380.6,0.0,384.3,0.0314,0.0382,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,379.9,617.8,588.9,585.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,585.2,0.0,0.0
