Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p102,FL,FRCC,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-02-26 20:00:00,2035-02-26 20:00:00,13426.3,0.0,0.0,0.0,13426.3,12972.5,13426.3,0.0,0.0,0.0338,0.0494,battery,gas-cc,266.5,5.0,0.5,34.7,2017.8,0.17,266.8,94.9,361.7,277.3,5.2,0.52,36.1,2099.0,0.18,277.6,98.7,376.3,224.7,4.3,0.44,26.6,1681.8,0.1,224.9,76.7,301.6,464.0,8.7,0.87,54.8,3501.2,0.2,464.5,159.2,623.7,36.91,0.0,0.0,36.91,38.83,0.0,0.0,38.83,0.0,0.0,0.0,13426.3,0.0,127.4,207.6,0.0,0.0,0.0,0.0,9748.7,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-26 21:00:00,2035-02-26 21:00:00,12604.2,0.0,0.0,0.0,12604.2,12189.8,12604.2,0.0,0.0,0.0329,0.0464,gas-cc,gas-cc,263.2,5.0,0.5,34.5,1993.0,0.17,263.5,93.9,357.4,272.1,5.1,0.51,35.7,2060.7,0.18,272.4,97.1,369.6,243.4,4.6,0.47,28.8,1825.2,0.11,243.7,83.2,326.9,392.3,7.4,0.74,46.3,2960.2,0.17,392.7,134.6,527.3,31.34,0.0,0.0,31.34,32.87,0.0,0.0,32.87,0.0,0.0,0.0,12604.2,0.0,0.0,207.6,0.0,0.0,0.0,0.0,9054.0,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-26 22:00:00,2035-02-26 22:00:00,11523.2,0.0,0.0,0.0,11523.2,11156.8,11523.2,0.0,0.0,0.0318,0.0424,gas-cc,gas-cc,252.8,4.8,0.48,33.6,1915.1,0.17,253.1,90.7,343.8,261.1,4.9,0.49,34.7,1978.0,0.18,261.4,93.7,355.1,243.0,4.6,0.47,28.7,1821.5,0.11,243.2,83.0,326.3,390.6,7.4,0.74,46.1,2947.9,0.17,391.1,134.0,525.1,31.34,0.0,0.0,31.34,32.73,0.0,0.0,32.73,0.0,0.0,0.0,11523.2,0.0,0.0,207.6,0.0,0.0,0.0,0.0,7972.9,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-26 23:00:00,2035-02-26 23:00:00,10414.7,0.0,0.0,0.0,10414.7,10093.1,10414.7,0.0,0.0,0.0309,0.0383,gas-cc,gas-cc,240.1,4.5,0.45,32.5,1820.3,0.17,240.4,86.8,327.2,247.8,4.7,0.47,33.5,1878.3,0.18,248.0,89.5,337.6,242.5,4.6,0.47,28.7,1818.2,0.11,242.8,82.9,325.7,383.5,7.2,0.72,45.3,2893.7,0.17,383.9,131.6,515.5,31.34,0.0,0.0,31.34,32.59,0.0,0.0,32.59,0.0,0.0,0.0,10414.7,0.0,0.0,207.6,0.0,0.0,0.0,0.0,6864.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 00:00:00,2035-02-27 00:00:00,9129.5,0.0,0.0,0.0,9129.5,8854.1,9129.5,0.0,0.0,0.0302,0.0336,gas-cc,gas-cc,222.0,4.2,0.42,30.9,1684.8,0.18,222.3,81.2,303.4,228.9,4.3,0.43,31.9,1737.2,0.18,229.2,83.7,312.9,329.6,6.2,0.63,38.9,2483.4,0.14,330.0,113.0,443.0,381.6,7.2,0.72,45.1,2879.6,0.17,382.0,130.9,512.9,31.34,0.0,0.0,31.34,32.43,0.0,0.0,32.43,0.0,0.0,0.0,9129.5,0.0,0.0,207.6,0.0,0.0,0.0,0.0,5579.2,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 01:00:00,2035-02-27 01:00:00,8345.3,0.0,0.0,0.0,8345.3,8095.1,8345.3,0.0,0.0,0.03,0.0307,gas-cc,gas-cc,208.2,3.9,0.39,29.7,1581.6,0.18,208.4,76.9,285.4,214.7,4.0,0.4,30.7,1630.5,0.18,214.9,79.3,294.2,369.6,7.0,0.7,43.7,2788.7,0.16,370.0,126.8,496.8,380.5,7.2,0.72,44.9,2871.0,0.16,380.9,130.5,511.4,31.34,0.0,0.0,31.34,32.33,0.0,0.0,32.33,0.0,0.0,0.0,8345.3,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4795.0,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 02:00:00,2035-02-27 02:00:00,7875.8,0.0,0.0,0.0,7875.8,7639.6,7875.8,0.0,0.0,0.03,0.029,gas-cc,gas-cc,198.7,3.7,0.37,28.9,1510.0,0.18,198.9,74.0,272.8,204.8,3.9,0.39,29.8,1556.7,0.18,205.0,76.2,281.3,371.6,7.0,0.7,43.9,2804.4,0.16,372.0,127.5,499.6,379.8,7.2,0.72,44.9,2865.9,0.16,380.2,130.3,510.5,31.34,0.0,0.0,31.34,32.28,0.0,0.0,32.28,0.0,0.0,0.0,7875.8,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4325.6,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 03:00:00,2035-02-27 03:00:00,7593.7,0.0,0.0,0.0,7593.7,7365.6,7593.7,0.0,0.0,0.03,0.028,gas-cc,gas-cc,192.3,3.6,0.36,28.4,1462.7,0.18,192.5,72.0,264.5,198.3,3.7,0.37,29.2,1508.0,0.18,198.5,74.2,272.7,371.2,7.0,0.7,43.9,2801.5,0.16,371.6,127.4,499.0,379.4,7.1,0.71,44.8,2862.8,0.16,379.8,130.2,510.0,31.34,0.0,0.0,31.34,32.24,0.0,0.0,32.24,0.0,0.0,0.0,7593.7,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4043.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 04:00:00,2035-02-27 04:00:00,7673.7,0.0,0.0,0.0,7673.7,7443.3,7673.7,0.0,0.0,0.03,0.0283,gas-cc,gas-cc,194.2,3.7,0.37,28.5,1476.5,0.18,194.4,72.6,267.0,200.2,3.8,0.38,29.4,1522.2,0.18,200.4,74.8,275.2,371.3,7.0,0.7,43.9,2802.1,0.16,371.7,127.4,499.1,379.5,7.2,0.72,44.8,2863.7,0.16,379.9,130.2,510.1,31.34,0.0,0.0,31.34,32.25,0.0,0.0,32.25,0.0,0.0,0.0,7673.7,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4123.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 05:00:00,2035-02-27 05:00:00,8315.8,0.0,0.0,0.0,8315.8,8066.5,8315.8,0.0,0.0,0.03,0.0306,gas-cc,gas-cc,207.7,3.9,0.39,29.7,1577.4,0.18,207.9,76.7,284.6,214.1,4.0,0.4,30.6,1626.1,0.18,214.3,79.1,293.4,371.6,7.0,0.7,43.9,2804.3,0.16,372.0,127.5,499.5,380.4,7.2,0.72,44.9,2870.7,0.16,380.8,130.5,511.4,31.34,0.0,0.0,31.34,32.33,0.0,0.0,32.33,0.0,0.0,0.0,8315.8,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4765.6,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 06:00:00,2035-02-27 06:00:00,9909.5,0.0,0.0,0.0,9909.5,9606.7,9902.3,0.0,0.0,0.0306,0.0365,gas-cc,gas-cc,233.3,4.4,0.44,31.9,1769.2,0.17,233.5,84.7,318.2,240.6,4.5,0.45,32.9,1825.0,0.18,240.9,87.3,328.2,275.6,5.2,0.53,32.6,2071.2,0.12,275.9,94.3,370.3,382.7,7.2,0.72,45.2,2888.1,0.17,383.1,131.3,514.5,31.34,0.0,0.0,31.34,32.53,0.0,0.0,32.53,0.0,0.0,0.0,9909.5,7.2,0.0,207.6,0.0,0.0,0.0,1.3,6352.1,0.0,0.0,0.0,3342.7,0.0,0.0,5.9,0.0,0.0
2035-02-27 07:00:00,2035-02-27 07:00:00,11097.9,0.0,0.0,0.0,11097.9,10749.2,9417.6,0.0,0.0,0.0314,0.0409,gas-cc,gas-cc,192.2,3.6,0.36,26.6,1458.2,0.15,192.4,70.1,262.5,198.4,3.7,0.37,27.4,1505.5,0.15,198.7,72.3,271.0,157.2,3.0,0.32,18.6,1166.8,0.07,157.3,53.4,210.7,384.5,7.2,0.72,45.4,2901.3,0.17,384.9,131.9,516.8,31.34,0.0,0.0,31.34,32.68,0.0,0.0,32.68,0.0,0.0,0.0,11097.9,1680.3,0.0,207.6,0.0,0.0,0.0,300.2,5867.4,0.0,0.0,0.0,3342.7,0.0,0.0,1380.1,0.0,0.0
2035-02-27 08:00:00,2035-02-27 08:00:00,12153.7,0.0,0.0,0.0,12153.7,11759.8,8306.5,0.0,0.0,0.0324,0.0447,gas-cc,gas-cc,141.8,2.7,0.27,20.3,1077.1,0.12,141.9,52.4,194.4,146.5,2.8,0.28,21.0,1113.2,0.13,146.7,54.2,200.9,139.7,2.7,0.29,16.6,1033.5,0.07,139.9,47.4,187.2,386.0,7.3,0.73,45.6,2913.1,0.17,386.5,132.5,518.9,31.34,0.0,0.0,31.34,32.81,0.0,0.0,32.81,0.0,0.0,0.0,12153.7,3847.2,0.0,207.6,0.0,0.0,0.0,687.3,4756.2,0.0,0.0,0.0,3342.7,0.0,0.0,3159.9,0.0,0.0
2035-02-27 09:00:00,2035-02-27 09:00:00,12763.2,0.0,0.0,0.0,12763.2,12341.3,9532.0,0.0,0.0,0.0331,0.047,gas-cc,gas-cc,170.4,3.2,0.32,23.5,1292.9,0.13,170.6,62.1,232.7,176.3,3.3,0.33,24.3,1337.1,0.14,176.5,64.2,240.6,151.4,2.9,0.31,17.9,1122.9,0.07,151.6,51.4,203.0,386.9,7.3,0.73,45.7,2920.0,0.17,387.4,132.8,520.1,31.34,0.0,0.0,31.34,32.89,0.0,0.0,32.89,0.0,0.0,0.0,12763.2,3231.1,0.0,207.6,0.0,0.0,0.0,577.2,5981.8,0.0,0.0,0.0,3342.7,0.0,0.0,2653.9,0.0,0.0
2035-02-27 10:00:00,2035-02-27 10:00:00,13263.2,0.0,0.0,0.0,13263.2,12817.4,9830.7,0.0,0.0,0.0336,0.0488,gas-cc,gas-cc,172.3,3.2,0.32,23.6,1306.8,0.13,172.5,62.6,235.1,178.3,3.4,0.34,24.4,1352.3,0.13,178.5,64.7,243.2,89.5,1.8,0.2,10.6,650.1,0.05,89.6,30.0,119.6,387.7,7.3,0.73,45.8,2925.6,0.17,388.1,133.0,521.1,31.34,0.0,0.0,31.34,32.95,0.0,0.0,32.95,0.0,0.0,0.0,13263.2,3432.5,0.0,207.6,0.0,0.0,0.0,613.2,6280.5,0.0,0.0,0.0,3342.7,0.0,0.0,2819.2,0.0,0.0
2035-02-27 11:00:00,2035-02-27 11:00:00,13617.9,0.0,0.0,0.0,13617.9,13154.5,9868.6,0.0,0.0,0.034,0.0501,gas-cc,gas-cc,168.9,3.2,0.32,23.1,1280.5,0.13,169.0,61.3,230.3,174.8,3.3,0.33,23.9,1325.6,0.13,175.0,63.4,238.4,60.7,1.3,0.15,7.2,430.1,0.04,60.8,20.1,80.8,388.2,7.3,0.73,45.9,2929.7,0.17,388.6,133.2,521.9,31.34,0.0,0.0,31.34,32.99,0.0,0.0,32.99,0.0,0.0,0.0,13617.9,3749.3,0.0,207.6,0.0,0.0,0.0,669.9,6318.4,0.0,0.0,0.0,3342.7,0.0,0.0,3079.4,0.0,0.0
2035-02-27 12:00:00,2035-02-27 12:00:00,14003.2,0.0,0.0,0.0,14003.2,13520.2,10212.1,0.0,0.0,0.0345,0.0516,gas-cc,gas-cc,173.3,3.3,0.33,23.5,1313.6,0.13,173.4,62.7,236.1,179.4,3.4,0.34,24.4,1360.5,0.13,179.6,64.9,244.6,146.6,2.8,0.3,17.4,1086.1,0.07,146.8,49.8,196.5,388.8,7.3,0.73,45.9,2934.0,0.17,389.2,133.4,522.6,31.34,0.0,0.0,31.34,33.04,0.0,0.0,33.04,0.0,0.0,0.0,14003.2,3791.1,0.0,207.6,0.0,0.0,0.0,677.2,6661.8,0.0,0.0,0.0,3342.7,0.0,0.0,3113.9,0.0,0.0
2035-02-27 13:00:00,2035-02-27 13:00:00,14281.1,0.0,0.0,0.0,14281.1,13783.7,11263.3,0.0,0.0,0.0348,0.0526,gas-cc,gas-cc,197.2,3.7,0.37,26.3,1493.9,0.14,197.4,70.9,268.2,204.3,3.9,0.39,27.2,1547.9,0.14,204.5,73.4,277.9,132.5,2.6,0.27,15.7,978.6,0.06,132.7,44.9,177.6,394.8,7.4,0.74,46.6,2979.5,0.17,395.3,135.5,530.7,31.34,0.0,0.0,31.34,33.08,0.0,0.0,33.08,0.0,0.0,0.0,14281.1,3017.7,0.0,207.6,0.0,0.0,0.0,539.2,7713.1,0.0,0.0,0.0,3342.7,0.0,0.0,2478.5,0.0,0.0
2035-02-27 14:00:00,2035-02-27 14:00:00,14465.3,0.0,0.0,0.0,14465.3,13958.1,11537.0,0.0,0.0,0.0351,0.0533,gas-cc,gas-cc,201.7,3.8,0.38,26.8,1528.3,0.14,202.0,72.4,274.3,209.1,3.9,0.39,27.8,1583.9,0.14,209.3,75.0,284.3,116.3,2.3,0.24,13.8,854.7,0.06,116.4,39.3,155.7,395.1,7.4,0.74,46.7,2981.6,0.17,395.5,135.6,531.1,31.34,0.0,0.0,31.34,33.11,0.0,0.0,33.11,0.0,0.0,0.0,14465.3,2928.2,0.0,207.6,0.0,0.0,0.0,523.0,7986.8,0.0,0.0,0.0,3342.7,0.0,0.0,2405.2,0.0,0.0
2035-02-27 15:00:00,2035-02-27 15:00:00,14787.4,0.0,0.0,0.0,14787.4,14262.9,12027.1,0.0,0.0,0.0355,0.0544,gas-cc,gas-cc,209.7,4.0,0.4,27.7,1588.6,0.14,210.0,75.1,285.0,217.5,4.1,0.41,28.7,1647.0,0.15,217.7,77.8,295.5,110.4,2.2,0.23,13.1,809.6,0.06,110.5,37.2,147.8,395.6,7.5,0.75,46.7,2985.3,0.17,396.0,135.7,531.8,31.34,0.0,0.0,31.34,33.15,0.0,0.0,33.15,0.0,0.0,0.0,14787.4,2760.3,0.0,207.6,0.0,0.0,0.0,493.1,8476.9,0.0,0.0,0.0,3342.7,0.0,0.0,2267.2,0.0,0.0
2035-02-27 16:00:00,2035-02-27 16:00:00,15015.8,0.0,0.0,0.0,15015.8,14478.8,13179.6,0.0,0.0,0.0358,0.0553,gas-cc,gas-cc,235.3,4.4,0.44,30.7,1781.5,0.15,235.6,83.8,319.4,244.0,4.6,0.46,31.8,1847.6,0.16,244.3,86.9,331.2,149.5,2.9,0.3,17.7,1108.4,0.07,149.7,50.8,200.5,401.6,7.6,0.76,47.4,3030.4,0.17,402.0,137.8,539.8,35.26,0.0,0.0,35.26,37.33,0.0,0.0,37.33,0.0,0.0,0.0,15015.8,1836.1,0.0,207.6,0.0,0.0,0.0,328.1,9629.4,0.0,0.0,0.0,3342.7,0.0,0.0,1508.1,0.0,0.0
2035-02-27 17:00:00,2035-02-27 17:00:00,15218.9,0.0,0.0,0.0,15218.9,14670.6,15034.7,0.0,0.0,0.036,0.056,battery,gas-cc,254.4,4.8,0.48,32.9,1925.4,0.16,254.7,90.3,345.0,273.2,5.1,0.51,35.5,2068.3,0.17,273.5,97.2,370.7,162.2,3.1,0.33,19.2,1204.7,0.08,162.4,55.1,217.5,446.3,8.4,0.84,52.7,3367.5,0.19,446.7,153.1,599.9,36.43,0.0,0.0,36.43,38.59,0.0,0.0,38.59,0.0,0.0,0.0,15218.9,184.2,963.7,207.6,0.0,0.0,0.0,32.9,10520.8,0.0,0.0,0.0,3342.7,0.0,0.0,151.3,0.0,0.0
2035-02-27 18:00:00,2035-02-27 18:00:00,15810.5,0.0,0.0,0.0,15810.5,15228.4,15810.5,0.0,0.0,0.0368,0.0582,battery,gas-ct,244.9,4.6,0.46,31.6,1853.4,0.15,245.1,86.9,332.1,270.5,5.1,0.51,35.3,2047.6,0.17,270.7,96.3,367.1,169.9,3.3,0.34,20.1,1263.8,0.08,170.1,57.8,227.9,641.4,12.1,1.21,75.8,4840.3,0.28,642.1,220.1,862.2,57.26,0.0,0.0,57.26,60.8,0.0,0.0,60.8,0.0,0.0,0.0,15810.5,0.0,1739.5,207.6,0.0,0.0,0.0,0.0,10520.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 19:00:00,2035-02-27 19:00:00,15952.6,0.0,0.0,0.0,15952.6,15362.2,15952.6,0.0,0.0,0.037,0.0587,battery,gas-ct,242.7,4.6,0.46,31.4,1836.9,0.15,243.0,86.1,329.1,269.4,5.1,0.51,35.2,2039.7,0.17,269.7,96.0,365.7,170.0,3.3,0.34,20.1,1264.1,0.08,170.2,57.8,228.0,569.9,10.7,1.07,67.3,4300.6,0.25,570.5,195.5,766.1,45.22,0.0,0.0,45.22,48.04,0.0,0.0,48.04,0.0,0.0,0.0,15952.6,0.0,1881.6,207.6,0.0,0.0,0.0,0.0,10520.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 20:00:00,2035-02-27 20:00:00,15093.7,0.0,0.0,0.0,15093.7,14552.3,15093.7,0.0,0.0,0.0359,0.0556,battery,gas-cc,256.5,4.8,0.48,33.1,1941.4,0.16,256.8,91.0,347.8,276.0,5.2,0.52,35.9,2089.5,0.17,276.3,98.2,374.5,169.8,3.3,0.34,20.1,1262.6,0.08,170.0,57.7,227.7,446.0,8.4,0.84,52.7,3365.9,0.19,446.5,153.0,599.6,36.43,0.0,0.0,36.43,38.57,0.0,0.0,38.57,0.0,0.0,0.0,15093.7,0.0,1022.6,207.6,0.0,0.0,0.0,0.0,10520.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 21:00:00,2035-02-27 21:00:00,13877.9,0.0,0.0,0.0,13877.9,13401.4,13877.9,0.0,0.0,0.0343,0.0511,gas-cc,gas-cc,273.7,5.2,0.52,35.4,2071.6,0.17,274.0,97.2,371.2,283.4,5.3,0.53,36.7,2145.3,0.18,283.7,100.7,384.4,169.5,3.3,0.34,20.1,1260.6,0.08,169.7,57.7,227.4,399.8,7.5,0.75,47.2,3017.0,0.17,400.2,137.2,537.4,35.26,0.0,0.0,35.26,37.16,0.0,0.0,37.16,0.0,0.0,0.0,13877.9,0.0,0.0,207.6,0.0,0.0,0.0,0.0,10327.7,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 22:00:00,2035-02-27 22:00:00,12554.7,0.0,0.0,8.0,12562.7,12142.6,12562.7,0.0,639.6,0.0328,0.0462,gas-cc,gas-cc,268.3,5.1,0.51,34.9,2031.1,0.17,268.6,95.5,364.1,277.4,5.2,0.52,36.1,2100.1,0.18,277.7,98.8,376.5,174.8,3.4,0.35,20.7,1301.4,0.08,175.0,59.5,234.5,397.8,7.5,0.75,47.0,3001.6,0.17,398.2,136.5,534.7,35.26,0.0,0.0,35.26,36.97,0.0,0.0,36.97,0.0,0.0,0.0,13202.3,0.0,0.0,207.6,0.0,0.0,0.0,0.0,9652.1,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-27 23:00:00,2035-02-27 23:00:00,10997.9,0.0,0.0,12.8,11010.7,10653.3,11010.7,0.0,1023.6,0.0313,0.0405,gas-cc,gas-cc,257.9,4.9,0.49,34.0,1953.7,0.17,258.2,92.3,350.5,266.3,5.0,0.5,35.1,2016.9,0.18,266.6,95.3,361.9,327.5,6.2,0.62,38.7,2466.7,0.14,327.8,112.2,440.1,389.9,7.3,0.73,46.1,2941.9,0.17,390.3,133.8,524.0,31.34,0.0,0.0,31.34,32.66,0.0,0.0,32.66,0.0,0.0,0.0,12034.3,0.0,0.0,207.6,0.0,0.0,0.0,0.0,8484.1,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-28 00:00:00,2035-02-28 00:00:00,9597.9,137.5,0.0,0.0,9735.4,9306.3,9735.4,0.0,0.0,0.0304,0.0353,gas-cc,gas-cc,231.1,4.4,0.44,31.7,1753.1,0.17,231.4,84.0,315.4,238.4,4.5,0.45,32.7,1808.1,0.18,238.6,86.6,325.3,373.5,7.0,0.7,44.1,2818.1,0.16,373.9,128.1,502.0,382.3,7.2,0.72,45.2,2884.7,0.17,382.7,131.2,513.9,31.34,0.0,0.0,31.34,32.49,0.0,0.0,32.49,0.0,0.0,0.0,9735.4,0.0,0.0,207.6,0.0,0.0,0.0,0.0,6185.2,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-28 01:00:00,2035-02-28 01:00:00,8701.1,137.5,0.0,0.0,8838.5,8439.7,8838.5,0.0,0.0,0.03,0.032,gas-cc,gas-cc,217.2,4.1,0.41,30.5,1648.7,0.18,217.4,79.7,297.1,223.9,4.2,0.42,31.5,1699.7,0.18,224.1,82.2,306.3,372.1,7.0,0.7,44.0,2808.3,0.16,372.5,127.7,500.2,381.0,7.2,0.72,45.0,2874.9,0.17,381.4,130.7,512.1,31.34,0.0,0.0,31.34,32.38,0.0,0.0,32.38,0.0,0.0,0.0,8838.5,0.0,0.0,207.6,0.0,0.0,0.0,0.0,5288.3,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-28 02:00:00,2035-02-28 02:00:00,8092.6,0.0,0.0,0.0,8092.6,7850.1,8092.6,0.0,0.0,0.03,0.0298,gas-cc,gas-cc,203.2,3.8,0.38,29.3,1544.1,0.18,203.4,75.4,278.8,209.5,3.9,0.39,30.2,1591.8,0.18,209.7,77.7,287.4,371.5,7.0,0.7,43.9,2803.7,0.16,371.9,127.5,499.4,380.1,7.2,0.72,44.9,2868.2,0.16,380.5,130.4,510.9,31.34,0.0,0.0,31.34,32.3,0.0,0.0,32.3,0.0,0.0,0.0,8092.6,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4542.4,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-28 03:00:00,2035-02-28 03:00:00,7743.2,0.0,0.0,0.0,7743.2,7510.8,7743.2,0.0,0.0,0.03,0.0285,gas-cc,gas-cc,195.7,3.7,0.37,28.7,1488.2,0.18,195.9,73.1,269.0,201.8,3.8,0.38,29.5,1534.3,0.18,202.0,75.3,277.3,371.6,7.0,0.7,43.9,2804.4,0.16,372.0,127.5,499.5,379.6,7.2,0.72,44.8,2864.4,0.16,380.0,130.2,510.2,31.34,0.0,0.0,31.34,32.26,0.0,0.0,32.26,0.0,0.0,0.0,7743.2,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4192.9,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-28 04:00:00,2035-02-28 04:00:00,7673.7,0.0,0.0,0.0,7673.7,7443.3,7673.7,0.0,0.0,0.03,0.0283,gas-cc,gas-cc,194.2,3.7,0.37,28.5,1476.5,0.18,194.4,72.6,267.0,200.2,3.8,0.38,29.4,1522.2,0.18,200.4,74.8,275.2,371.2,7.0,0.7,43.9,2801.2,0.16,371.6,127.4,499.0,379.5,7.2,0.72,44.8,2863.7,0.16,379.9,130.2,510.1,31.34,0.0,0.0,31.34,32.25,0.0,0.0,32.25,0.0,0.0,0.0,7673.7,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4123.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-28 05:00:00,2035-02-28 05:00:00,8258.9,0.0,0.0,0.0,8258.9,8011.4,8258.9,0.0,0.0,0.03,0.0304,gas-cc,gas-cc,206.5,3.9,0.39,29.6,1569.1,0.18,206.8,76.4,283.2,212.9,4.0,0.4,30.5,1617.5,0.18,213.2,78.8,291.9,371.6,7.0,0.7,43.9,2804.3,0.16,372.0,127.5,499.5,380.3,7.2,0.72,44.9,2870.0,0.16,380.7,130.5,511.2,31.34,0.0,0.0,31.34,32.32,0.0,0.0,32.32,0.0,0.0,0.0,8258.9,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4708.7,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-02-28 06:00:00,2035-02-28 06:00:00,9789.5,0.0,0.0,0.0,9789.5,9491.1,9742.2,0.0,0.0,0.0305,0.036,gas-cc,gas-cc,230.1,4.3,0.43,31.6,1745.4,0.17,230.4,83.6,314.0,237.4,4.5,0.45,32.6,1800.2,0.18,237.6,86.3,323.9,239.3,4.6,0.46,28.3,1793.7,0.11,239.6,81.8,321.3,382.6,7.2,0.72,45.2,2886.8,0.17,383.0,131.3,514.2,31.34,0.0,0.0,31.34,32.51,0.0,0.0,32.51,0.0,0.0,0.0,9789.5,47.3,0.0,207.6,0.0,0.0,0.0,8.5,6191.9,0.0,0.0,0.0,3342.7,0.0,0.0,38.9,0.0,0.0
2035-02-28 07:00:00,2035-02-28 07:00:00,11045.3,0.0,0.0,3.3,11048.5,10698.7,8307.7,260.9,0.0,0.0314,0.0407,hydro,hydro,150.9,2.8,0.28,21.8,1146.5,0.13,151.0,56.0,207.0,152.1,2.9,0.29,22.0,1155.7,0.13,152.2,56.5,208.7,33.3,0.7,0.1,4.0,221.1,0.02,33.3,10.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,0.0,0.0,31.34,32.67,0.0,0.0,32.67,0.0,0.0,0.0,10787.6,2740.8,0.0,207.6,0.0,0.0,0.0,489.5,4496.6,0.0,0.0,0.0,3342.7,0.0,0.0,2251.3,0.0,0.0
2035-02-28 08:00:00,2035-02-28 08:00:00,12057.9,2143.1,0.0,27.2,14228.1,11668.3,9649.3,2173.9,0.0,0.0323,0.0444,gas-cc,gas-cc,117.6,2.2,0.22,17.5,894.6,0.11,117.7,44.1,161.9,103.0,1.9,0.19,15.3,783.3,0.1,103.1,38.7,141.8,37.0,0.8,0.1,4.4,249.2,0.03,37.0,11.9,48.9,379.2,7.1,0.71,44.8,2861.8,0.16,379.6,130.1,509.8,30.93,0.0,0.0,30.93,32.37,0.0,0.0,32.37,0.0,0.0,0.0,12054.2,4578.8,0.0,207.6,0.0,0.0,0.0,817.9,3925.2,0.0,0.0,0.0,3342.7,0.0,0.0,3760.9,0.0,0.0
2035-02-28 09:00:00,2035-02-28 09:00:00,12742.1,166.3,0.0,13.4,12921.9,12321.3,8665.0,1074.9,0.0,0.033,0.0469,battery,gas-cc,123.2,2.3,0.23,18.2,936.7,0.11,123.3,46.1,169.4,116.8,2.2,0.22,17.3,888.2,0.11,116.9,43.8,160.7,53.9,1.1,0.13,6.4,378.6,0.03,54.0,17.7,71.7,386.9,7.3,0.73,45.7,2919.7,0.17,387.3,132.8,520.1,31.34,0.0,0.0,31.34,32.88,0.0,0.0,32.88,0.0,0.0,0.0,11846.9,4256.8,0.0,207.6,0.0,0.0,0.0,760.5,4039.8,0.0,0.0,0.0,3342.7,0.0,0.0,3496.3,0.0,0.0
