Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p110,KY,PJM_East,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-08-14 09:00:00,2050-08-14 09:00:00,986.3,0.0,0.0,0.5,986.8,949.4,485.4,43.3,0.0,0.0374,0.0589,battery,gas-cc,145.3,2.7,0.27,17.2,1096.7,0.06,145.5,49.9,195.4,149.1,2.8,0.28,17.6,1125.4,0.06,149.3,51.2,200.5,169.7,3.2,0.32,20.2,1279.9,0.08,169.8,58.3,228.2,370.1,7.0,0.7,43.7,2792.7,0.16,370.5,127.0,497.5,36.07,0.0,0.0,36.07,38.32,0.0,0.0,38.32,0.0,0.0,0.0,943.5,501.3,0.0,0.0,0.0,0.0,0.0,3.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,498.4,0.0,0.0
2050-08-14 10:00:00,2050-08-14 10:00:00,991.6,0.0,0.0,0.6,992.2,954.4,502.9,60.8,0.0,0.0375,0.0592,battery,gas-cc,147.2,2.8,0.28,17.4,1110.9,0.06,147.4,50.5,197.9,151.0,2.8,0.28,17.8,1139.4,0.07,151.2,51.8,203.0,185.7,3.5,0.35,22.1,1401.2,0.08,185.9,63.9,249.8,370.2,7.0,0.7,43.7,2793.6,0.16,370.6,127.0,497.6,36.07,0.0,0.0,36.07,38.33,0.0,0.0,38.33,0.0,0.0,0.0,931.4,489.3,0.0,0.0,0.0,0.0,0.0,2.9,389.8,0.0,0.0,52.4,0.0,0.0,0.0,486.4,0.0,0.0
2050-08-14 11:00:00,2050-08-14 11:00:00,995.8,0.0,0.0,1.3,997.1,958.4,568.9,126.8,0.0,0.0376,0.0594,battery,gas-cc,157.5,3.0,0.3,18.6,1188.9,0.07,157.7,54.1,211.8,158.6,3.0,0.3,18.7,1196.8,0.07,158.8,54.4,213.2,210.2,4.0,0.4,25.0,1585.9,0.09,210.4,72.3,282.7,375.9,7.1,0.71,44.4,2836.6,0.16,376.3,129.0,505.3,36.07,0.0,0.0,36.07,38.34,0.0,0.0,38.34,0.0,0.0,0.0,870.4,428.2,0.0,0.0,0.0,0.0,0.0,2.5,389.8,0.0,0.0,52.4,0.0,0.0,0.0,425.6,0.0,0.0
2050-08-14 12:00:00,2050-08-14 12:00:00,996.8,0.0,0.0,1.4,998.3,959.3,577.0,134.8,0.0,0.0376,0.0595,hydro,hydro,158.8,3.0,0.3,18.8,1198.4,0.07,159.0,54.5,213.5,158.1,3.0,0.3,18.7,1193.3,0.07,158.3,54.3,212.6,226.6,4.3,0.43,26.9,1704.0,0.1,226.9,77.7,304.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07,0.0,0.0,36.07,38.35,0.0,0.0,38.35,0.0,0.0,0.0,863.4,421.3,0.0,0.0,0.0,0.0,0.0,2.5,389.8,0.0,0.0,52.4,0.0,0.0,0.0,418.7,0.1,0.0
2050-08-14 13:00:00,2050-08-14 13:00:00,1001.1,0.0,0.0,2.2,1003.3,963.3,599.8,187.6,29.9,0.0377,0.0598,gas-ct,gas-ct,162.2,3.1,0.31,19.2,1223.7,0.07,162.3,55.6,218.0,157.4,3.0,0.3,18.6,1187.5,0.07,157.5,54.0,211.5,182.5,3.4,0.34,21.7,1376.1,0.08,182.6,62.7,245.4,570.0,10.7,1.07,67.3,4301.1,0.25,570.6,195.6,766.2,36.26,0.0,0.0,36.26,38.56,0.0,0.0,38.56,0.0,0.0,0.0,845.6,403.4,0.0,0.0,0.0,0.0,0.0,2.4,389.8,0.0,0.0,52.4,0.0,0.0,0.0,400.9,0.2,0.0
2050-08-14 14:00:00,2050-08-14 14:00:00,1009.5,0.0,0.0,2.2,1011.7,971.2,650.0,207.8,0.0,0.0379,0.0603,hydro,hydro,170.6,3.2,0.32,20.2,1287.3,0.07,170.8,58.5,229.3,165.5,3.1,0.31,19.6,1249.2,0.07,165.7,56.8,222.5,209.3,3.9,0.4,24.9,1578.9,0.09,209.5,71.9,281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,36.9,39.27,0.0,0.0,39.27,0.0,0.0,0.0,803.8,361.6,0.0,0.0,0.0,0.0,0.0,2.1,389.8,0.0,0.0,52.4,0.0,0.0,0.0,359.2,0.3,0.0
2050-08-14 15:00:00,2050-08-14 15:00:00,1028.4,0.0,0.0,3.1,1031.5,989.0,733.4,291.2,0.0,0.0383,0.0614,o-g-s,o-g-s,185.2,3.5,0.35,21.9,1397.7,0.08,185.4,63.6,249.0,190.5,3.6,0.36,22.5,1437.7,0.08,190.7,65.4,256.1,325.3,7.7,1.08,39.6,2033.9,0.28,325.8,100.3,426.1,982.6,39.2,7.85,129.7,2001.7,2.18,985.9,189.9,1175.8,39.66,0.0,0.0,39.66,42.26,0.0,0.0,42.26,0.0,0.0,0.0,740.3,298.2,0.0,0.0,0.0,0.0,0.0,1.8,389.8,0.0,0.0,52.4,0.0,0.0,0.0,296.1,0.3,0.0
2050-08-14 16:00:00,2050-08-14 16:00:00,1044.2,0.0,0.0,4.8,1049.0,1003.8,907.2,465.0,0.0,0.0387,0.0623,hydro,hydro,234.8,4.4,0.44,27.7,1771.9,0.1,235.1,80.6,315.6,244.4,4.6,0.46,28.9,1843.4,0.11,244.7,83.9,328.5,248.4,4.7,0.47,29.5,1872.7,0.11,248.7,85.3,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.24,0.0,0.0,46.24,49.32,0.0,0.0,49.32,0.0,0.0,0.0,584.0,141.8,0.0,0.0,0.0,0.0,0.0,0.8,389.8,0.0,0.0,52.4,0.0,0.0,0.0,140.6,0.4,0.0
2050-08-14 17:00:00,2050-08-14 17:00:00,1061.1,0.0,0.0,2.8,1063.9,1019.6,1003.5,259.3,0.0,0.0391,0.0633,battery,gas-ct,371.6,7.0,0.7,43.9,2803.9,0.16,372.0,127.5,499.5,378.8,7.1,0.71,44.8,2857.9,0.16,379.2,130.0,509.2,266.5,5.0,0.51,31.6,2007.7,0.12,266.8,91.5,358.3,629.4,11.9,1.19,74.3,4749.3,0.27,630.0,215.9,846.0,48.99,0.0,0.0,48.99,52.3,0.0,0.0,52.3,0.0,0.0,0.0,804.6,60.4,0.0,0.0,0.0,0.0,0.0,0.4,389.8,302.0,0.0,52.4,0.0,0.0,0.0,59.6,0.5,0.0
2050-08-14 18:00:00,2050-08-14 18:00:00,1088.4,0.0,0.0,3.6,1092.0,1045.2,1082.6,338.4,0.0,0.0397,0.065,gas-cc,gas-cc,396.7,7.5,0.75,46.9,2993.6,0.17,397.1,136.1,533.2,379.0,7.1,0.71,44.8,2859.8,0.17,379.4,130.1,509.5,275.9,5.2,0.53,32.8,2077.4,0.13,276.2,94.7,371.0,412.6,7.8,0.78,48.7,3113.2,0.18,413.0,141.6,554.6,51.33,1064.63,0.0,1115.95,54.89,1138.61,0.0,1193.5,0.0,0.0,0.0,753.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,302.0,0.0,52.4,0.0,0.0,0.0,7.6,1.8,0.0
2050-08-14 19:00:00,2050-08-14 19:00:00,1085.3,0.0,0.0,3.2,1088.4,1042.3,1086.6,342.5,0.0,0.0396,0.0648,gas-ct,gas-ct,400.8,7.6,0.76,47.3,3024.4,0.17,401.2,137.5,538.7,404.1,7.6,0.76,47.7,3048.6,0.18,404.5,138.6,543.2,264.1,5.0,0.5,31.4,1988.9,0.12,264.4,90.7,355.1,573.0,10.8,1.08,67.7,4324.2,0.25,573.6,196.6,770.3,60.26,115.39,0.0,175.65,64.43,123.38,0.0,187.82,0.0,0.0,0.0,746.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,389.8,302.0,0.0,52.4,0.0,0.0,0.0,0.0,1.8,0.0
2050-08-14 20:00:00,2050-08-14 20:00:00,1043.2,0.0,0.0,3.0,1046.1,1002.8,1043.7,299.5,0.0,0.0386,0.0623,gas-cc,gas-cc,400.4,7.5,0.75,47.3,3021.6,0.17,400.9,137.4,538.2,403.9,7.6,0.76,47.7,3047.4,0.18,404.4,138.6,542.9,304.2,5.7,0.58,36.1,2292.2,0.14,304.5,104.4,408.9,398.9,7.5,0.75,47.1,3010.3,0.17,399.3,136.9,536.2,49.11,0.0,0.0,49.11,52.37,0.0,0.0,52.37,0.0,0.0,0.0,746.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,302.0,0.0,52.4,0.0,0.0,0.0,0.0,2.5,0.0
2050-08-14 21:00:00,2050-08-14 21:00:00,978.9,0.0,0.0,2.6,981.5,942.5,978.9,234.7,0.0,0.0372,0.0584,battery,gas-ct,400.3,7.5,0.75,47.3,3021.0,0.17,400.8,137.4,538.1,403.5,7.6,0.76,47.7,3044.7,0.18,404.0,138.5,542.4,319.3,6.0,0.61,37.9,2406.9,0.14,319.7,109.6,429.3,654.5,12.3,1.23,77.3,4938.9,0.28,655.2,224.6,879.8,48.68,0.0,0.0,48.68,51.71,0.0,0.0,51.71,0.0,0.0,0.0,746.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,389.8,302.0,0.0,52.4,0.0,0.0,0.0,0.0,2.6,0.0
2050-08-14 22:00:00,2050-08-14 22:00:00,905.3,0.0,0.0,1.7,907.0,873.0,901.9,157.7,0.0,0.0357,0.054,battery,gas-ct,399.0,7.5,0.75,47.1,3011.0,0.17,399.4,136.9,536.4,405.0,7.6,0.76,47.8,3055.8,0.18,405.4,139.0,544.4,278.2,5.3,0.53,33.0,2097.8,0.13,278.5,95.6,374.1,509.9,9.6,0.96,60.2,3847.6,0.22,510.4,174.9,685.4,48.13,0.0,0.0,48.13,50.88,0.0,0.0,50.88,0.0,0.0,0.0,749.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,389.8,302.0,0.0,52.4,0.0,0.0,0.0,0.0,5.1,0.0
2050-08-14 23:00:00,2050-08-14 23:00:00,841.1,0.0,0.0,3.5,844.5,812.1,838.8,396.6,0.0,0.0344,0.0502,hydro,hydro,306.2,5.8,0.58,36.2,2310.4,0.13,306.5,105.1,411.6,337.0,6.4,0.64,39.8,2542.0,0.15,337.4,115.6,453.0,303.5,5.7,0.57,36.0,2288.7,0.14,303.8,104.3,408.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.55,0.0,0.0,46.55,49.01,0.0,0.0,49.01,0.0,0.0,0.0,447.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,5.7,0.0
2050-08-15 00:00:00,2050-08-15 00:00:00,776.8,0.0,0.0,3.1,780.0,751.0,773.5,331.3,0.0,0.0333,0.0464,hydro,hydro,305.6,5.8,0.58,36.1,2306.3,0.13,306.0,104.9,410.8,328.9,6.2,0.62,38.9,2481.5,0.14,329.2,112.8,442.1,356.0,8.5,1.2,43.4,2208.4,0.31,356.6,109.3,465.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.84,0.0,0.0,41.84,43.87,0.0,0.0,43.87,0.0,0.0,0.0,448.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,6.5,0.0
2050-08-15 01:00:00,2050-08-15 01:00:00,729.5,0.0,0.0,2.9,732.4,705.8,724.5,282.4,0.0,0.0325,0.0435,battery,o-g-s,304.7,5.7,0.57,36.0,2299.6,0.13,305.1,104.6,409.6,327.0,6.2,0.62,38.6,2467.2,0.14,327.3,112.2,439.5,413.0,9.7,1.33,50.2,2621.4,0.34,413.6,128.4,542.0,969.4,38.7,7.75,128.0,1975.0,2.16,972.7,187.4,1160.1,40.25,0.0,0.0,40.25,42.09,0.0,0.0,42.09,0.0,0.0,0.0,450.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,7.8,0.0
2050-08-15 02:00:00,2050-08-15 02:00:00,703.2,0.0,0.0,2.7,705.9,680.6,696.9,254.7,0.0,0.0321,0.042,battery,o-g-s,303.9,5.7,0.57,35.9,2293.4,0.13,304.2,104.3,408.5,326.5,6.2,0.62,38.6,2463.4,0.14,326.8,112.0,438.9,400.8,9.3,1.26,48.6,2566.3,0.33,401.5,125.2,526.7,964.7,38.5,7.71,127.3,1965.3,2.15,967.9,186.5,1154.4,40.25,0.0,0.0,40.25,42.02,0.0,0.0,42.02,0.0,0.0,0.0,451.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,9.0,0.0
2050-08-15 03:00:00,2050-08-15 03:00:00,695.8,0.0,0.0,2.7,698.5,673.5,690.3,248.1,0.0,0.032,0.0415,battery,o-g-s,304.5,5.7,0.57,36.0,2297.6,0.13,304.8,104.5,409.3,327.5,6.2,0.62,38.7,2471.0,0.14,327.8,112.4,440.2,403.6,9.3,1.26,49.0,2592.3,0.33,404.2,126.3,530.5,978.1,39.1,7.81,129.1,1992.7,2.18,981.4,189.1,1170.5,40.25,0.0,0.0,40.25,42.0,0.0,0.0,42.0,0.0,0.0,0.0,450.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,8.2,0.0
2050-08-15 04:00:00,2050-08-15 04:00:00,712.6,0.0,0.0,2.8,715.4,689.6,709.2,267.0,0.0,0.0323,0.0425,hydro,hydro,305.8,5.8,0.58,36.1,2307.6,0.13,306.1,104.9,411.1,330.0,6.2,0.62,39.0,2489.6,0.14,330.3,113.2,443.5,434.0,10.2,1.4,52.7,2753.8,0.36,434.7,134.9,569.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,0.0,0.0,40.25,42.04,0.0,0.0,42.04,0.0,0.0,0.0,448.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.0,6.2,0.0
2050-08-15 05:00:00,2050-08-15 05:00:00,749.5,0.0,0.0,3.0,752.5,724.9,746.5,304.4,0.0,0.0328,0.0447,gas-ct,gas-ct,306.0,5.8,0.58,36.2,2309.3,0.13,306.3,105.0,411.3,332.8,6.3,0.63,39.3,2511.3,0.14,333.2,114.2,447.4,405.7,9.6,1.32,49.3,2559.5,0.34,406.3,125.7,532.0,561.0,10.6,1.06,66.3,4233.5,0.24,561.6,192.5,754.1,40.76,0.0,0.0,40.76,42.67,0.0,0.0,42.67,0.0,0.0,0.0,448.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,0.3,5.6,0.0
2050-08-15 06:00:00,2050-08-15 06:00:00,802.1,0.0,0.0,3.0,805.1,775.1,725.1,282.9,0.0,0.0337,0.0479,hydro,hydro,262.6,4.9,0.49,31.0,1981.6,0.11,262.9,90.1,353.0,259.9,4.9,0.49,30.7,1960.1,0.11,260.2,89.2,349.3,381.0,9.0,1.26,46.4,2387.6,0.33,381.6,117.6,499.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.27,0.0,0.0,39.27,41.24,0.0,0.0,41.24,0.0,0.0,0.0,522.2,80.0,0.0,0.0,0.0,0.0,0.0,0.4,389.8,0.0,0.0,52.4,0.0,0.0,0.0,74.3,5.3,0.0
2050-08-15 07:00:00,2050-08-15 07:00:00,870.5,0.0,0.0,2.9,873.4,840.1,728.2,286.0,0.0,0.035,0.052,battery,o-g-s,233.4,4.4,0.44,27.6,1761.6,0.1,233.7,80.1,313.8,274.7,5.2,0.52,32.5,2072.8,0.12,275.0,94.3,369.3,369.7,8.7,1.21,45.0,2326.5,0.31,370.3,114.4,484.7,956.4,38.2,7.64,126.2,1948.4,2.13,959.6,184.9,1144.5,40.25,0.0,0.0,40.25,42.46,0.0,0.0,42.46,0.0,0.0,0.0,587.4,145.3,0.0,0.0,0.0,0.0,0.0,0.8,389.8,0.0,0.0,52.4,0.0,0.0,0.0,138.4,6.0,0.0
2050-08-15 08:00:00,2050-08-15 08:00:00,952.6,0.0,0.0,3.0,955.6,917.7,751.5,309.3,0.0,0.0367,0.0569,battery,o-g-s,212.2,4.0,0.4,25.1,1601.0,0.09,212.4,72.8,285.2,258.8,4.9,0.49,30.6,1952.8,0.11,259.1,88.8,347.9,253.7,4.8,0.48,30.1,1914.3,0.11,254.0,87.2,341.1,1005.0,40.1,8.03,132.7,2047.5,2.23,1008.4,194.3,1202.7,40.31,0.0,0.0,40.31,42.74,0.0,0.0,42.74,0.0,0.0,0.0,646.3,204.2,0.0,0.0,0.0,0.0,0.0,1.2,389.8,0.0,0.0,52.4,0.0,0.0,0.0,197.7,5.3,0.0
2050-08-15 09:00:00,2050-08-15 09:00:00,988.4,0.0,0.0,3.8,992.2,951.4,796.3,354.1,0.0,0.0374,0.059,battery,o-g-s,214.9,4.0,0.4,25.4,1621.5,0.09,215.1,73.7,288.8,222.4,4.2,0.42,26.3,1677.8,0.1,222.6,76.3,298.9,211.6,4.0,0.4,25.1,1596.1,0.09,211.8,72.7,284.5,996.3,39.8,7.96,131.5,2029.7,2.22,999.6,192.6,1192.2,39.81,0.0,0.0,39.81,42.31,0.0,0.0,42.31,0.0,0.0,0.0,638.1,196.0,0.0,0.0,0.0,0.0,0.0,1.1,389.8,0.0,0.0,52.4,0.0,0.0,0.0,190.3,4.6,0.0
2050-08-15 10:00:00,2050-08-15 10:00:00,1001.1,0.0,0.0,3.6,1004.6,963.3,773.7,331.6,0.0,0.0377,0.0598,battery,o-g-s,203.7,3.8,0.38,24.1,1537.5,0.09,204.0,69.9,273.9,209.0,3.9,0.39,24.7,1576.8,0.09,209.2,71.7,280.9,226.1,4.3,0.43,26.8,1706.1,0.1,226.4,77.7,304.1,991.1,39.6,7.92,130.8,2019.2,2.2,994.4,191.6,1186.0,39.26,0.0,0.0,39.26,41.76,0.0,0.0,41.76,0.0,0.0,0.0,673.0,230.9,0.0,0.0,0.0,0.0,0.0,1.3,389.8,0.0,0.0,52.4,0.0,0.0,0.0,225.2,4.3,0.0
2050-08-15 11:00:00,2050-08-15 11:00:00,1005.3,0.0,0.0,3.3,1008.6,967.3,752.8,310.7,0.0,0.0378,0.06,battery,o-g-s,196.5,3.7,0.37,23.2,1482.6,0.09,196.7,67.4,264.1,196.1,3.7,0.37,23.2,1479.5,0.09,196.3,67.3,263.6,244.9,4.6,0.46,29.1,1847.9,0.11,245.2,84.2,329.3,916.9,36.6,7.33,121.0,1868.0,2.04,920.0,177.3,1097.2,39.27,0.0,0.0,39.27,41.77,0.0,0.0,41.77,0.0,0.0,0.0,697.9,255.8,0.0,0.0,0.0,0.0,0.0,1.5,389.8,0.0,0.0,52.4,0.0,0.0,0.0,250.3,4.0,0.0
2050-08-15 12:00:00,2050-08-15 12:00:00,1016.8,0.0,0.0,2.8,1019.7,978.1,706.9,264.8,0.0,0.0381,0.0607,battery,o-g-s,181.6,3.4,0.34,21.5,1370.7,0.08,181.8,62.3,244.2,178.3,3.4,0.34,21.1,1345.6,0.08,178.5,61.2,239.7,249.7,4.7,0.47,29.6,1884.3,0.11,250.0,85.8,335.8,917.6,36.7,7.33,121.1,1869.4,2.04,920.7,177.4,1098.1,39.18,0.0,0.0,39.18,41.72,0.0,0.0,41.72,0.0,0.0,0.0,754.9,312.7,0.0,0.0,0.0,0.0,0.0,1.8,389.8,0.0,0.0,52.4,0.0,0.0,0.0,307.6,3.3,0.0
2050-08-15 13:00:00,2050-08-15 13:00:00,1038.9,0.0,0.0,2.5,1041.4,998.9,676.3,234.1,0.0,0.0386,0.062,o-g-s,o-g-s,169.8,3.2,0.32,20.1,1281.7,0.07,170.0,58.3,228.3,165.2,3.1,0.31,19.5,1246.6,0.07,165.4,56.7,222.1,244.3,4.9,0.56,29.2,1757.4,0.14,244.6,81.6,326.2,983.2,39.3,7.86,129.8,2003.1,2.19,986.5,190.1,1176.6,39.17,0.0,0.0,39.17,41.76,0.0,0.0,41.76,0.0,0.0,0.0,807.3,365.2,0.0,0.0,0.0,0.0,0.0,2.1,389.8,0.0,0.0,52.4,0.0,0.0,0.0,359.8,3.2,0.0
2050-08-15 14:00:00,2050-08-15 14:00:00,1054.7,0.0,0.0,2.5,1057.2,1013.7,676.0,233.8,0.0,0.0389,0.063,battery,o-g-s,166.5,3.1,0.31,19.7,1256.7,0.07,166.7,57.1,223.9,162.8,3.1,0.31,19.2,1228.3,0.07,163.0,55.9,218.8,217.1,4.1,0.41,25.8,1638.1,0.1,217.3,74.6,292.0,974.4,38.9,7.78,128.6,1985.1,2.17,977.7,188.4,1166.1,39.18,0.0,0.0,39.18,41.82,0.0,0.0,41.82,0.0,0.0,0.0,823.4,381.2,0.0,0.0,0.0,0.0,0.0,2.2,389.8,0.0,0.0,52.4,0.0,0.0,0.0,375.4,3.6,0.0
2050-08-15 15:00:00,2050-08-15 15:00:00,1076.8,0.0,0.0,4.3,1081.1,1034.4,837.7,395.5,0.0,0.0394,0.0643,gas-cc,gas-cc,200.0,3.8,0.38,23.6,1509.4,0.09,200.2,68.6,268.9,193.7,3.7,0.37,22.9,1461.0,0.08,193.9,66.5,260.3,241.2,4.6,0.46,28.6,1818.3,0.11,241.4,82.8,324.3,411.1,7.7,0.77,48.6,3102.3,0.18,411.6,141.1,552.6,40.38,0.0,0.0,40.38,43.15,0.0,0.0,43.15,0.0,0.0,0.0,685.6,243.4,0.0,0.0,0.0,0.0,0.0,1.4,389.8,0.0,0.0,52.4,0.0,0.0,0.0,237.4,4.6,0.0
2050-08-15 16:00:00,2050-08-15 16:00:00,1094.7,0.0,0.0,4.7,1099.4,1051.1,877.0,434.8,0.0,0.0398,0.0654,hydro,gas-cc,206.3,3.9,0.39,24.4,1557.0,0.09,206.6,70.8,277.4,204.3,3.9,0.39,24.2,1541.4,0.09,204.5,70.1,274.7,263.4,5.0,0.5,31.2,1982.4,0.12,263.6,90.3,354.0,514.8,9.7,0.97,60.8,3884.5,0.22,515.3,176.6,692.0,44.76,0.0,0.0,44.76,47.89,0.0,0.0,47.89,0.0,0.0,0.0,664.6,222.4,0.0,0.0,0.0,0.0,0.0,1.3,389.8,0.0,0.0,52.4,0.0,0.0,0.0,216.1,5.0,0.0
2050-08-15 17:00:00,2050-08-15 17:00:00,1107.4,0.0,0.0,5.0,1112.4,1062.9,945.9,503.8,0.0,0.0401,0.0661,battery,gas-cc,225.3,4.2,0.42,26.6,1700.2,0.1,225.5,77.3,302.9,245.1,4.6,0.46,29.0,1848.7,0.11,245.4,84.1,329.5,260.4,4.9,0.49,30.9,1963.7,0.12,260.6,89.4,350.1,521.5,9.8,0.98,61.6,3935.5,0.23,522.1,178.9,701.0,47.09,0.0,0.0,47.09,50.42,0.0,0.0,50.42,0.0,0.0,0.0,608.6,166.4,0.0,0.0,0.0,0.0,0.0,1.0,389.8,0.0,0.0,52.4,0.0,0.0,0.0,160.4,5.1,0.0
2050-08-15 18:00:00,2050-08-15 18:00:00,1118.9,0.0,0.0,5.4,1124.3,1073.7,1109.1,578.3,0.0,0.0404,0.0668,gas-ct,gas-ct,338.2,6.4,0.64,39.9,2551.9,0.15,338.5,116.0,454.6,337.8,6.4,0.64,39.9,2547.1,0.15,338.1,115.9,454.0,297.4,5.6,0.57,35.3,2239.5,0.13,297.7,102.1,399.8,574.3,10.8,1.08,67.8,4333.5,0.25,574.9,197.0,771.9,53.73,504.32,0.0,558.05,57.58,540.42,0.0,598.0,0.0,0.0,0.0,546.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,389.8,88.7,0.0,52.4,0.0,0.0,0.0,7.3,7.8,0.0
2050-08-15 19:00:00,2050-08-15 19:00:00,1111.6,0.0,0.0,5.2,1116.8,1066.9,1111.3,580.4,0.0,0.0402,0.0664,gas-cc,gas-cc,344.3,6.5,0.65,40.7,2597.9,0.15,344.6,118.1,462.8,336.5,6.3,0.64,39.9,2538.0,0.15,336.9,115.6,452.4,309.1,5.8,0.59,36.7,2328.2,0.14,309.4,106.1,415.5,443.3,8.4,0.84,52.4,3345.1,0.19,443.8,152.1,595.9,92.38,0.0,0.0,92.38,98.95,0.0,0.0,98.95,0.0,0.0,0.0,536.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,88.7,0.0,52.4,0.0,0.0,0.0,0.0,5.5,0.0
2050-08-15 20:00:00,2050-08-15 20:00:00,1063.2,0.0,0.0,4.9,1068.1,1021.6,1066.5,535.7,0.0,0.0391,0.0635,battery,gas-cc,346.8,6.5,0.65,41.0,2617.3,0.15,347.2,119.0,466.2,352.0,6.6,0.67,41.6,2654.9,0.15,352.4,120.8,473.2,306.3,5.8,0.58,36.4,2308.3,0.14,306.6,105.2,411.8,450.6,8.5,0.85,53.2,3400.2,0.2,451.1,154.6,605.7,48.57,0.0,0.0,48.57,51.86,0.0,0.0,51.86,0.0,0.0,0.0,532.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,88.7,0.0,52.4,0.0,0.0,0.0,0.0,1.5,0.0
2050-08-15 21:00:00,2050-08-15 21:00:00,991.6,0.0,0.0,4.2,995.8,954.4,995.3,464.4,0.0,0.0375,0.0592,battery,gas-cc,347.5,6.5,0.65,41.1,2622.5,0.15,347.9,119.2,467.2,362.8,6.8,0.69,42.9,2735.8,0.16,363.1,124.4,487.6,319.9,6.0,0.61,38.0,2410.7,0.14,320.2,109.9,430.1,451.0,8.5,0.85,53.3,3403.5,0.2,451.5,154.8,606.3,48.54,0.0,0.0,48.54,51.59,0.0,0.0,51.59,0.0,0.0,0.0,531.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,88.7,0.0,52.4,0.0,0.0,0.0,0.0,0.5,0.0
2050-08-15 22:00:00,2050-08-15 22:00:00,914.7,0.0,0.0,4.1,918.8,881.9,918.6,475.9,0.0,0.0359,0.0546,gas-ct,gas-ct,310.3,5.8,0.58,36.7,2341.6,0.13,310.6,106.5,417.1,346.6,6.5,0.65,41.0,2614.1,0.15,346.9,119.0,465.9,324.5,6.1,0.61,38.5,2446.1,0.15,324.8,111.5,436.3,566.9,10.7,1.07,67.0,4277.6,0.25,567.5,194.5,762.0,48.12,0.0,0.0,48.12,50.9,0.0,0.0,50.9,0.0,0.0,0.0,443.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.6,0.0,52.4,0.0,0.0,0.0,0.0,0.2,0.0
