Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p46,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-19 19:00:00,2025-01-19 18:00:00,1358.9,0.0,0.0,6.9,1365.8,1304.1,1365.8,915.0,0.0,0.0404,0.0667,o-g-s,o-g-s,792.4,89.0,12.96,28.5,1820.0,0.42,798.5,82.9,881.4,590.7,59.1,8.54,28.3,1911.6,0.32,594.8,85.4,680.2,537.7,31.0,4.45,47.0,3048.1,0.38,539.9,138.0,677.8,811.9,32.4,6.49,107.2,1654.0,1.81,814.6,156.9,971.6,56.49,0.0,0.0,56.49,60.53,0.0,0.0,60.53,0.0,0.0,0.0,450.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,97.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-19 20:00:00,2025-01-19 19:00:00,1341.1,0.0,0.0,6.5,1347.5,1287.3,1347.5,896.7,0.0,0.04,0.0658,gas-cc,gas-cc,792.4,89.0,12.96,28.5,1820.0,0.42,798.5,82.9,881.4,583.8,58.4,8.45,27.9,1882.6,0.32,587.8,84.1,671.9,509.7,34.9,4.88,37.5,2842.6,0.25,512.1,122.3,634.3,418.6,7.9,0.79,49.4,3910.8,0.18,419.0,166.0,585.1,53.31,0.0,0.0,53.31,57.07,0.0,0.0,57.07,0.0,0.0,0.0,450.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,97.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-19 21:00:00,2025-01-19 20:00:00,1303.2,0.0,0.0,5.0,1308.2,1251.9,1308.2,857.3,0.0,0.0393,0.0639,coal,coal,792.4,89.0,12.96,28.5,1820.0,0.42,798.5,82.9,881.4,593.6,59.2,8.55,28.4,1929.1,0.32,597.7,86.0,683.7,861.4,79.9,11.46,44.2,3287.4,0.42,866.9,142.3,1009.2,1085.7,125.0,18.19,33.5,2364.3,0.53,1094.4,104.1,1198.5,49.99,0.0,0.0,49.99,53.41,0.0,0.0,53.41,0.0,0.0,0.0,450.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,97.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-19 22:00:00,2025-01-19 21:00:00,1238.9,0.0,0.0,3.7,1242.6,1191.7,1242.6,791.8,0.0,0.0381,0.0608,hydro,o-g-s,792.4,89.0,12.96,28.5,1820.0,0.42,798.5,82.9,881.4,608.4,51.5,7.35,36.7,2664.0,0.31,612.0,116.2,728.2,727.3,74.1,10.7,31.3,2285.4,0.36,732.5,99.5,832.0,670.0,26.8,5.35,88.4,1364.9,1.49,672.2,129.5,801.8,49.5,0.0,0.0,49.5,52.7,0.0,0.0,52.7,0.0,0.0,0.0,450.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,97.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-19 23:00:00,2025-01-19 22:00:00,1182.1,0.0,0.0,3.2,1185.3,1138.2,1185.3,734.5,0.0,0.0371,0.058,coal,coal,792.4,89.0,12.96,28.5,1820.0,0.42,798.5,82.9,881.4,618.8,51.6,7.36,37.9,2765.4,0.31,622.3,120.4,742.7,497.1,9.5,0.96,58.7,4624.2,0.22,497.7,196.6,694.2,1009.9,116.3,16.92,31.1,2199.2,0.5,1018.0,96.8,1114.8,48.08,0.0,0.0,48.08,51.03,0.0,0.0,51.03,0.0,0.0,0.0,450.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,97.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 00:00:00,2025-01-19 23:00:00,1131.6,0.0,0.0,3.3,1134.8,1090.6,1134.8,736.0,0.0,0.0362,0.0555,coal,coal,895.7,100.6,14.65,32.3,2057.2,0.47,902.7,93.7,996.4,651.9,53.5,7.61,40.7,2979.2,0.33,655.6,129.6,785.1,443.5,23.2,3.17,39.4,2947.9,0.23,445.0,127.3,572.3,1150.9,132.5,19.28,35.5,2506.2,0.57,1160.1,110.3,1270.4,47.7,0.0,0.0,47.7,50.5,0.0,0.0,50.5,0.0,0.0,0.0,398.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,45.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 01:00:00,2025-01-20 00:00:00,1114.7,0.0,0.0,2.1,1116.9,1074.7,1116.9,736.0,0.0,0.036,0.0547,gas-cc,gas-cc,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,699.0,71.1,10.27,31.2,2189.4,0.36,703.9,96.6,800.5,496.4,16.6,2.06,52.1,4086.0,0.22,497.4,173.9,671.4,417.0,7.9,0.79,49.3,3896.4,0.18,417.5,165.4,582.9,46.51,0.0,0.0,46.51,49.21,0.0,0.0,49.21,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 02:00:00,2025-01-20 01:00:00,1103.2,0.0,0.0,1.8,1104.9,1063.7,1104.9,724.1,0.0,0.0358,0.0541,coal,coal,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,723.0,76.4,11.07,29.8,2045.5,0.37,728.3,90.8,819.1,575.9,21.9,2.79,58.1,4556.3,0.26,577.4,194.0,771.3,1149.2,132.3,19.25,35.4,2502.5,0.57,1158.4,110.1,1268.5,45.62,0.0,0.0,45.62,48.23,0.0,0.0,48.23,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 03:00:00,2025-01-20 02:00:00,1088.4,0.0,0.0,1.6,1090.1,1049.8,1090.1,709.2,0.0,0.0355,0.0534,gas-cc,gas-cc,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,734.1,78.5,11.39,29.3,1999.5,0.38,739.5,89.0,828.5,492.2,18.9,2.44,49.7,3827.0,0.24,493.4,163.8,657.3,492.7,9.3,0.93,58.2,4603.3,0.21,493.2,195.4,688.7,45.59,0.0,0.0,45.59,48.16,0.0,0.0,48.16,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 04:00:00,2025-01-20 03:00:00,1093.7,0.0,0.0,1.7,1095.4,1054.7,1095.4,714.6,0.0,0.0356,0.0537,gas-cc,gas-cc,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,725.7,77.7,11.27,28.9,1973.7,0.38,731.1,87.9,819.0,587.5,31.1,4.2,51.3,3989.1,0.27,589.6,170.3,759.8,492.8,9.3,0.93,58.2,4604.5,0.21,493.4,195.5,688.9,45.72,0.0,0.0,45.72,48.31,0.0,0.0,48.31,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 05:00:00,2025-01-20 04:00:00,1088.4,0.0,0.0,3.5,1091.9,1049.8,1091.9,693.1,0.0,0.0355,0.0534,gas-cc,gas-cc,895.7,100.6,14.65,32.3,2057.2,0.47,902.7,93.7,996.4,637.4,48.4,6.84,43.3,3208.0,0.31,640.8,139.0,779.7,525.7,33.5,4.66,41.0,3101.3,0.26,527.9,133.5,661.4,413.1,7.8,0.78,48.8,3859.6,0.18,413.6,163.9,577.4,47.7,0.0,0.0,47.7,50.39,0.0,0.0,50.39,0.0,0.0,0.0,398.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,45.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 06:00:00,2025-01-20 05:00:00,1167.4,0.0,0.0,4.1,1171.4,1124.3,1171.4,772.6,0.0,0.0369,0.0573,canada,gas-ct,895.7,100.6,14.65,32.3,2057.2,0.47,902.7,93.7,996.4,638.5,48.3,6.82,43.5,3231.0,0.31,641.8,139.9,781.7,403.1,30.1,4.38,29.0,1790.0,0.28,405.1,82.4,487.5,685.7,12.9,1.29,81.0,6406.3,0.3,686.4,272.0,958.4,50.93,0.0,0.0,50.93,54.02,0.0,0.0,54.02,0.0,0.0,0.0,398.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,45.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 07:00:00,2025-01-20 06:00:00,1268.4,0.0,0.0,4.5,1272.9,1219.4,1272.9,874.1,0.0,0.0387,0.0622,gas-ct,gas-ct,895.7,100.6,14.65,32.3,2057.2,0.47,902.7,93.7,996.4,610.2,49.1,6.98,39.2,2860.5,0.31,613.6,124.5,738.1,446.9,11.3,1.29,50.3,3945.9,0.2,447.6,167.9,615.5,608.2,11.5,1.15,71.9,5682.7,0.26,608.9,241.3,850.2,77.73,0.0,0.0,77.73,82.89,0.0,0.0,82.89,0.0,0.0,0.0,398.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,45.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 08:00:00,2025-01-20 07:00:00,1302.1,0.0,0.0,5.8,1307.9,1250.9,1307.7,856.9,0.0,0.0393,0.0639,battery,gas-cc,792.0,88.9,12.95,28.5,1819.1,0.42,798.2,82.9,881.0,576.7,46.7,6.64,38.0,2670.6,0.32,579.9,117.7,697.5,386.7,23.5,3.24,31.2,2374.0,0.19,388.3,102.0,490.3,418.2,7.9,0.79,49.4,3907.3,0.18,418.7,165.9,584.6,64.85,0.0,0.0,64.85,69.27,0.0,0.0,69.27,0.0,0.0,0.0,451.1,0.2,0.0,20.1,0.0,315.6,0.0,0.1,0.0,10.4,0.0,97.2,0.0,7.6,0.0,0.2,0.0,0.0
2025-01-20 09:00:00,2025-01-20 08:00:00,1313.7,0.0,0.0,5.9,1319.6,1261.8,1315.7,864.8,0.0,0.0395,0.0644,phs,coal,785.5,88.2,12.85,28.3,1804.2,0.42,791.6,82.2,873.8,574.3,46.7,6.65,37.7,2641.9,0.32,577.6,116.5,694.0,346.8,17.6,2.37,31.2,2390.0,0.17,348.0,102.4,450.4,1593.6,183.5,26.69,49.1,3470.1,0.78,1606.3,152.7,1759.1,64.86,0.0,0.0,64.86,69.33,0.0,0.0,69.33,0.0,0.0,0.0,454.8,3.9,0.0,20.1,0.0,315.6,0.0,1.2,0.0,10.4,0.0,97.2,0.0,7.6,0.0,2.7,0.0,0.0
2025-01-20 10:00:00,2025-01-20 09:00:00,1317.9,0.0,0.0,5.9,1323.8,1265.7,1314.5,863.7,0.0,0.0396,0.0646,battery,gas-ct,776.4,87.2,12.7,28.0,1783.2,0.41,782.4,81.2,863.6,556.3,45.3,6.45,36.7,2550.5,0.31,559.4,112.8,672.1,327.3,15.4,2.06,30.4,2335.9,0.16,328.3,100.1,428.4,693.8,13.1,1.31,82.0,6481.7,0.3,694.5,275.2,969.7,62.43,0.0,0.0,62.43,66.74,0.0,0.0,66.74,0.0,0.0,0.0,460.2,9.3,0.0,20.1,0.0,315.6,0.0,2.9,0.0,10.4,0.0,97.2,0.0,7.6,0.0,6.4,0.0,0.0
2025-01-20 11:00:00,2025-01-20 10:00:00,1307.4,0.0,0.0,6.0,1313.4,1255.8,1301.7,876.1,0.0,0.0394,0.0641,gas-ct,gas-ct,816.9,91.7,13.36,29.4,1876.4,0.43,823.3,85.5,908.8,563.9,45.9,6.54,37.2,2582.8,0.32,567.0,114.3,681.3,286.6,16.8,2.33,23.7,1779.9,0.15,287.7,76.8,364.6,665.0,12.5,1.25,78.6,6213.4,0.29,665.8,263.8,929.6,58.98,0.0,0.0,58.98,63.02,0.0,0.0,63.02,0.0,0.0,0.0,437.3,11.7,0.0,20.1,0.0,315.6,0.0,3.6,0.0,10.4,0.0,71.9,0.0,7.6,0.0,8.0,0.0,0.0
2025-01-20 12:00:00,2025-01-20 11:00:00,1297.9,0.0,0.0,5.6,1303.5,1247.0,1289.7,838.9,0.0,0.0392,0.0637,gas-ct,gas-ct,768.8,86.3,12.57,27.7,1765.9,0.41,774.8,80.4,855.3,556.5,44.7,6.37,37.0,2596.4,0.31,559.6,114.5,674.1,256.1,12.4,1.68,23.6,1776.6,0.13,256.9,76.6,333.6,664.7,12.5,1.25,78.5,6210.4,0.29,665.4,263.7,929.1,58.98,0.0,0.0,58.98,62.99,0.0,0.0,62.99,0.0,0.0,0.0,464.6,13.8,0.0,20.1,0.0,315.6,0.0,4.3,0.0,10.4,0.0,97.2,0.0,7.6,0.0,9.5,0.0,0.0
2025-01-20 13:00:00,2025-01-20 12:00:00,1285.3,0.0,0.0,5.0,1290.2,1235.2,1276.3,825.5,0.0,0.039,0.063,hydro,gas-ct,768.7,86.3,12.57,27.7,1765.6,0.41,774.7,80.4,855.1,623.6,48.2,6.82,41.4,3079.1,0.31,626.9,133.3,760.1,348.6,26.7,3.79,23.3,1703.2,0.18,350.4,74.1,424.5,649.6,12.2,1.22,76.7,6069.0,0.28,650.3,257.7,908.0,58.98,0.0,0.0,58.98,62.95,0.0,0.0,62.95,0.0,0.0,0.0,464.7,13.9,0.0,20.1,0.0,315.6,0.0,4.3,0.0,10.4,0.0,97.2,0.0,7.6,0.0,9.6,0.0,0.0
2025-01-20 14:00:00,2025-01-20 13:00:00,1280.0,0.0,0.0,4.9,1284.9,1230.2,1272.3,821.4,0.0,0.0389,0.0628,gas-ct,gas-ct,770.8,86.5,12.6,27.8,1770.4,0.41,776.8,80.6,857.4,623.7,48.4,6.85,41.4,3065.9,0.31,627.0,132.8,759.8,365.9,26.0,3.66,26.2,1953.8,0.18,367.7,84.5,452.2,664.1,12.5,1.25,78.4,6204.5,0.29,664.8,263.4,928.2,58.98,0.0,0.0,58.98,62.93,0.0,0.0,62.93,0.0,0.0,0.0,463.5,12.6,0.0,20.1,0.0,315.6,0.0,3.9,0.0,10.4,0.0,97.2,0.0,7.6,0.0,8.7,0.0,0.0
2025-01-20 15:00:00,2025-01-20 14:00:00,1257.9,0.0,0.0,2.7,1260.6,1209.5,1243.9,793.1,0.0,0.0385,0.0617,gas-cc,gas-cc,764.0,85.8,12.49,27.5,1754.8,0.4,770.0,79.9,849.9,592.5,53.4,7.67,33.0,2338.6,0.31,596.2,102.8,699.0,302.8,15.1,2.04,27.5,2090.2,0.15,303.8,89.8,393.7,412.2,7.8,0.78,48.7,3851.6,0.18,412.7,163.5,576.2,58.48,0.0,0.0,58.48,62.33,0.0,0.0,62.33,0.0,0.0,0.0,467.6,16.7,0.0,20.1,0.0,315.6,0.0,5.2,0.0,10.4,0.0,97.2,0.0,7.6,0.0,11.5,0.0,0.0
2025-01-20 16:00:00,2025-01-20 15:00:00,1252.6,0.0,0.0,2.7,1255.3,1204.5,1249.0,798.2,0.0,0.0384,0.0614,gas-cc,gas-cc,781.5,87.7,12.78,28.2,1794.9,0.41,787.6,81.8,869.3,601.1,54.8,7.87,32.9,2324.2,0.31,604.8,102.2,707.1,271.0,22.4,3.22,16.6,1182.3,0.15,272.5,51.9,324.5,413.8,7.8,0.78,48.9,3866.3,0.18,414.3,164.2,578.4,58.38,0.0,0.0,58.38,62.2,0.0,0.0,62.2,0.0,0.0,0.0,457.1,6.3,0.0,20.1,0.0,315.6,0.0,2.0,0.0,10.4,0.0,97.2,0.0,7.6,0.0,4.3,0.0,0.0
2025-01-20 17:00:00,2025-01-20 16:00:00,1285.3,0.0,0.0,4.6,1289.9,1235.2,1289.9,839.1,0.0,0.039,0.063,battery,gas-cc,792.4,89.0,12.96,28.5,1820.0,0.42,798.5,82.9,881.4,642.3,64.7,9.37,30.0,2020.2,0.35,646.8,90.3,737.1,368.7,26.5,3.73,26.1,1947.7,0.19,370.5,84.2,454.8,464.9,8.8,0.88,54.9,4343.6,0.2,465.4,184.4,649.8,62.08,0.0,0.0,62.08,66.26,0.0,0.0,66.26,0.0,0.0,0.0,450.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,97.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 18:00:00,2025-01-20 17:00:00,1327.4,0.0,0.0,3.4,1330.8,1274.6,1330.8,931.9,0.0,0.0398,0.0651,hydro,gas-ct,895.7,100.6,14.65,32.3,2057.2,0.47,902.7,93.7,996.4,648.4,67.3,9.76,28.2,1894.3,0.35,653.1,84.7,737.8,443.3,37.8,5.45,26.4,1813.9,0.25,445.9,80.5,526.5,651.0,12.3,1.23,76.9,6082.4,0.28,651.7,258.2,910.0,59.1,0.0,0.0,59.1,63.21,0.0,0.0,63.21,0.0,0.0,0.0,398.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,45.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 19:00:00,2025-01-20 18:00:00,1325.3,0.0,0.0,2.9,1328.1,1272.6,1328.1,929.3,0.0,0.0397,0.065,coal,coal,895.7,100.6,14.65,32.3,2057.2,0.47,902.7,93.7,996.4,637.6,62.8,9.06,30.5,2120.7,0.33,642.0,93.8,735.7,347.0,26.0,3.69,23.7,1728.9,0.18,348.8,75.3,424.0,1087.0,125.2,18.21,33.5,2367.0,0.53,1095.7,104.2,1199.9,54.68,0.0,0.0,54.68,58.49,0.0,0.0,58.49,0.0,0.0,0.0,398.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,45.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 20:00:00,2025-01-20 19:00:00,1294.7,0.0,0.0,3.2,1297.9,1244.0,1297.9,899.1,0.0,0.0392,0.0635,gas-cc,gas-cc,895.7,100.6,14.65,32.3,2057.2,0.47,902.7,93.7,996.4,637.9,66.7,9.67,27.3,1826.1,0.34,642.5,81.8,724.3,551.9,56.8,8.23,23.4,1654.1,0.28,555.9,72.8,628.6,387.0,7.3,0.73,45.7,3615.5,0.17,387.4,153.5,540.9,50.98,0.0,0.0,50.98,54.44,0.0,0.0,54.44,0.0,0.0,0.0,398.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,45.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 21:00:00,2025-01-20 20:00:00,1253.7,0.0,0.0,2.9,1256.6,1205.5,1256.6,857.7,0.0,0.0384,0.0615,coal,coal,895.7,100.6,14.65,32.3,2057.2,0.47,902.7,93.7,996.4,625.3,65.0,9.42,27.3,1813.2,0.34,629.8,81.4,711.2,576.0,49.0,6.98,33.6,2531.7,0.28,579.3,109.1,688.4,1082.9,124.7,18.14,33.4,2358.1,0.53,1091.6,103.8,1195.4,49.75,0.0,0.0,49.75,53.01,0.0,0.0,53.01,0.0,0.0,0.0,398.9,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,45.2,0.0,7.6,0.0,0.0,0.0,0.0
2025-01-20 22:00:00,2025-01-20 21:00:00,1191.6,0.0,0.0,2.5,1194.1,1147.2,1194.1,813.3,0.0,0.0373,0.0585,coal,coal,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,619.7,65.5,9.49,26.1,1750.6,0.33,624.2,78.3,702.5,483.3,23.4,3.16,44.7,3367.1,0.25,484.9,145.1,630.0,1235.7,142.3,20.7,38.1,2690.7,0.61,1245.6,118.4,1364.0,47.21,0.0,0.0,47.21,50.14,0.0,0.0,50.14,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 23:00:00,2025-01-20 22:00:00,1120.0,0.0,0.0,2.0,1122.0,1079.6,1122.0,741.2,0.0,0.036,0.0549,gas-cc,gas-cc,906.3,104.4,15.18,29.8,1975.9,0.45,913.6,88.8,1002.4,646.1,69.5,10.08,25.9,1737.7,0.34,650.9,77.8,728.7,361.8,10.0,1.58,44.6,2313.2,0.42,362.5,113.7,476.2,417.2,7.9,0.79,49.3,3897.4,0.18,417.6,165.5,583.1,44.71,0.0,0.0,44.71,47.31,0.0,0.0,47.31,0.0,0.0,0.0,380.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 00:00:00,2025-01-20 23:00:00,1064.2,0.0,0.0,3.3,1067.5,1026.8,1067.5,634.7,0.0,0.0351,0.0522,gas-cc,gas-cc,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,642.4,68.8,9.96,26.1,1782.5,0.33,647.2,79.3,726.5,374.0,8.1,0.87,43.3,3407.6,0.16,374.5,144.8,519.3,389.1,7.3,0.73,46.0,3635.1,0.17,389.5,154.3,543.8,40.16,0.0,0.0,40.16,42.37,0.0,0.0,42.37,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 01:00:00,2025-01-21 00:00:00,1032.6,0.0,0.0,3.0,1035.7,996.9,1035.7,602.8,0.0,0.0346,0.0507,canada,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,664.9,71.5,10.36,26.6,1821.9,0.34,669.8,81.0,750.8,412.3,35.5,5.09,24.0,1719.2,0.22,414.7,75.3,490.1,1154.8,133.0,19.34,35.6,2514.7,0.57,1164.1,110.7,1274.7,40.11,0.0,0.0,40.11,42.25,0.0,0.0,42.25,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 02:00:00,2025-01-21 01:00:00,1011.6,0.0,0.0,4.0,1015.5,976.9,1015.5,582.7,0.0,0.0343,0.0496,hydro,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,623.6,68.3,9.91,24.3,1618.9,0.33,628.4,72.6,701.0,394.8,27.1,3.81,29.1,2170.4,0.2,396.7,93.8,490.5,1069.4,123.2,17.91,32.9,2328.7,0.53,1078.0,102.5,1180.4,40.11,0.0,0.0,40.11,42.2,0.0,0.0,42.2,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 03:00:00,2025-01-21 02:00:00,1012.6,0.0,0.0,5.2,1017.8,977.9,1017.8,667.5,82.6,0.0343,0.0497,coal,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,590.0,65.3,9.47,22.6,1484.8,0.32,594.5,66.9,661.4,404.7,34.5,4.95,23.9,1709.5,0.21,407.1,74.9,482.0,1069.5,123.2,17.91,33.0,2328.8,0.53,1078.0,102.5,1180.5,40.11,0.0,0.0,40.11,42.2,0.0,0.0,42.2,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 04:00:00,2025-01-21 03:00:00,1005.3,0.0,0.0,5.1,1010.4,970.9,1010.4,659.3,81.8,0.0342,0.0493,hydro,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,594.7,65.8,9.55,22.7,1495.7,0.32,599.3,67.4,666.7,408.2,34.8,4.98,24.1,1726.2,0.22,410.6,75.6,486.1,1069.1,123.1,17.91,32.9,2327.9,0.53,1077.6,102.5,1180.1,40.11,0.0,0.0,40.11,42.19,0.0,0.0,42.19,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 05:00:00,2025-01-21 04:00:00,1021.1,0.0,0.0,5.4,1026.5,985.9,1026.5,693.2,99.6,0.0344,0.0501,hydro,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,588.1,65.0,9.44,22.6,1482.8,0.32,592.6,66.8,659.4,380.6,32.0,4.58,22.9,1636.8,0.2,382.8,71.7,454.5,1069.9,123.2,17.92,33.0,2329.8,0.53,1078.5,102.5,1181.0,40.11,0.0,0.0,40.11,42.22,0.0,0.0,42.22,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 06:00:00,2025-01-21 05:00:00,1028.4,0.0,0.0,5.5,1033.9,992.9,1033.9,704.1,103.0,0.0346,0.0504,coal,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,581.9,64.4,9.34,22.3,1467.1,0.31,586.4,66.1,652.5,411.0,34.0,4.85,25.2,1821.1,0.22,413.3,79.5,492.9,1070.3,123.3,17.93,33.0,2330.7,0.53,1078.9,102.6,1181.5,40.11,0.0,0.0,40.11,42.24,0.0,0.0,42.24,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 07:00:00,2025-01-21 06:00:00,1083.2,0.0,0.0,9.4,1092.6,1044.8,1092.6,1037.4,377.6,0.0354,0.0531,hydro,coal,797.4,91.8,13.36,26.2,1738.5,0.4,803.8,78.2,882.0,535.1,58.1,8.43,21.6,1427.0,0.29,539.1,64.2,603.3,450.8,30.6,4.33,33.8,2447.0,0.25,452.8,106.8,559.7,1353.3,155.8,22.67,41.7,2946.8,0.67,1364.1,129.7,1493.8,42.05,0.0,0.0,42.05,44.41,0.0,0.0,44.41,0.0,0.0,0.0,432.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 08:00:00,2025-01-21 07:00:00,1116.8,0.0,0.0,8.6,1125.5,1076.7,1124.2,985.5,294.2,0.036,0.0548,hydro,gas-cc,795.1,91.6,13.32,26.2,1733.5,0.4,801.5,77.9,879.4,538.0,57.2,8.28,22.8,1524.9,0.29,541.9,68.3,610.3,338.3,19.7,2.92,30.5,1718.9,0.29,339.7,81.8,421.5,439.3,8.3,0.83,51.9,4104.8,0.19,439.8,174.3,614.1,44.12,0.0,0.0,44.12,46.67,0.0,0.0,46.67,0.0,0.0,0.0,434.1,1.3,0.0,20.1,0.0,315.6,0.0,0.4,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.9,0.0,0.0
