Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p67,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-03-12 06:00:00,2025-03-12 05:00:00,9150.5,0.0,0.0,40.2,9190.7,8867.4,9190.7,4801.1,0.0,0.0309,0.0375,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,483.1,29.5,4.05,39.3,3000.6,0.24,485.1,128.8,613.9,377.4,7.1,0.71,44.6,3526.3,0.16,377.8,149.7,527.5,409.6,7.7,0.77,48.4,3826.8,0.18,410.0,162.5,572.5,34.45,0.0,0.0,34.45,35.79,0.0,0.0,35.79,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12 07:00:00,2025-03-12 06:00:00,9398.9,0.0,0.0,41.5,9440.4,9106.4,9365.4,4975.9,0.0,0.0311,0.0385,gas-cc,gas-cc,443.2,19.2,2.51,42.5,3333.3,0.2,444.5,141.9,586.4,456.0,27.9,3.83,37.0,2828.4,0.22,457.9,121.4,579.3,376.7,7.1,0.71,44.5,3519.7,0.16,377.1,149.4,526.6,410.0,7.7,0.77,48.4,3830.9,0.18,410.5,162.6,573.1,34.45,0.0,0.0,34.45,35.83,0.0,0.0,35.83,0.0,0.0,0.0,4464.6,75.0,0.0,0.0,0.0,493.9,0.0,11.4,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0
2025-03-12 08:00:00,2025-03-12 07:00:00,9713.7,0.0,0.0,47.4,9761.1,9408.8,9431.9,5568.8,0.0,0.0314,0.0398,gas-cc,gas-cc,421.3,19.5,2.58,39.3,3076.1,0.19,422.6,131.0,553.6,376.5,25.8,3.6,28.2,2128.3,0.19,378.3,91.7,470.0,365.0,6.9,0.69,43.1,3410.6,0.16,365.4,144.8,510.2,420.5,7.9,0.79,49.7,3929.0,0.18,421.0,166.8,587.8,33.64,0.0,0.0,33.64,35.04,0.0,0.0,35.04,0.0,0.0,0.0,4192.3,329.2,0.0,0.0,0.0,493.9,0.0,50.1,3369.3,0.0,0.0,0.0,0.0,0.0,0.0,279.1,0.0,0.0
2025-03-12 09:00:00,2025-03-12 08:00:00,9991.6,0.0,0.0,60.4,10052.0,9675.5,9766.8,6870.9,0.0,0.0316,0.041,coal,coal,432.5,23.4,3.17,37.3,2906.9,0.2,434.0,124.0,558.0,312.3,23.0,3.23,22.3,1645.3,0.17,313.9,71.4,385.2,349.0,6.6,0.66,41.2,3261.1,0.15,349.4,138.5,487.9,920.3,106.0,15.42,28.4,2004.0,0.45,927.7,88.2,1015.9,30.4,0.0,0.0,30.4,31.7,0.0,0.0,31.7,0.0,0.0,0.0,3181.1,285.2,0.0,0.0,0.0,493.9,0.0,43.4,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,241.8,0.0,0.0
2025-03-12 10:00:00,2025-03-12 09:00:00,10049.5,0.0,0.0,62.0,10111.5,9731.0,9930.0,7034.1,0.0,0.0317,0.0412,gas-cc,gas-cc,447.0,24.2,3.27,38.5,3004.8,0.2,448.7,128.1,576.8,292.0,20.9,2.93,21.4,1583.8,0.16,293.5,68.7,362.1,346.5,6.5,0.65,40.9,3237.5,0.15,346.9,137.5,484.3,404.0,7.6,0.76,47.7,3774.3,0.18,404.4,160.2,564.7,30.38,0.0,0.0,30.38,31.68,0.0,0.0,31.68,0.0,0.0,0.0,3077.4,181.5,0.0,0.0,0.0,493.9,0.0,27.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,153.9,0.0,0.0
2025-03-12 11:00:00,2025-03-12 10:00:00,10043.2,0.0,0.0,60.5,10103.6,9724.9,9770.6,6874.7,0.0,0.0317,0.0412,gas-cc,gas-cc,426.1,23.0,3.12,36.7,2863.8,0.19,427.6,122.1,549.7,243.1,16.2,2.25,19.1,1411.0,0.13,244.2,61.2,305.4,341.5,6.4,0.64,40.3,3190.1,0.15,341.8,135.4,477.3,384.6,7.2,0.72,45.4,3593.3,0.17,385.0,152.6,537.6,28.61,0.0,0.0,28.61,29.84,0.0,0.0,29.84,0.0,0.0,0.0,3228.9,333.0,0.0,0.0,0.0,493.9,0.0,50.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,282.4,0.0,0.0
2025-03-12 12:00:00,2025-03-12 11:00:00,9887.4,182.1,0.0,68.2,10137.6,9575.5,9751.2,7649.9,0.0,0.0315,0.0405,battery,gas-cc,306.1,5.8,0.58,36.2,2859.9,0.13,306.4,121.4,427.8,150.5,9.9,1.37,12.5,886.0,0.09,151.2,38.9,190.1,272.6,12.1,1.59,25.9,2027.8,0.12,273.4,86.3,359.7,384.3,7.2,0.72,45.4,3590.9,0.17,384.8,152.5,537.2,27.19,0.0,0.0,27.19,28.34,0.0,0.0,28.34,0.0,0.0,0.0,2487.7,386.5,0.0,0.0,0.0,0.0,0.0,58.8,2101.3,0.0,0.0,0.0,0.0,0.0,0.0,327.7,0.0,0.0
2025-03-12 13:00:00,2025-03-12 12:00:00,9720.0,411.8,0.0,68.2,10200.0,9414.9,9751.2,7649.9,0.0,0.0314,0.0398,battery,gas-cc,298.6,5.6,0.56,35.3,2789.9,0.13,298.9,118.4,417.4,135.5,8.2,1.12,12.0,849.9,0.09,136.1,37.3,173.4,259.0,11.8,1.55,24.3,1907.1,0.12,259.8,81.2,341.0,384.1,7.2,0.72,45.4,3588.3,0.17,384.5,152.3,536.8,27.19,0.0,0.0,27.19,28.32,0.0,0.0,28.32,0.0,0.0,0.0,2550.1,448.9,0.0,0.0,0.0,0.0,0.0,68.3,2101.3,0.0,0.0,0.0,0.0,0.0,0.0,380.6,0.0,0.0
2025-03-12 14:00:00,2025-03-12 13:00:00,9588.4,616.8,0.0,68.2,10273.4,9288.5,9751.2,7649.9,0.0,0.0313,0.0393,battery,gas-cc,290.3,5.5,0.55,34.3,2711.9,0.13,290.6,115.1,405.7,126.1,7.2,0.97,11.5,825.1,0.08,126.6,36.2,162.7,106.6,12.3,1.78,3.3,232.0,0.05,107.4,10.2,117.6,383.9,7.2,0.72,45.3,3586.3,0.17,384.3,152.3,536.5,27.19,0.0,0.0,27.19,28.31,0.0,0.0,28.31,0.0,0.0,0.0,2623.5,522.2,0.0,0.0,0.0,0.0,0.0,79.4,2101.3,0.0,0.0,0.0,0.0,0.0,0.0,442.8,0.0,0.0
2025-03-12 15:00:00,2025-03-12 14:00:00,9542.1,604.6,0.0,68.2,10214.9,9244.0,9751.2,7649.9,0.0,0.0312,0.0391,battery,gas-cc,296.9,5.6,0.56,35.1,2773.7,0.13,297.2,117.8,415.0,112.8,5.6,0.74,11.2,799.2,0.07,113.1,35.0,148.1,462.0,53.2,7.74,14.2,1006.1,0.23,465.7,44.3,510.0,383.8,7.2,0.72,45.3,3585.6,0.17,384.2,152.2,536.4,27.19,0.0,0.0,27.19,28.3,0.0,0.0,28.3,0.0,0.0,0.0,2565.0,463.7,0.0,0.0,0.0,0.0,0.0,70.5,2101.3,0.0,0.0,0.0,0.0,0.0,0.0,393.2,0.0,0.0
2025-03-12 16:00:00,2025-03-12 15:00:00,9634.7,745.2,0.0,68.2,10448.1,9333.0,9945.5,7649.9,0.0,0.0313,0.0395,gas-cc,gas-cc,297.7,5.6,0.56,35.2,2781.8,0.13,298.1,118.1,416.2,125.2,6.5,0.87,12.0,864.7,0.08,125.6,37.8,163.4,136.5,15.7,2.29,4.2,297.3,0.07,137.6,13.1,150.7,383.9,7.2,0.72,45.4,3587.0,0.17,384.3,152.3,536.6,27.19,0.0,0.0,27.19,28.31,0.0,0.0,28.31,0.0,0.0,0.0,2798.2,502.6,0.0,0.0,0.0,0.0,0.0,76.4,2295.6,0.0,0.0,0.0,0.0,0.0,0.0,426.2,0.0,0.0
2025-03-12 17:00:00,2025-03-12 16:00:00,9724.2,334.0,0.0,68.2,10126.4,9418.9,9751.2,7649.9,0.0,0.0314,0.0399,battery,gas-cc,307.5,5.8,0.58,36.3,2872.9,0.13,307.8,122.0,429.8,129.1,7.4,1.01,11.8,839.9,0.08,129.6,36.8,166.5,43.8,5.0,0.73,1.3,95.3,0.02,44.1,4.2,48.3,384.1,7.2,0.72,45.4,3588.4,0.17,384.5,152.4,536.8,27.19,0.0,0.0,27.19,28.32,0.0,0.0,28.32,0.0,0.0,0.0,2476.5,375.2,0.0,0.0,0.0,0.0,0.0,57.1,2101.3,0.0,0.0,0.0,0.0,0.0,0.0,318.1,0.0,0.0
2025-03-12 18:00:00,2025-03-12 17:00:00,10040.0,0.0,0.0,60.7,10100.7,9721.9,9791.7,6895.8,0.0,0.0317,0.0412,coal,coal,429.3,23.2,3.14,37.0,2885.3,0.2,430.8,123.0,553.9,279.4,19.6,2.75,20.9,1542.8,0.15,280.7,67.0,347.7,346.5,6.5,0.65,40.9,3237.4,0.15,346.9,137.5,484.3,1131.7,130.3,18.96,34.9,2464.3,0.56,1140.7,108.5,1249.2,30.05,0.0,0.0,30.05,31.34,0.0,0.0,31.34,0.0,0.0,0.0,3204.9,309.0,0.0,0.0,0.0,493.9,0.0,47.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0
2025-03-12 19:00:00,2025-03-12 18:00:00,10495.8,0.0,0.0,68.2,10564.0,10158.5,10564.0,7649.9,0.0,0.0321,0.043,battery,gas-cc,472.1,25.5,3.46,40.7,3173.2,0.21,473.8,135.3,609.1,335.9,25.6,3.61,23.3,1704.6,0.18,337.6,74.1,411.8,349.2,6.6,0.66,41.3,3262.8,0.15,349.6,138.5,488.1,456.5,8.6,0.86,53.9,4265.3,0.2,457.0,181.1,638.1,32.03,0.0,0.0,32.03,33.47,0.0,0.0,33.47,0.0,0.0,0.0,2914.1,0.0,18.2,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12 20:00:00,2025-03-12 19:00:00,10371.6,0.0,0.0,67.1,10438.7,10039.6,10438.7,7542.8,0.0,0.032,0.0425,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,337.3,25.7,3.63,23.3,1712.7,0.18,339.1,74.4,413.5,344.3,7.9,0.88,39.4,3103.7,0.15,344.8,131.9,476.7,399.1,7.5,0.75,47.1,3728.4,0.17,399.5,158.3,557.8,30.61,0.0,0.0,30.61,31.97,0.0,0.0,31.97,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12 21:00:00,2025-03-12 20:00:00,9948.4,0.0,0.0,62.9,10011.3,9634.1,10011.3,7115.4,0.0,0.0316,0.0408,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,339.3,25.5,3.59,23.8,1752.3,0.18,341.0,76.1,417.1,349.0,6.6,0.66,41.2,3261.0,0.15,349.4,138.5,487.9,920.1,106.0,15.41,28.3,2003.6,0.45,927.5,88.2,1015.7,30.4,0.0,0.0,30.4,31.69,0.0,0.0,31.69,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12 22:00:00,2025-03-12 21:00:00,9337.9,0.0,0.0,56.7,9394.6,9047.7,9394.6,6498.7,0.0,0.0311,0.0383,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,308.4,22.0,3.07,22.8,1682.1,0.17,309.8,73.0,382.9,346.3,6.5,0.65,40.9,3235.4,0.15,346.7,137.4,484.0,1117.4,128.7,18.72,34.4,2433.1,0.55,1126.3,107.1,1233.4,30.17,0.0,0.0,30.17,31.37,0.0,0.0,31.37,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12 23:00:00,2025-03-12 22:00:00,8756.8,0.0,0.0,50.8,8807.7,8488.2,8807.7,5911.8,0.0,0.0307,0.0359,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,276.4,18.1,2.51,22.0,1628.0,0.15,277.7,70.6,348.2,339.6,6.4,0.64,40.1,3172.8,0.15,340.0,134.7,474.7,382.5,7.2,0.72,45.2,3573.6,0.17,382.9,151.7,534.6,28.61,0.0,0.0,28.61,29.67,0.0,0.0,29.67,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 00:00:00,2025-03-12 23:00:00,8363.2,0.0,0.0,46.8,8410.0,8108.3,8410.0,5514.1,0.0,0.0305,0.0343,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,277.1,18.6,2.58,21.6,1597.9,0.15,278.4,69.3,347.7,331.1,6.2,0.62,39.1,3093.4,0.14,331.4,131.3,462.8,375.3,7.1,0.71,44.3,3506.0,0.16,375.7,148.9,524.5,28.25,0.0,0.0,28.25,29.26,0.0,0.0,29.26,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 01:00:00,2025-03-13 00:00:00,8140.0,0.0,0.0,44.6,8184.6,7892.7,8184.6,5288.7,0.0,0.0304,0.0334,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,279.5,19.0,2.64,21.5,1593.4,0.15,280.8,69.1,349.8,323.7,6.1,0.61,38.2,3024.4,0.14,324.1,128.4,452.5,373.3,7.0,0.7,44.1,3488.1,0.16,373.7,148.1,521.8,28.0,0.0,0.0,28.0,28.96,0.0,0.0,28.96,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 02:00:00,2025-03-13 01:00:00,8057.9,0.0,0.0,43.8,8101.7,7813.3,8101.7,5205.8,0.0,0.0304,0.033,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,281.8,19.1,2.67,21.7,1606.1,0.15,283.1,69.6,352.7,327.2,6.2,0.62,38.6,3056.6,0.14,327.5,129.8,457.3,373.2,7.0,0.7,44.1,3486.9,0.16,373.6,148.0,521.7,28.0,0.0,0.0,28.0,28.95,0.0,0.0,28.95,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 03:00:00,2025-03-13 02:00:00,8238.9,0.0,0.0,45.6,8284.5,7988.3,8284.5,5388.6,0.0,0.0304,0.0338,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,280.9,18.8,2.62,21.9,1619.3,0.15,282.1,70.2,352.3,327.7,6.2,0.62,38.7,3062.0,0.14,328.1,130.0,458.1,381.7,7.2,0.72,45.1,3565.8,0.17,382.1,151.4,533.5,28.61,0.0,0.0,28.61,29.61,0.0,0.0,29.61,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 04:00:00,2025-03-13 03:00:00,8734.7,0.0,0.0,50.6,8785.3,8466.9,8785.3,5889.4,0.0,0.0307,0.0358,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,281.4,18.2,2.52,22.6,1671.0,0.15,282.6,72.4,355.0,343.9,6.5,0.65,40.6,3213.4,0.15,344.3,136.4,480.7,382.5,7.2,0.72,45.2,3573.3,0.17,382.9,151.7,534.6,28.61,0.0,0.0,28.61,29.67,0.0,0.0,29.67,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 05:00:00,2025-03-13 04:00:00,9461.1,0.0,0.0,57.9,9519.0,9166.1,9519.0,6623.1,0.0,0.0312,0.0388,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,302.8,20.7,2.89,23.2,1712.6,0.16,304.2,74.3,378.4,336.3,10.1,1.22,36.4,2852.1,0.15,336.9,121.4,458.4,383.6,7.2,0.72,45.3,3584.4,0.17,384.1,152.2,536.2,32.96,0.0,0.0,32.96,34.29,0.0,0.0,34.29,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 06:00:00,2025-03-13 05:00:00,10077.9,0.0,0.0,64.2,10142.1,9758.3,10142.1,7246.2,0.0,0.0317,0.0413,battery,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,291.5,20.1,2.8,22.3,1642.1,0.16,292.9,71.3,364.2,336.6,10.0,1.21,36.5,2857.5,0.15,337.2,121.7,458.9,1259.0,145.0,21.09,38.8,2741.6,0.62,1269.1,120.7,1389.8,32.97,0.0,0.0,32.97,34.39,0.0,0.0,34.39,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13 07:00:00,2025-03-13 06:00:00,10281.1,0.0,0.0,62.1,10343.2,9952.9,9938.6,7042.7,0.0,0.0319,0.0421,battery,coal,416.8,22.5,3.05,35.9,2801.7,0.19,418.3,119.5,537.8,280.4,19.2,2.68,21.5,1584.7,0.15,281.7,68.8,350.5,336.6,10.1,1.21,36.5,2857.1,0.15,337.3,121.7,458.9,1260.1,145.1,21.11,38.8,2744.0,0.62,1270.2,120.8,1391.0,32.97,0.0,0.0,32.97,34.42,0.0,0.0,34.42,0.0,0.0,0.0,3300.5,404.6,0.0,0.0,0.0,493.9,0.0,61.5,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1,0.0,0.0
2025-03-13 08:00:00,2025-03-13 07:00:00,10483.2,0.0,0.0,54.5,10537.7,10146.4,9175.9,6280.0,0.0,0.0321,0.043,battery,gas-cc,323.1,17.5,2.37,27.8,2171.8,0.15,324.3,92.6,416.9,216.8,14.6,2.03,16.8,1244.3,0.12,217.8,53.9,271.8,325.6,6.1,0.61,38.5,3041.6,0.14,325.9,129.1,455.0,377.1,7.1,0.71,44.5,3523.1,0.16,377.5,149.6,527.1,28.0,0.0,0.0,28.0,29.25,0.0,0.0,29.25,0.0,0.0,0.0,4257.7,1361.8,0.0,0.0,0.0,493.9,0.0,207.1,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.7,0.0,0.0
2025-03-13 09:00:00,2025-03-13 08:00:00,10654.7,0.0,0.0,60.9,10715.6,10310.6,9816.8,6920.9,0.0,0.0323,0.0437,phs,gas-cc,362.5,19.6,2.66,31.2,2436.7,0.16,363.8,103.9,467.8,217.4,14.7,2.04,16.9,1245.9,0.12,218.4,54.1,272.5,324.4,6.1,0.61,38.3,3030.4,0.14,324.7,128.7,453.4,385.6,7.3,0.73,45.6,3602.7,0.17,386.0,153.0,539.0,28.0,0.0,0.0,28.0,29.28,0.0,0.0,29.28,0.0,0.0,0.0,3794.8,898.9,0.0,0.0,0.0,493.9,0.0,136.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,762.2,0.0,0.0
2025-03-13 10:00:00,2025-03-13 09:00:00,10689.5,0.0,0.0,59.6,10749.1,10343.8,9686.2,6790.3,0.0,0.0323,0.0438,gas-cc,gas-cc,347.5,18.8,2.55,30.0,2335.8,0.16,348.8,99.6,448.4,215.7,14.6,2.03,16.8,1236.8,0.12,216.7,53.7,270.4,326.7,6.2,0.62,38.6,3052.4,0.14,327.1,129.6,456.7,385.7,7.3,0.73,45.6,3603.2,0.17,386.1,153.0,539.1,28.0,0.0,0.0,28.0,29.28,0.0,0.0,29.28,0.0,0.0,0.0,3958.8,1062.9,0.0,0.0,0.0,493.9,0.0,161.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,901.3,0.0,0.0
2025-03-13 11:00:00,2025-03-13 10:00:00,10702.1,0.0,0.0,55.7,10757.8,10355.9,9298.7,6402.8,0.0,0.0324,0.0439,phs,gas-cc,315.9,17.1,2.31,27.2,2123.2,0.14,317.0,90.5,407.6,209.5,14.0,1.95,16.4,1210.2,0.11,210.4,52.5,262.9,329.1,6.2,0.62,38.9,3074.6,0.14,329.5,130.5,460.0,385.7,7.3,0.73,45.6,3603.4,0.17,386.1,153.0,539.1,28.0,0.0,0.0,28.0,29.28,0.0,0.0,29.28,0.0,0.0,0.0,4355.1,1459.2,0.0,0.0,0.0,493.9,0.0,221.9,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.3,0.0,0.0
2025-03-13 12:00:00,2025-03-13 11:00:00,10826.3,0.0,0.0,52.9,10879.2,10474.6,9013.7,6117.8,0.0,0.0325,0.0444,phs,gas-cc,288.9,15.6,2.12,24.9,1942.1,0.13,290.0,82.8,372.8,206.6,13.9,1.93,16.0,1190.1,0.11,207.5,51.5,259.0,324.4,6.1,0.61,38.3,3031.0,0.14,324.8,128.7,453.5,385.9,7.3,0.73,45.6,3605.3,0.17,386.3,153.1,539.4,28.0,0.0,0.0,28.0,29.3,0.0,0.0,29.3,0.0,0.0,0.0,4761.4,1865.5,0.0,0.0,0.0,493.9,0.0,283.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.9,0.0,0.0
2025-03-13 13:00:00,2025-03-13 12:00:00,10949.5,0.0,0.0,53.2,11002.7,10592.3,9045.5,6149.7,0.0,0.0326,0.0449,battery,gas-cc,283.5,15.3,2.08,24.4,1905.4,0.13,284.5,81.2,365.8,201.8,13.5,1.87,15.7,1168.5,0.11,202.7,50.6,253.3,324.5,6.1,0.61,38.3,3031.4,0.14,324.8,128.7,453.5,386.1,7.3,0.73,45.6,3607.2,0.17,386.5,153.2,539.7,28.0,0.0,0.0,28.0,29.31,0.0,0.0,29.31,0.0,0.0,0.0,4853.0,1957.1,0.0,0.0,0.0,493.9,0.0,297.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.5,0.0,0.0
2025-03-13 14:00:00,2025-03-13 13:00:00,11041.1,270.1,0.0,53.5,11364.6,10679.7,9071.2,6175.3,0.0,0.0327,0.0453,battery,gas-cc,265.1,14.3,1.94,22.8,1781.9,0.12,266.1,76.0,342.1,193.3,12.9,1.79,15.1,1121.9,0.1,194.2,48.5,242.7,324.5,6.1,0.61,38.3,3031.7,0.14,324.8,128.7,453.6,389.6,7.3,0.73,46.0,3639.8,0.17,390.0,154.5,544.5,28.0,0.0,0.0,28.0,29.32,0.0,0.0,29.32,0.0,0.0,0.0,5189.3,2293.4,0.0,0.0,0.0,493.9,0.0,348.8,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.6,0.0,0.0
2025-03-13 15:00:00,2025-03-13 14:00:00,11170.5,101.3,0.0,50.8,11322.5,10803.3,8801.0,5905.1,0.0,0.0329,0.0458,battery,gas-cc,253.9,13.7,1.86,21.9,1706.9,0.12,254.9,72.8,327.6,189.8,12.8,1.78,14.6,1087.4,0.1,190.7,47.0,237.7,324.5,6.1,0.61,38.3,3032.2,0.14,324.9,128.7,453.6,389.8,7.3,0.73,46.0,3641.8,0.17,390.2,154.6,544.8,28.0,0.0,0.0,28.0,29.34,0.0,0.0,29.34,0.0,0.0,0.0,5417.5,2521.6,0.0,0.0,0.0,493.9,0.0,383.5,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.1,0.0,0.0
2025-03-13 16:00:00,2025-03-13 15:00:00,11238.9,355.6,0.0,53.7,11648.2,10868.6,9090.9,6195.0,0.0,0.033,0.0461,battery,gas-cc,252.3,13.6,1.85,21.7,1695.7,0.11,253.2,72.3,325.5,185.8,12.5,1.74,14.4,1067.9,0.1,186.6,46.2,232.8,324.6,6.1,0.61,38.3,3032.5,0.14,324.9,128.7,453.7,389.9,7.3,0.73,46.1,3642.9,0.17,390.3,154.7,545.0,28.0,0.0,0.0,28.0,29.35,0.0,0.0,29.35,0.0,0.0,0.0,5453.1,2557.2,0.0,0.0,0.0,493.9,0.0,388.9,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.3,0.0,0.0
2025-03-13 17:00:00,2025-03-13 16:00:00,11312.6,0.0,0.0,58.1,11370.8,10938.9,9327.1,6431.2,0.0,0.033,0.0464,gas-cc,gas-cc,278.5,15.1,2.04,24.0,1872.0,0.13,279.5,79.8,359.3,204.0,13.5,1.87,16.1,1190.6,0.11,204.9,51.6,256.5,347.0,6.5,0.65,41.0,3242.0,0.15,347.4,137.6,485.0,386.7,7.3,0.73,45.7,3612.9,0.17,387.1,153.4,540.5,28.22,0.0,0.0,28.22,29.59,0.0,0.0,29.59,0.0,0.0,0.0,4939.6,2043.7,0.0,0.0,0.0,493.9,0.0,310.7,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.1,0.0,0.0
2025-03-13 18:00:00,2025-03-13 17:00:00,11530.5,0.0,0.0,62.5,11593.0,11146.6,11115.6,7075.2,0.0,0.0333,0.0473,gas-cc,gas-cc,340.2,17.1,2.3,30.5,2380.2,0.15,341.3,101.4,442.8,275.1,17.9,2.48,21.9,1628.1,0.15,276.3,70.4,346.7,519.6,13.2,1.97,63.6,3671.3,0.52,520.5,173.2,693.7,445.0,8.4,0.84,52.6,4157.4,0.19,445.5,176.5,622.0,37.25,0.0,0.0,37.25,39.1,0.0,0.0,39.1,0.0,0.0,0.0,4517.7,477.4,745.2,0.0,0.0,493.9,0.0,72.6,2801.3,0.0,0.0,0.0,0.0,0.0,0.0,404.8,0.0,0.0
2025-03-13 19:00:00,2025-03-13 18:00:00,11855.8,0.0,0.0,48.5,11904.3,11456.2,11904.3,5389.8,0.0,0.0337,0.0486,gas-cc,gas-cc,439.6,15.7,1.98,45.2,3553.6,0.2,440.6,151.1,591.7,354.7,17.3,2.31,33.0,2524.8,0.18,355.8,108.3,464.1,531.8,13.4,1.98,65.0,3800.1,0.52,532.7,178.4,711.1,423.9,8.0,0.8,50.1,3960.0,0.18,424.3,168.1,592.4,42.96,0.0,0.0,42.96,45.15,0.0,0.0,45.15,0.0,0.0,0.0,6514.5,0.0,745.2,0.0,0.0,493.9,0.0,0.0,2801.3,2474.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
