Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p90,AL,SERTP,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-04-27 10:00:00,2025-04-27 09:00:00,5088.4,0.0,0.0,0.0,5088.4,4914.3,4525.9,0.0,0.0,0.0342,0.0498,gas-cc,gas-cc,255.8,15.9,2.19,23.0,1572.4,0.18,256.9,69.9,326.8,264.9,16.5,2.27,23.8,1628.1,0.19,266.0,72.4,338.4,529.3,34.3,4.74,40.5,3139.2,0.24,531.6,134.1,665.7,412.7,7.8,0.78,48.7,3855.6,0.18,413.1,163.7,576.8,32.58,0.0,0.0,32.58,34.29,0.0,0.0,34.29,0.0,0.0,0.0,5088.4,562.5,0.0,0.0,0.0,612.5,0.0,7.8,1952.0,0.0,0.0,328.4,1633.0,0.0,0.0,554.7,0.0,0.0
2025-04-27 11:00:00,2025-04-27 10:00:00,5226.3,0.0,0.0,0.0,5226.3,5045.2,4669.9,0.0,0.0,0.0346,0.0512,gas-cc,gas-cc,259.9,15.7,2.16,23.7,1631.8,0.18,261.0,72.3,333.3,269.2,16.3,2.23,24.5,1690.4,0.19,270.3,74.9,345.3,529.0,36.4,5.08,38.5,2976.9,0.25,531.5,127.3,658.8,413.3,7.8,0.78,48.8,3861.1,0.18,413.7,163.9,577.6,32.58,0.0,0.0,32.58,34.34,0.0,0.0,34.34,0.0,0.0,0.0,5226.3,556.5,0.0,0.0,0.0,612.5,0.0,7.7,2096.0,0.0,0.0,328.4,1633.0,0.0,0.0,548.8,0.0,0.0
2025-04-27 12:00:00,2025-04-27 11:00:00,5400.0,0.0,0.0,0.0,5400.0,5209.9,4844.9,0.0,0.0,0.0352,0.0529,gas-cc,gas-cc,264.2,15.4,2.11,24.4,1698.1,0.18,265.3,75.1,340.3,273.9,16.0,2.19,25.3,1760.1,0.19,275.0,77.8,352.8,628.9,50.9,7.21,38.9,2969.3,0.3,632.4,127.5,759.8,414.0,7.8,0.78,48.9,3868.0,0.18,414.4,164.2,578.7,32.58,0.0,0.0,32.58,34.4,0.0,0.0,34.4,0.0,0.0,0.0,5400.0,555.1,0.0,0.0,0.0,612.5,0.0,7.7,2271.0,0.0,0.0,328.4,1633.0,0.0,0.0,547.4,0.0,0.0
2025-04-27 13:00:00,2025-04-27 12:00:00,5565.3,0.0,0.0,0.0,5565.3,5366.3,5009.0,0.0,0.0,0.0358,0.0545,gas-cc,gas-cc,268.0,15.2,2.07,25.0,1755.7,0.18,269.0,77.4,346.4,277.9,15.7,2.15,26.0,1820.8,0.19,279.0,80.3,359.2,562.0,43.1,6.08,36.9,2827.9,0.26,564.9,121.2,686.2,414.7,7.8,0.78,49.0,3874.6,0.18,415.2,164.5,579.7,32.58,0.0,0.0,32.58,34.46,0.0,0.0,34.46,0.0,0.0,0.0,5565.3,556.3,0.0,0.0,0.0,612.5,0.0,7.9,2435.1,0.0,0.0,328.4,1633.0,0.0,0.0,548.4,0.0,0.0
2025-04-27 14:00:00,2025-04-27 13:00:00,5731.6,0.0,0.0,0.0,5731.6,5523.4,5175.0,0.0,0.0,0.0363,0.0561,gas-cc,gas-cc,271.5,15.0,2.03,25.7,1810.1,0.18,272.5,79.6,352.1,281.7,15.5,2.11,26.6,1878.4,0.19,282.7,82.6,365.4,603.1,50.2,7.13,36.1,2740.1,0.29,606.5,117.8,724.4,396.3,7.5,0.75,46.8,3702.7,0.17,396.7,157.2,553.9,32.88,0.0,0.0,32.88,34.84,0.0,0.0,34.84,0.0,0.0,0.0,5731.6,556.6,0.0,0.0,0.0,612.5,0.0,7.9,2601.1,0.0,0.0,328.4,1633.0,0.0,0.0,548.7,0.0,0.0
2025-04-27 15:00:00,2025-04-27 14:00:00,5906.3,0.0,0.0,2.0,5908.3,5688.2,5358.2,0.0,208.6,0.0369,0.0578,coal,coal,252.9,14.0,1.9,23.9,1682.1,0.17,253.8,74.0,327.8,262.6,14.5,1.97,24.8,1746.6,0.17,263.5,76.9,340.4,523.1,38.4,5.39,36.0,2755.5,0.25,525.7,118.2,643.9,998.6,115.0,16.73,30.8,2174.6,0.49,1006.6,95.7,1102.3,32.88,0.0,0.0,32.88,34.9,0.0,0.0,34.9,0.0,0.0,0.0,6116.9,550.1,0.0,0.0,0.0,612.5,0.0,7.8,2576.6,0.0,0.0,744.7,1633.0,0.0,0.0,542.3,0.0,0.0
2025-04-27 16:00:00,2025-04-27 15:00:00,6050.5,0.0,0.0,1.9,6052.4,5824.0,5553.4,0.0,196.4,0.0374,0.0592,hydro,gas-cc,247.5,13.7,1.86,23.4,1646.6,0.16,248.4,72.5,320.9,257.2,14.2,1.93,24.3,1710.7,0.17,258.1,75.3,333.4,543.5,50.5,7.26,28.0,2042.5,0.27,547.0,88.9,635.9,397.6,7.5,0.75,47.0,3715.0,0.17,398.1,157.7,555.8,32.88,0.0,0.0,32.88,34.95,0.0,0.0,34.95,0.0,0.0,0.0,6248.8,498.9,0.0,0.0,0.0,612.5,0.0,6.8,2576.6,0.0,0.0,927.7,1633.0,0.0,0.0,492.1,0.0,0.0
2025-04-27 17:00:00,2025-04-27 16:00:00,6135.8,0.0,0.0,0.3,6136.0,5904.1,5831.3,0.0,71.6,0.0378,0.0601,gas-cc,gas-cc,253.5,13.9,1.88,24.0,1697.9,0.17,254.4,74.7,329.1,263.4,14.4,1.95,25.0,1764.5,0.17,264.4,77.6,342.0,590.9,45.1,6.37,39.1,2977.1,0.28,594.0,127.9,721.8,398.0,7.5,0.75,47.0,3718.3,0.17,398.4,157.9,556.3,32.88,0.0,0.0,32.88,34.98,0.0,0.0,34.98,0.0,0.0,0.0,6207.6,304.8,0.0,0.0,0.0,612.5,0.0,4.1,2648.3,0.0,0.0,1009.1,1633.0,0.0,0.0,300.7,0.0,0.0
2025-04-27 18:00:00,2025-04-27 17:00:00,6080.0,0.0,0.0,10.7,6090.7,5851.7,6056.1,757.6,1004.5,0.0376,0.0595,battery,gas-cc,258.6,13.8,1.86,24.7,1759.5,0.17,259.5,77.2,336.8,281.4,15.3,2.07,26.5,1893.9,0.18,282.5,83.0,365.5,593.9,44.1,6.2,40.3,3095.9,0.28,596.9,132.6,729.5,445.1,8.4,0.84,52.6,4158.4,0.19,445.6,176.6,622.1,120.32,0.0,0.0,120.32,127.94,0.0,0.0,127.94,0.0,0.0,0.0,6337.6,34.6,0.0,0.0,0.0,612.5,0.0,0.5,2823.1,0.0,0.0,1234.3,1633.0,0.0,0.0,34.2,0.0,0.0
2025-04-27 19:00:00,2025-04-27 18:00:00,5966.3,0.0,0.0,4.7,5971.0,5744.7,5971.0,271.9,603.8,0.0371,0.0584,gas-cc,gas-cc,260.0,13.8,1.87,24.9,1769.2,0.17,261.0,77.7,338.6,275.4,14.8,2.0,26.2,1864.9,0.18,276.3,81.8,358.2,570.1,40.8,5.71,40.2,3086.7,0.27,572.9,132.2,705.1,410.2,7.7,0.77,48.5,3832.9,0.18,410.7,162.7,573.4,60.26,0.0,0.0,60.26,64.0,0.0,0.0,64.0,0.0,0.0,0.0,6302.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2823.1,0.0,0.0,1234.3,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 20:00:00,2025-04-27 19:00:00,6005.3,0.0,0.0,2.9,6008.2,5781.4,6008.2,0.0,841.9,0.0373,0.0588,gas-cc,gas-cc,269.1,13.3,1.78,26.4,1907.0,0.17,270.0,83.3,353.3,279.6,13.8,1.85,27.4,1980.9,0.18,280.5,86.5,367.0,574.0,53.7,7.7,29.1,2157.8,0.28,577.7,93.4,671.1,410.4,7.7,0.77,48.5,3834.4,0.18,410.9,162.8,573.6,41.47,0.0,0.0,41.47,44.06,0.0,0.0,44.06,0.0,0.0,0.0,6850.1,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3370.3,0.0,0.0,1234.3,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 21:00:00,2025-04-27 20:00:00,5960.0,0.0,0.0,3.1,5963.1,5738.7,5963.1,0.0,887.0,0.0371,0.0584,phs,gas-cc,269.1,13.3,1.78,26.4,1907.0,0.17,270.0,83.3,353.3,279.5,13.8,1.85,27.4,1980.5,0.18,280.4,86.5,367.0,657.1,58.0,8.29,36.3,2726.1,0.32,661.1,117.6,778.7,455.6,8.6,0.86,53.8,4256.7,0.2,456.1,180.7,636.8,32.88,0.0,0.0,32.88,34.92,0.0,0.0,34.92,0.0,0.0,0.0,6850.1,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3370.3,0.0,0.0,1234.3,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 22:00:00,2025-04-27 21:00:00,5550.5,0.0,0.0,2.9,5553.4,5352.4,5553.4,0.0,833.9,0.0357,0.0543,gas-cc,gas-cc,261.5,13.8,1.86,25.1,1792.0,0.17,262.5,78.6,341.0,271.2,14.3,1.92,26.1,1858.3,0.18,272.2,81.5,353.7,724.2,67.8,9.73,36.5,2723.0,0.35,728.9,117.8,846.7,395.6,7.5,0.75,46.7,3695.8,0.17,396.0,156.9,552.9,32.88,0.0,0.0,32.88,34.77,0.0,0.0,34.77,0.0,0.0,0.0,6387.4,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2907.6,0.0,0.0,1234.3,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-27 23:00:00,2025-04-27 22:00:00,5022.1,0.0,0.0,1.4,5023.5,4851.3,5023.5,0.0,406.3,0.034,0.0492,gas-cc,gas-cc,299.4,16.0,2.17,28.6,2030.8,0.2,300.5,89.2,389.6,309.9,16.6,2.24,29.6,2102.3,0.2,311.1,92.3,403.4,677.1,58.7,8.37,38.3,2906.1,0.32,681.2,125.0,806.2,393.4,7.4,0.74,46.5,3675.7,0.17,393.8,156.1,549.9,32.88,0.0,0.0,32.88,34.58,0.0,0.0,34.58,0.0,0.0,0.0,5429.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2787.7,0.0,0.0,396.6,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 00:00:00,2025-04-27 23:00:00,4556.8,0.0,0.0,0.9,4557.7,4407.8,4557.7,0.0,249.9,0.0327,0.0446,gas-cc,gas-cc,293.8,17.3,2.36,27.1,1878.9,0.2,294.9,83.1,378.0,303.7,17.9,2.44,28.0,1942.5,0.21,304.9,85.9,390.8,404.1,12.5,1.52,43.3,3408.5,0.18,404.9,145.0,549.9,410.4,7.7,0.77,48.5,3834.6,0.18,410.9,162.8,573.7,32.58,0.0,0.0,32.58,34.1,0.0,0.0,34.1,0.0,0.0,0.0,4807.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2233.8,0.0,0.0,328.4,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 01:00:00,2025-04-28 00:00:00,4225.3,0.0,0.0,0.5,4225.8,4090.5,4225.8,0.0,153.8,0.0319,0.0414,gas-cc,gas-cc,284.2,18.2,2.52,25.2,1704.5,0.21,285.4,76.0,361.4,293.5,18.8,2.61,26.0,1760.7,0.21,294.8,78.5,373.3,415.5,29.6,4.15,29.5,2247.8,0.2,417.5,96.5,514.0,409.0,7.7,0.77,48.3,3821.6,0.18,409.5,162.3,571.7,32.58,0.0,0.0,32.58,33.99,0.0,0.0,33.99,0.0,0.0,0.0,4379.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1805.7,0.0,0.0,328.4,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 02:00:00,2025-04-28 01:00:00,4007.4,0.0,0.0,0.3,4007.7,3881.4,4007.7,0.0,96.8,0.0314,0.0392,gas-cc,gas-cc,278.4,19.0,2.65,23.9,1587.1,0.21,279.7,71.3,351.0,287.4,19.6,2.73,24.7,1638.7,0.21,288.8,73.6,362.4,2.6,0.1,0.01,0.3,20.1,0.0,2.6,0.9,3.5,383.8,7.2,0.72,45.3,3586.1,0.17,384.2,152.3,536.5,30.22,0.0,0.0,30.22,31.45,0.0,0.0,31.45,0.0,0.0,0.0,4104.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1530.6,0.0,0.0,328.4,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 03:00:00,2025-04-28 02:00:00,3912.6,0.0,0.0,0.3,3912.9,3790.3,3912.9,0.0,83.0,0.0313,0.0383,gas-cc,gas-cc,276.0,19.3,2.7,23.4,1536.7,0.21,277.3,69.2,346.5,284.9,19.9,2.79,24.2,1586.3,0.22,286.2,71.5,357.7,2.6,0.1,0.01,0.3,20.1,0.0,2.6,0.9,3.5,383.5,7.2,0.72,45.3,3582.6,0.17,383.9,152.1,536.0,30.22,0.0,0.0,30.22,31.42,0.0,0.0,31.42,0.0,0.0,0.0,3995.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1422.1,0.0,0.0,328.4,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 04:00:00,2025-04-28 03:00:00,3886.3,0.0,0.0,0.4,3886.7,3765.0,3886.7,0.0,114.7,0.0312,0.0381,gas-cc,gas-cc,276.1,19.3,2.7,23.4,1539.3,0.21,277.4,69.4,346.7,285.0,19.9,2.78,24.2,1588.9,0.22,286.3,71.6,357.9,368.3,6.9,0.69,43.5,3440.7,0.16,368.7,146.1,514.7,383.4,7.2,0.72,45.3,3581.6,0.17,383.8,152.1,535.8,30.22,0.0,0.0,30.22,31.41,0.0,0.0,31.41,0.0,0.0,0.0,4001.4,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1427.5,0.0,0.0,328.4,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 05:00:00,2025-04-28 04:00:00,4020.0,0.0,0.0,0.8,4020.8,3893.5,4020.8,0.0,227.7,0.0315,0.0394,gas-cc,gas-cc,281.5,18.6,2.58,24.6,1650.2,0.21,282.7,73.8,356.6,290.6,19.2,2.66,25.4,1703.8,0.21,291.9,76.2,368.1,369.0,7.0,0.7,43.6,3447.6,0.16,369.4,146.4,515.8,383.9,7.2,0.72,45.3,3586.5,0.17,384.3,152.3,536.6,30.22,0.0,0.0,30.22,31.46,0.0,0.0,31.46,0.0,0.0,0.0,4248.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1674.7,0.0,0.0,328.4,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 06:00:00,2025-04-28 05:00:00,4390.5,0.0,0.0,0.0,4390.5,4248.8,4236.1,0.0,0.0,0.0323,0.043,gas-cc,gas-cc,271.3,18.0,2.49,23.7,1587.0,0.2,272.5,71.0,343.6,280.4,18.6,2.58,24.5,1640.0,0.21,281.6,73.4,355.0,371.2,7.0,0.7,43.8,3467.8,0.16,371.6,147.2,518.8,385.3,7.3,0.73,45.5,3600.1,0.17,385.7,152.8,538.6,30.22,0.0,0.0,30.22,31.58,0.0,0.0,31.58,0.0,0.0,0.0,4390.5,154.4,0.0,0.0,0.0,612.5,0.0,1.9,1662.2,0.0,0.0,328.4,1633.0,0.0,0.0,152.5,0.0,0.0
2025-04-28 07:00:00,2025-04-28 06:00:00,4692.6,0.0,0.0,0.0,4692.6,4537.5,4384.7,0.0,0.0,0.0331,0.0459,gas-cc,gas-cc,265.6,17.0,2.36,23.5,1594.8,0.19,266.8,71.1,337.9,274.7,17.6,2.44,24.3,1649.3,0.2,275.9,73.6,349.5,440.7,19.0,2.48,42.4,3321.5,0.2,442.0,141.4,583.4,411.0,7.7,0.77,48.6,3839.9,0.18,411.4,163.0,574.5,32.58,0.0,0.0,32.58,34.15,0.0,0.0,34.15,0.0,0.0,0.0,4692.6,307.9,0.0,0.0,0.0,612.5,0.0,3.3,1810.8,0.0,0.0,328.4,1633.0,0.0,0.0,304.6,0.0,0.0
2025-04-28 08:00:00,2025-04-28 07:00:00,4822.1,0.0,0.0,0.0,4822.1,4660.9,4454.4,0.0,0.0,0.0334,0.0472,gas-cc,gas-cc,264.2,16.7,2.3,23.6,1605.0,0.19,265.3,71.5,336.8,273.3,17.3,2.38,24.4,1660.5,0.2,274.5,73.9,348.4,642.0,53.4,7.59,38.4,2924.6,0.3,645.6,125.6,771.3,411.5,7.8,0.78,48.6,3845.0,0.18,412.0,163.2,575.2,32.58,0.0,0.0,32.58,34.2,0.0,0.0,34.2,0.0,0.0,0.0,4822.1,367.7,0.0,0.0,0.0,612.5,0.0,4.1,1880.6,0.0,0.0,328.4,1633.0,0.0,0.0,363.5,0.0,0.0
2025-04-28 09:00:00,2025-04-28 08:00:00,5063.2,0.0,0.0,0.0,5063.2,4890.3,4692.6,0.0,0.0,0.0341,0.0496,gas-cc,gas-cc,270.0,16.2,2.23,24.6,1700.9,0.19,271.1,75.4,346.5,279.6,16.8,2.31,25.5,1761.0,0.19,280.7,78.0,358.7,655.6,55.5,7.89,38.3,2916.4,0.31,659.4,125.3,784.7,412.6,7.8,0.78,48.7,3854.6,0.18,413.0,163.7,576.7,32.58,0.0,0.0,32.58,34.28,0.0,0.0,34.28,0.0,0.0,0.0,5063.2,370.6,0.0,0.0,0.0,612.5,0.0,4.7,2118.7,0.0,0.0,328.4,1633.0,0.0,0.0,365.9,0.0,0.0
2025-04-28 10:00:00,2025-04-28 09:00:00,5237.9,0.0,0.0,0.0,5237.9,5056.2,4824.3,0.0,0.0,0.0347,0.0513,gas-cc,gas-cc,270.9,15.9,2.17,25.0,1736.3,0.19,272.0,76.8,348.7,280.6,16.4,2.25,25.9,1798.7,0.19,281.7,79.5,361.3,720.2,66.6,9.54,37.0,2784.0,0.34,724.8,120.1,844.9,413.3,7.8,0.78,48.8,3861.5,0.18,413.8,163.9,577.7,32.58,0.0,0.0,32.58,34.34,0.0,0.0,34.34,0.0,0.0,0.0,5237.9,413.6,0.0,0.0,0.0,612.5,0.0,5.3,2250.4,0.0,0.0,328.4,1633.0,0.0,0.0,408.2,0.0,0.0
2025-04-28 11:00:00,2025-04-28 10:00:00,5413.7,0.0,0.0,0.0,5413.7,5222.9,4976.6,0.0,0.0,0.0352,0.053,gas-cc,gas-cc,273.1,15.6,2.12,25.5,1782.9,0.18,274.2,78.7,352.8,283.1,16.1,2.2,26.4,1848.1,0.19,284.2,81.5,365.7,578.6,42.0,5.89,40.2,3092.7,0.27,581.4,132.4,713.8,414.1,7.8,0.78,48.9,3868.5,0.18,414.5,164.2,578.8,32.58,0.0,0.0,32.58,34.41,0.0,0.0,34.41,0.0,0.0,0.0,5413.7,437.1,0.0,0.0,0.0,612.5,0.0,5.7,2402.7,0.0,0.0,328.4,1633.0,0.0,0.0,431.4,0.0,0.0
2025-04-28 12:00:00,2025-04-28 11:00:00,5569.5,0.0,0.0,0.0,5569.5,5370.3,5102.4,0.0,0.0,0.0358,0.0545,gas-cc,gas-cc,274.3,15.3,2.08,25.8,1815.8,0.18,275.4,80.0,355.3,284.5,15.9,2.16,26.8,1883.1,0.19,285.6,82.9,368.5,791.6,78.6,11.33,35.8,2655.5,0.38,797.0,115.0,912.0,414.7,7.8,0.78,49.0,3874.8,0.18,415.2,164.5,579.7,32.58,0.0,0.0,32.58,34.46,0.0,0.0,34.46,0.0,0.0,0.0,5569.5,467.1,0.0,0.0,0.0,612.5,0.0,5.9,2528.5,0.0,0.0,328.4,1633.0,0.0,0.0,461.2,0.0,0.0
2025-04-28 13:00:00,2025-04-28 12:00:00,5722.1,0.0,0.0,0.0,5722.1,5514.5,5228.4,0.0,0.0,0.0363,0.056,gas-cc,gas-cc,272.5,15.0,2.03,25.8,1818.4,0.18,273.5,80.0,353.5,282.7,15.6,2.11,26.7,1886.8,0.19,283.8,83.0,366.8,675.4,58.5,8.34,38.3,2905.8,0.32,679.4,125.0,804.4,396.3,7.5,0.75,46.8,3702.4,0.17,396.7,157.2,553.9,32.88,0.0,0.0,32.88,34.83,0.0,0.0,34.83,0.0,0.0,0.0,5722.1,493.7,0.0,0.0,0.0,612.5,0.0,6.3,2609.7,0.0,0.0,373.2,1633.0,0.0,0.0,487.4,0.0,0.0
2025-04-28 14:00:00,2025-04-28 13:00:00,5894.7,0.0,0.0,0.0,5894.7,5677.3,5381.5,0.0,0.0,0.0369,0.0577,gas-cc,gas-cc,277.1,14.8,2.0,26.5,1882.5,0.18,278.0,82.6,360.7,287.7,15.4,2.08,27.5,1954.6,0.19,288.7,85.8,374.5,753.1,72.3,10.39,36.3,2706.7,0.36,758.0,117.1,875.1,397.0,7.5,0.75,46.9,3709.0,0.17,397.4,157.5,554.9,32.88,0.0,0.0,32.88,34.9,0.0,0.0,34.9,0.0,0.0,0.0,5894.7,513.2,0.0,0.0,0.0,612.5,0.0,6.7,2807.6,0.0,0.0,328.4,1633.0,0.0,0.0,506.5,0.0,0.0
2025-04-28 15:00:00,2025-04-28 14:00:00,6012.6,0.0,0.0,0.0,6012.6,5788.3,5487.9,0.0,0.0,0.0373,0.0589,hydro,gas-cc,257.3,14.2,1.93,24.3,1711.3,0.17,258.2,75.3,333.5,267.2,14.8,2.01,25.2,1777.6,0.18,268.2,78.2,346.4,627.8,50.0,7.07,39.6,3027.0,0.3,631.2,129.9,761.1,397.5,7.5,0.75,47.0,3713.6,0.17,397.9,157.7,555.6,32.88,0.0,0.0,32.88,34.94,0.0,0.0,34.94,0.0,0.0,0.0,6012.6,524.7,0.0,0.0,0.0,612.5,0.0,7.1,2576.6,0.0,0.0,665.8,1633.0,0.0,0.0,517.6,0.0,0.0
2025-04-28 16:00:00,2025-04-28 15:00:00,6140.0,0.0,0.0,0.0,6140.0,5908.1,5658.9,0.0,0.0,0.0378,0.0601,hydro,gas-cc,251.9,13.9,1.89,23.8,1675.8,0.17,252.8,73.8,326.6,261.8,14.5,1.97,24.7,1741.6,0.17,262.8,76.7,339.4,661.5,55.8,7.94,38.8,2950.3,0.31,665.3,126.8,792.1,398.0,7.5,0.75,47.0,3718.5,0.17,398.4,157.9,556.3,32.88,0.0,0.0,32.88,34.99,0.0,0.0,34.99,0.0,0.0,0.0,6140.0,481.1,0.0,0.0,0.0,612.5,0.0,6.8,2576.6,0.0,0.0,836.8,1633.0,0.0,0.0,474.3,0.0,0.0
2025-04-28 17:00:00,2025-04-28 16:00:00,6164.2,0.0,0.0,2.5,6166.7,5930.8,5875.0,0.0,701.5,0.0379,0.0604,coal,coal,253.5,13.0,1.75,24.6,1762.8,0.16,254.4,77.2,331.6,263.5,13.5,1.81,25.6,1832.1,0.17,264.4,80.2,344.6,630.8,50.8,7.2,39.3,2991.8,0.3,634.3,128.5,762.8,748.2,86.2,12.53,23.1,1629.2,0.37,754.2,71.7,825.9,39.33,0.0,0.0,39.33,41.86,0.0,0.0,41.86,0.0,0.0,0.0,6868.2,291.7,0.0,0.0,0.0,612.5,0.0,4.2,3096.7,0.0,0.0,1234.3,1633.0,0.0,0.0,287.5,0.0,0.0
2025-04-28 18:00:00,2025-04-28 17:00:00,6071.6,0.0,0.0,14.2,6085.7,5843.8,6053.2,948.4,1471.7,0.0375,0.0595,coal,coal,263.5,13.5,1.81,25.6,1831.9,0.17,264.4,80.2,344.6,286.2,15.0,2.02,27.3,1964.4,0.18,287.1,85.9,373.1,648.5,53.5,7.59,39.2,2988.2,0.31,652.2,128.3,780.5,987.1,113.7,16.54,30.4,2149.6,0.49,995.0,94.6,1089.6,50.02,0.0,0.0,50.02,53.18,0.0,0.0,53.18,0.0,0.0,0.0,6609.0,32.5,0.0,0.0,0.0,612.5,0.0,0.5,3096.7,0.0,0.0,1234.3,1633.0,0.0,0.0,32.0,0.0,0.0
2025-04-28 19:00:00,2025-04-28 18:00:00,5855.8,0.0,0.0,7.4,5863.2,5640.6,5863.2,377.4,1090.8,0.0368,0.0573,coal,coal,264.8,13.6,1.82,25.7,1841.0,0.17,265.7,80.6,346.3,281.5,14.6,1.96,27.1,1945.5,0.18,282.5,85.1,367.6,653.5,54.3,7.72,39.1,2979.8,0.31,657.3,128.0,785.3,984.9,113.4,16.5,30.3,2144.7,0.48,992.8,94.4,1087.2,49.93,0.0,0.0,49.93,52.96,0.0,0.0,52.96,0.0,0.0,0.0,6576.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3096.7,0.0,0.0,1234.3,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 20:00:00,2025-04-28 19:00:00,5770.5,0.0,0.0,3.5,5774.1,5560.2,5774.1,0.0,1010.5,0.0365,0.0565,gas-cc,gas-cc,268.1,13.4,1.79,26.3,1891.7,0.17,269.0,82.7,351.7,278.3,13.9,1.86,27.2,1963.2,0.18,279.2,85.8,365.0,651.4,54.6,7.77,38.6,2927.7,0.31,655.1,125.9,781.1,396.5,7.5,0.75,46.8,3704.2,0.17,396.9,157.3,554.2,32.88,0.0,0.0,32.88,34.85,0.0,0.0,34.85,0.0,0.0,0.0,6784.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3304.8,0.0,0.0,1234.3,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 21:00:00,2025-04-28 20:00:00,5689.5,0.0,0.0,3.1,5692.5,5483.7,5692.5,0.0,876.3,0.0362,0.0557,gas-cc,gas-cc,264.7,13.6,1.82,25.7,1839.0,0.17,265.6,80.5,346.1,274.6,14.1,1.89,26.6,1908.1,0.18,275.5,83.5,359.1,628.7,50.7,7.19,39.1,2975.9,0.3,632.2,127.8,760.0,396.1,7.5,0.75,46.8,3701.1,0.17,396.6,157.1,553.7,32.88,0.0,0.0,32.88,34.82,0.0,0.0,34.82,0.0,0.0,0.0,6568.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3089.1,0.0,0.0,1234.3,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 22:00:00,2025-04-28 21:00:00,5327.4,0.0,0.0,2.4,5329.8,5141.1,5329.8,0.0,689.4,0.035,0.0522,hydro,gas-cc,257.0,14.2,1.93,24.2,1709.4,0.17,257.9,75.2,333.2,266.3,14.7,2.0,25.1,1771.4,0.18,267.3,78.0,345.2,733.1,68.2,9.77,37.3,2805.4,0.35,737.8,121.0,858.8,394.7,7.4,0.74,46.6,3687.3,0.17,395.1,156.5,551.6,32.88,0.0,0.0,32.88,34.69,0.0,0.0,34.69,0.0,0.0,0.0,6019.1,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2576.6,0.0,0.0,1197.0,1633.0,0.0,0.0,0.0,0.0,0.0
2025-04-28 23:00:00,2025-04-28 22:00:00,4916.8,0.0,0.0,1.8,4918.6,4751.1,4918.6,0.0,510.8,0.0337,0.0481,hydro,gas-cc,303.7,16.1,2.18,29.1,2071.2,0.2,304.8,90.9,395.7,314.3,16.7,2.25,30.1,2143.5,0.2,315.4,94.1,409.5,779.1,77.2,11.12,35.5,2620.1,0.38,784.4,113.6,898.0,393.0,7.4,0.74,46.4,3671.7,0.17,393.4,155.9,549.3,32.88,0.0,0.0,32.88,34.55,0.0,0.0,34.55,0.0,0.0,0.0,5429.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2850.2,0.0,0.0,333.7,1633.0,0.0,0.0,0.0,0.0,0.0
