Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-02-25 16:00:00,2025-02-25 15:00:00,1354.7,0.0,0.0,12.4,1367.1,1308.5,975.1,1450.0,505.0,0.0342,0.0491,coal,coal,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,146.8,16.9,2.46,5.9,322.1,0.09,147.9,15.5,163.4,75.9,2.0,0.27,8.9,587.3,0.06,76.0,26.4,102.4,884.0,101.8,14.81,27.2,1925.0,0.43,891.1,84.7,975.8,29.13,0.0,0.0,29.13,30.64,0.0,0.0,30.64,0.0,0.0,0.0,422.1,392.1,0.0,5.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,317.0,66.1,0.0
2025-02-25 17:00:00,2025-02-25 16:00:00,1371.6,0.0,0.0,14.9,1386.5,1324.5,1221.7,1759.7,568.0,0.0343,0.0498,upv,upv,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.8,0.8,215.8,24.4,3.55,8.5,506.1,0.13,217.5,23.6,241.1,544.1,59.2,8.59,20.2,1406.6,0.28,548.2,62.1,610.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,0.0,0.0,29.53,31.07,0.0,0.0,31.07,0.0,0.0,0.0,194.8,164.7,0.0,5.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,99.7,62.3,0.0
2025-02-25 18:00:00,2025-02-25 17:00:00,1443.2,0.0,0.0,12.9,1456.0,1392.4,1364.1,1640.7,306.7,0.0352,0.0524,coal,coal,0.0,0.0,0.0,1.3,1.5,0.01,0.0,1.3,1.3,197.3,22.7,3.31,7.6,432.6,0.12,198.9,20.5,219.4,809.9,91.8,13.35,26.4,1857.7,0.4,816.3,81.8,898.2,887.0,102.1,14.86,27.3,1931.5,0.44,894.1,85.0,979.1,29.77,0.0,0.0,29.77,31.42,0.0,0.0,31.42,0.0,0.0,0.0,122.0,91.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,91.9,0.0
2025-02-25 19:00:00,2025-02-25 18:00:00,1504.2,0.0,0.0,13.1,1517.4,1450.2,1391.6,1657.7,339.0,0.0359,0.0546,wind-ons,wind-ons,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.8,0.8,190.3,21.9,3.19,7.2,416.9,0.11,191.8,19.7,211.5,437.6,29.5,4.11,32.6,2488.4,0.21,439.6,106.8,546.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,0.0,0.0,30.75,32.52,0.0,0.0,32.52,0.0,0.0,0.0,198.7,125.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,125.8,0.0
2025-02-25 20:00:00,2025-02-25 19:00:00,1480.0,0.0,0.0,13.8,1493.8,1427.3,1382.2,1732.3,380.1,0.0356,0.0537,coal,coal,0.0,0.0,0.0,1.1,1.3,0.0,0.0,1.1,1.1,171.5,19.5,2.83,6.9,396.8,0.11,172.8,18.8,191.6,570.7,59.0,8.54,23.9,1707.0,0.29,574.8,74.8,649.6,932.7,107.4,15.62,28.7,2031.0,0.46,940.1,89.4,1029.5,29.77,0.0,0.0,29.77,31.46,0.0,0.0,31.46,0.0,0.0,0.0,141.6,111.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,111.6,0.0
2025-02-25 21:00:00,2025-02-25 20:00:00,1446.3,0.0,0.0,15.0,1461.4,1395.4,1365.0,1870.5,535.6,0.0352,0.0525,coal,coal,0.0,0.0,0.0,1.2,1.5,0.01,0.0,1.3,1.3,148.6,16.5,2.39,6.6,372.1,0.1,149.8,17.7,167.5,728.1,81.8,11.89,24.4,1717.6,0.36,733.8,75.7,809.5,931.5,107.3,15.6,28.7,2028.3,0.46,938.9,89.3,1028.2,29.77,0.0,0.0,29.77,31.42,0.0,0.0,31.42,0.0,0.0,0.0,126.4,96.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,96.3,0.0
2025-02-25 22:00:00,2025-02-25 21:00:00,1377.9,0.0,0.0,18.7,1396.6,1330.5,1317.8,2349.3,1061.6,0.0344,0.05,coal,coal,0.0,0.0,0.0,1.4,1.7,0.01,0.0,1.5,1.5,153.3,16.8,2.43,7.6,404.9,0.11,154.4,19.7,174.1,264.2,6.9,0.82,29.6,2289.3,0.13,264.6,97.9,362.5,884.8,101.9,14.82,27.3,1926.7,0.44,891.9,84.8,976.7,28.42,0.0,0.0,28.42,29.92,0.0,0.0,29.92,0.0,0.0,0.0,108.9,78.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,78.9,0.0
2025-02-25 23:00:00,2025-02-25 22:00:00,1311.6,0.0,0.0,19.0,1330.6,1267.4,1249.6,2461.0,1241.4,0.0337,0.0476,gas-cc,gas-cc,0.0,0.0,0.0,1.4,1.7,0.01,0.0,1.4,1.4,165.2,19.0,2.77,7.5,364.6,0.12,166.5,18.4,184.9,231.1,5.1,0.57,26.9,2066.1,0.11,231.4,88.5,319.8,380.5,7.2,0.72,44.9,3555.0,0.16,380.9,150.9,531.8,28.0,0.0,0.0,28.0,29.4,0.0,0.0,29.4,0.0,0.0,0.0,111.1,81.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,81.0,0.0
2025-02-26 00:00:00,2025-02-25 23:00:00,1249.5,0.0,0.0,18.9,1268.4,1208.2,1198.5,2367.1,1241.4,0.033,0.0453,coal,coal,0.0,0.0,0.0,1.1,1.3,0.0,0.0,1.1,1.1,126.8,14.6,2.12,6.3,281.0,0.1,127.8,14.7,142.5,421.4,41.2,5.94,19.9,1419.1,0.22,424.3,62.3,486.6,996.5,114.8,16.69,30.7,2170.0,0.49,1004.5,95.5,1100.0,25.72,0.0,0.0,25.72,26.94,0.0,0.0,26.94,0.0,0.0,0.0,142.7,69.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,69.9,0.0
2025-02-26 01:00:00,2025-02-26 00:00:00,1203.2,0.0,0.0,19.1,1222.3,1163.9,1131.1,2299.7,1241.4,0.0326,0.0436,coal,coal,0.0,0.0,0.0,0.9,1.1,0.0,0.0,1.0,1.0,74.6,8.6,1.25,4.5,167.0,0.07,75.2,9.5,84.7,507.4,52.8,7.65,21.0,1486.1,0.26,511.1,65.3,576.4,951.9,109.6,15.94,29.3,2072.7,0.47,959.5,91.2,1050.7,25.3,0.0,0.0,25.3,26.45,0.0,0.0,26.45,0.0,0.0,0.0,164.1,91.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,91.2,0.0
2025-02-26 02:00:00,2025-02-26 01:00:00,1169.5,0.0,0.0,19.2,1188.7,1131.7,1056.1,2224.7,1241.4,0.0323,0.0424,coal,coal,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.8,0.8,49.6,5.7,0.83,3.6,112.2,0.06,50.0,6.9,56.9,483.4,50.3,7.29,20.0,1411.0,0.25,486.9,62.1,549.0,950.6,109.5,15.92,29.3,2070.1,0.47,958.2,91.1,1049.4,25.3,0.0,0.0,25.3,26.42,0.0,0.0,26.42,0.0,0.0,0.0,205.4,132.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,132.5,0.0
2025-02-26 03:00:00,2025-02-26 02:00:00,1183.2,0.0,0.0,19.1,1202.3,1144.8,1013.4,2182.0,1241.4,0.0324,0.0429,coal,coal,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.6,46.5,5.4,0.78,3.4,105.2,0.06,46.9,6.5,53.4,416.1,41.0,5.92,19.4,1378.1,0.22,419.0,60.5,479.5,951.1,109.5,15.93,29.3,2071.1,0.47,958.7,91.2,1049.9,25.3,0.0,0.0,25.3,26.43,0.0,0.0,26.43,0.0,0.0,0.0,261.7,188.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,188.8,0.0
2025-02-26 04:00:00,2025-02-26 03:00:00,1189.5,0.0,0.0,19.0,1208.4,1150.8,928.5,2097.1,1241.4,0.0325,0.0431,coal,coal,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,41.6,4.8,0.7,3.1,94.2,0.05,41.9,5.9,47.8,416.7,41.0,5.92,19.5,1382.0,0.22,419.6,60.7,480.3,951.4,109.6,15.94,29.3,2071.6,0.47,959.0,91.2,1050.1,25.3,0.0,0.0,25.3,26.44,0.0,0.0,26.44,0.0,0.0,0.0,352.8,279.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,279.9,0.0
2025-02-26 05:00:00,2025-02-26 04:00:00,1182.1,4.9,0.0,18.6,1205.5,1143.8,803.0,2014.4,1241.4,0.0324,0.0429,coal,coal,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,27.6,3.2,0.46,2.6,63.6,0.04,27.8,4.5,32.3,489.2,50.6,7.33,20.5,1451.1,0.25,492.7,63.8,556.5,878.2,101.1,14.71,27.1,1912.4,0.43,885.3,84.2,969.4,23.64,0.0,0.0,23.64,24.7,0.0,0.0,24.7,0.0,0.0,0.0,432.5,402.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,402.5,0.0
2025-02-26 06:00:00,2025-02-26 05:00:00,1183.2,4.9,0.0,18.3,1206.3,1144.8,753.2,1964.5,1241.4,0.0324,0.0429,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,25.2,2.9,0.42,2.5,58.3,0.04,25.4,4.2,29.6,488.6,50.6,7.32,20.4,1448.2,0.25,492.1,63.7,555.8,878.3,101.1,14.71,27.1,1912.5,0.43,885.3,84.2,969.5,22.68,0.0,0.0,22.68,23.7,0.0,0.0,23.7,0.0,0.0,0.0,483.2,453.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,453.2,0.0
2025-02-26 07:00:00,2025-02-26 06:00:00,1213.7,4.9,0.0,18.3,1236.9,1174.0,764.8,1976.1,1241.4,0.0327,0.044,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,49.8,5.7,0.83,3.2,111.9,0.05,50.2,6.6,56.8,493.7,51.1,7.4,20.7,1464.8,0.25,497.2,64.4,561.6,879.3,101.3,14.73,27.1,1914.7,0.43,886.3,84.3,970.6,23.66,0.0,0.0,23.66,24.75,0.0,0.0,24.75,0.0,0.0,0.0,502.2,472.1,0.0,5.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,24.8,0.0,0.0,0.0,6.4,465.5,0.0
2025-02-26 08:00:00,2025-02-26 07:00:00,1251.6,0.0,0.0,18.5,1270.0,1210.2,775.7,1987.1,1241.4,0.0331,0.0454,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,61.3,7.1,1.03,3.5,136.7,0.06,61.8,7.6,69.4,390.2,38.5,5.56,18.2,1281.8,0.2,392.9,56.5,449.3,880.6,101.4,14.75,27.1,1917.5,0.43,887.6,84.4,972.0,24.89,0.0,0.0,24.89,26.07,0.0,0.0,26.07,0.0,0.0,0.0,524.4,494.4,0.0,5.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,27.2,466.4,0.0
2025-02-26 09:00:00,2025-02-26 08:00:00,1298.9,0.0,0.0,18.5,1317.4,1255.4,764.7,1976.1,1241.4,0.0336,0.0471,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,69.3,8.0,1.16,3.6,153.9,0.06,69.9,8.2,78.1,208.1,13.4,1.89,16.4,1163.6,0.12,209.0,51.1,260.2,988.4,113.8,16.56,30.5,2152.3,0.49,996.3,94.7,1091.0,24.89,0.0,0.0,24.89,26.12,0.0,0.0,26.12,0.0,0.0,0.0,582.8,552.7,0.0,5.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,83.7,466.6,0.0
2025-02-26 10:00:00,2025-02-26 09:00:00,1314.7,0.0,0.0,18.2,1332.9,1270.4,698.5,1887.4,1241.4,0.0337,0.0477,hydro,coal,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,69.6,8.0,1.17,3.4,154.1,0.06,70.1,8.1,78.2,227.0,13.0,1.8,19.3,1407.5,0.12,227.9,61.3,289.2,1113.7,128.3,18.66,34.3,2425.2,0.55,1122.6,106.7,1229.4,24.91,0.0,0.0,24.91,26.16,0.0,0.0,26.16,0.0,0.0,0.0,687.0,634.4,0.0,5.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,47.2,0.0,0.0,0.0,162.3,467.6,0.0
2025-02-26 11:00:00,2025-02-26 10:00:00,1327.4,0.0,0.0,18.1,1345.4,1282.4,648.7,1817.3,1241.4,0.0339,0.0482,hydro,coal,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,72.2,8.3,1.21,3.4,159.6,0.05,72.8,8.1,80.9,188.3,12.2,1.72,14.9,1041.5,0.11,189.2,46.0,235.1,1114.3,128.3,18.66,34.3,2426.4,0.55,1123.2,106.8,1230.0,24.91,0.0,0.0,24.91,26.17,0.0,0.0,26.17,0.0,0.0,0.0,769.6,696.7,0.0,5.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,67.6,0.0,0.0,0.0,222.9,467.6,0.0
2025-02-26 12:00:00,2025-02-26 11:00:00,1322.1,0.0,0.0,18.0,1340.1,1277.4,555.0,1766.3,1241.4,0.0338,0.048,coal,coal,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,65.7,7.6,1.1,3.1,145.1,0.05,66.2,7.4,73.6,209.9,14.1,1.99,16.1,1132.8,0.12,210.9,49.9,260.8,989.3,113.9,16.57,30.5,2154.2,0.49,997.2,94.8,1092.0,24.84,0.0,0.0,24.84,26.09,0.0,0.0,26.09,0.0,0.0,0.0,815.2,785.2,0.0,5.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,308.8,467.6,0.0
2025-02-26 13:00:00,2025-02-26 12:00:00,1313.7,0.0,0.0,17.5,1331.2,1269.4,550.1,1689.0,1169.0,0.0337,0.0477,battery,coal,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,40.4,4.6,0.68,2.2,89.6,0.03,40.7,4.8,45.5,208.5,13.9,1.97,16.0,1126.5,0.12,209.4,49.6,259.0,1187.1,136.7,19.89,36.6,2585.1,0.58,1196.7,113.8,1310.4,24.77,0.0,0.0,24.77,26.01,0.0,0.0,26.01,0.0,0.0,0.0,811.2,781.1,0.0,5.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,304.9,467.6,0.0
2025-02-26 14:00:00,2025-02-26 13:00:00,1298.9,4.0,0.0,13.7,1316.7,1255.4,574.3,1396.2,851.9,0.0336,0.0471,coal,coal,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,33.5,3.9,0.56,1.9,74.5,0.03,33.8,4.1,37.9,225.1,15.4,2.18,16.9,1196.6,0.13,226.1,52.6,278.7,882.1,101.6,14.78,27.2,1920.9,0.43,889.2,84.5,973.7,24.7,0.0,0.0,24.7,25.92,0.0,0.0,25.92,0.0,0.0,0.0,772.5,742.4,0.0,5.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,268.2,466.6,0.0
2025-02-26 15:00:00,2025-02-26 14:00:00,1283.2,4.9,0.0,12.4,1300.5,1240.3,572.6,1290.1,747.5,0.0334,0.0465,coal,coal,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,25.6,2.9,0.43,1.6,57.1,0.02,25.8,3.3,29.1,140.5,9.4,1.34,10.9,737.5,0.09,141.2,32.9,174.1,881.6,101.5,14.77,27.2,1919.8,0.43,888.7,84.5,973.2,23.53,0.0,0.0,23.53,24.68,0.0,0.0,24.68,0.0,0.0,0.0,757.9,727.9,0.0,5.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,24.8,0.0,0.0,0.0,257.8,462.8,0.0
2025-02-26 16:00:00,2025-02-26 15:00:00,1293.7,0.0,0.0,17.2,1310.9,1250.4,605.2,1689.0,1113.9,0.0335,0.0469,coal,coal,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,43.2,5.0,0.72,2.3,95.9,0.04,43.6,5.1,48.7,73.8,2.1,0.29,8.5,558.5,0.06,74.0,25.2,99.2,882.0,101.6,14.77,27.2,1920.5,0.43,889.0,84.5,973.6,24.77,0.0,0.0,24.77,25.99,0.0,0.0,25.99,0.0,0.0,0.0,735.8,705.7,0.0,5.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,239.8,459.1,0.0
2025-02-26 17:00:00,2025-02-26 16:00:00,1321.1,0.0,0.0,18.4,1339.4,1276.4,797.8,1966.4,1241.4,0.0338,0.0479,canada,coal,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.3,0.3,78.2,9.0,1.31,3.9,173.1,0.06,78.8,9.0,87.8,187.5,10.6,1.48,16.2,1155.0,0.11,188.2,50.6,238.9,1267.7,146.0,21.23,39.1,2760.4,0.62,1277.8,121.5,1399.3,25.11,0.0,0.0,25.11,26.37,0.0,0.0,26.37,0.0,0.0,0.0,614.5,541.6,0.0,5.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,67.6,0.0,0.0,0.0,73.1,466.4,0.0
2025-02-26 18:00:00,2025-02-26 17:00:00,1404.2,0.0,0.0,18.5,1422.7,1355.5,955.2,2123.8,1241.4,0.0347,0.0509,hydro,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,119.3,13.7,2.0,5.4,263.3,0.09,120.3,13.2,133.5,219.5,11.7,1.62,19.4,1420.4,0.12,220.3,61.8,282.1,988.9,113.9,16.56,30.5,2153.4,0.49,996.8,94.8,1091.6,25.93,0.0,0.0,25.93,27.32,0.0,0.0,27.32,0.0,0.0,0.0,540.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,467.6,0.0
2025-02-26 19:00:00,2025-02-26 18:00:00,1481.1,0.0,0.0,17.4,1498.5,1428.3,1030.9,1929.6,971.5,0.0356,0.0537,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,96.8,10.6,1.53,4.7,257.4,0.07,97.5,12.4,110.0,197.1,9.6,1.31,18.5,1323.4,0.11,197.7,57.9,255.7,888.3,102.3,14.88,27.4,1934.3,0.44,895.4,85.1,980.5,28.42,0.0,0.0,28.42,30.03,0.0,0.0,30.03,0.0,0.0,0.0,540.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,467.6,0.0
2025-02-26 20:00:00,2025-02-26 19:00:00,1458.9,0.0,0.0,18.6,1477.6,1407.4,1010.0,2178.6,1241.4,0.0354,0.0529,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,120.9,13.9,2.03,5.5,266.8,0.09,121.9,13.4,135.3,303.6,14.4,1.93,28.2,2155.7,0.15,304.6,92.5,397.1,887.5,102.2,14.87,27.3,1932.7,0.44,894.7,85.1,979.7,28.0,0.0,0.0,28.0,29.57,0.0,0.0,29.57,0.0,0.0,0.0,540.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,467.6,0.0
2025-02-26 21:00:00,2025-02-26 20:00:00,1425.3,0.0,0.0,18.6,1443.8,1375.4,976.3,2144.9,1241.4,0.035,0.0517,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,119.8,13.8,2.01,5.4,264.3,0.09,120.8,13.3,134.1,344.4,13.9,1.8,34.1,2645.9,0.16,345.3,113.0,458.3,886.4,102.1,14.85,27.3,1930.2,0.44,893.5,84.9,978.5,28.0,0.0,0.0,28.0,29.53,0.0,0.0,29.53,0.0,0.0,0.0,540.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,467.6,0.0
2025-02-26 22:00:00,2025-02-26 21:00:00,1376.8,0.0,0.0,18.5,1395.3,1329.5,927.8,2096.4,1241.4,0.0344,0.0499,hydro,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,117.9,13.6,1.97,5.3,260.2,0.09,118.8,13.1,131.9,278.4,5.4,0.57,32.9,2560.3,0.13,278.7,109.2,387.9,987.9,113.8,16.55,30.4,2151.2,0.49,995.8,94.7,1090.5,25.93,0.0,0.0,25.93,27.29,0.0,0.0,27.29,0.0,0.0,0.0,540.4,467.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,467.6,0.0
2025-02-26 23:00:00,2025-02-26 22:00:00,1324.2,0.0,0.0,18.4,1342.6,1279.4,875.3,2043.9,1241.4,0.0338,0.048,battery,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,115.4,13.3,1.93,5.2,254.6,0.09,116.3,12.9,129.1,212.8,12.5,1.75,17.8,1283.8,0.12,213.6,56.1,269.8,896.5,103.2,15.02,27.6,1952.1,0.44,903.7,85.9,989.6,25.85,0.0,0.0,25.85,27.15,0.0,0.0,27.15,0.0,0.0,0.0,540.2,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,467.3,0.0
2025-02-27 00:00:00,2025-02-26 23:00:00,1278.9,0.0,0.0,4.1,1283.0,1236.3,815.9,785.8,0.0,0.0333,0.0464,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,48.5,5.6,0.81,2.5,107.7,0.04,48.9,5.8,54.7,576.3,63.1,9.17,20.9,1460.3,0.29,580.7,64.5,645.1,992.7,114.3,16.63,30.6,2161.6,0.49,1000.6,95.1,1095.7,29.85,0.0,0.0,29.85,31.3,0.0,0.0,31.3,0.0,0.0,0.0,497.2,467.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,467.1,0.0
2025-02-27 01:00:00,2025-02-27 00:00:00,1249.5,0.0,0.0,6.5,1256.0,1208.2,788.6,901.3,142.7,0.033,0.0453,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,29.8,3.4,0.5,1.6,66.0,0.02,30.0,3.6,33.6,453.8,41.9,6.02,23.6,1724.9,0.23,456.7,75.1,531.8,880.5,101.4,14.75,27.1,1917.3,0.43,887.5,84.4,971.9,28.42,0.0,0.0,28.42,29.77,0.0,0.0,29.77,0.0,0.0,0.0,497.4,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,467.3,0.0
2025-02-27 02:00:00,2025-02-27 01:00:00,1234.7,0.0,0.0,7.6,1242.3,1194.1,775.0,984.8,239.9,0.0329,0.0448,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,34.6,4.0,0.58,1.8,76.6,0.03,34.8,4.1,38.9,214.2,4.4,0.47,25.3,1934.6,0.11,214.4,82.9,297.4,880.0,101.3,14.74,27.1,1916.2,0.43,887.0,84.3,971.4,28.42,0.0,0.0,28.42,29.75,0.0,0.0,29.75,0.0,0.0,0.0,497.4,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,467.3,0.0
2025-02-27 03:00:00,2025-02-27 02:00:00,1201.1,0.0,0.0,6.4,1207.5,1161.9,740.2,877.9,167.8,0.0326,0.0436,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,25.9,3.0,0.43,1.4,57.5,0.02,26.1,3.1,29.3,130.5,2.9,0.35,15.3,1119.6,0.08,130.7,48.7,179.4,878.9,101.2,14.72,27.1,1913.8,0.43,885.9,84.2,970.1,28.42,0.0,0.0,28.42,29.71,0.0,0.0,29.71,0.0,0.0,0.0,497.4,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,467.3,0.0
2025-02-27 04:00:00,2025-02-27 03:00:00,1193.7,0.0,0.0,4.0,1197.7,1154.9,730.4,700.3,0.0,0.0325,0.0433,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,21.2,2.4,0.35,1.2,47.1,0.02,21.3,2.6,24.0,406.8,42.5,6.17,16.7,1157.7,0.21,409.7,51.3,461.0,989.4,113.9,16.57,30.5,2154.6,0.49,997.4,94.8,1092.2,29.85,0.0,0.0,29.85,31.2,0.0,0.0,31.2,0.0,0.0,0.0,497.4,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,467.3,0.0
2025-02-27 05:00:00,2025-02-27 04:00:00,1266.3,0.0,0.0,2.2,1268.5,1224.3,801.2,771.1,0.0,0.0332,0.0459,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,146.9,16.9,2.46,7.2,325.4,0.12,148.1,16.9,165.0,257.0,18.2,2.58,18.7,1331.5,0.14,258.2,58.4,316.7,392.1,7.4,0.74,46.3,3663.2,0.17,392.5,155.5,548.0,30.14,0.0,0.0,30.14,31.59,0.0,0.0,31.59,0.0,0.0,0.0,497.4,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,467.3,0.0
2025-02-27 06:00:00,2025-02-27 05:00:00,1396.8,0.0,0.0,4.5,1401.3,1348.5,934.4,829.7,0.0,0.0346,0.0507,coal,coal,132.7,15.3,2.22,4.4,289.4,0.07,133.8,13.0,146.8,189.8,18.8,2.71,9.0,638.1,0.1,191.1,28.1,219.2,319.6,23.7,3.37,22.2,1596.6,0.17,321.3,69.8,391.1,1070.6,123.3,17.93,33.0,2331.3,0.53,1079.2,102.6,1181.8,32.15,0.0,0.0,32.15,33.86,0.0,0.0,33.86,0.0,0.0,0.0,571.6,466.9,0.0,5.3,0.0,74.7,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,466.9,0.0
