Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-02-19 05:00:00,2035-02-19 04:00:00,8785.3,0.0,0.0,15.5,8800.7,8504.5,8640.5,660.7,688.2,0.032,0.0413,gas-cc,gas-cc,274.5,5.2,0.52,34.4,2076.2,0.16,274.8,96.3,371.1,278.5,5.2,0.52,34.8,2106.0,0.16,278.8,97.6,376.4,214.1,4.1,0.42,25.3,1597.6,0.1,214.4,73.0,287.4,435.0,8.2,0.82,51.4,3282.6,0.19,435.5,149.3,584.7,31.79,0.0,0.0,31.79,33.16,0.0,0.0,33.16,0.0,0.0,0.0,8828.3,160.2,0.0,0.0,0.0,0.0,0.0,0.0,6597.4,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,160.2,0.0
2035-02-19 06:00:00,2035-02-19 05:00:00,8908.4,0.0,0.0,9.5,8917.9,8622.5,8759.3,0.0,866.6,0.0321,0.0418,gas-cc,gas-cc,288.5,5.4,0.54,35.8,2181.4,0.16,288.8,100.9,389.7,298.1,5.6,0.56,37.0,2253.8,0.17,298.4,104.2,402.6,144.8,2.8,0.3,17.2,1066.7,0.07,144.9,49.0,193.9,391.5,7.4,0.74,46.2,2954.4,0.17,391.9,134.3,526.3,33.11,0.0,0.0,33.11,34.55,0.0,0.0,34.55,0.0,0.0,0.0,9784.5,158.6,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,158.6,0.0
2035-02-19 07:00:00,2035-02-19 06:00:00,9278.9,0.0,0.0,13.3,9292.2,8977.2,9128.5,0.0,1396.1,0.0325,0.0436,gas-cc,gas-cc,261.9,4.9,0.49,32.5,1980.4,0.15,262.2,91.6,353.8,279.8,5.3,0.53,34.9,2116.1,0.16,280.1,98.0,378.2,145.5,3.0,0.34,17.3,1038.9,0.08,145.7,48.3,194.0,367.8,6.9,0.69,43.5,2775.6,0.16,368.2,126.2,494.4,35.64,0.0,0.0,35.64,37.27,0.0,0.0,37.27,0.0,0.0,0.0,10688.3,163.7,954.9,0.0,0.0,0.0,0.0,1.2,7499.0,0.0,0.0,125.9,1944.8,0.0,0.0,12.3,150.1,0.0
2035-02-19 08:00:00,2035-02-19 07:00:00,9698.9,0.0,0.0,11.8,9710.8,9378.5,9480.5,653.3,318.4,0.033,0.0455,gas-cc,gas-cc,279.7,5.3,0.53,34.9,2115.3,0.16,280.0,97.9,378.0,283.4,5.3,0.53,35.3,2143.2,0.16,283.8,99.2,383.0,141.7,2.8,0.3,16.8,1042.9,0.07,141.8,47.9,189.7,437.0,8.2,0.82,51.6,3297.3,0.19,437.4,149.9,587.4,31.79,0.0,0.0,31.79,33.31,0.0,0.0,33.31,0.0,0.0,0.0,9375.9,230.3,0.0,0.0,0.0,0.0,0.0,18.3,7075.0,0.0,0.0,125.9,1944.8,0.0,0.0,87.2,124.8,0.0
2035-02-19 09:00:00,2035-02-19 08:00:00,10401.1,0.0,0.0,33.7,10434.8,10047.5,9872.0,1982.4,0.0,0.034,0.0488,gas-cc,gas-cc,248.3,4.7,0.47,31.4,1878.7,0.15,248.6,87.4,336.0,213.6,4.0,0.4,27.2,1616.7,0.14,213.9,75.4,289.3,104.1,2.1,0.23,12.4,755.2,0.05,104.2,34.9,139.1,376.5,7.1,0.71,44.5,2841.5,0.16,377.0,129.2,506.2,28.83,0.0,0.0,28.83,30.31,0.0,0.0,30.31,0.0,0.0,0.0,8452.4,562.7,0.0,0.0,0.0,0.0,0.0,59.4,5819.0,0.0,0.0,125.9,1944.8,0.0,0.0,398.5,104.8,0.0
2035-02-19 10:00:00,2035-02-19 09:00:00,10573.7,0.0,0.0,114.3,10688.0,10211.6,9657.7,7514.2,0.0,0.0342,0.0497,gas-cc,gas-cc,8.2,0.2,0.02,6.4,74.5,0.13,8.2,8.6,16.8,2.5,0.0,0.0,2.5,24.1,0.05,2.5,3.3,5.8,99.5,2.0,0.22,11.8,719.9,0.05,99.7,33.3,133.0,374.6,7.1,0.71,44.3,2827.1,0.16,375.0,128.5,503.6,27.56,0.0,0.0,27.56,29.0,0.0,0.0,29.0,0.0,0.0,0.0,3173.8,1030.3,0.0,0.0,0.0,0.0,0.0,78.6,72.8,0.0,0.0,125.9,1944.8,0.0,0.0,867.6,84.1,0.0
2035-02-19 11:00:00,2035-02-19 10:00:00,10514.7,156.4,0.0,113.6,10784.7,10155.6,9509.8,7439.2,0.0,0.0342,0.0494,gas-cc,gas-cc,0.0,0.0,0.0,5.1,12.2,0.12,0.0,5.5,5.5,0.0,0.0,0.0,2.1,4.8,0.04,0.0,2.3,2.3,33.5,0.8,0.11,4.1,214.9,0.03,33.5,10.5,44.0,381.2,7.2,0.72,45.0,2876.8,0.17,381.6,130.8,512.4,21.02,0.0,0.0,21.02,22.11,0.0,0.0,22.11,0.0,0.0,0.0,3345.6,1274.9,0.0,0.0,0.0,0.0,0.0,111.7,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1096.5,66.7,0.0
2035-02-19 12:00:00,2035-02-19 11:00:00,10286.3,1520.9,0.0,121.3,11928.6,9938.3,10324.0,8253.4,0.0,0.0338,0.0483,battery,gas-cc,0.0,0.0,0.0,4.7,11.1,0.11,0.0,5.0,5.0,0.0,0.0,0.0,1.9,4.4,0.04,0.0,2.1,2.1,44.4,1.0,0.13,5.3,297.0,0.03,44.5,14.2,58.7,392.8,7.4,0.74,46.4,2964.2,0.17,393.2,134.8,528.0,21.02,0.0,0.0,21.02,22.08,0.0,0.0,22.08,0.0,0.0,0.0,3675.2,1604.6,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1383.8,53.8,0.0
2035-02-19 13:00:00,2035-02-19 12:00:00,10131.6,1819.4,0.0,120.0,12070.9,9791.0,10182.9,8112.3,0.0,0.0336,0.0476,gas-cc,gas-cc,0.0,0.0,0.0,4.3,10.3,0.1,0.0,4.7,4.7,0.0,0.0,0.0,1.9,4.2,0.04,0.0,2.0,2.0,41.5,0.9,0.12,5.0,275.9,0.03,41.5,13.2,54.8,380.5,7.2,0.72,44.9,2871.3,0.16,380.9,130.6,511.5,21.02,0.0,0.0,21.02,22.07,0.0,0.0,22.07,0.0,0.0,0.0,3958.7,1888.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1649.2,47.8,0.0
2035-02-19 14:00:00,2035-02-19 13:00:00,9927.4,1909.8,0.0,118.7,11955.9,9596.4,10050.6,7980.0,0.0,0.0333,0.0466,battery,gas-cc,0.0,0.0,0.0,4.3,10.2,0.1,0.0,4.6,4.6,0.0,0.0,0.0,1.8,4.2,0.04,0.0,2.0,2.0,39.6,0.9,0.12,4.8,261.4,0.03,39.6,12.6,52.2,426.7,8.0,0.8,50.4,3220.3,0.18,427.2,146.4,573.6,15.81,0.0,0.0,15.81,16.58,0.0,0.0,16.58,0.0,0.0,0.0,3976.0,1905.3,0.0,0.0,0.0,0.0,0.0,197.4,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1665.9,42.0,0.0
2035-02-19 15:00:00,2035-02-19 14:00:00,9694.7,1909.8,0.0,116.2,11720.8,9374.5,9786.3,7715.6,0.0,0.033,0.0455,battery,gas-cc,0.0,0.0,0.0,4.3,10.2,0.1,0.0,4.6,4.6,0.0,0.0,0.0,1.8,4.2,0.04,0.0,2.0,2.0,38.3,0.9,0.11,4.6,251.6,0.03,38.3,12.1,50.5,353.8,6.7,0.67,41.8,2669.8,0.15,354.2,121.4,475.6,15.76,0.0,0.0,15.76,16.52,0.0,0.0,16.52,0.0,0.0,0.0,4005.2,1934.5,0.0,0.0,0.0,0.0,0.0,197.3,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1703.1,34.2,0.0
2035-02-19 16:00:00,2035-02-19 15:00:00,9724.2,1909.8,0.0,121.5,11755.6,9402.6,10343.7,8273.0,0.0,0.0331,0.0457,battery,gas-cc,0.0,0.0,0.0,4.9,11.7,0.11,0.0,5.3,5.3,0.0,0.0,0.0,1.9,4.4,0.04,0.0,2.1,2.1,39.6,0.9,0.12,4.8,259.8,0.03,39.7,12.5,52.2,353.8,6.7,0.67,41.8,2670.2,0.15,354.2,121.4,475.6,15.76,0.0,0.0,15.76,16.52,0.0,0.0,16.52,0.0,0.0,0.0,3482.5,1411.9,0.0,0.0,0.0,0.0,0.0,162.8,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1224.7,24.3,0.0
2035-02-19 17:00:00,2035-02-19 16:00:00,9863.2,0.0,0.0,112.0,9975.1,9535.1,9336.9,7266.2,0.0,0.0333,0.0463,hydro,gas-cc,0.0,0.0,0.0,6.3,15.0,0.14,0.0,6.8,6.8,0.0,0.0,0.0,2.4,5.8,0.05,0.0,2.6,2.6,36.5,0.8,0.11,4.4,235.4,0.03,36.6,11.4,48.0,411.2,7.7,0.77,48.6,3102.7,0.18,411.6,141.1,552.7,23.68,0.0,0.0,23.68,24.83,0.0,0.0,24.83,0.0,0.0,0.0,2708.9,638.2,0.0,0.0,0.0,0.0,0.0,80.6,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,541.8,15.8,0.0
2035-02-19 18:00:00,2035-02-19 17:00:00,9894.7,0.0,0.0,15.6,9910.3,9565.3,9893.0,0.0,1642.8,0.0333,0.0465,wind-ons,wind-ons,244.4,4.6,0.46,30.3,1847.5,0.14,244.6,85.4,330.1,269.6,5.1,0.51,33.8,2039.1,0.16,269.9,94.6,364.5,133.1,2.9,0.38,16.0,890.5,0.09,133.3,42.6,175.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,0.0,0.0,32.18,33.75,0.0,0.0,33.75,0.0,0.0,0.0,11553.1,17.3,1909.8,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,17.3,0.0
2035-02-19 19:00:00,2035-02-19 18:00:00,10384.2,0.0,0.0,0.0,10384.2,10031.4,10365.3,0.0,0.0,0.034,0.0488,gas-cc,gas-cc,224.9,4.2,0.42,28.2,1700.7,0.13,225.1,78.9,304.0,251.5,4.7,0.47,31.8,1903.1,0.16,251.8,88.6,340.4,146.1,3.2,0.39,17.5,995.6,0.1,146.3,47.2,193.5,438.4,8.3,0.83,51.8,3308.5,0.19,438.9,150.4,589.3,31.79,0.0,0.0,31.79,33.42,0.0,0.0,33.42,0.0,0.0,0.0,10384.2,18.9,1909.8,0.0,0.0,0.0,0.0,0.0,6384.9,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,18.9,0.0
2035-02-19 20:00:00,2035-02-19 19:00:00,10917.9,0.0,0.0,22.1,10940.0,10538.4,10916.5,1117.0,0.0,0.0348,0.0513,wind-ons,wind-ons,213.7,4.0,0.4,27.0,1616.6,0.13,213.9,75.2,289.1,217.1,4.1,0.41,27.8,1643.3,0.14,217.3,76.8,294.1,113.3,2.5,0.32,13.6,755.2,0.08,113.4,36.2,149.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,0.0,0.0,29.63,31.23,0.0,0.0,31.23,0.0,0.0,0.0,9823.0,23.5,1909.8,0.0,0.0,0.0,0.0,0.0,5819.0,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,23.5,0.0
2035-02-19 21:00:00,2035-02-19 20:00:00,10933.7,0.0,0.0,54.8,10988.5,10553.4,10957.2,2900.2,0.0,0.0348,0.0513,battery,gas-cc,204.9,3.9,0.39,26.3,1550.9,0.14,205.1,72.6,277.6,169.1,3.2,0.32,22.1,1281.0,0.12,169.3,60.3,229.6,213.7,4.2,0.45,25.3,1572.8,0.11,214.0,72.2,286.2,374.6,7.1,0.71,44.3,2826.9,0.16,375.0,128.5,503.6,28.17,0.0,0.0,28.17,29.7,0.0,0.0,29.7,0.0,0.0,0.0,8088.4,31.3,1366.1,0.0,0.0,0.0,0.0,0.0,4620.4,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,31.3,0.0
2035-02-19 22:00:00,2035-02-19 21:00:00,10660.0,0.0,0.0,66.6,10726.6,10293.6,10679.8,3552.4,310.3,0.0344,0.0501,gas-cc,gas-cc,221.4,4.2,0.42,28.4,1676.0,0.15,221.6,78.4,300.0,162.6,3.1,0.31,21.3,1231.6,0.12,162.7,58.0,220.7,126.9,2.7,0.32,15.2,888.6,0.08,127.1,41.7,168.8,381.5,7.2,0.72,45.1,2878.8,0.17,381.9,130.9,512.8,28.17,0.0,0.0,28.17,29.66,0.0,0.0,29.66,0.0,0.0,0.0,7484.5,46.8,746.7,0.0,0.0,0.0,0.0,0.0,4620.4,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,46.8,0.0
2035-02-19 23:00:00,2035-02-19 22:00:00,10305.3,0.0,0.0,68.7,10373.9,9956.3,10307.7,3798.8,182.1,0.0339,0.0484,gas-cc,gas-cc,245.2,4.6,0.46,31.5,1856.4,0.16,245.5,86.9,332.3,162.5,3.1,0.31,21.2,1230.7,0.11,162.6,57.9,220.6,132.5,2.7,0.32,15.8,939.0,0.08,132.7,43.8,176.5,380.8,7.2,0.72,45.0,2873.8,0.17,381.2,130.7,511.9,28.17,0.0,0.0,28.17,29.6,0.0,0.0,29.6,0.0,0.0,0.0,6757.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,4620.4,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,66.3,0.0
2035-02-20 00:00:00,2035-02-19 23:00:00,9807.4,0.0,0.0,85.7,9893.1,9481.9,9799.0,4847.2,497.4,0.0332,0.0461,gas-cc,gas-cc,217.7,4.1,0.41,28.8,1650.3,0.16,218.0,78.0,296.0,120.1,2.3,0.23,16.4,911.6,0.1,120.3,43.6,163.8,149.2,2.9,0.31,17.7,1100.3,0.07,149.4,50.5,199.9,379.9,7.2,0.72,44.9,2866.8,0.16,380.3,130.4,510.7,28.07,0.0,0.0,28.07,29.42,0.0,0.0,29.42,0.0,0.0,0.0,5543.2,94.1,0.0,0.0,0.0,0.0,0.0,0.0,3378.5,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,94.1,0.0
2035-02-20 01:00:00,2035-02-20 00:00:00,9441.1,0.0,0.0,103.5,9544.5,9132.2,9421.5,5800.3,1025.6,0.0327,0.0443,gas-cc,gas-cc,192.3,3.6,0.36,26.3,1459.6,0.16,192.5,69.8,262.3,89.7,1.7,0.17,12.8,682.0,0.09,89.8,33.2,123.0,133.2,2.7,0.32,15.9,947.0,0.08,133.3,44.1,177.5,372.5,7.0,0.7,44.0,2811.3,0.16,373.0,127.8,500.8,27.56,0.0,0.0,27.56,28.84,0.0,0.0,28.84,0.0,0.0,0.0,4769.9,123.0,0.0,0.0,0.0,0.0,0.0,0.0,2576.2,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,123.0,0.0
2035-02-20 02:00:00,2035-02-20 01:00:00,9405.3,0.0,0.0,111.1,9516.4,9098.0,9377.9,6414.5,966.1,0.0327,0.0442,gas-cc,gas-cc,162.7,3.1,0.31,23.4,1237.7,0.17,162.9,60.4,223.2,65.3,1.2,0.12,10.0,497.7,0.08,65.3,24.8,90.2,97.8,2.0,0.22,11.6,704.5,0.05,97.9,32.6,130.5,372.5,7.0,0.7,44.0,2810.8,0.16,372.9,127.8,500.7,27.56,0.0,0.0,27.56,28.84,0.0,0.0,28.84,0.0,0.0,0.0,4067.9,138.4,0.0,0.0,0.0,0.0,0.0,0.0,1858.8,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,138.4,0.0
2035-02-20 03:00:00,2035-02-20 02:00:00,9423.2,0.0,0.0,113.2,9536.4,9115.1,9388.6,6557.1,989.6,0.0327,0.0443,gas-cc,gas-cc,157.0,3.0,0.3,22.9,1195.2,0.17,157.2,58.5,215.7,61.2,1.2,0.12,9.5,467.1,0.07,61.3,23.5,84.7,94.1,1.9,0.22,11.2,675.3,0.05,94.3,31.3,125.6,372.5,7.0,0.7,44.0,2811.1,0.16,372.9,127.8,500.7,27.56,0.0,0.0,27.56,28.84,0.0,0.0,28.84,0.0,0.0,0.0,3968.9,147.8,0.0,0.0,0.0,0.0,0.0,0.0,1750.5,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,147.8,0.0
2035-02-20 04:00:00,2035-02-20 03:00:00,9504.2,0.0,0.0,112.5,9616.7,9192.5,9466.5,6471.1,1034.4,0.0328,0.0446,gas-cc,gas-cc,166.9,3.1,0.31,23.8,1269.0,0.16,167.0,61.7,228.7,67.7,1.3,0.13,10.2,516.0,0.08,67.8,25.6,93.4,93.0,1.9,0.22,11.1,658.6,0.05,93.1,30.7,123.8,372.7,7.0,0.7,44.0,2812.2,0.16,373.1,127.9,500.9,27.56,0.0,0.0,27.56,28.85,0.0,0.0,28.85,0.0,0.0,0.0,4180.0,150.2,0.0,0.0,0.0,0.0,0.0,0.0,1959.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,150.2,0.0
2035-02-20 05:00:00,2035-02-20 04:00:00,9788.4,0.0,0.0,112.3,9900.7,9463.9,9744.2,6335.1,1193.9,0.0332,0.046,gas-cc,gas-cc,189.4,3.6,0.36,26.0,1438.0,0.16,189.6,68.9,258.5,84.1,1.6,0.16,12.1,639.1,0.08,84.1,31.1,115.3,98.8,2.0,0.23,11.8,705.5,0.06,98.9,32.8,131.8,373.2,7.0,0.7,44.1,2816.1,0.16,373.6,128.0,501.6,27.56,0.0,0.0,27.56,28.89,0.0,0.0,28.89,0.0,0.0,0.0,4759.4,156.5,0.0,0.0,0.0,0.0,0.0,0.0,2532.3,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,156.5,0.0
2035-02-20 06:00:00,2035-02-20 05:00:00,10293.7,0.0,0.0,106.9,10400.6,9945.3,10233.7,5961.7,1154.2,0.0338,0.0483,gas-cc,gas-cc,214.3,4.0,0.4,28.4,1624.4,0.16,214.5,76.8,291.3,107.4,2.0,0.2,14.7,814.7,0.09,107.5,39.0,146.5,71.2,1.5,0.18,8.5,493.6,0.04,71.3,23.2,94.5,380.8,7.2,0.72,45.0,2873.6,0.17,381.2,130.7,511.9,28.07,0.0,0.0,28.07,29.49,0.0,0.0,29.49,0.0,0.0,0.0,5593.1,166.9,0.0,0.0,0.0,0.0,0.0,0.0,3355.6,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,166.9,0.0
2035-02-20 07:00:00,2035-02-20 06:00:00,10995.8,0.0,0.0,97.9,11093.7,10612.3,10891.0,5653.4,639.5,0.0349,0.0516,gas-cc,gas-cc,224.0,4.2,0.42,29.3,1697.2,0.16,224.3,79.9,304.2,120.3,2.3,0.23,16.1,912.0,0.09,120.4,43.3,163.7,83.6,1.7,0.2,10.0,592.1,0.05,83.7,27.6,111.4,382.1,7.2,0.72,45.1,2883.6,0.17,382.5,131.1,513.7,28.07,0.0,0.0,28.07,29.6,0.0,0.0,29.6,0.0,0.0,0.0,6079.8,202.7,0.0,0.0,0.0,0.0,0.0,2.1,3806.4,0.0,0.0,125.9,1944.8,0.0,0.0,24.2,176.4,0.0
2035-02-20 08:00:00,2035-02-20 07:00:00,11481.1,0.0,0.0,115.5,11596.5,11072.0,10607.5,8536.8,0.0,0.0356,0.0539,wind-ons,wind-ons,0.0,0.0,0.0,5.6,13.3,0.13,0.0,6.0,6.0,0.0,0.0,0.0,2.2,5.2,0.05,0.0,2.4,2.4,33.5,0.8,0.11,4.1,215.2,0.03,33.6,10.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,8.33,8.8,0.0,0.0,8.8,0.0,0.0,0.0,3059.7,989.0,0.0,0.0,0.0,0.0,0.0,108.3,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,794.5,86.2,0.0
2035-02-20 09:00:00,2035-02-20 08:00:00,11657.9,1296.1,0.0,114.6,13068.5,11239.2,11484.5,9413.8,0.0,0.0359,0.0547,upv,upv,0.0,0.0,0.0,4.7,11.1,0.11,0.0,5.0,5.0,0.0,0.0,0.0,1.9,4.5,0.04,0.0,2.1,2.1,33.6,0.8,0.11,4.1,215.4,0.03,33.6,10.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,7.79,8.25,0.0,0.0,8.25,0.0,0.0,0.0,3654.7,1584.1,0.0,0.0,0.0,0.0,0.0,177.3,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1390.2,16.6,0.0
2035-02-20 10:00:00,2035-02-20 09:00:00,11346.3,1909.8,0.0,117.5,13373.7,10944.4,11714.7,9644.0,0.0,0.0354,0.0533,battery,wind-ons,0.0,0.0,0.0,4.6,10.9,0.1,0.0,4.9,4.9,0.0,0.0,0.0,1.9,4.4,0.04,0.0,2.1,2.1,33.8,0.8,0.11,4.1,217.2,0.03,33.9,10.6,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,3729.7,1659.0,0.0,0.0,0.0,0.0,0.0,185.7,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1444.0,29.3,0.0
2035-02-20 11:00:00,2035-02-20 10:00:00,11011.6,1909.8,0.0,108.8,13030.2,10627.3,11215.5,9144.8,0.0,0.0349,0.0517,upv,upv,0.0,0.0,0.0,4.4,10.5,0.1,0.0,4.7,4.7,0.0,0.0,0.0,1.9,4.5,0.04,0.0,2.1,2.1,33.5,0.8,0.11,4.1,215.2,0.03,33.6,10.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,3885.4,1814.7,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1599.2,35.5,0.0
2035-02-20 12:00:00,2035-02-20 11:00:00,10657.9,1909.8,0.0,107.5,12675.2,10291.6,10874.2,8803.6,0.0,0.0344,0.05,upv,upv,0.0,0.0,0.0,4.4,10.5,0.1,0.0,4.8,4.8,0.0,0.0,0.0,2.0,4.7,0.04,0.0,2.2,2.2,33.5,0.8,0.11,4.1,214.9,0.03,33.6,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,7.79,8.2,0.0,0.0,8.2,0.0,0.0,0.0,3871.7,1801.0,0.0,0.0,0.0,0.0,0.0,175.7,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1588.9,36.4,0.0
2035-02-20 13:00:00,2035-02-20 12:00:00,10438.9,1292.4,0.0,95.9,11827.3,10083.5,10044.3,7973.6,0.0,0.0341,0.049,upv,upv,0.0,0.0,0.0,4.4,10.6,0.1,0.0,4.8,4.8,0.0,0.0,0.0,2.1,5.0,0.05,0.0,2.3,2.3,33.5,0.8,0.11,4.1,214.9,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,7.79,8.2,0.0,0.0,8.2,0.0,0.0,0.0,3853.7,1783.0,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1578.7,38.8,0.0
2035-02-20 14:00:00,2035-02-20 13:00:00,10291.6,908.2,0.0,94.2,11294.0,9943.3,9728.6,7657.9,0.0,0.0338,0.0483,upv,upv,0.0,0.0,0.0,4.7,11.2,0.11,0.0,5.1,5.1,0.0,0.0,0.0,2.2,5.2,0.05,0.0,2.3,2.3,33.5,0.8,0.11,4.1,214.8,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,7.79,8.19,0.0,0.0,8.19,0.0,0.0,0.0,3636.1,1565.5,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,1397.9,43.6,0.0
2035-02-20 15:00:00,2035-02-20 14:00:00,10090.5,0.0,0.0,82.4,10172.9,9751.9,9071.8,7001.2,0.0,0.0336,0.0474,wind-ons,wind-ons,0.0,0.0,0.0,5.4,12.8,0.12,0.0,5.8,5.8,0.0,0.0,0.0,2.5,5.9,0.06,0.0,2.7,2.7,33.5,0.8,0.11,4.0,214.7,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,0.0,0.0,7.81,8.2,0.0,0.0,8.2,0.0,0.0,0.0,3171.8,1101.1,0.0,0.0,0.0,0.0,0.0,77.3,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,972.1,51.7,0.0
2035-02-20 16:00:00,2035-02-20 15:00:00,10118.9,0.0,0.0,96.7,10215.7,9778.9,9624.2,7553.5,0.0,0.0336,0.0475,wind-ons,wind-ons,0.0,0.0,0.0,6.4,15.3,0.15,0.0,6.9,6.9,0.0,0.0,0.0,2.5,6.0,0.06,0.0,2.7,2.7,33.5,0.8,0.11,4.0,214.8,0.03,33.5,10.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,0.0,7.83,8.22,0.0,0.0,8.22,0.0,0.0,0.0,2662.1,591.5,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,125.9,1944.8,0.0,0.0,476.1,65.8,0.0
2035-02-20 17:00:00,2035-02-20 16:00:00,10308.4,0.0,0.0,95.7,10404.1,9959.3,10152.0,5963.0,0.0,0.0339,0.0484,gas-cc,gas-cc,169.8,3.2,0.32,23.9,1290.6,0.16,170.0,62.4,232.4,75.1,1.4,0.14,11.0,571.3,0.08,75.1,28.1,103.2,134.5,2.7,0.29,16.0,980.0,0.07,134.7,45.2,179.9,374.1,7.1,0.71,44.2,2823.4,0.16,374.5,128.4,502.9,27.56,0.0,0.0,27.56,28.97,0.0,0.0,28.97,0.0,0.0,0.0,4441.1,252.1,0.0,0.0,0.0,0.0,0.0,18.9,2118.3,0.0,0.0,125.9,1944.8,0.0,0.0,158.4,74.9,0.0
2035-02-20 18:00:00,2035-02-20 17:00:00,10588.4,0.0,0.0,34.6,10623.1,10225.6,10512.9,2079.4,0.0,0.0343,0.0497,battery,gas-cc,241.2,4.5,0.45,30.5,1824.7,0.15,241.4,84.9,326.3,210.6,4.0,0.4,26.9,1594.3,0.14,210.9,74.4,285.3,139.3,2.9,0.34,16.6,983.9,0.08,139.5,46.0,185.5,421.9,8.0,0.8,49.8,3183.9,0.18,422.4,144.8,567.1,31.08,0.0,0.0,31.08,32.7,0.0,0.0,32.7,0.0,0.0,0.0,8543.7,110.2,648.1,0.0,0.0,0.0,0.0,0.0,5714.8,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,110.2,0.0
