Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p50,OK,SPP_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-04-09 14:00:00,2025-04-09 13:00:00,4237.9,0.0,0.0,21.9,4259.8,4105.5,3442.5,1415.3,618.4,0.0313,0.0392,hydro,coal,501.0,42.3,6.01,29.4,2238.7,0.24,503.9,96.2,600.1,540.4,50.6,7.25,27.7,2045.9,0.27,543.9,88.7,632.6,144.1,9.5,1.35,11.3,780.7,0.09,144.8,34.6,179.3,1320.0,152.0,22.11,40.7,2874.4,0.65,1330.6,126.5,1457.1,33.8,0.0,0.0,33.8,35.18,0.0,0.0,35.18,0.0,0.0,0.0,3463.0,817.3,0.0,0.0,0.0,1094.6,0.0,13.1,1449.2,0.0,0.0,101.9,0.0,0.0,0.0,647.8,156.4,0.0
2025-04-09 15:00:00,2025-04-09 14:00:00,4251.6,0.0,0.0,20.0,4271.6,4118.6,3439.1,1182.8,621.2,0.0313,0.0393,hydro,coal,467.7,39.5,5.61,27.5,2089.7,0.22,470.4,89.8,560.2,515.1,47.7,6.84,26.8,1984.5,0.25,518.4,86.0,604.4,56.1,1.5,0.21,6.6,428.3,0.04,56.2,19.3,75.6,1347.6,155.2,22.57,41.5,2934.4,0.66,1358.3,129.1,1487.5,33.8,0.0,0.0,33.8,35.19,0.0,0.0,35.19,0.0,0.0,0.0,3709.9,832.5,0.0,0.0,0.0,1094.6,0.0,11.7,1449.2,0.0,0.0,333.7,0.0,0.0,0.0,646.7,174.2,0.0
2025-04-09 16:00:00,2025-04-09 15:00:00,4288.4,0.0,0.0,20.0,4308.4,4154.0,3432.3,1170.6,627.3,0.0313,0.0397,upv,upv,460.8,38.9,5.53,27.1,2059.0,0.22,463.5,88.5,552.0,512.3,47.5,6.81,26.6,1971.0,0.25,515.6,85.4,601.0,56.1,1.5,0.21,6.6,428.3,0.04,56.2,19.3,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,33.8,35.2,0.0,0.0,35.2,0.0,0.0,0.0,3765.1,876.1,11.5,0.0,0.0,1094.6,0.0,11.5,1449.2,0.0,0.0,333.7,0.0,0.0,0.0,639.5,225.1,0.0
2025-04-09 17:00:00,2025-04-09 16:00:00,4426.3,0.0,0.0,20.7,4447.0,4286.3,3593.6,1248.1,640.2,0.0316,0.041,battery,coal,451.9,38.1,5.42,26.5,2019.3,0.21,454.5,86.8,541.3,503.2,46.8,6.71,26.0,1926.5,0.25,506.4,83.5,589.9,111.3,6.5,0.92,9.5,649.6,0.07,111.8,28.9,140.7,1312.7,151.2,21.99,40.4,2858.6,0.65,1323.3,125.8,1449.1,34.5,0.0,0.0,34.5,35.97,0.0,0.0,35.97,0.0,0.0,0.0,3839.1,853.4,108.2,0.0,0.0,1094.6,0.0,11.8,1449.2,0.0,0.0,333.7,0.0,0.0,0.0,554.2,287.3,0.0
2025-04-09 18:00:00,2025-04-09 17:00:00,4652.6,0.0,0.0,31.8,4684.5,4503.1,4003.1,1955.0,937.6,0.0321,0.0431,coal,coal,473.1,39.9,5.68,27.8,2114.0,0.22,475.9,90.8,566.7,549.1,52.9,7.61,26.8,1963.8,0.28,552.7,85.4,638.1,553.7,56.6,8.19,23.8,1696.0,0.28,557.6,74.4,632.1,1118.0,128.7,18.73,34.4,2434.4,0.55,1126.9,107.1,1234.1,35.47,0.0,0.0,35.47,37.07,0.0,0.0,37.07,0.0,0.0,0.0,3667.1,681.4,108.2,0.0,0.0,1094.6,0.0,6.2,1449.2,0.0,0.0,333.7,0.0,0.0,0.0,302.2,373.0,0.0
2025-04-09 19:00:00,2025-04-09 18:00:00,4577.9,0.0,0.0,57.8,4635.7,4431.6,3898.3,2827.5,1915.0,0.032,0.0424,coal,coal,466.0,39.3,5.59,27.4,2082.3,0.22,468.7,89.5,558.2,533.1,52.4,7.55,25.2,1829.2,0.27,536.7,79.8,616.5,323.8,28.0,4.02,18.8,1335.6,0.17,325.7,58.6,384.3,1214.9,139.9,20.35,37.4,2645.5,0.6,1224.6,116.4,1341.1,35.47,0.0,0.0,35.47,37.04,0.0,0.0,37.04,0.0,0.0,0.0,3723.1,737.4,108.2,0.0,0.0,1094.6,0.0,0.0,1449.2,0.0,0.0,333.7,0.0,0.0,0.0,0.3,737.1,0.0
2025-04-09 20:00:00,2025-04-09 19:00:00,4362.1,0.0,0.0,26.8,4388.9,4224.7,3256.9,1869.1,809.3,0.0315,0.0404,coal,coal,474.0,43.1,6.16,25.0,1888.0,0.23,477.0,81.4,558.3,511.2,51.1,7.36,23.3,1692.6,0.26,514.7,73.8,588.5,393.1,19.4,2.6,35.8,2748.8,0.19,394.4,117.8,512.2,967.5,111.4,16.21,29.8,2106.8,0.48,975.3,92.7,1068.0,31.39,0.0,0.0,31.39,32.71,0.0,0.0,32.71,0.0,0.0,0.0,3329.1,1131.9,0.0,0.0,0.0,1094.6,0.0,0.0,1029.4,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1131.9,0.0
2025-04-09 21:00:00,2025-04-09 20:00:00,4078.9,0.0,0.0,34.3,4113.2,3952.6,2644.8,2126.9,584.7,0.031,0.0377,coal,coal,154.7,2.9,0.29,18.3,1445.0,0.07,154.8,61.3,216.2,180.9,12.4,1.73,13.5,1020.5,0.09,181.8,43.9,225.7,348.9,30.9,4.43,19.5,1394.0,0.18,351.1,61.1,412.2,992.7,114.3,16.63,30.6,2161.6,0.49,1000.6,95.1,1095.8,28.35,0.0,0.0,28.35,29.46,0.0,0.0,29.46,0.0,0.0,0.0,2571.0,1468.4,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1468.4,0.0
2025-04-09 22:00:00,2025-04-09 21:00:00,3837.9,78.9,0.0,56.0,3972.7,3720.4,2297.0,3145.9,922.1,0.0306,0.0355,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,5.5,0.79,1.7,103.7,0.03,47.7,4.8,52.5,407.6,34.3,4.91,24.4,1762.3,0.21,409.9,77.0,486.9,990.4,114.1,16.59,30.5,2156.6,0.49,998.3,94.9,1093.2,27.58,0.0,0.0,27.58,28.59,0.0,0.0,28.59,0.0,0.0,0.0,1748.9,1675.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1675.7,0.0
2025-04-09 23:00:00,2025-04-09 22:00:00,3684.2,108.2,0.0,53.8,3846.2,3572.1,2209.6,2986.9,850.4,0.0304,0.0341,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,3.2,0.47,1.0,61.8,0.02,28.4,2.9,31.3,828.8,94.4,13.73,26.5,1868.3,0.41,835.3,82.3,917.7,961.2,110.7,16.1,29.6,2093.1,0.47,968.9,92.1,1061.0,27.33,0.0,0.0,27.33,28.3,0.0,0.0,28.3,0.0,0.0,0.0,1709.8,1636.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1636.6,0.0
2025-04-10 00:00:00,2025-04-09 23:00:00,3615.8,108.2,0.0,54.0,3778.0,3506.0,2146.9,3025.7,951.9,0.0304,0.0335,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,3.4,0.5,1.1,65.0,0.02,29.9,3.0,32.9,979.6,112.5,16.36,30.5,2152.8,0.48,987.4,94.8,1082.2,1106.9,127.5,18.54,34.1,2410.3,0.54,1115.7,106.1,1221.8,27.15,0.0,0.0,27.15,28.09,0.0,0.0,28.09,0.0,0.0,0.0,1704.2,1631.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1631.1,0.0
2025-04-10 01:00:00,2025-04-10 00:00:00,3571.6,108.2,0.0,50.6,3730.4,3463.2,2072.3,2773.6,774.5,0.0303,0.0331,phs,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,2.3,0.33,0.7,43.1,0.01,19.8,2.0,21.8,467.4,38.3,5.46,28.7,2121.0,0.24,470.1,92.0,562.0,1039.2,119.7,17.41,32.0,2263.0,0.51,1047.5,99.6,1147.1,27.3,0.0,0.0,27.3,28.24,0.0,0.0,28.24,0.0,0.0,0.0,1731.3,1658.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1658.1,0.0
2025-04-10 02:00:00,2025-04-10 01:00:00,3626.3,108.2,0.0,50.8,3785.3,3516.1,2085.6,2772.0,759.5,0.0304,0.0336,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,2.2,0.32,0.7,41.9,0.01,19.3,1.9,21.3,1036.1,119.3,17.35,31.9,2256.1,0.51,1044.4,99.3,1143.7,960.7,110.6,16.09,29.6,2092.0,0.47,968.4,92.1,1060.5,27.52,0.0,0.0,27.52,28.48,0.0,0.0,28.48,0.0,0.0,0.0,1772.9,1699.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1699.7,0.0
2025-04-10 03:00:00,2025-04-10 02:00:00,3841.1,11.1,0.0,40.9,3893.1,3723.4,2448.7,2490.0,321.1,0.0306,0.0355,gas-cc,gas-cc,46.3,0.9,0.09,5.5,432.7,0.02,46.4,18.4,64.7,19.5,0.4,0.04,2.3,182.6,0.01,19.6,7.8,27.3,841.6,85.6,12.34,36.2,2677.7,0.41,847.5,116.1,963.7,400.5,7.5,0.75,47.3,3742.0,0.17,400.9,158.9,559.8,28.08,0.0,0.0,28.08,29.11,0.0,0.0,29.11,0.0,0.0,0.0,1724.2,1444.3,0.0,0.0,0.0,0.0,0.0,0.0,206.7,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1444.3,0.0
2025-04-10 04:00:00,2025-04-10 03:00:00,4222.1,0.0,0.0,43.9,4266.0,4090.3,2940.9,2493.3,655.0,0.0312,0.0391,coal,coal,163.8,3.1,0.31,19.3,1530.3,0.07,164.0,65.0,228.9,83.4,1.6,0.16,9.9,779.3,0.04,83.5,33.1,116.6,1042.4,120.0,17.46,32.1,2269.9,0.51,1050.8,99.9,1150.7,1057.7,121.8,17.72,32.6,2303.1,0.52,1066.1,101.4,1167.5,28.21,0.0,0.0,28.21,29.36,0.0,0.0,29.36,0.0,0.0,0.0,2427.7,1325.1,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1325.1,0.0
2025-04-10 05:00:00,2025-04-10 04:00:00,4448.4,0.0,0.0,49.0,4497.4,4307.5,3456.7,2480.4,1196.5,0.0317,0.0412,coal,coal,482.5,43.6,6.24,25.7,1937.3,0.23,485.5,83.5,569.0,281.2,25.4,3.64,15.0,1129.1,0.13,283.0,48.6,331.6,470.0,21.3,2.81,44.2,3464.4,0.21,471.4,147.5,618.9,1174.5,135.3,19.67,36.2,2557.6,0.58,1183.9,112.6,1296.5,29.9,0.0,0.0,29.9,31.18,0.0,0.0,31.18,0.0,0.0,0.0,3213.4,1040.7,0.0,0.0,0.0,1070.2,0.0,0.0,1029.4,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1040.7,0.0
2025-04-10 06:00:00,2025-04-10 05:00:00,4557.9,0.0,0.0,46.6,4604.5,4412.4,3880.4,2369.8,1106.4,0.0319,0.0422,coal,coal,519.3,43.8,6.23,30.5,2320.4,0.25,522.3,99.7,622.0,313.8,26.5,3.77,18.4,1402.2,0.15,315.6,60.3,375.9,521.8,37.1,5.2,37.0,2836.5,0.25,524.3,121.6,645.8,1017.2,117.1,17.04,31.3,2215.0,0.5,1025.4,97.5,1122.8,33.91,0.0,0.0,33.91,35.4,0.0,0.0,35.4,0.0,0.0,0.0,3341.1,724.1,0.0,0.0,0.0,1094.6,0.0,0.0,1449.2,0.0,0.0,73.2,0.0,0.0,0.0,0.0,724.1,0.0
2025-04-10 07:00:00,2025-04-10 06:00:00,4705.3,0.0,0.0,42.0,4747.3,4553.5,3955.0,2195.5,857.5,0.0323,0.0435,gas-cc,gas-cc,508.9,42.9,6.11,29.9,2274.0,0.24,511.9,97.7,609.6,319.9,27.0,3.84,18.8,1429.3,0.15,321.7,61.4,383.1,275.4,10.5,1.36,27.9,2137.8,0.13,276.1,91.6,367.7,408.9,7.7,0.77,48.3,3819.9,0.18,409.3,162.2,571.5,34.88,0.0,0.0,34.88,36.46,0.0,0.0,36.46,0.0,0.0,0.0,3409.2,792.3,0.0,0.0,0.0,1094.6,0.0,2.8,1449.2,0.0,0.0,73.2,0.0,0.0,0.0,231.3,558.2,0.0
2025-04-10 08:00:00,2025-04-10 07:00:00,4867.4,0.0,0.0,38.8,4906.2,4708.4,4304.2,1984.4,638.0,0.0327,0.045,phs,gas-cc,498.1,41.3,5.87,29.9,2278.2,0.24,501.0,97.8,598.8,343.1,27.7,3.92,21.3,1628.5,0.16,345.0,69.9,414.9,364.8,21.1,2.91,30.5,2304.2,0.18,366.2,99.2,465.4,486.6,9.2,0.92,57.5,4546.4,0.21,487.1,193.0,680.2,41.27,0.0,0.0,41.27,43.22,0.0,0.0,43.22,0.0,0.0,0.0,3559.8,602.0,0.0,0.0,0.0,1094.6,0.0,15.4,1529.6,0.0,0.0,333.7,0.0,0.0,0.0,153.9,432.7,0.0
2025-04-10 09:00:00,2025-04-10 08:00:00,4971.6,0.0,0.0,27.7,4999.3,4807.9,4521.2,1564.5,4.5,0.0329,0.046,battery,gas-cc,515.6,42.8,6.07,30.9,2358.0,0.24,518.5,101.3,619.8,383.5,31.2,4.42,23.6,1798.4,0.18,385.6,77.2,462.8,347.5,19.3,2.64,29.8,2256.0,0.17,348.8,97.1,445.8,474.9,9.0,0.9,56.1,4437.3,0.21,475.4,188.4,663.8,41.96,0.0,0.0,41.96,43.98,0.0,0.0,43.98,0.0,0.0,0.0,3439.3,478.1,3.3,0.0,0.0,1094.6,0.0,25.5,1529.6,0.0,0.0,333.7,0.0,0.0,0.0,172.2,280.4,0.0
2025-04-10 10:00:00,2025-04-10 09:00:00,5024.2,0.0,0.0,32.1,5056.3,4858.1,4427.3,1787.0,231.3,0.0331,0.0465,hydro,gas-cc,506.5,42.0,5.97,30.4,2316.7,0.24,509.4,99.5,608.9,365.6,29.7,4.21,22.5,1718.9,0.17,367.6,73.8,441.4,346.4,19.9,2.74,29.1,2195.9,0.17,347.7,94.6,442.3,462.8,8.7,0.87,54.7,4323.6,0.2,463.3,183.6,646.8,40.32,0.0,0.0,40.32,42.28,0.0,0.0,42.28,0.0,0.0,0.0,3500.7,629.0,0.0,0.0,0.0,1094.6,0.0,29.6,1529.6,0.0,0.0,247.5,0.0,0.0,0.0,292.9,306.5,0.0
2025-04-10 11:00:00,2025-04-10 10:00:00,5093.7,0.0,0.0,19.7,5113.4,4924.3,4077.5,1191.1,133.7,0.0333,0.0471,coal,coal,437.2,36.3,5.15,26.2,1999.5,0.21,439.7,85.9,525.6,381.9,31.9,4.53,22.8,1732.4,0.18,384.1,74.5,458.5,331.9,15.6,2.09,31.0,2367.9,0.16,332.9,101.6,434.4,988.4,113.8,16.56,30.5,2152.3,0.49,996.3,94.7,1091.1,38.73,0.0,0.0,38.73,40.65,0.0,0.0,40.65,0.0,0.0,0.0,4056.0,1035.9,62.3,0.0,0.0,1094.6,0.0,32.6,1529.6,0.0,0.0,333.7,0.0,0.0,0.0,440.4,562.8,0.0
2025-04-10 12:00:00,2025-04-10 11:00:00,5154.7,0.0,0.0,24.1,5178.8,4982.4,3594.4,1064.7,536.3,0.0334,0.0477,battery,coal,381.3,31.6,4.49,22.9,1743.9,0.18,383.5,74.9,458.4,328.8,26.8,3.8,20.2,1539.1,0.16,330.6,66.1,396.7,269.5,5.3,0.55,31.8,2480.7,0.12,269.8,105.7,375.5,890.0,102.5,14.91,27.4,1937.9,0.44,897.1,85.3,982.4,37.98,0.0,0.0,37.98,39.89,0.0,0.0,39.89,0.0,0.0,0.0,4650.4,1584.4,108.2,0.0,0.0,1094.6,0.0,36.0,1529.6,0.0,0.0,333.7,0.0,0.0,0.0,510.1,1038.3,0.0
2025-04-10 13:00:00,2025-04-10 12:00:00,5265.3,0.0,0.0,38.0,5303.2,5087.6,3203.5,1460.7,1323.3,0.0337,0.0487,phs,gas-cc,343.3,28.5,4.04,20.6,1569.9,0.16,345.2,67.4,412.6,284.6,23.1,3.28,17.5,1336.5,0.13,286.2,57.4,343.5,238.4,4.8,0.5,28.1,2181.0,0.11,238.7,93.1,331.8,447.5,8.4,0.84,52.9,4181.0,0.19,448.0,177.5,625.5,36.45,0.0,0.0,36.45,38.32,0.0,0.0,38.32,0.0,0.0,0.0,5165.8,2099.7,108.2,0.0,0.0,1094.6,0.0,34.7,1529.6,0.0,0.0,333.7,0.0,0.0,0.0,547.7,1517.4,0.0
2025-04-10 14:00:00,2025-04-10 13:00:00,5314.7,0.0,0.0,50.9,5365.7,5134.7,2695.8,1981.9,1983.3,0.0339,0.0492,hydro,coal,330.4,27.4,3.89,19.8,1511.0,0.16,332.3,64.9,397.2,249.8,20.7,2.94,15.0,1142.2,0.12,251.2,49.1,300.2,362.2,20.7,2.83,30.4,2331.5,0.17,363.6,99.9,463.5,1315.4,151.5,22.03,40.5,2864.3,0.65,1325.9,126.1,1452.0,36.21,0.0,0.0,36.21,38.08,0.0,0.0,38.08,0.0,0.0,0.0,5367.2,2669.8,0.0,0.0,0.0,1094.6,0.0,33.2,1529.6,0.0,0.0,73.2,0.0,0.0,0.0,558.1,2078.5,0.0
2025-04-10 15:00:00,2025-04-10 14:00:00,5271.6,0.0,0.0,58.2,5329.8,5093.7,2288.2,2269.3,2606.0,0.0338,0.0488,gas-cc,gas-cc,306.9,25.8,3.67,18.1,1374.4,0.15,308.6,59.1,367.7,226.8,19.1,2.72,13.3,1015.6,0.11,228.1,43.6,271.7,423.0,45.0,6.53,16.6,1159.5,0.22,426.1,51.3,477.4,500.4,9.4,0.94,59.1,4674.8,0.22,500.9,198.5,699.4,34.94,0.0,0.0,34.94,36.73,0.0,0.0,36.73,0.0,0.0,0.0,5666.5,3041.6,0.0,0.0,0.0,1094.6,0.0,32.6,1457.2,0.0,0.0,73.2,0.0,0.0,0.0,509.0,2499.9,0.0
2025-04-10 16:00:00,2025-04-10 15:00:00,5246.3,0.0,0.0,51.5,5297.8,5069.6,2471.6,1914.2,2139.9,0.0337,0.0486,hydro,coal,321.0,26.6,3.78,19.3,1468.2,0.15,322.9,63.1,385.9,246.7,20.5,2.91,14.8,1128.4,0.12,248.1,48.5,296.6,376.6,22.8,3.15,30.4,2328.5,0.18,378.2,99.8,478.0,1314.5,151.4,22.02,40.5,2862.4,0.65,1325.0,126.0,1451.0,36.21,0.0,0.0,36.21,38.06,0.0,0.0,38.06,0.0,0.0,0.0,5523.6,2826.2,0.0,0.0,0.0,1094.6,0.0,31.7,1529.6,0.0,0.0,73.2,0.0,0.0,0.0,427.5,2367.0,0.0
2025-04-10 17:00:00,2025-04-10 16:00:00,5233.7,0.0,0.0,50.7,5284.3,5057.6,2072.5,1784.0,2328.5,0.0336,0.0484,gas-cc,gas-cc,297.7,25.1,3.57,17.5,1330.0,0.14,299.4,57.2,356.5,236.5,19.9,2.83,13.9,1059.8,0.11,237.8,45.5,283.4,302.4,5.8,0.6,35.7,2799.3,0.14,302.8,119.2,421.9,411.0,7.7,0.77,48.5,3839.5,0.18,411.4,163.0,574.4,34.88,0.0,0.0,34.88,36.65,0.0,0.0,36.65,0.0,0.0,0.0,5828.8,3211.9,0.0,0.0,0.0,1094.6,0.0,27.8,1449.2,0.0,0.0,73.2,0.0,0.0,0.0,301.4,2882.7,0.0
2025-04-10 18:00:00,2025-04-10 17:00:00,5381.1,0.0,0.0,65.9,5447.0,5197.7,2264.8,1975.9,2777.1,0.0341,0.0498,coal,coal,283.8,23.5,3.34,17.0,1297.9,0.13,285.4,55.7,341.2,231.7,18.7,2.65,14.4,1099.5,0.11,233.0,47.2,280.2,527.5,37.5,5.25,37.4,2868.6,0.25,530.0,122.9,652.9,1028.4,118.4,17.23,31.7,2239.4,0.51,1036.6,98.6,1135.2,41.03,0.0,0.0,41.03,43.18,0.0,0.0,43.18,0.0,0.0,0.0,6248.2,3182.1,108.2,0.0,0.0,1094.6,0.0,6.6,1529.6,0.0,0.0,333.7,0.0,0.0,0.0,132.5,3043.0,0.0
2025-04-10 19:00:00,2025-04-10 18:00:00,5254.7,0.0,0.0,52.7,5307.5,5077.6,1789.4,1135.3,2097.3,0.0337,0.0486,hydro,gas-cc,282.8,23.5,3.33,17.0,1293.5,0.13,284.4,55.6,340.0,253.0,20.7,2.93,15.5,1180.9,0.12,254.4,50.7,305.1,387.0,29.0,4.1,26.4,1942.7,0.2,389.0,84.4,473.4,487.1,9.2,0.92,57.5,4550.6,0.21,487.6,193.2,680.8,40.23,0.0,0.0,40.23,42.29,0.0,0.0,42.29,0.0,0.0,0.0,6269.5,3518.1,54.1,0.0,0.0,1094.6,0.0,0.0,1529.6,0.0,0.0,73.2,0.0,0.0,0.0,0.2,3517.8,0.0
2025-04-10 20:00:00,2025-04-10 19:00:00,4863.2,0.0,0.0,54.0,4917.1,4704.4,1228.8,1223.9,2612.1,0.0326,0.045,gas-cc,gas-cc,275.2,23.2,3.3,16.2,1229.5,0.13,276.8,52.8,329.6,241.9,20.2,2.87,14.4,1099.0,0.11,243.3,47.2,290.5,530.9,41.9,5.94,33.9,2568.6,0.25,533.8,110.5,644.3,447.3,8.4,0.84,52.8,4178.7,0.19,447.7,177.4,625.2,32.43,0.0,0.0,32.43,33.96,0.0,0.0,33.96,0.0,0.0,0.0,6305.3,3688.3,0.0,0.0,0.0,1094.6,0.0,0.0,1449.2,0.0,0.0,73.2,0.0,0.0,0.0,0.0,3688.3,0.0
2025-04-10 21:00:00,2025-04-10 20:00:00,4443.2,0.0,0.0,26.3,4469.4,4302.5,848.3,828.8,1345.2,0.0317,0.0411,coal,coal,135.2,7.9,1.08,11.1,865.8,0.06,135.7,36.9,172.7,189.6,15.0,2.13,12.2,919.2,0.09,190.6,39.6,230.2,836.8,84.6,12.2,36.5,2699.2,0.4,842.6,117.0,959.6,876.6,101.0,14.68,27.0,1908.9,0.43,883.6,84.0,967.7,29.28,0.0,0.0,29.28,30.54,0.0,0.0,30.54,0.0,0.0,0.0,4985.8,3621.1,0.0,0.0,0.0,262.1,0.0,0.0,1029.4,0.0,0.0,73.2,0.0,0.0,0.0,0.0,3621.1,0.0
2025-04-10 22:00:00,2025-04-10 21:00:00,4141.1,0.0,0.0,16.6,4157.7,4012.4,825.1,508.6,786.2,0.0311,0.0383,coal,coal,89.7,1.7,0.17,10.6,837.6,0.04,89.8,35.6,125.3,116.0,5.4,0.71,11.0,847.8,0.06,116.3,36.3,152.6,991.5,111.9,16.26,32.6,2324.6,0.49,999.3,102.0,1101.3,1112.5,128.1,18.63,34.3,2422.4,0.55,1121.4,106.6,1228.0,28.35,0.0,0.0,28.35,29.48,0.0,0.0,29.48,0.0,0.0,0.0,4435.2,3332.6,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,0.0,0.0,73.2,0.0,0.0,0.0,0.0,3332.6,0.0
2025-04-10 23:00:00,2025-04-10 22:00:00,3954.7,108.2,0.0,15.7,4078.7,3833.0,976.8,1000.2,450.6,0.0308,0.0366,coal,coal,38.7,0.7,0.07,4.6,362.0,0.02,38.8,15.4,54.2,89.9,7.3,1.04,5.8,419.6,0.05,90.4,18.3,108.7,391.3,7.4,0.74,46.2,3655.9,0.17,391.7,155.2,546.9,963.7,111.0,16.14,29.7,2098.6,0.47,971.4,92.4,1063.8,28.08,0.0,0.0,28.08,29.15,0.0,0.0,29.15,0.0,0.0,0.0,3529.0,3101.8,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,3101.8,0.0
2025-04-11 00:00:00,2025-04-10 23:00:00,3822.1,108.2,0.0,17.2,3947.5,3705.2,1381.4,1271.8,390.6,0.0306,0.0354,coal,coal,53.8,1.0,0.1,6.4,502.7,0.02,53.9,21.3,75.2,121.1,10.2,1.45,7.6,545.9,0.07,121.8,23.9,145.7,390.6,7.4,0.74,46.1,3649.1,0.17,391.0,154.9,545.9,981.3,113.0,16.44,30.2,2136.9,0.48,989.2,94.0,1083.2,28.08,0.0,0.0,28.08,29.11,0.0,0.0,29.11,0.0,0.0,0.0,3066.4,2566.1,0.0,0.0,0.0,0.0,0.0,0.0,427.1,0.0,0.0,73.2,0.0,0.0,0.0,0.0,2566.1,0.0
2025-04-11 01:00:00,2025-04-11 00:00:00,3738.9,108.2,0.0,39.3,3886.5,3624.9,1724.6,2452.7,801.2,0.0305,0.0346,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,11.5,1.68,3.6,219.4,0.06,101.0,10.2,111.1,556.9,36.7,5.1,42.0,3250.4,0.26,559.4,138.9,698.4,377.1,7.1,0.71,44.5,3523.0,0.16,377.5,149.6,527.1,27.82,0.0,0.0,27.82,28.82,0.0,0.0,28.82,0.0,0.0,0.0,2235.1,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,2162.0,0.0
2025-04-11 02:00:00,2025-04-11 01:00:00,3761.1,108.2,0.0,38.9,3908.1,3646.3,2332.7,2836.5,577.0,0.0305,0.0348,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,14.4,2.09,4.5,273.7,0.08,126.0,12.7,138.7,683.8,58.6,8.34,39.4,2990.5,0.32,687.8,128.6,816.4,403.0,7.6,0.76,47.6,3764.8,0.17,403.4,159.8,563.2,27.82,0.0,0.0,27.82,28.83,0.0,0.0,28.83,0.0,0.0,0.0,1648.6,1575.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1575.5,0.0
2025-04-11 03:00:00,2025-04-11 02:00:00,3969.5,89.9,0.0,36.4,4095.8,3847.2,3000.3,3090.1,337.2,0.0308,0.0367,gas-cc,gas-cc,50.1,0.9,0.09,5.9,468.2,0.02,50.2,19.9,70.0,153.9,16.2,2.35,6.8,449.1,0.09,155.0,20.2,175.3,389.3,7.3,0.73,46.0,3636.9,0.17,389.7,154.4,544.1,401.0,7.6,0.76,47.4,3746.6,0.17,401.4,159.1,560.5,28.08,0.0,0.0,28.08,29.15,0.0,0.0,29.15,0.0,0.0,0.0,1342.9,1095.5,0.0,0.0,0.0,0.0,0.0,0.0,174.2,0.0,0.0,73.2,0.0,0.0,0.0,0.0,1095.5,0.0
