Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p12,NV,NorthernGrid_South,usa,PT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-07-30 06:00:00,2030-07-30 03:00:00,1673.7,0.0,0.0,10.1,1683.7,1618.1,1668.3,490.5,0.0,0.0332,0.0468,hydro,coal,299.8,20.2,2.81,22.3,1453.0,0.14,301.2,65.6,366.8,219.8,14.8,2.06,16.4,1065.2,0.1,220.8,48.2,269.0,315.0,6.0,0.61,37.1,2371.4,0.14,315.3,107.8,423.1,1173.6,135.2,19.66,36.2,2555.6,0.58,1183.0,112.5,1295.5,33.54,0.0,0.0,33.54,35.18,0.0,0.0,35.18,0.0,0.0,0.0,1193.3,15.4,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,7.1,0.0,0.0,0.0,0.0,15.4,0.0
2030-07-30 07:00:00,2030-07-30 04:00:00,1628.4,0.0,0.0,8.0,1636.4,1575.0,1569.4,391.5,0.0,0.0328,0.0455,hydro,coal,287.4,19.3,2.69,21.4,1392.7,0.13,288.7,62.9,351.6,247.0,15.6,2.16,19.3,1253.5,0.11,248.1,56.7,304.8,303.0,5.8,0.58,35.7,2282.2,0.13,303.4,103.8,407.1,1172.0,135.0,19.63,36.1,2552.2,0.58,1181.4,112.3,1293.8,33.54,0.0,0.0,33.54,35.14,0.0,0.0,35.14,0.0,0.0,0.0,1244.9,67.0,0.0,1.7,0.0,180.7,0.0,10.8,448.0,0.0,540.4,7.1,0.0,0.0,0.0,42.0,14.2,0.0
2030-07-30 08:00:00,2030-07-30 05:00:00,1567.4,0.0,0.0,2.9,1570.2,1516.6,406.5,0.0,142.6,0.0324,0.0438,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.2,41.3,5.94,19.4,1312.0,0.2,423.0,58.6,481.6,372.3,7.0,0.7,44.0,2809.8,0.16,372.7,127.8,500.5,23.66,0.0,0.0,23.66,24.74,0.0,0.0,24.74,0.0,0.0,0.0,1712.8,1163.7,0.0,1.7,0.0,0.0,0.0,57.8,0.0,0.0,540.4,7.1,0.0,0.0,0.0,1095.4,10.5,0.0
2030-07-30 09:00:00,2030-07-30 06:00:00,1507.4,369.9,0.0,18.3,1895.6,1459.2,-367.1,0.0,916.3,0.0319,0.0421,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,11.6,1.68,3.3,231.1,0.05,102.8,10.2,113.0,405.8,7.6,0.76,47.9,3062.3,0.18,406.3,139.2,545.5,15.27,0.0,0.0,15.27,15.94,0.0,0.0,15.94,0.0,0.0,0.0,2811.8,2262.6,0.0,1.7,0.0,0.0,0.0,91.5,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2166.0,5.2,0.0
2030-07-30 10:00:00,2030-07-30 07:00:00,1623.2,369.9,0.0,19.6,2012.6,1569.9,-431.8,0.0,981.0,0.0328,0.0454,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.01,0.2,15.3,0.0,2.3,0.7,3.0,373.0,7.0,0.7,44.1,2814.4,0.16,373.4,128.0,501.3,15.27,0.0,0.0,15.27,15.99,0.0,0.0,15.99,0.0,0.0,0.0,2993.6,2444.4,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2346.2,3.8,0.0
2030-07-30 11:00:00,2030-07-30 08:00:00,1806.3,369.9,0.0,17.7,2193.9,1744.3,-250.5,0.0,799.6,0.0343,0.0505,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.01,0.2,15.4,0.0,2.3,0.7,3.0,1028.1,118.4,17.22,31.7,2238.8,0.51,1036.4,98.5,1134.9,15.27,0.0,0.0,15.27,16.08,0.0,0.0,16.08,0.0,0.0,0.0,2993.6,2444.4,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2346.2,3.7,0.0
2030-07-30 12:00:00,2030-07-30 09:00:00,1988.4,369.9,0.0,14.4,2372.7,1916.8,-77.3,0.0,626.5,0.036,0.0556,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.3,0.03,1.6,99.8,0.01,13.5,4.5,18.0,1035.7,119.3,17.35,31.9,2255.3,0.51,1044.0,99.3,1143.2,16.58,0.0,0.0,16.58,17.56,0.0,0.0,17.56,0.0,0.0,0.0,2999.2,2450.0,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2349.3,6.3,0.0
2030-07-30 13:00:00,2030-07-30 10:00:00,2149.5,307.3,0.0,27.9,2484.7,2068.5,22.6,368.3,894.9,0.0377,0.0601,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,1.1,0.11,6.6,422.6,0.02,56.2,19.2,75.4,385.6,7.3,0.73,45.5,2909.5,0.17,386.0,132.3,518.3,16.88,0.0,0.0,16.88,17.96,0.0,0.0,17.96,0.0,0.0,0.0,3011.3,2462.1,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2358.7,9.0,0.0
2030-07-30 14:00:00,2030-07-30 11:00:00,2308.4,0.0,0.0,15.1,2323.5,2217.6,-123.0,0.0,672.1,0.0394,0.0645,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,1.1,0.11,6.5,414.1,0.02,55.2,18.8,74.0,411.8,7.8,0.78,48.6,3107.4,0.18,412.2,141.3,553.5,18.96,0.0,0.0,18.96,20.26,0.0,0.0,20.26,0.0,0.0,0.0,2995.6,2446.4,0.0,1.7,0.0,0.0,0.0,94.2,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2341.6,10.6,0.0
2030-07-30 15:00:00,2030-07-30 12:00:00,2483.2,0.0,0.0,10.1,2493.3,2380.6,44.3,0.0,504.9,0.0413,0.0694,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,1.2,0.12,7.1,453.9,0.03,60.4,20.6,81.0,1067.5,122.9,17.88,32.9,2324.5,0.53,1076.0,102.3,1178.3,21.61,0.0,0.0,21.61,23.22,0.0,0.0,23.22,0.0,0.0,0.0,2998.2,2449.0,0.0,1.7,0.0,0.0,0.0,94.3,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2343.1,11.6,0.0
2030-07-30 16:00:00,2030-07-30 13:00:00,2602.1,0.0,0.0,7.5,2609.6,2491.1,172.2,0.0,377.0,0.0427,0.0727,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,1.2,0.12,7.2,462.3,0.03,61.6,21.0,82.6,1071.3,123.4,17.95,33.0,2332.9,0.53,1079.9,102.7,1182.6,21.61,0.0,0.0,21.61,23.31,0.0,0.0,23.31,0.0,0.0,0.0,2986.6,2437.4,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2332.3,10.8,0.0
2030-07-30 17:00:00,2030-07-30 14:00:00,2687.4,0.0,0.0,5.1,2692.5,2570.0,292.0,0.0,257.2,0.0437,0.0751,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,1.0,0.1,5.7,362.7,0.02,48.5,16.5,65.0,384.9,7.3,0.73,45.5,2904.9,0.17,385.4,132.1,517.4,23.66,0.0,0.0,23.66,25.58,0.0,0.0,25.58,0.0,0.0,0.0,2949.7,2400.5,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2296.5,9.6,0.0
2030-07-30 18:00:00,2030-07-30 15:00:00,2747.4,0.0,0.0,2.2,2749.6,2625.5,437.5,0.0,111.7,0.0444,0.0768,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.7,0.17,10.6,678.3,0.04,90.1,30.8,121.0,385.6,7.3,0.73,45.6,2910.2,0.17,386.1,132.3,518.4,23.66,0.0,0.0,23.66,25.63,0.0,0.0,25.63,0.0,0.0,0.0,2861.3,2312.2,0.0,1.7,0.0,0.0,0.0,94.1,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2209.5,8.5,0.0
2030-07-30 19:00:00,2030-07-30 16:00:00,2809.5,0.0,0.0,0.0,2809.5,2682.8,754.0,0.0,0.0,0.0451,0.0785,gas-cc,gas-cc,67.5,7.4,1.08,2.4,165.3,0.03,68.0,7.3,75.3,70.7,7.8,1.13,2.5,173.1,0.03,71.2,7.7,78.9,186.7,5.9,0.72,19.9,1274.2,0.08,187.1,57.9,245.0,430.7,8.1,0.81,50.9,3250.2,0.19,431.2,147.8,579.0,29.6,0.0,0.0,29.6,32.12,0.0,0.0,32.12,0.0,0.0,0.0,2809.5,2055.5,0.0,1.7,0.0,180.7,0.0,82.9,24.1,0.0,540.4,7.1,0.0,0.0,0.0,1964.0,8.6,0.0
2030-07-30 20:00:00,2030-07-30 17:00:00,2842.1,0.0,0.0,14.0,2856.1,2712.8,1871.8,693.9,0.0,0.0455,0.0794,hydro,coal,165.5,11.1,1.55,12.3,801.9,0.08,166.2,36.2,202.5,168.0,9.5,1.3,14.1,913.7,0.08,168.7,41.4,210.1,319.6,15.4,2.04,29.3,1891.3,0.14,320.6,85.7,406.3,1215.2,139.9,20.36,37.4,2646.2,0.6,1225.0,116.5,1341.4,34.21,0.0,0.0,34.21,37.16,0.0,0.0,37.16,0.0,0.0,0.0,2162.2,984.3,0.0,1.7,0.0,180.7,0.0,38.2,448.0,0.0,540.4,7.1,0.0,0.0,0.0,933.1,13.0,0.0
2030-07-30 21:00:00,2030-07-30 18:00:00,2789.5,0.0,0.0,24.8,2814.3,2664.3,2776.1,1228.3,0.0,0.0449,0.078,battery,gas-cc,225.6,15.2,2.11,16.8,1093.2,0.1,226.6,49.4,276.0,188.0,10.0,1.35,16.4,1058.6,0.09,188.7,48.0,236.7,289.2,5.8,0.61,33.8,2159.8,0.13,289.5,98.2,387.7,462.6,8.7,0.87,54.6,3490.8,0.2,463.1,158.7,621.8,37.99,0.0,0.0,37.99,41.21,0.0,0.0,41.21,0.0,0.0,0.0,1586.0,38.2,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,7.1,0.0,0.0,0.0,14.6,23.6,0.0
2030-07-30 22:00:00,2030-07-30 19:00:00,2717.9,0.0,0.0,27.1,2745.0,2598.3,2714.8,1344.1,0.0,0.044,0.076,battery,gas-cc,255.4,17.2,2.39,19.0,1237.6,0.12,256.6,55.9,312.5,201.8,10.4,1.4,17.9,1153.9,0.09,202.4,52.3,254.8,320.6,6.2,0.63,37.7,2409.0,0.14,320.9,109.5,430.5,532.1,10.0,1.0,62.9,4015.0,0.23,532.6,182.6,715.2,37.99,0.0,0.0,37.99,41.12,0.0,0.0,41.12,0.0,0.0,0.0,1400.9,30.2,192.8,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,7.1,0.0,0.0,0.0,0.0,30.2,0.0
2030-07-30 23:00:00,2030-07-30 20:00:00,2701.1,0.0,0.0,27.8,2728.9,2582.7,2694.6,1379.2,0.0,0.0438,0.0755,battery,gas-cc,265.1,17.8,2.48,19.7,1284.6,0.12,266.3,58.0,324.3,205.6,10.5,1.41,18.3,1181.0,0.09,206.3,53.6,259.9,295.1,5.9,0.62,34.5,2204.9,0.13,295.4,100.3,395.7,531.8,10.0,1.0,62.8,4013.0,0.23,532.4,182.5,714.8,37.99,0.0,0.0,37.99,41.09,0.0,0.0,41.09,0.0,0.0,0.0,1349.7,34.3,137.6,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,7.1,0.0,0.0,0.0,0.0,34.3,0.0
2030-07-31 00:00:00,2030-07-30 21:00:00,2608.4,0.0,0.0,15.0,2623.4,2496.9,2585.9,735.5,0.0,0.0427,0.0729,hydro,gas-cc,255.2,14.0,1.9,21.8,1414.0,0.12,256.1,64.0,320.1,219.0,11.0,1.48,19.7,1267.0,0.1,219.7,57.5,277.2,291.2,5.9,0.62,34.0,2172.6,0.13,291.5,98.8,390.3,460.1,8.7,0.87,54.3,3471.8,0.2,460.6,157.9,618.4,39.44,0.0,0.0,39.44,42.54,0.0,0.0,42.54,0.0,0.0,0.0,1887.8,37.5,369.9,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,37.5,0.0
2030-07-31 01:00:00,2030-07-30 22:00:00,2498.9,0.0,0.0,12.8,2511.7,2395.3,2476.3,625.9,0.0,0.0415,0.0698,battery,gas-cc,255.5,14.0,1.9,21.9,1415.5,0.12,256.4,64.1,320.5,219.0,11.3,1.53,19.4,1250.6,0.1,219.8,56.7,276.5,294.7,5.9,0.62,34.5,2201.7,0.13,295.0,100.1,395.2,458.6,8.6,0.86,54.2,3460.4,0.2,459.1,157.3,616.4,39.44,0.0,0.0,39.44,42.4,0.0,0.0,42.4,0.0,0.0,0.0,1885.8,35.4,369.9,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,35.4,0.0
2030-07-31 02:00:00,2030-07-30 23:00:00,2318.9,0.0,0.0,15.4,2334.3,2227.4,2297.0,737.7,0.0,0.0395,0.0648,hydro,gas-cc,301.8,16.5,2.24,25.8,1671.9,0.14,302.9,75.7,378.5,270.1,15.3,2.08,22.8,1471.8,0.12,271.2,66.7,337.8,281.7,5.8,0.6,32.8,2098.7,0.12,282.0,95.4,377.4,456.1,8.6,0.86,53.9,3441.7,0.2,456.6,156.5,613.1,39.44,0.0,0.0,39.44,42.18,0.0,0.0,42.18,0.0,0.0,0.0,1596.6,37.4,78.7,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,37.4,0.0
2030-07-31 03:00:00,2030-07-31 00:00:00,2127.4,0.0,0.0,13.0,2140.4,2047.7,2100.3,619.8,0.0,0.0374,0.0595,gas-cc,gas-cc,316.8,17.4,2.36,27.1,1755.5,0.14,318.0,79.5,397.5,278.3,16.5,2.26,22.8,1474.6,0.13,279.5,66.8,346.2,258.9,5.5,0.59,30.0,1916.7,0.11,259.2,87.1,346.3,422.0,8.0,0.8,49.8,3184.3,0.18,422.4,144.8,567.2,39.03,0.0,0.0,39.03,41.49,0.0,0.0,41.49,0.0,0.0,0.0,1520.6,40.0,0.0,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,40.0,0.0
2030-07-31 04:00:00,2030-07-31 01:00:00,1978.9,0.0,0.0,10.9,1989.8,1907.8,1949.7,500.0,30.8,0.0359,0.0553,battery,gas-cc,316.8,17.4,2.36,27.1,1755.4,0.14,318.0,79.5,397.5,247.3,13.6,1.84,21.2,1370.5,0.11,248.2,62.1,310.3,325.4,6.2,0.62,38.4,2452.0,0.14,325.8,111.5,437.3,451.5,8.5,0.85,53.3,3407.1,0.2,452.0,154.9,606.9,36.38,0.0,0.0,36.38,38.51,0.0,0.0,38.51,0.0,0.0,0.0,1520.7,40.1,0.0,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,40.1,0.0
2030-07-31 05:00:00,2030-07-31 02:00:00,1876.8,0.0,0.0,12.7,1889.6,1811.2,1855.5,500.0,125.0,0.035,0.0525,hydro,gas-cc,318.1,17.4,2.37,27.2,1762.5,0.14,319.3,79.8,399.0,247.8,13.6,1.84,21.3,1373.1,0.11,248.7,62.2,310.9,311.8,6.0,0.61,36.7,2343.6,0.14,312.2,106.6,418.7,406.5,7.7,0.77,48.0,3067.8,0.18,407.0,139.5,546.5,36.38,0.0,0.0,36.38,38.39,0.0,0.0,38.39,0.0,0.0,0.0,1514.6,34.0,0.0,1.7,0.0,180.7,0.0,0.0,750.7,0.0,540.4,7.1,0.0,0.0,0.0,0.0,34.0,0.0
2030-07-31 06:00:00,2030-07-31 03:00:00,1802.1,0.0,0.0,12.0,1814.1,1740.3,1784.3,577.4,0.0,0.0343,0.0504,gas-cc,gas-cc,298.9,19.7,2.73,22.6,1474.6,0.14,300.3,66.6,366.9,240.7,16.7,2.33,17.5,1138.8,0.11,241.9,51.5,293.3,265.4,5.6,0.59,30.9,1971.6,0.12,265.7,89.6,355.4,412.4,7.8,0.78,48.7,3111.7,0.18,412.8,141.5,554.3,38.42,0.0,0.0,38.42,40.46,0.0,0.0,40.46,0.0,0.0,0.0,1236.7,29.8,0.0,1.7,0.0,180.7,0.0,0.0,477.1,0.0,540.4,7.1,0.0,0.0,0.0,0.0,29.8,0.0
2030-07-31 07:00:00,2030-07-31 04:00:00,1781.1,0.0,0.0,10.7,1791.7,1720.3,1726.3,519.3,0.0,0.0341,0.0498,gas-cc,gas-cc,290.6,19.1,2.65,22.0,1433.2,0.13,291.9,64.7,356.6,220.7,14.7,2.05,16.6,1075.8,0.1,221.7,48.7,270.4,278.4,5.6,0.58,32.6,2080.9,0.12,278.7,94.6,373.3,412.1,7.8,0.78,48.7,3109.8,0.18,412.5,141.4,553.9,38.42,0.0,0.0,38.42,40.43,0.0,0.0,40.43,0.0,0.0,0.0,1272.4,65.5,0.0,1.7,0.0,180.7,0.0,10.5,477.1,0.0,540.4,7.1,0.0,0.0,0.0,26.4,28.6,0.0
2030-07-31 08:00:00,2030-07-31 05:00:00,1792.6,0.0,0.0,0.0,1792.6,1731.3,632.6,0.0,0.0,0.0342,0.0501,coal,coal,46.4,5.3,0.78,1.4,101.0,0.02,46.7,4.5,51.2,48.0,5.5,0.8,1.5,104.5,0.02,48.4,4.6,53.0,157.9,3.0,0.3,18.6,1190.9,0.07,158.1,54.1,212.2,1048.8,120.8,17.57,32.3,2283.9,0.52,1057.2,100.5,1157.7,27.19,0.0,0.0,27.19,28.63,0.0,0.0,28.63,0.0,0.0,0.0,1792.6,1160.1,0.0,1.7,0.0,83.4,0.0,58.7,0.0,0.0,540.4,7.1,0.0,0.0,0.0,1075.2,26.1,0.0
2030-07-31 09:00:00,2030-07-31 06:00:00,1800.0,369.9,0.0,13.6,2183.4,1738.3,-128.9,0.0,678.1,0.0343,0.0503,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.01,0.3,17.3,0.0,2.7,0.8,3.5,388.3,7.3,0.73,45.9,2930.2,0.17,388.7,133.2,522.0,16.59,0.0,0.0,16.59,17.46,0.0,0.0,17.46,0.0,0.0,0.0,2861.5,2312.3,0.0,1.7,0.0,0.0,0.0,93.9,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2203.3,15.2,0.0
2030-07-31 10:00:00,2030-07-31 07:00:00,1913.7,369.9,0.0,15.2,2298.7,1846.1,-153.0,0.0,702.2,0.0353,0.0535,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.4,0.04,1.4,89.3,0.01,12.7,4.1,16.8,389.6,7.3,0.73,46.0,2940.0,0.17,390.0,133.7,523.7,16.59,0.0,0.0,16.59,17.52,0.0,0.0,17.52,0.0,0.0,0.0,3000.9,2451.7,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2346.2,11.1,0.0
2030-07-31 11:00:00,2030-07-31 08:00:00,2113.7,369.9,0.0,28.5,2512.0,2034.8,49.8,395.5,894.9,0.0373,0.0591,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,3.4,0.47,3.7,238.9,0.02,49.9,10.8,60.7,378.4,7.1,0.71,44.7,2855.4,0.16,378.8,129.8,508.6,18.0,0.0,0.0,18.0,19.13,0.0,0.0,19.13,0.0,0.0,0.0,3011.4,2462.3,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2358.7,9.2,0.0
2030-07-31 12:00:00,2030-07-31 09:00:00,2264.2,369.9,0.0,31.5,2665.5,2176.2,198.0,543.7,894.9,0.0389,0.0633,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1.4,0.2,0.8,53.9,0.01,15.3,2.4,17.7,411.2,7.8,0.78,48.6,3103.3,0.18,411.7,141.1,552.8,20.57,0.0,0.0,20.57,21.96,0.0,0.0,21.96,0.0,0.0,0.0,3016.7,2467.5,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2366.4,6.7,0.0
2030-07-31 13:00:00,2030-07-31 10:00:00,2397.9,307.3,0.0,12.0,2717.2,2301.1,255.1,121.3,415.3,0.0403,0.067,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,1.7,0.17,10.0,635.9,0.04,84.9,28.9,113.8,496.7,9.4,0.94,58.7,3747.9,0.22,497.2,170.4,667.6,22.4,0.0,0.0,22.4,24.01,0.0,0.0,24.01,0.0,0.0,0.0,3011.2,2462.1,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2361.8,5.9,0.0
2030-07-31 14:00:00,2030-07-31 11:00:00,2515.8,0.0,0.0,9.9,2525.7,2410.9,73.2,0.0,475.9,0.0417,0.0703,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,1.8,0.19,10.7,683.4,0.04,91.6,31.1,122.6,522.5,9.8,0.98,61.7,3942.6,0.23,523.0,179.3,702.3,22.4,0.0,0.0,22.4,24.09,0.0,0.0,24.09,0.0,0.0,0.0,3001.6,2452.5,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2350.9,7.2,0.0
2030-07-31 15:00:00,2030-07-31 12:00:00,2596.8,0.0,0.0,8.8,2605.6,2486.2,154.1,0.0,395.0,0.0426,0.0726,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1,7.5,1.05,7.4,486.4,0.05,105.6,21.9,127.5,421.1,7.9,0.79,49.7,3177.6,0.18,421.5,144.5,566.0,25.2,0.0,0.0,25.2,27.17,0.0,0.0,27.17,0.0,0.0,0.0,3000.7,2451.5,0.0,1.7,0.0,0.0,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2346.2,10.9,0.0
2030-07-31 16:00:00,2030-07-31 13:00:00,2664.2,0.0,0.0,9.7,2673.9,2548.6,245.1,0.0,484.7,0.0434,0.0745,gas-cc,gas-cc,57.0,6.6,0.95,1.8,124.1,0.03,57.4,5.5,62.9,59.6,6.9,1.0,1.8,129.7,0.03,60.0,5.7,65.8,153.9,2.9,0.29,18.2,1160.6,0.07,154.1,52.8,206.9,442.0,8.3,0.83,52.2,3335.5,0.19,442.5,151.7,594.1,28.77,0.0,0.0,28.77,31.09,0.0,0.0,31.09,0.0,0.0,0.0,3158.6,2428.8,0.0,1.7,0.0,180.7,0.0,94.4,0.0,0.0,540.4,7.1,0.0,0.0,0.0,2321.4,13.0,0.0
2030-07-31 17:00:00,2030-07-31 14:00:00,2737.9,0.0,0.0,16.7,2754.6,2616.7,342.9,0.0,834.9,0.0443,0.0765,gas-cc,gas-cc,99.7,6.7,0.93,7.4,483.0,0.05,100.1,21.8,121.9,104.3,7.0,0.98,7.7,505.4,0.05,104.8,22.8,127.6,168.7,3.2,0.32,19.9,1271.7,0.07,168.8,57.8,226.7,409.1,7.7,0.77,48.3,3087.1,0.18,409.5,140.4,549.9,29.68,0.0,0.0,29.68,32.14,0.0,0.0,32.14,0.0,0.0,0.0,3589.5,2411.7,0.0,1.7,0.0,180.7,0.0,94.4,448.0,0.0,540.4,7.1,0.0,0.0,0.0,2302.7,14.5,0.0
2030-07-31 18:00:00,2030-07-31 15:00:00,2794.7,0.0,0.0,13.8,2808.5,2669.2,488.0,0.0,689.8,0.0449,0.0781,gas-cc,gas-cc,102.3,6.9,0.96,7.6,495.6,0.05,102.7,22.4,125.1,107.1,7.2,1.0,8.0,518.9,0.05,107.6,23.4,131.0,225.8,10.7,1.41,20.9,1347.0,0.1,226.5,61.0,287.5,409.8,7.7,0.77,48.4,3092.4,0.18,410.2,140.6,550.9,29.68,0.0,0.0,29.68,32.19,0.0,0.0,32.19,0.0,0.0,0.0,3498.3,2320.5,0.0,1.7,0.0,180.7,0.0,94.4,448.0,0.0,540.4,7.1,0.0,0.0,0.0,2214.2,12.0,0.0
2030-07-31 19:00:00,2030-07-31 16:00:00,2818.9,0.0,0.0,28.0,2847.0,2691.5,817.9,500.0,889.0,0.0452,0.0788,hydro,gas-cc,114.3,7.5,1.04,8.7,563.6,0.05,114.8,25.5,140.2,106.1,6.9,0.95,8.2,529.5,0.05,106.5,23.9,130.5,202.6,4.0,0.41,23.8,1518.1,0.09,202.8,69.0,271.8,463.0,8.7,0.87,54.7,3494.0,0.2,463.5,158.9,622.4,36.38,0.0,0.0,36.38,39.49,0.0,0.0,39.49,0.0,0.0,0.0,3236.0,2029.0,0.0,1.7,0.0,180.7,0.0,84.3,477.1,0.0,540.4,7.1,0.0,0.0,0.0,1932.9,11.8,0.0
