Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p97,NC,SERTP,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-02-19 07:00:00,2050-02-19 07:00:00,10124.2,0.0,0.0,44.4,10168.6,9811.3,8763.7,6529.1,0.0,0.0309,0.0371,hydro,hydro,0.0,0.0,0.0,5.3,12.4,0.12,0.0,5.7,5.7,0.0,0.0,0.0,4.3,10.1,0.09,0.0,4.6,4.6,9.1,0.2,0.02,1.1,68.4,0.0,9.1,3.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,0.0,0.0,28.98,30.1,0.0,0.0,30.1,0.0,0.0,0.0,3639.6,1404.9,0.0,25.3,0.0,0.0,0.0,95.0,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,756.2,553.7,0.0
2050-02-19 08:00:00,2050-02-19 08:00:00,11274.7,0.0,0.0,54.5,11329.3,10916.7,9810.1,6730.6,0.0,0.0318,0.0413,hydro,hydro,64.6,1.2,0.12,11.8,497.5,0.12,64.7,26.7,91.4,41.9,0.8,0.08,8.3,324.3,0.09,42.0,18.0,60.0,106.6,2.0,0.2,12.6,804.3,0.05,106.7,36.6,143.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,31.29,0.0,0.0,31.29,0.0,0.0,0.0,4598.7,1519.1,0.0,25.3,0.0,0.0,0.0,26.6,844.9,0.0,0.0,98.0,2111.4,0.0,0.0,1006.1,486.4,0.0
2050-02-19 09:00:00,2050-02-19 09:00:00,12442.1,0.0,0.0,57.0,12499.1,12033.4,10858.7,7229.6,0.0,0.0328,0.0456,hydro,hydro,93.1,1.8,0.18,14.7,711.0,0.12,93.2,35.9,129.1,48.2,0.9,0.09,8.8,371.0,0.09,48.3,19.8,68.1,133.9,2.5,0.25,15.8,1010.4,0.06,134.0,45.9,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,31.43,0.0,0.0,31.43,0.0,0.0,0.0,5269.5,1640.4,0.0,25.3,0.0,0.0,0.0,36.0,1394.4,0.0,0.0,98.0,2111.4,0.0,0.0,1120.8,483.6,0.0
2050-02-19 10:00:00,2050-02-19 10:00:00,12938.9,0.0,0.0,58.2,12997.2,12507.2,11076.1,7469.3,0.0,0.0334,0.0474,hydro,hydro,87.3,1.6,0.16,13.8,667.1,0.11,87.4,33.7,121.1,43.6,0.8,0.08,8.1,336.2,0.08,43.7,18.2,61.9,81.9,1.5,0.15,9.7,618.3,0.04,82.0,28.1,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,31.49,0.0,0.0,31.49,0.0,0.0,0.0,5527.8,1921.1,0.0,25.3,0.0,0.0,0.0,63.3,1372.1,0.0,0.0,98.0,2111.4,0.0,0.0,1420.7,437.0,0.0
2050-02-19 11:00:00,2050-02-19 11:00:00,13250.5,0.0,0.0,56.6,13307.1,12803.8,10854.4,7142.4,0.0,0.0337,0.0485,hydro,hydro,84.3,1.6,0.16,13.1,643.5,0.11,84.4,32.3,116.7,40.5,0.8,0.08,7.6,311.9,0.08,40.5,16.9,57.4,69.5,1.3,0.13,8.2,524.4,0.03,69.6,23.8,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,31.53,0.0,0.0,31.53,0.0,0.0,0.0,6164.8,2452.8,0.0,25.3,0.0,0.0,0.0,111.2,1477.3,0.0,0.0,98.0,2111.4,0.0,0.0,1977.2,364.3,0.0
2050-02-19 12:00:00,2050-02-19 12:00:00,13908.4,0.0,0.0,56.7,13965.1,13429.0,11808.4,7166.7,0.0,0.0345,0.0509,hydro,hydro,124.4,2.3,0.23,17.5,945.2,0.12,124.5,45.7,170.2,62.7,1.2,0.12,10.1,479.7,0.09,62.8,24.4,87.2,63.7,1.2,0.12,7.5,480.5,0.03,63.8,21.9,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.66,0.0,0.0,31.66,0.0,0.0,0.0,6798.4,2156.7,0.0,25.3,0.0,0.0,0.0,137.7,2403.6,0.0,0.0,101.4,2111.4,0.0,0.0,1713.9,305.1,0.0
2050-02-19 13:00:00,2050-02-19 13:00:00,14391.6,0.0,0.0,56.2,14447.8,13887.1,12787.8,7068.1,0.0,0.0351,0.0527,hydro,hydro,118.7,2.2,0.22,16.6,901.8,0.11,118.8,43.5,162.4,63.1,1.2,0.12,10.0,481.9,0.08,63.1,24.4,87.5,73.0,1.4,0.14,8.6,551.0,0.03,73.1,25.1,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.72,0.0,0.0,31.72,0.0,0.0,0.0,7379.7,1660.0,0.0,25.3,0.0,0.0,0.0,94.8,2489.9,0.0,0.0,1093.1,2111.4,0.0,0.0,1308.0,257.2,0.0
2050-02-19 14:00:00,2050-02-19 14:00:00,14635.8,0.0,0.0,59.1,14694.9,14118.3,13067.3,7651.3,0.0,0.0354,0.0536,hydro,hydro,117.9,2.2,0.22,16.7,895.7,0.11,118.0,43.4,161.4,58.6,1.1,0.11,9.6,448.4,0.08,58.7,22.9,81.6,72.7,1.4,0.14,8.6,548.4,0.03,72.8,24.9,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.75,0.0,0.0,31.75,0.0,0.0,0.0,7043.6,1627.6,0.0,25.3,0.0,0.0,0.0,61.0,2359.7,0.0,0.0,919.7,2111.4,0.0,0.0,1335.1,231.5,0.0
2050-02-19 15:00:00,2050-02-19 15:00:00,14875.8,0.0,0.0,53.3,14929.1,14345.4,12089.5,6483.6,0.0,0.0357,0.0545,hydro,hydro,99.0,1.9,0.19,14.0,752.2,0.09,99.1,36.4,135.5,59.4,1.1,0.11,9.3,453.8,0.08,59.5,22.8,82.3,76.6,1.4,0.14,9.0,577.8,0.03,76.7,26.3,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.78,0.0,0.0,31.78,0.0,0.0,0.0,8445.5,2839.6,0.0,25.3,0.0,0.0,0.0,148.7,2376.1,0.0,0.0,1093.1,2111.4,0.0,0.0,2493.9,197.0,0.0
2050-02-19 16:00:00,2050-02-19 16:00:00,15478.9,0.0,0.0,48.2,15527.1,14915.0,13660.4,5705.4,0.0,0.0364,0.0567,hydro,hydro,169.2,3.2,0.32,22.0,1281.8,0.12,169.4,60.2,229.6,124.4,2.3,0.23,16.6,943.3,0.1,124.5,44.8,169.3,99.8,1.9,0.19,11.8,753.1,0.04,99.9,34.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,0.0,0.0,30.11,31.92,0.0,0.0,31.92,0.0,0.0,0.0,9821.7,1866.7,0.0,25.3,0.0,0.0,0.0,70.7,4725.3,0.0,0.0,1093.1,2111.4,0.0,0.0,1550.7,245.3,0.0
2050-02-19 17:00:00,2050-02-19 17:00:00,15928.4,0.0,0.0,48.9,15977.3,15338.6,15651.5,6807.6,0.0,0.037,0.0583,hydro,hydro,198.4,3.7,0.37,25.5,1502.2,0.13,198.6,70.3,269.0,127.4,2.4,0.24,17.8,968.0,0.12,127.6,46.7,174.2,83.4,1.6,0.16,9.9,629.6,0.04,83.5,28.6,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,31.87,33.84,0.0,0.0,33.84,0.0,0.0,0.0,9169.7,325.8,371.3,25.3,0.0,0.0,0.0,1.5,5171.8,0.0,0.0,1093.1,2111.4,0.0,71.0,27.3,297.0,0.0
2050-02-19 18:00:00,2050-02-19 18:00:00,16668.4,0.0,0.0,50.6,16719.0,16034.4,16274.4,6979.4,0.0,0.038,0.061,hydro,hydro,186.8,3.5,0.35,24.0,1414.3,0.12,187.0,66.2,253.2,122.3,2.3,0.23,17.0,928.7,0.11,122.4,44.7,167.1,147.0,2.8,0.28,17.4,1108.6,0.06,147.1,50.4,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,31.87,33.94,0.0,0.0,33.94,0.0,0.0,0.0,9739.6,444.6,837.8,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,55.6,0.0,444.6,0.0
2050-02-19 19:00:00,2050-02-19 19:00:00,16755.8,0.0,0.0,57.3,16813.1,16116.5,16385.8,7535.7,0.0,0.0382,0.0614,hydro,hydro,196.1,3.7,0.37,25.2,1484.7,0.13,196.3,69.5,265.8,133.8,2.5,0.25,18.2,1015.4,0.11,134.0,48.5,182.5,137.9,2.6,0.26,16.3,1040.1,0.06,138.0,47.3,185.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,31.87,33.95,0.0,0.0,33.95,0.0,0.0,0.0,9277.4,427.3,377.5,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,71.0,0.0,427.3,0.0
2050-02-19 20:00:00,2050-02-19 20:00:00,16334.7,0.0,0.0,56.9,16391.6,15720.9,15898.6,7199.1,0.0,0.0376,0.0598,hydro,hydro,197.9,3.7,0.37,25.5,1498.4,0.13,198.1,70.2,268.3,133.8,2.5,0.25,18.1,1015.0,0.11,133.9,48.4,182.3,115.2,2.2,0.22,13.6,869.2,0.05,115.3,39.5,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,31.87,33.9,0.0,0.0,33.9,0.0,0.0,0.0,9192.5,493.0,226.9,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,71.0,0.0,493.0,0.0
2050-02-19 21:00:00,2050-02-19 21:00:00,15580.0,0.0,0.0,45.5,15625.5,15010.3,15127.0,4930.6,0.0,0.0366,0.0571,hydro,hydro,170.1,3.2,0.32,21.9,1287.9,0.11,170.3,60.3,230.6,132.7,2.5,0.25,17.4,1005.3,0.1,132.8,47.4,180.2,132.1,2.5,0.25,15.6,996.9,0.06,132.3,45.3,177.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,31.87,33.8,0.0,0.0,33.8,0.0,0.0,0.0,10695.0,498.5,1723.8,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,71.0,0.0,498.5,0.0
2050-02-19 22:00:00,2050-02-19 22:00:00,14730.5,0.0,0.0,48.7,14779.2,14208.0,14180.3,5566.2,0.0,0.0355,0.0539,hydro,hydro,197.5,3.7,0.37,25.4,1495.1,0.13,197.7,70.0,267.7,134.2,2.5,0.25,17.9,1017.4,0.1,134.3,48.2,182.6,81.6,1.5,0.15,9.6,615.5,0.04,81.7,28.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,31.87,33.69,0.0,0.0,33.69,0.0,0.0,0.0,9213.1,599.0,212.5,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,0.0,0.0,599.0,0.0
2050-02-19 23:00:00,2050-02-19 23:00:00,13883.2,0.0,0.0,45.6,13928.8,13405.0,13351.0,4949.3,0.0,0.0344,0.0508,hydro,hydro,202.6,3.8,0.38,26.1,1534.0,0.13,202.8,71.8,274.7,135.3,2.5,0.25,17.9,1025.2,0.1,135.4,48.4,183.9,145.0,2.7,0.27,17.2,1093.7,0.06,145.1,49.8,194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,30.9,32.55,0.0,0.0,32.55,0.0,0.0,0.0,8979.5,577.8,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,0.0,0.0,577.8,0.0
2050-02-20 00:00:00,2050-02-20 00:00:00,12946.3,0.0,0.0,49.3,12995.6,12514.2,12454.7,5681.9,0.0,0.0334,0.0474,hydro,hydro,170.5,3.2,0.32,22.8,1292.6,0.13,170.7,61.3,232.0,100.6,1.9,0.19,14.4,765.1,0.1,100.7,37.2,137.9,123.0,2.3,0.23,14.5,928.3,0.05,123.2,42.2,165.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.54,0.0,0.0,31.54,0.0,0.0,0.0,7313.7,540.9,0.0,25.3,0.0,0.0,0.0,0.0,3544.1,0.0,0.0,1092.0,2111.4,0.0,0.0,0.0,540.9,0.0
2050-02-20 01:00:00,2050-02-20 01:00:00,12305.3,0.0,0.0,50.3,12355.5,11902.8,11727.7,5875.3,0.0,0.0327,0.0451,hydro,hydro,142.4,2.7,0.27,19.8,1081.3,0.13,142.5,52.0,194.6,77.4,1.5,0.15,11.9,590.8,0.09,77.5,29.5,107.0,224.6,4.2,0.42,26.5,1694.4,0.1,224.8,77.0,301.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.46,0.0,0.0,31.46,0.0,0.0,0.0,6480.2,627.8,0.0,25.3,0.0,0.0,0.0,0.0,2622.6,0.0,0.0,1093.1,2111.4,0.0,0.0,0.0,627.8,0.0
2050-02-20 02:00:00,2050-02-20 02:00:00,11960.0,0.0,0.0,50.4,12010.4,11572.8,11160.6,5902.0,0.0,0.0324,0.0438,hydro,hydro,135.9,2.6,0.26,19.2,1032.9,0.13,136.0,50.0,186.1,71.6,1.3,0.13,11.3,546.8,0.09,71.7,27.6,99.3,181.1,3.4,0.34,21.4,1366.3,0.08,181.3,62.1,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.42,0.0,0.0,31.42,0.0,0.0,0.0,6108.4,849.8,0.0,25.3,0.0,0.0,0.0,0.0,2359.7,0.0,0.0,762.2,2111.4,0.0,0.0,0.0,849.8,0.0
2050-02-20 03:00:00,2050-02-20 03:00:00,11787.4,0.0,0.0,50.6,11838.0,11407.7,11071.5,5945.0,0.0,0.0322,0.0432,hydro,hydro,151.8,2.9,0.29,21.2,1152.9,0.14,151.9,55.6,207.5,78.1,1.5,0.15,12.1,596.2,0.1,78.2,29.9,108.1,243.3,4.6,0.46,28.7,1836.2,0.11,243.6,83.5,327.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.4,0.0,0.0,31.4,0.0,0.0,0.0,5893.0,766.4,0.0,25.3,0.0,0.0,0.0,0.0,2542.5,0.0,0.0,447.5,2111.4,0.0,0.0,0.0,766.4,0.0
2050-02-20 04:00:00,2050-02-20 04:00:00,12016.8,0.0,0.0,50.1,12066.9,11627.2,11262.0,5835.0,0.0,0.0324,0.044,hydro,hydro,133.2,2.5,0.25,18.8,1012.4,0.13,133.3,49.0,182.4,72.4,1.4,0.14,11.3,553.0,0.09,72.5,27.8,100.3,205.7,3.9,0.39,24.3,1552.3,0.09,205.9,70.6,276.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.43,0.0,0.0,31.43,0.0,0.0,0.0,6231.9,804.9,0.0,25.3,0.0,0.0,0.0,0.0,2359.7,0.0,0.0,930.6,2111.4,0.0,0.0,0.0,804.9,0.0
2050-02-20 05:00:00,2050-02-20 05:00:00,12806.3,0.0,0.0,48.8,12855.2,12380.8,11953.4,5591.5,0.0,0.0332,0.0469,hydro,hydro,157.1,3.0,0.3,21.2,1191.8,0.13,157.3,56.8,214.0,94.1,1.8,0.18,13.6,715.7,0.1,94.2,34.9,129.1,151.9,2.9,0.29,18.0,1146.4,0.07,152.1,52.1,204.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.52,0.0,0.0,31.52,0.0,0.0,0.0,7263.7,901.8,0.0,25.3,0.0,0.0,0.0,0.0,3244.1,0.0,0.0,981.1,2111.4,0.0,0.0,0.0,901.8,0.0
2050-02-20 06:00:00,2050-02-20 06:00:00,14531.6,0.0,0.0,48.0,14579.6,14019.7,13710.8,5309.2,0.0,0.0352,0.0532,hydro,hydro,196.3,3.7,0.37,25.3,1485.9,0.13,196.5,69.6,266.0,133.6,2.5,0.25,17.8,1013.0,0.1,133.8,48.0,181.8,173.4,3.3,0.33,20.5,1308.0,0.08,173.5,59.5,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69,0.0,0.0,31.69,33.47,0.0,0.0,33.47,0.0,0.0,0.0,9270.3,868.7,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,0.0,0.0,868.7,0.0
2050-02-20 07:00:00,2050-02-20 07:00:00,16122.1,0.0,86.0,41.4,16249.5,15520.9,7900.8,5666.1,0.0,0.0373,0.059,hydro,hydro,0.0,0.0,0.0,1.8,4.3,0.04,0.0,2.0,2.0,0.1,0.0,0.0,1.9,5.4,0.04,0.1,2.1,2.2,8.5,0.2,0.02,1.0,64.1,0.0,8.5,2.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,0.0,0.0,24.18,25.69,0.0,0.0,25.69,0.0,0.0,0.0,10583.4,8348.8,0.0,25.3,0.0,0.0,0.0,461.2,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,7125.5,762.1,0.0
2050-02-20 08:00:00,2050-02-20 08:00:00,17166.3,43.4,86.0,68.1,17363.8,16501.5,496.1,2198.6,3937.2,0.0387,0.0629,hydro,hydro,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.1,2.7,0.03,0.0,1.2,1.2,1.2,0.0,0.0,0.1,9.2,0.0,1.2,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,19102.4,16867.7,0.0,25.3,0.0,0.0,0.0,1164.2,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,15108.6,594.8,0.0
2050-02-20 09:00:00,2050-02-20 09:00:00,17013.7,5160.9,86.0,87.2,22347.8,16358.4,4317.1,6019.7,3937.2,0.0385,0.0623,battery,distpv,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,0.5,0.0,0.0,0.1,3.7,0.0,0.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,20265.3,18030.7,0.0,25.3,0.0,0.0,0.0,1232.8,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,16302.7,495.1,0.0
2050-02-20 10:00:00,2050-02-20 10:00:00,16092.6,238.2,86.0,61.3,16478.1,15493.2,-867.1,835.5,3937.2,0.0372,0.0589,upv,upv,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,19579.8,17345.2,0.0,25.3,0.0,0.0,0.0,1187.7,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,15801.6,355.8,0.0
2050-02-20 11:00:00,2050-02-20 11:00:00,15158.9,1753.4,86.0,68.7,17067.1,14612.9,627.8,2330.3,3937.2,0.036,0.0555,hydro,hydro,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.2,2.7,0.03,0.0,1.2,1.2,332.7,6.3,0.63,39.3,2510.3,0.14,333.0,114.1,447.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,18674.0,16439.3,0.0,25.3,0.0,0.0,0.0,1123.6,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,15139.2,176.5,0.0
2050-02-20 12:00:00,2050-02-20 12:00:00,14572.6,5741.9,86.0,87.2,20487.8,14058.5,4317.1,6019.7,3937.2,0.0353,0.0534,battery,distpv,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,0.6,0.0,0.0,0.1,4.3,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,18405.3,16170.6,0.0,25.3,0.0,0.0,0.0,1102.8,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,14982.1,85.7,0.0
2050-02-20 13:00:00,2050-02-20 13:00:00,14132.6,5888.1,86.0,83.0,20189.7,13641.7,3477.5,5180.0,3937.2,0.0347,0.0518,hydro,hydro,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.2,2.9,0.03,0.0,1.3,1.3,1.5,0.0,0.0,0.2,11.2,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,18946.9,16712.2,0.0,25.3,0.0,0.0,0.0,1141.7,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,15517.0,53.5,0.0
2050-02-20 14:00:00,2050-02-20 14:00:00,13763.2,6402.9,86.0,80.2,20332.2,13291.1,2920.8,4623.4,3937.2,0.0343,0.0504,hydro,hydro,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.2,2.7,0.03,0.0,1.2,1.2,0.5,0.0,0.0,0.1,3.5,0.0,0.5,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,19646.1,17411.4,0.0,25.3,0.0,0.0,0.0,1196.7,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,16176.3,38.4,0.0
2050-02-20 15:00:00,2050-02-20 15:00:00,13867.4,6039.5,86.0,81.5,20074.4,13390.0,3180.6,4883.1,3937.2,0.0344,0.0508,upv,upv,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.3,3.1,0.03,0.0,1.4,1.4,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,19128.5,16893.8,0.0,25.3,0.0,0.0,0.0,1180.5,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,15672.3,41.1,0.0
2050-02-20 16:00:00,2050-02-20 16:00:00,14317.9,0.0,86.0,79.7,14483.6,13817.3,4204.2,6099.8,4130.2,0.035,0.0524,battery,upv,0.0,0.0,0.0,1.5,3.6,0.03,0.0,1.7,1.7,0.0,0.0,0.0,1.9,4.4,0.04,0.0,2.0,2.0,2.8,0.1,0.01,0.3,21.3,0.0,2.8,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,4.37,4.61,0.0,0.0,4.61,0.0,0.0,0.0,12514.0,10279.3,0.0,25.3,0.0,0.0,0.0,818.6,0.0,0.0,0.0,98.0,2111.4,0.0,0.0,9393.1,67.6,0.0
2050-02-20 17:00:00,2050-02-20 17:00:00,15340.0,0.0,0.0,61.6,15401.6,14783.9,14909.8,6697.8,2777.9,0.0363,0.0562,battery,gas-cc,158.5,3.0,0.3,20.4,1199.7,0.11,158.6,56.2,214.8,111.4,2.1,0.21,16.2,847.8,0.12,111.5,41.5,153.0,90.2,1.7,0.17,10.7,680.2,0.04,90.3,30.9,121.3,419.7,7.9,0.79,49.6,3167.4,0.18,420.2,144.0,564.2,31.61,0.0,0.0,31.61,33.49,0.0,0.0,33.49,0.0,0.0,0.0,11481.7,491.8,2517.4,25.3,0.0,0.0,0.0,77.4,5171.8,0.0,0.0,1093.1,2111.4,0.0,71.0,248.4,165.9,0.0
2050-02-20 18:00:00,2050-02-20 18:00:00,17182.1,0.0,0.0,61.6,17243.7,16516.3,17038.1,6697.8,2777.9,0.0388,0.0629,battery,gas-cc,136.6,2.6,0.26,17.6,1033.8,0.09,136.7,48.4,185.1,98.6,1.9,0.19,14.6,751.3,0.11,98.7,37.0,135.8,93.7,1.8,0.18,11.1,706.5,0.04,93.8,32.1,125.9,422.8,8.0,0.8,49.9,3190.2,0.18,423.2,145.1,568.3,31.61,0.0,0.0,31.61,33.73,0.0,0.0,33.73,0.0,0.0,0.0,13323.8,205.6,4645.6,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,71.0,0.0,205.6,0.0
2050-02-20 19:00:00,2050-02-20 19:00:00,17654.7,0.0,0.0,61.6,17716.3,16958.8,17503.9,6697.8,2777.9,0.0394,0.0647,battery,gas-cc,131.9,2.5,0.25,17.0,998.4,0.09,132.0,46.8,178.8,95.7,1.8,0.18,14.2,729.4,0.11,95.9,36.0,131.8,74.4,1.4,0.14,8.8,561.2,0.03,74.5,25.5,100.0,423.5,8.0,0.8,50.0,3196.1,0.18,424.0,145.3,569.3,31.61,0.0,0.0,31.61,33.79,0.0,0.0,33.79,0.0,0.0,0.0,13796.5,212.4,5111.5,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,71.0,0.0,212.4,0.0
2050-02-20 20:00:00,2050-02-20 20:00:00,17165.3,0.0,0.0,57.4,17222.7,16500.5,16968.2,6409.3,2394.6,0.0387,0.0629,hydro,hydro,137.7,2.6,0.26,17.7,1042.9,0.09,137.9,48.8,186.7,99.9,1.9,0.19,14.7,760.7,0.11,100.0,37.4,137.4,66.0,1.2,0.12,7.8,498.1,0.03,66.1,22.7,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.61,0.0,0.0,31.61,33.73,0.0,0.0,33.73,0.0,0.0,0.0,13208.1,254.5,4481.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1093.1,2111.4,0.0,71.0,0.0,254.5,0.0
