Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p63,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-18 09:00:00,2025-01-18 08:00:00,19586.3,0.0,0.0,94.4,19680.7,18901.1,10667.8,3575.5,4218.8,0.035,0.0526,gas-cc,gas-cc,287.2,24.6,3.5,17.6,1257.9,0.16,288.9,55.1,344.0,253.1,21.7,3.09,15.5,1108.5,0.14,254.6,48.5,303.1,354.2,6.7,0.67,41.8,3309.4,0.15,354.6,140.5,495.1,399.3,7.5,0.75,47.2,3730.8,0.17,399.8,158.4,558.1,31.91,0.0,0.0,31.91,33.68,0.0,0.0,33.68,0.0,0.0,0.0,20324.0,9012.8,0.0,56.3,0.0,4232.7,0.0,797.3,4829.7,0.0,0.0,4.2,2188.3,0.0,0.0,7984.9,230.7,0.0
2025-01-18 10:00:00,2025-01-18 09:00:00,18915.8,375.8,0.0,136.8,19428.4,18265.2,8956.5,6886.3,3846.4,0.0344,0.0508,battery,coal,87.8,2.5,0.29,10.9,762.8,0.07,87.9,33.7,121.6,64.0,1.8,0.21,8.0,556.2,0.05,64.1,24.6,88.7,347.5,6.5,0.65,41.0,3246.5,0.15,347.9,137.8,485.7,902.2,103.9,15.11,27.8,1964.7,0.44,909.5,86.5,995.9,28.04,0.0,0.0,28.04,29.54,0.0,0.0,29.54,0.0,0.0,0.0,16388.4,10471.9,0.0,56.3,0.0,123.9,0.0,844.7,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,9458.6,168.6,0.0
2025-01-18 11:00:00,2025-01-18 10:00:00,18195.8,412.3,0.0,130.7,18738.8,17581.1,8675.6,6518.5,3759.5,0.0338,0.0489,battery,coal,90.0,2.5,0.3,11.2,782.3,0.07,90.2,34.5,124.7,66.2,1.9,0.22,8.2,575.0,0.05,66.3,25.4,91.7,347.3,6.5,0.65,41.0,3244.5,0.15,347.6,137.7,485.4,927.9,106.9,15.54,28.6,2020.7,0.46,935.4,88.9,1024.3,28.04,0.0,0.0,28.04,29.48,0.0,0.0,29.48,0.0,0.0,0.0,15979.8,10063.3,0.0,56.3,0.0,123.9,0.0,802.4,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,9104.9,156.0,0.0
2025-01-18 12:00:00,2025-01-18 11:00:00,17565.3,156.0,0.0,126.5,17847.8,16980.8,8427.3,6240.1,3729.4,0.0333,0.0472,battery,coal,93.8,2.6,0.31,11.7,815.1,0.07,93.9,36.0,129.9,69.0,1.9,0.23,8.6,599.3,0.05,69.1,26.5,95.5,347.1,6.5,0.65,41.0,3242.8,0.15,347.5,137.7,485.1,898.8,103.5,15.06,27.7,1957.2,0.44,906.0,86.1,992.1,28.04,0.0,0.0,28.04,29.43,0.0,0.0,29.43,0.0,0.0,0.0,15337.1,9420.5,0.0,56.3,0.0,123.9,0.0,758.1,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8454.6,207.9,0.0
2025-01-18 13:00:00,2025-01-18 12:00:00,17060.0,194.8,0.0,134.2,17389.0,16499.0,8110.4,6417.2,4223.3,0.0329,0.0458,battery,coal,94.7,2.7,0.31,11.8,822.7,0.07,94.8,36.3,131.1,68.8,1.9,0.23,8.6,598.1,0.05,68.9,26.4,95.3,346.9,6.5,0.65,41.0,3241.4,0.15,347.3,137.6,484.9,897.5,103.4,15.03,27.7,1954.4,0.44,904.7,86.0,990.7,28.04,0.0,0.0,28.04,29.39,0.0,0.0,29.39,0.0,0.0,0.0,15195.1,9278.6,0.0,56.3,0.0,123.9,0.0,750.2,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8196.2,332.1,0.0
2025-01-18 14:00:00,2025-01-18 13:00:00,16681.1,523.0,0.0,134.7,17338.7,16137.3,7619.6,6226.6,4523.5,0.0326,0.0448,coal,coal,92.0,2.6,0.3,11.4,799.5,0.07,92.1,35.3,127.4,68.0,1.9,0.22,8.5,591.1,0.05,68.1,26.1,94.2,346.8,6.5,0.65,41.0,3240.5,0.15,347.2,137.6,484.8,924.0,106.4,15.48,28.5,2012.0,0.45,931.4,88.6,1019.9,28.04,0.0,0.0,28.04,29.35,0.0,0.0,29.35,0.0,0.0,0.0,15635.6,9719.1,0.0,56.3,0.0,123.9,0.0,781.6,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8527.7,409.8,0.0
2025-01-18 15:00:00,2025-01-18 14:00:00,16435.8,1338.0,0.0,149.7,17923.5,15902.9,8339.9,7116.3,4693.0,0.0324,0.0441,battery,coal,92.8,2.6,0.31,11.5,806.5,0.07,93.0,35.6,128.6,65.7,1.8,0.22,8.2,571.2,0.05,65.8,25.2,91.1,346.8,6.5,0.65,41.0,3239.9,0.15,347.2,137.6,484.7,923.4,106.3,15.47,28.4,2010.7,0.45,930.7,88.5,1019.2,28.04,0.0,0.0,28.04,29.33,0.0,0.0,29.33,0.0,0.0,0.0,15500.1,9583.6,0.0,56.3,0.0,123.9,0.0,799.2,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8361.0,423.4,0.0
2025-01-18 16:00:00,2025-01-18 15:00:00,16522.1,1168.9,0.0,145.0,17836.1,15985.4,9315.0,7306.8,3908.3,0.0325,0.0444,battery,coal,99.6,2.8,0.33,12.4,865.8,0.07,99.8,38.2,138.0,68.4,1.9,0.23,8.5,594.2,0.05,68.5,26.2,94.7,346.8,6.5,0.65,41.0,3240.1,0.15,347.2,137.6,484.7,896.2,103.2,15.01,27.6,1951.5,0.44,903.3,85.9,989.2,28.04,0.0,0.0,28.04,29.34,0.0,0.0,29.34,0.0,0.0,0.0,14437.5,8521.0,0.0,56.3,0.0,123.9,0.0,731.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,7319.1,470.9,0.0
2025-01-18 17:00:00,2025-01-18 16:00:00,17141.1,0.0,0.0,157.9,17298.9,16576.4,13133.2,6824.6,5934.6,0.0329,0.046,gas-cc,gas-cc,377.2,30.9,4.38,24.3,1758.8,0.2,379.4,76.8,456.1,275.5,22.6,3.2,17.7,1284.5,0.15,277.1,56.1,333.1,362.2,6.8,0.68,42.8,3384.0,0.16,362.6,143.7,506.3,423.3,8.0,0.8,50.0,3954.6,0.18,423.7,167.9,591.6,31.99,0.0,0.0,31.99,33.53,0.0,0.0,33.53,0.0,0.0,0.0,16408.9,4165.7,0.0,56.3,0.0,4232.7,0.0,255.8,5761.8,0.0,0.0,4.2,2188.3,0.0,0.0,3355.4,554.5,0.0
2025-01-18 18:00:00,2025-01-18 17:00:00,18570.5,0.0,0.0,149.1,18719.7,17937.3,17463.2,5870.9,6375.2,0.0341,0.0499,battery,gas-cc,394.1,27.7,3.87,29.2,2174.5,0.21,395.9,94.1,490.0,315.8,22.2,3.1,23.5,1744.2,0.17,317.3,75.6,392.9,377.2,7.1,0.71,44.6,3524.0,0.16,377.6,149.6,527.2,400.4,7.5,0.75,47.3,3740.7,0.17,400.8,158.8,559.6,33.03,0.0,0.0,33.03,34.76,0.0,0.0,34.76,0.0,0.0,0.0,19224.0,1256.5,2035.5,56.3,0.0,4232.7,0.0,0.0,9318.6,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1256.5,0.0
2025-01-18 19:00:00,2025-01-18 18:00:00,18936.8,0.0,0.0,186.0,19122.9,18285.2,16978.8,7356.5,7909.9,0.0344,0.0509,battery,gas-cc,385.0,27.1,3.79,28.6,2124.5,0.2,386.8,91.9,478.8,292.6,20.6,2.88,21.8,1615.8,0.15,294.0,70.0,364.0,377.3,7.1,0.71,44.6,3525.2,0.16,377.7,149.7,527.4,444.8,8.4,0.84,52.5,4156.1,0.19,445.3,176.5,621.8,33.02,0.0,0.0,33.02,34.79,0.0,0.0,34.79,0.0,0.0,0.0,19676.2,2144.1,1600.1,56.3,0.0,4232.7,0.0,0.0,9318.6,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,2144.1,0.0
2025-01-18 20:00:00,2025-01-18 19:00:00,18857.9,0.0,0.0,197.7,19055.6,18210.2,16163.8,8192.1,7909.9,0.0343,0.0506,battery,gas-cc,403.5,28.4,3.97,29.9,2226.7,0.21,405.4,96.4,501.8,290.9,20.5,2.86,21.6,1605.3,0.15,292.3,69.5,361.8,376.7,9.8,1.13,42.1,3315.4,0.17,377.3,140.9,518.3,444.7,8.4,0.84,52.5,4155.2,0.19,445.2,176.4,621.6,33.02,0.0,0.0,33.02,34.78,0.0,0.0,34.78,0.0,0.0,0.0,18773.4,2891.8,0.0,56.3,0.0,4232.7,0.0,0.0,9318.6,0.0,0.0,85.8,2188.3,0.0,0.0,0.0,2891.8,0.0
2025-01-18 21:00:00,2025-01-18 20:00:00,18298.9,0.0,0.0,199.1,18498.1,17679.2,15134.2,8292.6,7909.9,0.0339,0.0491,gas-cc,gas-cc,395.6,29.0,4.07,28.4,2096.9,0.21,397.6,90.9,488.5,280.9,20.6,2.89,20.1,1488.9,0.15,282.3,64.6,346.9,375.9,11.2,1.34,40.7,3203.7,0.17,376.6,136.3,512.8,409.6,7.7,0.77,48.4,3826.7,0.18,410.0,162.5,572.5,32.65,0.0,0.0,32.65,34.34,0.0,0.0,34.34,0.0,0.0,0.0,18115.4,3363.9,0.0,56.3,0.0,4232.7,0.0,0.0,8270.1,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,3363.9,0.0
2025-01-18 22:00:00,2025-01-18 21:00:00,17181.1,0.0,0.0,204.7,17385.8,16614.5,13650.4,8956.3,7549.1,0.033,0.0461,gas-cc,gas-cc,387.4,31.7,4.5,24.9,1806.2,0.21,389.6,78.8,468.4,256.7,21.0,2.98,16.5,1196.9,0.14,258.2,52.2,310.4,369.0,7.0,0.7,43.6,3447.4,0.16,369.4,146.4,515.7,395.5,7.5,0.75,46.7,3695.1,0.17,395.9,156.9,552.8,32.09,0.0,0.0,32.09,33.64,0.0,0.0,33.64,0.0,0.0,0.0,15978.5,3735.3,0.0,56.3,0.0,4232.7,0.0,0.0,5761.8,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,3735.3,0.0
2025-01-18 23:00:00,2025-01-18 22:00:00,16061.1,0.0,0.0,217.7,16278.7,15544.5,12161.7,9535.5,7909.9,0.0322,0.0431,gas-cc,gas-cc,378.4,33.8,4.82,22.0,1557.8,0.21,380.7,68.5,449.2,236.8,21.1,3.02,13.8,975.0,0.13,238.3,42.9,281.1,352.1,6.6,0.66,41.6,3290.1,0.15,352.5,139.7,492.2,395.4,7.5,0.75,46.7,3693.9,0.17,395.8,156.8,552.6,31.91,0.0,0.0,31.91,33.35,0.0,0.0,33.35,0.0,0.0,0.0,14653.1,4117.0,0.0,56.3,0.0,4232.7,0.0,0.0,4054.7,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4117.0,0.0
2025-01-19 00:00:00,2025-01-18 23:00:00,15275.8,0.0,0.0,212.5,15488.2,14792.3,11040.4,9758.0,7174.0,0.0317,0.041,coal,coal,307.4,25.7,3.65,19.9,1395.3,0.18,309.1,61.5,370.7,180.7,15.1,2.15,11.7,820.5,0.11,181.8,36.2,218.0,349.1,6.6,0.66,41.2,3261.2,0.15,349.4,138.5,487.9,920.4,106.0,15.42,28.4,2004.1,0.45,927.7,88.2,1015.9,28.9,0.0,0.0,28.9,30.13,0.0,0.0,30.13,0.0,0.0,0.0,12904.3,4447.8,0.0,56.3,0.0,2663.8,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4447.8,0.0
2025-01-19 01:00:00,2025-01-19 00:00:00,14889.5,0.0,0.0,209.9,15099.4,14421.6,10357.2,9844.0,6829.9,0.0314,0.04,gas-cc,gas-cc,246.9,18.1,2.54,18.7,1312.8,0.15,248.1,57.9,306.0,140.5,10.3,1.44,10.7,747.0,0.09,141.2,33.0,174.1,346.4,6.5,0.65,40.9,3236.6,0.15,346.8,137.4,484.2,403.5,7.6,0.76,47.7,3769.6,0.17,403.9,160.0,563.9,28.88,0.0,0.0,28.88,30.08,0.0,0.0,30.08,0.0,0.0,0.0,12085.3,4742.2,0.0,56.3,0.0,1550.4,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4742.2,0.0
2025-01-19 02:00:00,2025-01-19 01:00:00,14622.1,46.2,0.0,209.9,14878.2,14164.9,9907.2,9735.9,7008.3,0.0313,0.0393,coal,coal,231.1,16.3,2.28,18.2,1274.3,0.14,232.2,56.2,288.4,132.4,9.3,1.31,10.4,730.3,0.08,133.1,32.2,165.3,346.4,6.5,0.65,40.9,3236.1,0.15,346.7,137.4,484.1,1118.5,128.8,18.74,34.5,2435.6,0.55,1127.5,107.2,1234.7,28.68,0.0,0.0,28.68,29.85,0.0,0.0,29.85,0.0,0.0,0.0,12150.6,4970.9,0.0,56.3,0.0,1387.1,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4970.9,0.0
2025-01-19 03:00:00,2025-01-19 02:00:00,14646.3,103.1,0.0,210.0,14959.4,14188.1,9878.4,9657.0,7121.7,0.0313,0.0393,battery,coal,240.2,17.6,2.47,18.2,1277.0,0.15,241.4,56.3,297.7,139.5,10.2,1.43,10.6,741.7,0.09,140.2,32.7,172.9,346.4,6.5,0.65,40.9,3236.1,0.15,346.7,137.4,484.1,1118.6,128.8,18.74,34.5,2435.8,0.55,1127.5,107.2,1234.8,28.68,0.0,0.0,28.68,29.85,0.0,0.0,29.85,0.0,0.0,0.0,12424.1,5081.0,0.0,56.3,0.0,1550.4,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,5081.0,0.0
2025-01-19 04:00:00,2025-01-19 03:00:00,14985.3,87.2,0.0,205.7,15278.2,14513.6,10142.1,9645.5,6727.2,0.0315,0.0402,coal,coal,231.0,16.5,2.31,18.0,1261.1,0.14,232.2,55.6,287.8,134.0,9.6,1.34,10.4,731.3,0.08,134.6,32.3,166.9,346.4,6.5,0.65,40.9,3236.7,0.15,346.8,137.4,484.2,1119.7,128.9,18.75,34.5,2438.1,0.55,1128.6,107.3,1235.9,28.68,0.0,0.0,28.68,29.88,0.0,0.0,29.88,0.0,0.0,0.0,12360.0,5136.2,0.0,56.3,0.0,1431.1,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,5136.2,0.0
2025-01-19 05:00:00,2025-01-19 04:00:00,16114.7,0.0,0.0,213.9,16328.6,15595.9,11162.3,9471.6,7742.9,0.0322,0.0433,coal,coal,330.7,29.5,4.22,19.4,1361.9,0.19,332.8,60.0,392.8,207.3,18.5,2.64,12.2,853.5,0.12,208.5,37.6,246.2,349.3,6.6,0.66,41.3,3263.0,0.15,349.6,138.5,488.2,922.5,106.2,15.45,28.4,2008.9,0.45,929.9,88.4,1018.3,28.9,0.0,0.0,28.9,30.2,0.0,0.0,30.2,0.0,0.0,0.0,14599.9,5166.4,0.0,56.3,0.0,3640.9,0.0,0.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,5166.4,0.0
2025-01-19 06:00:00,2025-01-19 05:00:00,17884.2,0.0,0.0,211.3,18095.5,17284.6,12926.8,9160.9,7909.9,0.0335,0.048,gas-cc,gas-cc,352.4,29.8,4.24,21.9,1572.4,0.19,354.4,68.8,423.2,236.2,20.0,2.84,14.7,1053.8,0.13,237.6,46.1,283.7,369.4,9.8,1.14,41.1,3234.6,0.16,370.0,137.5,507.5,409.1,7.7,0.77,48.3,3822.2,0.18,409.5,162.3,571.8,32.65,0.0,0.0,32.65,34.3,0.0,0.0,34.3,0.0,0.0,0.0,16844.5,5168.7,0.0,56.3,0.0,4232.7,0.0,0.0,5062.4,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,5168.7,0.0
2025-01-19 07:00:00,2025-01-19 06:00:00,18515.8,0.0,0.0,212.7,18728.5,17885.3,13576.1,8828.5,8360.1,0.0341,0.0497,gas-cc,gas-cc,355.6,28.1,3.97,23.8,1735.8,0.19,357.5,75.6,433.1,248.2,19.6,2.77,16.6,1211.3,0.13,249.5,52.7,302.3,372.0,9.9,1.14,41.4,3260.8,0.16,372.6,138.6,511.2,409.8,7.7,0.77,48.4,3829.1,0.18,410.3,162.6,572.8,32.65,0.0,0.0,32.65,34.36,0.0,0.0,34.36,0.0,0.0,0.0,18260.1,5152.5,0.0,56.3,0.0,4232.7,0.0,0.0,6494.2,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,5152.5,0.0
2025-01-19 08:00:00,2025-01-19 07:00:00,18077.9,0.0,0.0,205.8,18283.7,17468.9,11608.4,8831.4,7824.7,0.0337,0.0485,gas-cc,gas-cc,322.3,28.7,4.09,18.8,1334.6,0.18,324.3,58.6,383.0,220.7,19.6,2.8,12.9,913.9,0.12,222.1,40.2,262.3,354.6,6.7,0.67,41.9,3312.9,0.15,355.0,140.7,495.6,474.0,8.9,0.89,56.0,4428.7,0.21,474.5,188.0,662.6,31.96,0.0,0.0,31.96,33.6,0.0,0.0,33.6,0.0,0.0,0.0,17276.9,6675.3,0.0,56.3,0.0,4232.7,0.0,223.1,4120.2,0.0,0.0,4.2,2188.3,0.0,0.0,1377.5,5074.7,0.0
2025-01-19 09:00:00,2025-01-19 08:00:00,17618.9,1948.2,0.0,224.5,19791.7,17032.0,8937.9,10125.6,7879.0,0.0333,0.0473,battery,coal,130.1,7.8,1.08,11.7,817.4,0.08,130.7,36.1,166.7,85.4,5.1,0.71,7.7,536.1,0.06,85.7,23.7,109.4,347.1,6.5,0.65,41.0,3242.9,0.15,347.5,137.7,485.2,1128.0,129.9,18.89,34.8,2456.2,0.56,1137.0,108.1,1245.1,28.68,0.0,0.0,28.68,30.1,0.0,0.0,30.1,0.0,0.0,0.0,17545.1,10853.8,0.0,56.3,0.0,898.7,0.0,209.8,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,6388.2,4255.8,0.0
2025-01-19 10:00:00,2025-01-19 09:00:00,17237.9,1645.8,0.0,211.5,19095.2,16668.7,7971.3,9126.9,7909.9,0.033,0.0463,coal,coal,131.5,8.1,1.12,11.6,810.4,0.09,132.0,35.8,167.8,90.0,5.6,0.77,7.9,554.8,0.06,90.4,24.5,114.9,347.0,6.5,0.65,41.0,3241.9,0.15,347.4,137.6,485.0,1126.8,129.8,18.87,34.7,2453.6,0.55,1135.8,108.0,1243.8,28.68,0.0,0.0,28.68,30.07,0.0,0.0,30.07,0.0,0.0,0.0,17878.2,11123.9,0.0,56.3,0.0,961.6,0.0,211.8,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8078.4,2833.7,0.0
2025-01-19 11:00:00,2025-01-19 10:00:00,16834.7,0.0,0.0,156.7,16991.4,16284.0,6380.5,6143.8,6732.0,0.0327,0.0452,coal,coal,146.8,9.8,1.36,12.2,852.7,0.09,147.5,37.6,185.1,112.5,7.5,1.04,9.3,653.2,0.07,113.0,28.8,141.8,346.9,6.5,0.65,41.0,3240.9,0.15,347.3,137.6,484.9,1125.5,129.6,18.85,34.7,2450.8,0.55,1134.5,107.9,1242.4,28.68,0.0,0.0,28.68,30.03,0.0,0.0,30.03,0.0,0.0,0.0,17579.7,10611.0,0.0,56.3,0.0,1176.0,0.0,516.0,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8251.1,1843.9,0.0
2025-01-19 12:00:00,2025-01-19 11:00:00,16522.1,992.6,0.0,108.4,17623.0,15985.4,7720.6,4806.3,3829.5,0.0325,0.0444,coal,coal,140.6,8.7,1.19,12.4,868.9,0.09,141.1,38.3,179.5,112.7,6.9,0.96,10.0,696.9,0.07,113.2,30.7,143.9,346.8,6.5,0.65,41.0,3240.1,0.15,347.2,137.6,484.7,1124.5,129.5,18.84,34.6,2448.6,0.55,1133.5,107.8,1241.3,28.68,0.0,0.0,28.68,30.01,0.0,0.0,30.01,0.0,0.0,0.0,16646.3,9902.5,0.0,56.3,0.0,951.2,0.0,443.1,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8024.2,1435.2,0.0
2025-01-19 13:00:00,2025-01-19 12:00:00,16429.5,1272.1,0.0,102.7,17804.3,15896.9,8058.1,4446.2,3731.2,0.0324,0.0441,battery,coal,174.6,12.8,1.79,13.3,928.4,0.11,175.5,41.0,216.4,143.2,10.5,1.47,10.9,761.4,0.09,143.9,33.6,177.5,343.7,6.5,0.65,40.6,3211.1,0.15,344.1,136.3,480.4,1124.2,129.5,18.83,34.6,2448.0,0.55,1133.2,107.7,1240.9,28.68,0.0,0.0,28.68,30.0,0.0,0.0,30.0,0.0,0.0,0.0,17089.2,9746.2,0.0,56.3,0.0,1550.4,0.0,435.3,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8051.2,1259.7,0.0
2025-01-19 14:00:00,2025-01-19 13:00:00,16356.8,389.6,0.0,95.9,16842.4,15827.4,6829.9,3875.5,3899.7,0.0324,0.0439,battery,coal,145.7,9.4,1.29,12.5,872.8,0.09,146.4,38.5,184.9,122.5,7.9,1.09,10.5,733.5,0.08,123.0,32.4,155.4,342.7,6.5,0.65,40.5,3199.5,0.15,343.0,135.8,478.9,1124.0,129.4,18.83,34.6,2447.5,0.55,1133.0,107.7,1240.7,28.68,0.0,0.0,28.68,29.99,0.0,0.0,29.99,0.0,0.0,0.0,16866.5,10012.4,0.0,56.3,0.0,1061.4,0.0,455.2,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8358.5,1198.7,0.0
2025-01-19 15:00:00,2025-01-19 14:00:00,16343.2,492.8,0.0,109.6,16945.6,15814.4,6935.9,4520.8,4296.9,0.0324,0.0439,coal,coal,137.9,8.4,1.15,12.3,860.5,0.09,138.4,38.0,176.4,112.2,6.8,0.94,10.0,700.0,0.07,112.6,30.9,143.5,345.1,6.5,0.66,40.7,3221.4,0.15,345.5,136.8,482.3,1123.9,129.4,18.83,34.6,2447.4,0.55,1132.9,107.7,1240.6,28.68,0.0,0.0,28.68,29.99,0.0,0.0,29.99,0.0,0.0,0.0,16721.7,10009.7,0.0,56.3,0.0,919.4,0.0,483.8,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,8462.2,1063.6,0.0
2025-01-19 16:00:00,2025-01-19 15:00:00,16447.4,0.0,0.0,101.4,16548.8,15914.0,7638.2,4479.8,3532.9,0.0324,0.0442,battery,coal,146.4,8.8,1.21,13.1,919.2,0.1,146.9,40.6,187.5,117.5,7.1,0.97,10.5,738.1,0.08,118.0,32.6,150.6,346.8,6.5,0.65,41.0,3239.9,0.15,347.2,137.6,484.7,1085.4,125.0,18.18,33.4,2363.6,0.53,1094.1,104.0,1198.1,28.68,0.0,0.0,28.68,30.0,0.0,0.0,30.0,0.0,0.0,0.0,15601.9,8910.6,0.0,56.3,0.0,898.7,0.0,354.7,3543.9,0.0,0.0,4.2,2188.3,0.0,0.0,7755.0,800.8,0.0
2025-01-19 17:00:00,2025-01-19 16:00:00,16721.1,0.0,0.0,85.0,16806.0,16175.5,12845.5,2774.9,4219.8,0.0326,0.0449,battery,gas-cc,381.0,28.6,4.02,26.8,1972.5,0.2,383.0,85.6,468.6,341.9,25.6,3.6,24.0,1769.9,0.18,343.7,76.8,420.5,372.5,9.0,1.0,42.2,3332.8,0.16,373.0,141.6,514.6,417.6,7.9,0.79,49.3,3901.3,0.18,418.0,165.6,583.7,33.56,0.0,0.0,33.56,35.13,0.0,0.0,35.13,0.0,0.0,0.0,18250.9,3960.5,0.0,56.3,0.0,4232.7,0.0,105.1,7677.0,0.0,0.0,136.2,2188.3,0.0,0.0,3155.2,700.2,0.0
2025-01-19 18:00:00,2025-01-19 17:00:00,17814.7,0.0,0.0,11.7,17826.4,17218.4,16866.0,600.0,341.1,0.0335,0.0478,gas-ct,gas-ct,406.2,29.9,4.19,29.0,2145.7,0.21,408.2,93.1,501.3,419.2,30.6,4.3,30.2,2227.8,0.22,421.3,96.7,518.0,202.2,3.9,0.4,23.8,1881.4,0.09,202.5,79.9,282.4,858.2,16.2,1.62,101.4,8017.9,0.37,859.1,340.4,1199.5,44.85,0.0,0.0,44.85,47.11,0.0,0.0,47.11,0.0,0.0,0.0,17567.5,960.4,2035.5,56.3,0.0,4232.7,0.0,0.0,7677.0,281.2,0.0,136.2,2188.3,0.0,0.0,0.0,960.4,0.0
2025-01-19 19:00:00,2025-01-19 18:00:00,17973.7,0.0,0.0,67.8,18041.5,17369.8,16703.1,2930.4,2553.2,0.0336,0.0483,gas-ct,gas-ct,393.7,29.5,4.15,27.7,2038.0,0.21,395.7,88.5,484.2,353.4,26.4,3.72,25.0,1832.7,0.19,355.2,79.6,434.9,429.0,8.1,0.81,50.7,4008.0,0.19,429.5,170.2,599.6,563.6,10.6,1.06,66.6,5266.0,0.24,564.2,223.6,787.8,41.2,0.0,0.0,41.2,43.29,0.0,0.0,43.29,0.0,0.0,0.0,17664.3,1338.5,2035.5,56.3,0.0,4232.7,0.0,0.0,7677.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1338.5,0.0
2025-01-19 20:00:00,2025-01-19 19:00:00,17681.1,0.0,0.0,113.1,17794.1,17091.1,16183.8,4629.7,4596.4,0.0334,0.0475,battery,gas-cc,391.6,29.3,4.13,27.5,2026.9,0.21,393.6,88.0,481.5,324.7,24.3,3.42,22.9,1683.4,0.17,326.3,73.2,399.5,373.0,9.2,1.04,42.1,3319.1,0.16,373.5,141.0,514.6,449.1,8.5,0.85,53.1,4196.3,0.19,449.6,178.2,627.8,33.77,0.0,0.0,33.77,35.46,0.0,0.0,35.46,0.0,0.0,0.0,17760.9,1610.4,1860.1,56.3,0.0,4232.7,0.0,0.0,7677.0,0.0,0.0,136.2,2188.3,0.0,0.0,0.0,1610.4,0.0
2025-01-19 21:00:00,2025-01-19 20:00:00,16908.4,0.0,0.0,85.2,16993.7,16354.4,15108.2,4191.9,2529.4,0.0328,0.0454,gas-cc,gas-cc,434.2,33.6,4.75,29.6,2166.9,0.23,436.5,94.2,530.7,352.5,27.3,3.85,24.0,1759.3,0.19,354.4,76.5,430.9,369.7,7.0,0.7,43.7,3454.0,0.16,370.1,146.6,516.7,408.0,7.7,0.77,48.2,3811.8,0.18,408.4,161.8,570.3,32.65,0.0,0.0,32.65,34.2,0.0,0.0,34.2,0.0,0.0,0.0,15331.2,1885.5,0.0,56.3,0.0,4232.7,0.0,0.0,6913.2,0.0,0.0,55.3,2188.3,0.0,0.0,0.0,1885.5,0.0
