Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p87,MS,MISO_South,usa,CT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-02-16 22:00:00,2050-02-16 21:00:00,6738.9,0.0,0.0,38.2,6777.1,6506.2,6421.3,1733.5,1887.7,0.0345,0.0508,hydro,hydro,80.1,1.5,0.15,11.1,608.5,0.07,80.2,29.2,109.5,111.3,2.1,0.21,15.3,845.2,0.1,111.5,40.5,151.9,236.6,4.5,0.45,28.0,1784.0,0.1,236.9,81.2,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71,0.0,0.0,38.71,40.79,0.0,0.0,40.79,0.0,0.0,0.0,6931.4,355.9,3760.2,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,355.9,0.0
2050-02-16 23:00:00,2050-02-16 22:00:00,6281.1,0.0,0.0,29.3,6310.4,6070.8,5921.4,3085.4,0.0,0.0335,0.0474,battery,gas-cc,172.2,3.2,0.32,23.8,1307.9,0.15,172.4,62.8,235.3,193.8,3.7,0.37,25.4,1468.8,0.14,194.1,69.2,263.3,292.6,5.5,0.55,34.6,2207.3,0.13,292.9,100.4,393.3,425.2,8.0,0.8,50.2,3208.5,0.18,425.6,145.9,571.5,38.71,0.0,0.0,38.71,40.64,0.0,0.0,40.64,0.0,0.0,0.0,3225.0,389.0,20.7,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,389.0,0.0
2050-02-17 00:00:00,2050-02-16 23:00:00,5792.6,0.0,0.0,24.6,5817.2,5604.6,5400.7,2585.5,0.0,0.0325,0.0437,gas-cc,gas-cc,171.9,3.2,0.32,23.8,1305.2,0.15,172.1,62.7,234.8,189.4,3.6,0.36,25.1,1435.8,0.14,189.6,67.9,257.5,293.2,5.5,0.55,34.6,2211.8,0.13,293.5,100.6,394.1,410.0,7.7,0.77,48.4,3094.1,0.18,410.5,140.7,551.2,37.96,0.0,0.0,37.96,39.7,0.0,0.0,39.7,0.0,0.0,0.0,3231.7,416.4,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,416.4,0.0
2050-02-17 01:00:00,2050-02-17 00:00:00,5385.3,0.0,0.0,20.5,5405.7,5214.4,4970.4,2155.1,0.0,0.0317,0.0406,battery,gas-cc,170.9,3.2,0.32,23.6,1297.6,0.15,171.1,62.4,233.4,203.6,3.8,0.38,26.8,1542.9,0.15,203.8,72.8,276.6,351.2,6.6,0.66,41.5,2650.1,0.15,351.6,120.5,472.1,398.7,7.5,0.75,47.1,3008.6,0.17,399.1,136.8,535.9,36.35,0.0,0.0,36.35,37.89,0.0,0.0,37.89,0.0,0.0,0.0,3250.6,435.3,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,435.3,0.0
2050-02-17 02:00:00,2050-02-17 01:00:00,5134.7,0.0,0.0,39.0,5173.8,4973.8,4709.3,2895.5,1001.5,0.0313,0.0387,battery,gas-cc,169.4,3.2,0.32,23.4,1286.1,0.15,169.5,61.8,231.3,205.3,3.9,0.39,26.8,1555.3,0.15,205.5,73.2,278.7,317.3,6.0,0.6,37.5,2394.6,0.14,317.7,108.9,426.6,395.2,7.4,0.74,46.7,2982.0,0.17,395.6,135.6,531.2,36.35,0.0,0.0,36.35,37.82,0.0,0.0,37.82,0.0,0.0,0.0,3279.7,464.4,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,464.4,0.0
2050-02-17 03:00:00,2050-02-17 02:00:00,5009.5,0.0,0.0,48.6,5058.1,4853.4,4566.2,3275.4,1524.5,0.0312,0.0378,battery,gas-cc,167.9,3.2,0.32,23.2,1275.4,0.15,168.1,61.3,229.4,204.9,3.9,0.39,26.6,1551.9,0.14,205.1,72.9,278.0,275.9,5.2,0.52,32.6,2081.8,0.12,276.2,94.7,370.9,391.8,7.4,0.74,46.3,2956.7,0.17,392.2,134.4,526.7,36.35,0.0,0.0,36.35,37.78,0.0,0.0,37.78,0.0,0.0,0.0,3307.2,491.9,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,491.9,0.0
2050-02-17 04:00:00,2050-02-17 03:00:00,4915.8,0.0,0.0,28.8,4944.6,4763.2,4442.7,2261.9,634.4,0.031,0.0371,hydro,hydro,167.4,3.2,0.32,23.2,1271.6,0.15,167.6,61.1,228.7,198.9,3.7,0.37,26.1,1507.4,0.15,199.1,71.1,270.2,318.9,6.0,0.6,37.7,2406.5,0.14,319.3,109.4,428.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.35,0.0,0.0,36.35,37.75,0.0,0.0,37.75,0.0,0.0,0.0,3317.1,501.9,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,501.9,0.0
2050-02-17 05:00:00,2050-02-17 04:00:00,5006.3,0.0,0.0,56.5,5062.8,4850.3,4564.6,3646.1,1896.9,0.0312,0.0377,hydro,hydro,167.6,3.2,0.32,23.2,1273.0,0.15,167.8,61.2,229.0,204.1,3.8,0.38,26.5,1546.0,0.14,204.3,72.6,276.9,307.2,5.8,0.58,36.3,2317.5,0.13,307.5,105.4,412.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65,0.0,0.0,36.65,38.09,0.0,0.0,38.09,0.0,0.0,0.0,3313.5,498.2,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,498.2,0.0
2050-02-17 06:00:00,2050-02-17 05:00:00,5383.2,0.0,0.0,34.6,5417.8,5212.4,4917.2,2798.5,696.6,0.0317,0.0406,hydro,hydro,167.5,3.2,0.32,23.2,1272.1,0.15,167.7,61.1,228.8,192.6,3.6,0.36,25.4,1459.3,0.14,192.8,68.9,261.7,327.3,6.2,0.62,38.7,2469.6,0.14,327.6,112.3,439.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,0.0,0.0,39.96,41.65,0.0,0.0,41.65,0.0,0.0,0.0,3315.8,500.5,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,500.5,0.0
2050-02-17 07:00:00,2050-02-17 06:00:00,5949.5,0.0,0.0,66.7,6016.1,5754.5,5462.4,4624.2,1977.1,0.0328,0.0449,battery,gas-cc,164.9,3.1,0.31,22.8,1252.0,0.15,165.0,60.2,225.2,189.6,3.6,0.36,24.6,1436.3,0.13,189.8,67.5,257.3,266.4,5.0,0.5,31.5,2009.8,0.12,266.7,91.4,358.1,504.4,9.5,0.95,59.6,3806.4,0.22,505.0,173.1,678.0,39.35,0.0,0.0,39.35,41.2,0.0,0.0,41.2,0.0,0.0,0.0,3369.0,553.7,0.0,0.0,0.0,0.0,0.0,4.3,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,65.1,484.3,0.0
2050-02-17 08:00:00,2050-02-17 07:00:00,6430.5,0.0,0.0,22.3,6452.8,6213.1,3231.4,1392.0,975.9,0.0338,0.0485,gas-cc,gas-cc,92.0,1.7,0.17,12.7,698.7,0.08,92.1,33.6,125.7,77.4,1.5,0.15,10.7,587.7,0.07,77.5,28.2,105.7,228.8,4.3,0.43,27.0,1726.0,0.1,229.0,78.5,307.5,376.4,7.1,0.71,44.5,2840.4,0.16,376.8,129.2,506.0,34.2,0.0,0.0,34.2,35.94,0.0,0.0,35.94,0.0,0.0,0.0,6036.7,3221.4,0.0,0.0,0.0,0.0,0.0,95.7,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,2974.4,151.3,0.0
2050-02-17 09:00:00,2050-02-17 08:00:00,6803.2,0.0,0.0,45.5,6848.7,6567.2,-2198.3,0.0,4885.4,0.0347,0.0513,battery,gas-cc,43.3,0.8,0.08,6.1,329.1,0.04,43.4,15.9,59.2,44.9,0.8,0.08,6.3,340.9,0.04,44.9,16.5,61.4,188.1,3.5,0.36,22.2,1418.3,0.08,188.3,64.5,252.8,488.4,9.2,0.92,57.7,3685.8,0.21,489.0,167.6,656.6,30.21,0.0,0.0,30.21,31.84,0.0,0.0,31.84,0.0,0.0,0.0,11734.1,9047.0,0.0,0.0,0.0,0.0,0.0,212.8,1409.6,0.0,0.0,0.0,1277.4,0.0,0.0,8773.5,60.7,0.0
2050-02-17 10:00:00,2050-02-17 09:00:00,6825.3,742.4,0.0,46.3,7614.0,6588.1,-3646.4,0.0,4923.8,0.0347,0.0515,battery,gas-cc,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,157.0,3.0,0.3,18.6,1183.6,0.07,157.1,53.8,211.0,376.4,7.1,0.71,44.5,2840.2,0.16,376.8,129.1,505.9,28.69,0.0,0.0,28.69,30.25,0.0,0.0,30.25,0.0,0.0,0.0,12537.8,11260.4,0.0,0.0,0.0,0.0,0.0,235.8,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,10986.7,37.8,0.0
2050-02-17 11:00:00,2050-02-17 10:00:00,6556.8,3458.1,0.0,34.8,10049.8,6333.3,-2639.0,0.0,3916.4,0.0341,0.0494,battery,gas-cc,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,110.8,2.1,0.21,13.1,834.9,0.05,110.9,38.0,148.9,373.9,7.0,0.7,44.2,2821.3,0.16,374.3,128.3,502.6,28.69,0.0,0.0,28.69,30.19,0.0,0.0,30.19,0.0,0.0,0.0,13966.2,12688.7,0.0,0.0,0.0,0.0,0.0,267.3,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,12399.0,22.4,0.0
2050-02-17 12:00:00,2050-02-17 11:00:00,6341.1,3734.2,0.0,26.4,10101.6,6128.0,-1577.9,0.0,2855.3,0.0336,0.0478,battery,gas-cc,0.0,0.0,0.0,0.9,2.1,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,120.4,2.3,0.23,14.2,907.3,0.05,120.5,41.3,161.8,373.2,7.0,0.7,44.1,2816.5,0.16,373.6,128.1,501.7,28.69,0.0,0.0,28.69,30.14,0.0,0.0,30.14,0.0,0.0,0.0,12956.9,11679.5,0.0,0.0,0.0,0.0,0.0,296.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,11371.9,10.7,0.0
2050-02-17 13:00:00,2050-02-17 12:00:00,6261.1,3488.2,0.0,21.2,9770.5,6051.8,-1045.2,0.0,2322.6,0.0334,0.0472,battery,gas-cc,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.0,1.0,140.4,2.6,0.27,16.6,1058.3,0.06,140.5,48.1,188.7,373.0,7.0,0.7,44.1,2814.7,0.16,373.4,128.0,501.4,28.69,0.0,0.0,28.69,30.12,0.0,0.0,30.12,0.0,0.0,0.0,12093.1,10815.7,0.0,0.0,0.0,0.0,0.0,298.5,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,10509.8,7.3,0.0
2050-02-17 14:00:00,2050-02-17 13:00:00,6225.3,3117.2,0.0,32.9,9375.3,6017.7,-1506.0,307.5,3091.0,0.0333,0.0469,battery,gas-cc,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,164.4,3.1,0.31,19.4,1239.6,0.07,164.6,56.4,221.0,363.1,6.8,0.68,42.9,2740.1,0.16,363.5,124.6,488.1,28.69,0.0,0.0,28.69,30.11,0.0,0.0,30.11,0.0,0.0,0.0,12158.8,10881.4,0.0,0.0,0.0,0.0,0.0,289.2,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,10577.1,15.1,0.0
2050-02-17 15:00:00,2050-02-17 14:00:00,6168.4,2922.4,0.0,23.6,9114.4,5963.5,-1209.5,0.0,2487.0,0.0332,0.0465,battery,gas-cc,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,120.5,2.3,0.23,14.2,908.4,0.05,120.7,41.3,162.0,372.7,7.0,0.7,44.0,2812.6,0.16,373.1,127.9,501.0,28.69,0.0,0.0,28.69,30.09,0.0,0.0,30.09,0.0,0.0,0.0,11601.4,10323.9,0.0,0.0,0.0,0.0,0.0,264.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,10039.1,20.0,0.0
2050-02-17 16:00:00,2050-02-17 15:00:00,6285.3,3326.3,0.0,22.1,9633.7,6074.8,-1051.7,0.0,2329.1,0.0335,0.0474,battery,gas-cc,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.0,1.0,143.3,2.7,0.27,16.9,1080.1,0.06,143.4,49.1,192.6,363.3,6.8,0.68,42.9,2741.4,0.16,363.7,124.7,488.3,28.69,0.0,0.0,28.69,30.12,0.0,0.0,30.12,0.0,0.0,0.0,11962.8,10685.4,0.0,0.0,0.0,0.0,0.0,224.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,10430.3,30.2,0.0
2050-02-17 17:00:00,2050-02-17 16:00:00,6437.9,0.0,0.0,57.7,6495.6,6220.1,3108.3,2217.9,3679.8,0.0338,0.0485,battery,gas-cc,69.8,1.3,0.13,9.7,530.1,0.06,69.9,25.5,95.3,79.7,1.5,0.15,11.1,605.5,0.07,79.8,29.1,108.9,236.5,4.5,0.45,27.9,1783.7,0.1,236.7,81.1,317.8,412.1,7.8,0.78,48.7,3109.9,0.18,412.6,141.4,554.0,37.96,0.0,0.0,37.96,39.9,0.0,0.0,39.9,0.0,0.0,0.0,7957.5,3387.3,1755.0,0.0,0.0,0.0,0.0,82.8,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,3246.5,58.0,0.0
2050-02-17 18:00:00,2050-02-17 17:00:00,6836.8,0.0,0.0,107.0,6943.8,6599.1,6820.9,7196.9,3191.4,0.0348,0.0516,battery,gas-ct,189.0,3.6,0.36,26.2,1435.6,0.17,189.2,69.0,258.2,127.6,2.4,0.24,17.6,968.9,0.11,127.8,46.5,174.2,255.2,4.8,0.48,30.1,1924.2,0.11,255.4,87.5,343.0,576.2,10.9,1.09,68.1,4348.3,0.25,576.8,197.7,774.6,40.91,0.0,0.0,40.91,43.14,0.0,0.0,43.14,0.0,0.0,0.0,2938.3,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,123.0,0.0
2050-02-17 19:00:00,2050-02-17 18:00:00,7214.7,0.0,0.0,84.5,7299.2,6957.0,7109.9,4962.9,3419.2,0.0357,0.0544,battery,gas-cc,96.5,1.8,0.18,13.4,732.9,0.09,96.6,35.2,131.8,96.8,1.8,0.18,13.7,735.6,0.09,96.9,35.7,132.5,223.1,4.2,0.42,26.4,1681.9,0.1,223.3,76.5,299.8,414.7,7.8,0.78,49.0,3129.2,0.18,415.1,142.3,557.4,39.25,0.0,0.0,39.25,41.5,0.0,0.0,41.5,0.0,0.0,0.0,5755.6,189.4,2750.9,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,189.4,0.0
2050-02-17 20:00:00,2050-02-17 19:00:00,7193.7,0.0,0.0,51.3,7245.0,6937.1,7009.4,3500.1,1785.3,0.0357,0.0542,battery,gas-cc,100.4,1.9,0.19,13.9,762.7,0.09,100.5,36.7,137.2,105.9,2.0,0.2,14.7,804.3,0.09,106.0,38.7,144.7,214.2,4.0,0.41,25.3,1614.9,0.09,214.5,73.5,287.9,506.4,9.5,0.95,59.8,3821.1,0.22,506.9,173.7,680.6,37.96,0.0,0.0,37.96,40.14,0.0,0.0,40.14,0.0,0.0,0.0,5530.1,235.5,2479.3,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,235.5,0.0
2050-02-17 21:00:00,2050-02-17 20:00:00,6873.7,0.0,0.0,55.8,6929.5,6634.1,6662.9,2463.9,2919.6,0.0349,0.0518,battery,gas-cc,75.2,1.4,0.14,10.4,571.2,0.07,75.3,27.4,102.7,91.8,1.7,0.17,12.9,697.3,0.09,91.9,33.7,125.5,241.5,4.6,0.46,28.5,1820.9,0.11,241.8,82.8,324.6,413.5,7.8,0.78,48.9,3120.7,0.18,414.0,141.9,555.9,37.96,0.0,0.0,37.96,40.04,0.0,0.0,40.04,0.0,0.0,0.0,7385.2,266.7,4303.3,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,266.7,0.0
2050-02-17 22:00:00,2050-02-17 21:00:00,6595.8,0.0,0.0,50.4,6646.2,6370.3,6365.1,2103.3,2644.8,0.0342,0.0497,battery,gas-cc,77.3,1.5,0.15,10.7,586.9,0.07,77.4,28.2,105.6,81.4,1.5,0.15,11.8,619.2,0.09,81.4,30.3,111.7,264.2,5.0,0.5,31.2,1993.1,0.12,264.5,90.7,355.2,412.6,7.8,0.78,48.7,3113.8,0.18,413.1,141.6,554.7,37.96,0.0,0.0,37.96,39.95,0.0,0.0,39.95,0.0,0.0,0.0,7187.6,281.1,4091.3,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,281.1,0.0
2050-02-17 23:00:00,2050-02-17 22:00:00,6233.7,0.0,0.0,8.2,6241.9,6025.7,5973.1,867.1,0.0,0.0334,0.047,battery,gas-cc,103.3,1.9,0.19,14.3,784.8,0.09,103.5,37.7,141.2,109.9,2.1,0.21,15.5,835.3,0.1,110.0,40.4,150.4,289.1,5.5,0.55,34.2,2180.7,0.13,289.4,99.2,388.5,411.5,7.8,0.78,48.6,3104.9,0.18,411.9,141.2,553.1,37.96,0.0,0.0,37.96,39.83,0.0,0.0,39.83,0.0,0.0,0.0,5374.8,268.8,2290.7,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,268.8,0.0
2050-02-18 00:00:00,2050-02-17 23:00:00,5787.4,0.0,0.0,41.2,5828.6,5599.6,5578.8,3028.7,265.2,0.0324,0.0436,hydro,hydro,181.2,3.4,0.34,25.1,1376.2,0.16,181.4,66.1,247.5,190.8,3.6,0.36,25.2,1446.4,0.14,191.0,68.4,259.4,250.2,4.7,0.47,29.6,1886.7,0.11,250.4,85.8,336.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86,0.0,0.0,41.86,43.77,0.0,0.0,43.77,0.0,0.0,0.0,3065.1,249.8,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,249.8,0.0
2050-02-18 01:00:00,2050-02-18 00:00:00,5293.7,0.0,0.0,21.3,5315.0,5126.5,5062.6,2247.3,0.0,0.0316,0.0399,gas-cc,gas-cc,181.1,3.4,0.34,25.1,1375.0,0.16,181.3,66.1,247.3,212.7,4.0,0.4,27.8,1611.6,0.15,213.0,75.8,288.8,335.6,6.3,0.63,39.6,2532.1,0.15,335.9,115.1,451.1,384.1,7.2,0.72,45.4,2898.5,0.17,384.5,131.8,516.3,36.19,0.0,0.0,36.19,37.7,0.0,0.0,37.7,0.0,0.0,0.0,3067.7,252.4,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,252.4,0.0
2050-02-18 02:00:00,2050-02-18 01:00:00,5003.2,0.0,0.0,18.7,5021.9,4847.3,4788.0,1972.7,0.0,0.0312,0.0377,gas-cc,gas-cc,182.2,3.4,0.34,25.2,1383.4,0.16,182.4,66.5,248.8,215.7,4.1,0.41,28.4,1634.5,0.16,215.9,77.1,293.1,350.8,6.6,0.66,41.4,2646.8,0.15,351.1,120.4,471.5,405.3,7.6,0.76,47.9,3058.3,0.18,405.7,139.1,544.8,30.61,0.0,0.0,30.61,31.81,0.0,0.0,31.81,0.0,0.0,0.0,3049.2,233.9,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,233.9,0.0
2050-02-18 03:00:00,2050-02-18 02:00:00,4807.4,0.0,0.0,18.0,4825.4,4658.7,4582.7,1895.7,0.0,0.0309,0.0362,gas-cc,gas-cc,173.4,3.3,0.33,24.3,1317.9,0.16,173.6,63.6,237.3,208.2,3.9,0.39,27.6,1578.1,0.16,208.4,74.7,283.1,254.8,4.8,0.48,30.1,1922.1,0.11,255.0,87.4,342.5,382.6,7.2,0.72,45.2,2887.4,0.17,383.0,131.3,514.3,30.13,0.0,0.0,30.13,31.26,0.0,0.0,31.26,0.0,0.0,0.0,2929.7,242.7,0.0,0.0,0.0,0.0,0.0,0.0,1409.6,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,242.7,0.0
2050-02-18 04:00:00,2050-02-18 03:00:00,4735.8,0.0,0.0,17.3,4753.1,4589.7,4484.0,1796.9,0.0,0.0308,0.0357,gas-cc,gas-cc,171.9,3.2,0.32,24.1,1306.1,0.16,172.1,63.1,235.1,198.0,3.7,0.37,26.5,1501.8,0.16,198.3,71.3,269.5,240.3,4.5,0.45,28.4,1813.0,0.1,240.6,82.5,323.0,382.4,7.2,0.72,45.2,2885.8,0.17,382.8,131.2,514.1,30.13,0.0,0.0,30.13,31.25,0.0,0.0,31.25,0.0,0.0,0.0,2956.2,269.1,0.0,0.0,0.0,0.0,0.0,0.0,1409.6,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,269.1,0.0
2050-02-18 05:00:00,2050-02-18 04:00:00,4689.5,0.0,0.0,28.4,4717.8,4545.1,4408.5,2492.7,0.0,0.0308,0.0354,gas-cc,gas-cc,102.8,1.9,0.19,17.2,787.4,0.16,102.9,40.7,143.6,56.7,1.1,0.11,10.2,436.5,0.1,56.8,23.2,80.0,336.5,6.3,0.63,39.7,2539.1,0.15,336.8,115.5,452.3,375.7,7.1,0.71,44.4,2835.0,0.16,376.1,128.9,505.0,29.75,0.0,0.0,29.75,30.84,0.0,0.0,30.84,0.0,0.0,0.0,2225.2,309.4,0.0,0.0,0.0,0.0,0.0,0.0,638.4,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,309.4,0.0
2050-02-18 06:00:00,2050-02-18 05:00:00,4757.9,0.0,0.0,28.9,4786.8,4611.1,4460.4,2692.4,0.0,0.0309,0.0359,gas-cc,gas-cc,83.9,1.6,0.16,15.3,645.8,0.16,84.0,34.6,118.5,37.9,0.7,0.07,7.9,293.8,0.09,37.9,16.6,54.6,191.3,3.6,0.36,22.6,1442.5,0.08,191.5,65.6,257.1,371.5,7.0,0.7,43.9,2803.3,0.16,371.9,127.5,499.3,29.49,0.0,0.0,29.49,30.59,0.0,0.0,30.59,0.0,0.0,0.0,2094.4,326.4,0.0,0.0,0.0,0.0,0.0,0.0,490.6,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,326.4,0.0
2050-02-18 07:00:00,2050-02-18 06:00:00,4971.6,0.0,0.0,31.6,5003.2,4816.9,4660.9,3184.3,0.0,0.0311,0.0375,gas-cc,gas-cc,39.2,0.7,0.07,10.8,310.6,0.16,39.3,20.1,59.4,14.7,0.3,0.03,5.0,118.8,0.08,14.7,8.6,23.3,261.0,4.9,0.49,30.8,1969.5,0.11,261.3,89.6,350.9,372.1,7.0,0.7,44.0,2808.0,0.16,372.5,127.7,500.2,29.49,0.0,0.0,29.49,30.64,0.0,0.0,30.64,0.0,0.0,0.0,1818.9,342.3,0.0,0.0,0.0,0.0,0.0,0.2,199.1,0.0,0.0,0.0,1277.4,0.0,0.0,2.5,339.6,0.0
2050-02-18 08:00:00,2050-02-18 07:00:00,5382.1,0.0,0.0,32.6,5414.7,5211.4,4646.6,3369.2,0.0,0.0317,0.0406,gas-cc,gas-cc,0.0,0.0,0.0,5.5,13.1,0.12,0.0,5.9,5.9,0.0,0.0,0.0,3.0,7.1,0.07,0.0,3.2,3.2,307.9,5.8,0.58,36.4,2323.5,0.13,308.2,105.7,413.9,371.1,7.0,0.7,43.8,2800.3,0.16,371.5,127.3,498.8,28.26,0.0,0.0,28.26,29.46,0.0,0.0,29.46,0.0,0.0,0.0,2045.5,768.1,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,480.7,279.9,0.0
2050-02-18 09:00:00,2050-02-18 08:00:00,5684.2,0.0,0.0,34.7,5718.9,5500.9,5031.0,3753.5,0.0,0.0322,0.0429,battery,gas-cc,0.0,0.0,0.0,5.7,13.6,0.13,0.0,6.2,6.2,0.0,0.0,0.0,2.8,6.7,0.06,0.0,3.0,3.0,273.8,5.2,0.52,32.3,2066.0,0.12,274.1,93.9,368.0,357.5,6.7,0.67,42.2,2698.1,0.15,357.9,122.7,480.6,27.65,0.0,0.0,27.65,28.89,0.0,0.0,28.89,0.0,0.0,0.0,1965.4,688.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,493.3,183.2,0.0
2050-02-18 10:00:00,2050-02-18 09:00:00,5900.0,477.5,0.0,36.6,6414.1,5707.3,5345.4,4079.1,11.2,0.0327,0.0445,battery,gas-cc,0.0,0.0,0.0,4.8,11.4,0.11,0.0,5.2,5.2,0.0,0.0,0.0,2.4,5.8,0.05,0.0,2.6,2.6,228.3,4.3,0.43,27.0,1722.2,0.1,228.5,78.3,306.8,361.0,6.8,0.68,42.6,2724.4,0.16,361.4,123.9,485.3,27.53,0.0,0.0,27.53,28.81,0.0,0.0,28.81,0.0,0.0,0.0,2346.2,1068.7,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,896.5,153.8,0.0
2050-02-18 11:00:00,2050-02-18 10:00:00,5983.2,989.4,0.0,37.0,7009.5,5786.7,5309.7,4079.1,46.9,0.0328,0.0451,gas-cc,gas-cc,0.0,0.0,0.0,3.8,9.0,0.09,0.0,4.1,4.1,0.0,0.0,0.0,2.2,5.1,0.05,0.0,2.3,2.3,250.3,4.7,0.47,29.6,1888.6,0.11,250.6,85.9,336.4,368.4,6.9,0.69,43.5,2780.1,0.16,368.8,126.4,495.2,27.53,0.0,0.0,27.53,28.83,0.0,0.0,28.83,0.0,0.0,0.0,2977.3,1699.8,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,1475.0,197.5,0.0
