Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p128,NY,NYISO,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-01-08 15:00:00,2035-01-08 15:00:00,3037.9,0.0,0.0,1.9,3039.8,2931.0,636.1,192.3,0.0,0.0352,0.0527,gas-cc,gas-cc,56.0,1.1,0.11,7.4,421.1,0.03,56.1,20.0,76.1,60.5,1.2,0.12,8.0,454.9,0.03,60.6,21.6,82.2,96.5,1.8,0.19,11.4,721.8,0.04,96.6,32.9,129.5,413.3,7.8,0.78,48.8,3119.2,0.18,413.8,141.8,555.6,33.19,0.0,0.0,33.19,35.03,0.0,0.0,35.03,0.0,0.0,0.0,2847.5,2403.7,0.0,53.5,0.0,0.0,0.0,147.2,388.3,0.0,0.0,0.0,0.0,2.1,0.0,21.8,31.2,2203.6
2035-01-08 16:00:00,2035-01-08 16:00:00,3201.1,0.0,0.0,2.4,3203.5,3085.4,335.9,0.0,241.2,0.0361,0.0555,battery,o-g-s,65.7,1.3,0.15,8.5,476.5,0.04,65.8,22.7,88.5,68.2,1.4,0.15,8.8,494.3,0.04,68.3,23.5,91.8,153.1,5.1,0.93,19.6,573.8,0.26,153.5,36.7,190.3,776.1,31.0,6.2,102.4,1581.0,1.73,778.7,150.0,928.7,34.87,0.0,0.0,34.87,36.91,0.0,0.0,36.91,0.0,0.0,0.0,3444.6,2867.6,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,60.3,2807.3
2035-01-08 17:00:00,2035-01-08 17:00:00,3512.6,0.0,0.0,3.8,3516.5,3378.8,192.4,0.0,384.6,0.0381,0.0609,battery,o-g-s,58.0,1.2,0.13,7.5,420.7,0.03,58.1,20.0,78.1,60.3,1.2,0.13,7.8,437.4,0.03,60.4,20.8,81.2,149.0,4.7,0.83,18.9,628.9,0.23,149.4,37.7,187.1,838.4,33.5,6.7,110.7,1708.1,1.86,841.2,162.1,1003.3,37.51,0.0,0.0,37.51,39.94,0.0,0.0,39.94,0.0,0.0,0.0,3901.1,3324.0,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,123.2,3200.8
2035-01-08 18:00:00,2035-01-08 18:00:00,3591.6,0.0,0.0,3.4,3594.9,3452.9,241.6,0.0,335.5,0.0386,0.0623,battery,o-g-s,57.6,1.2,0.13,7.4,417.6,0.03,57.7,19.9,77.5,59.9,1.2,0.13,7.7,434.3,0.03,60.0,20.7,80.7,157.9,5.3,0.97,20.2,582.5,0.27,158.3,37.6,195.9,839.6,33.5,6.71,110.8,1710.6,1.87,842.5,162.3,1004.8,37.51,0.0,0.0,37.51,40.0,0.0,0.0,40.0,0.0,0.0,0.0,3930.4,3353.4,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,141.9,3211.5
2035-01-08 19:00:00,2035-01-08 19:00:00,3590.5,0.0,0.0,7.2,3597.7,3451.9,-138.6,0.0,715.7,0.0386,0.0622,battery,o-g-s,52.5,1.1,0.12,6.8,380.5,0.03,52.5,18.1,70.7,54.6,1.1,0.12,7.0,395.8,0.03,54.7,18.8,73.5,160.6,5.1,0.9,20.3,677.2,0.24,161.0,40.6,201.5,839.6,33.5,6.71,110.8,1710.5,1.87,842.5,162.3,1004.8,37.51,0.0,0.0,37.51,40.0,0.0,0.0,40.0,0.0,0.0,0.0,4313.3,3736.3,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,147.4,3588.9
2035-01-08 20:00:00,2035-01-08 20:00:00,3484.2,0.0,0.0,12.8,3497.0,3352.1,-704.0,0.0,1281.0,0.0379,0.0604,phs,o-g-s,47.4,0.9,0.11,6.1,343.5,0.03,47.4,16.4,63.8,49.2,1.0,0.11,6.3,357.0,0.03,49.3,17.0,66.3,162.7,5.4,0.99,20.8,614.4,0.27,163.1,39.1,202.3,838.0,33.5,6.69,110.6,1707.2,1.86,840.8,162.0,1002.8,37.51,0.0,0.0,37.51,39.92,0.0,0.0,39.92,0.0,0.0,0.0,4778.0,4201.0,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,138.0,4063.0
2035-01-08 21:00:00,2035-01-08 21:00:00,3324.2,0.0,0.0,13.8,3338.0,3201.6,-799.5,0.0,1376.5,0.0369,0.0576,gas-cc,gas-cc,48.0,1.0,0.11,6.2,348.1,0.03,48.1,16.6,64.6,49.9,1.0,0.11,6.4,361.5,0.03,49.9,17.2,67.1,146.5,4.7,0.84,18.6,593.6,0.23,146.8,36.3,183.2,399.8,7.5,0.75,47.2,3016.7,0.17,400.2,137.2,537.4,36.27,0.0,0.0,36.27,38.48,0.0,0.0,38.48,0.0,0.0,0.0,4714.5,4137.5,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,158.2,3979.2
2035-01-08 22:00:00,2035-01-08 22:00:00,3111.6,0.0,0.0,10.8,3122.4,3000.8,-500.6,0.0,1077.7,0.0356,0.0539,o-g-s,o-g-s,53.9,1.1,0.12,6.9,390.8,0.03,54.0,18.6,72.6,55.9,1.1,0.12,7.2,405.2,0.03,56.0,19.3,75.2,121.8,3.4,0.54,15.1,635.6,0.15,122.1,34.1,156.2,901.0,36.0,7.2,118.9,1835.5,2.0,904.0,174.2,1078.2,34.14,0.0,0.0,34.14,36.09,0.0,0.0,36.09,0.0,0.0,0.0,4200.0,3623.0,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,147.2,3475.8
2035-01-08 23:00:00,2035-01-08 23:00:00,2917.9,0.0,0.0,3.9,2921.8,2817.2,186.9,0.0,390.2,0.0345,0.0506,o-g-s,o-g-s,68.3,1.4,0.15,8.8,495.6,0.04,68.4,23.6,92.0,70.8,1.4,0.16,9.1,513.3,0.04,70.9,24.4,95.3,91.0,1.8,0.21,10.8,652.8,0.05,91.1,30.3,121.4,897.8,35.9,7.17,118.5,1829.1,2.0,900.8,173.6,1074.4,34.14,0.0,0.0,34.14,35.96,0.0,0.0,35.96,0.0,0.0,0.0,3312.0,2734.9,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,152.7,2582.3
2035-01-09 00:00:00,2035-01-09 00:00:00,2717.9,0.0,0.0,0.7,2718.6,2627.0,508.2,0.0,68.8,0.0334,0.0471,gas-cc,gas-cc,81.2,1.6,0.18,10.5,588.8,0.05,81.3,28.0,109.3,84.0,1.7,0.19,10.8,609.2,0.05,84.1,29.0,113.1,108.6,2.6,0.37,13.2,668.0,0.1,108.7,33.1,141.9,417.6,7.9,0.79,49.3,3151.5,0.18,418.1,143.3,561.4,36.96,0.0,0.0,36.96,38.79,0.0,0.0,38.79,0.0,0.0,0.0,2787.4,2210.3,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,149.6,2060.7
2035-01-09 01:00:00,2035-01-09 01:00:00,2585.3,0.0,0.0,1.5,2586.8,2500.5,730.0,152.9,0.0,0.0328,0.0448,hydro,gas-cc,93.0,1.9,0.21,12.0,674.3,0.05,93.1,32.1,125.2,103.3,2.1,0.25,13.4,730.4,0.07,103.4,35.1,138.6,99.8,1.9,0.19,11.8,753.4,0.04,99.9,34.3,134.2,516.1,9.7,0.97,61.0,3894.4,0.22,516.6,177.1,693.7,37.91,0.0,0.0,37.91,39.69,0.0,0.0,39.69,0.0,0.0,0.0,2433.9,1856.8,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,132.4,1724.4
2035-01-09 02:00:00,2035-01-09 02:00:00,2524.2,0.0,0.0,5.7,2529.9,2442.1,1144.7,567.7,0.0,0.0325,0.0438,gas-cc,gas-cc,115.4,2.3,0.26,14.9,836.4,0.07,115.5,39.8,155.3,141.2,3.1,0.39,18.4,953.4,0.11,141.4,46.8,188.3,108.9,2.1,0.21,12.9,821.6,0.05,109.0,37.4,146.4,394.0,7.4,0.74,46.5,2972.9,0.17,394.4,135.2,529.6,37.91,0.0,0.0,37.91,39.64,0.0,0.0,39.64,0.0,0.0,0.0,1962.2,1385.1,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,98.1,1287.1
2035-01-09 03:00:00,2035-01-09 03:00:00,2478.9,0.0,0.0,9.0,2487.9,2398.8,1476.3,899.3,0.0,0.0323,0.043,gas-cc,gas-cc,142.5,2.9,0.32,18.4,1033.1,0.08,142.7,49.2,191.8,171.9,3.9,0.51,22.4,1133.0,0.15,172.2,56.2,228.4,116.2,2.4,0.27,13.8,832.0,0.06,116.3,38.6,155.0,393.6,7.4,0.74,46.5,2970.5,0.17,394.1,135.1,529.1,37.91,0.0,0.0,37.91,39.61,0.0,0.0,39.61,0.0,0.0,0.0,1588.7,1011.6,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,60.0,951.6
2035-01-09 04:00:00,2035-01-09 04:00:00,2494.7,0.0,0.0,11.4,2506.1,2413.9,1714.9,1137.8,0.0,0.0324,0.0432,hydro,gas-cc,165.4,3.3,0.37,21.3,1199.5,0.1,165.6,57.1,222.7,189.2,4.3,0.58,24.7,1232.0,0.17,189.5,61.5,250.9,133.2,3.2,0.46,16.2,816.2,0.12,133.4,40.6,174.0,515.2,9.7,0.97,60.9,3888.1,0.22,515.8,176.8,692.6,37.91,0.0,0.0,37.91,39.62,0.0,0.0,39.62,0.0,0.0,0.0,1368.3,791.2,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,40.0,751.2
2035-01-09 05:00:00,2035-01-09 05:00:00,2648.4,0.0,0.0,14.1,2662.6,2560.8,1991.3,1414.3,0.0,0.0331,0.0459,hydro,gas-cc,181.3,3.6,0.4,23.4,1314.8,0.1,181.6,62.6,244.1,192.4,4.4,0.6,25.2,1242.7,0.18,192.7,62.2,254.9,136.5,3.5,0.52,16.7,796.8,0.14,136.8,40.5,177.3,516.7,9.7,0.97,61.0,3898.9,0.22,517.2,177.3,694.5,37.91,0.0,0.0,37.91,39.73,0.0,0.0,39.73,0.0,0.0,0.0,1248.3,671.3,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,23.3,648.0
2035-01-09 06:00:00,2035-01-09 06:00:00,3037.9,0.0,0.0,19.9,3057.8,2931.0,2571.9,1994.9,0.0,0.0352,0.0527,canada,o-g-s,213.0,4.3,0.47,27.5,1544.0,0.12,213.2,73.5,286.7,186.7,4.4,0.59,24.4,1193.5,0.18,187.0,60.1,247.1,132.6,3.3,0.47,16.2,800.7,0.12,132.8,40.1,172.8,831.1,33.2,6.64,109.7,1693.2,1.85,833.9,160.7,994.6,39.08,0.0,0.0,39.08,41.25,0.0,0.0,41.25,0.0,0.0,0.0,1063.0,485.9,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,11.8,474.2
2035-01-09 07:00:00,2035-01-09 07:00:00,3418.9,0.0,0.0,19.2,3438.2,3290.8,3020.4,1923.3,0.0,0.0375,0.0593,battery,o-g-s,149.4,3.0,0.33,19.3,1083.4,0.09,149.6,51.6,201.2,150.8,3.5,0.47,19.9,976.5,0.14,151.1,49.0,200.1,142.5,3.2,0.42,17.2,941.5,0.11,142.8,45.3,188.0,837.0,33.4,6.69,110.5,1705.1,1.86,839.8,161.8,1001.6,39.08,0.0,0.0,39.08,41.54,0.0,0.0,41.54,0.0,0.0,0.0,1514.9,417.7,520.1,53.5,0.0,0.0,0.0,34.6,505.5,0.0,0.0,0.0,0.0,18.1,0.0,8.2,6.7,368.3
2035-01-09 08:00:00,2035-01-09 08:00:00,3558.9,0.0,0.0,24.9,3583.8,3422.3,3063.3,2486.2,0.0,0.0384,0.0617,battery,o-g-s,206.2,4.1,0.46,26.6,1495.3,0.12,206.5,71.2,277.7,165.3,3.9,0.53,21.7,1053.5,0.16,165.6,53.1,218.7,135.6,3.4,0.49,16.6,809.4,0.13,135.8,40.7,176.5,839.1,33.5,6.7,110.8,1709.5,1.87,842.0,162.2,1004.2,39.08,0.0,0.0,39.08,41.64,0.0,0.0,41.64,0.0,0.0,0.0,1097.6,520.6,0.0,53.5,0.0,0.0,0.0,227.9,505.5,0.0,0.0,0.0,0.0,18.1,0.0,43.3,2.5,246.8
2035-01-09 09:00:00,2035-01-09 09:00:00,3550.5,0.0,0.0,25.3,3575.8,3414.4,3106.5,2529.5,0.0,0.0383,0.0615,canada,o-g-s,216.3,4.3,0.48,27.9,1568.6,0.13,216.6,74.7,291.3,167.4,3.9,0.54,21.9,1065.4,0.16,167.6,53.7,221.3,139.5,3.5,0.52,17.1,822.6,0.14,139.7,41.6,181.4,839.0,33.5,6.7,110.7,1709.3,1.87,841.8,162.2,1004.0,39.08,0.0,0.0,39.08,41.64,0.0,0.0,41.64,0.0,0.0,0.0,1046.3,469.3,0.0,53.5,0.0,0.0,0.0,312.5,505.5,0.0,0.0,0.0,0.0,18.1,0.0,60.2,0.0,96.6
2035-01-09 10:00:00,2035-01-09 10:00:00,3490.5,0.0,0.0,24.9,3515.5,3358.1,3078.8,2494.6,0.0,0.038,0.0605,canada,o-g-s,221.7,4.4,0.49,28.6,1607.6,0.13,222.0,76.5,298.5,170.5,4.0,0.55,22.3,1085.0,0.16,170.7,54.7,225.4,141.6,3.6,0.53,17.3,831.9,0.14,141.8,42.1,184.0,838.1,33.5,6.7,110.6,1707.4,1.86,840.9,162.0,1002.9,39.08,0.0,0.0,39.08,41.59,0.0,0.0,41.59,0.0,0.0,0.0,1020.9,436.7,7.2,53.5,0.0,0.0,0.0,340.9,505.5,0.0,0.0,0.0,0.0,18.1,0.0,76.8,0.0,19.1
2035-01-09 11:00:00,2035-01-09 11:00:00,3389.5,0.0,0.0,23.8,3413.3,3263.0,2961.7,2384.0,0.0,0.0373,0.0588,phs,o-g-s,219.9,4.4,0.49,28.3,1594.4,0.13,220.2,75.9,296.1,173.9,4.1,0.56,22.8,1108.1,0.17,174.2,55.9,230.1,141.8,3.6,0.52,17.3,840.6,0.14,142.1,42.4,184.5,836.5,33.4,6.68,110.4,1704.2,1.86,839.3,161.7,1001.0,39.08,0.0,0.0,39.08,41.51,0.0,0.0,41.51,0.0,0.0,0.0,1029.4,451.6,0.8,53.5,0.0,0.0,0.0,368.1,505.5,0.0,0.0,0.0,0.0,18.1,0.0,81.7,0.0,1.7
2035-01-09 12:00:00,2035-01-09 12:00:00,3301.1,0.0,0.0,22.0,3323.1,3179.7,2780.7,2203.7,0.0,0.0368,0.0572,hydro,gas-cc,202.2,4.0,0.45,26.1,1466.1,0.12,202.5,69.8,272.2,173.6,4.1,0.55,22.7,1108.8,0.16,173.9,55.8,229.7,141.3,3.5,0.51,17.2,845.2,0.13,141.5,42.5,184.0,522.9,9.9,0.99,61.8,3945.7,0.23,523.4,179.4,702.8,37.91,0.0,0.0,37.91,40.21,0.0,0.0,40.21,0.0,0.0,0.0,1119.4,542.4,0.0,53.5,0.0,0.0,0.0,451.5,505.5,0.0,0.0,0.0,0.0,18.1,0.0,90.9,0.0,0.0
2035-01-09 13:00:00,2035-01-09 13:00:00,3252.6,0.0,0.0,20.9,3273.5,3134.1,2667.4,2090.4,0.0,0.0365,0.0564,o-g-s,o-g-s,191.3,3.8,0.43,24.7,1387.2,0.11,191.6,66.0,257.6,162.0,3.6,0.46,21.2,1083.1,0.14,162.2,53.5,215.7,232.9,7.9,1.45,29.8,848.2,0.4,233.5,55.2,288.7,903.3,36.1,7.22,119.2,1840.3,2.01,906.4,174.6,1081.0,35.57,0.0,0.0,35.57,37.69,0.0,0.0,37.69,0.0,0.0,0.0,1183.2,606.2,0.0,53.5,0.0,0.0,0.0,504.6,505.5,0.0,0.0,0.0,0.0,18.1,0.0,101.5,0.0,0.0
2035-01-09 14:00:00,2035-01-09 14:00:00,3210.5,0.0,0.0,20.7,3231.3,3094.3,2650.8,2073.8,0.0,0.0362,0.0556,o-g-s,o-g-s,195.6,3.9,0.44,25.2,1417.9,0.11,195.8,67.5,263.3,171.3,3.9,0.53,22.4,1113.6,0.16,171.6,55.7,227.3,173.2,5.1,0.85,21.6,835.2,0.23,173.6,46.6,220.2,902.6,36.1,7.21,119.1,1838.9,2.01,905.7,174.5,1080.1,35.57,0.0,0.0,35.57,37.66,0.0,0.0,37.66,0.0,0.0,0.0,1157.5,580.5,0.0,53.5,0.0,0.0,0.0,481.9,505.5,0.0,0.0,0.0,0.0,18.1,0.0,96.2,2.3,0.0
2035-01-09 15:00:00,2035-01-09 15:00:00,3270.5,0.0,0.0,25.1,3295.6,3151.0,3093.5,2509.3,0.0,0.0366,0.0567,canada,o-g-s,287.9,5.8,0.64,37.1,2087.2,0.17,288.2,99.4,387.6,188.8,4.4,0.61,24.7,1197.5,0.18,189.1,60.5,249.5,135.5,3.4,0.51,16.6,796.4,0.13,135.7,40.3,176.1,834.7,33.3,6.67,110.2,1700.5,1.86,837.5,161.4,998.9,39.08,0.0,0.0,39.08,41.42,0.0,0.0,41.42,0.0,0.0,0.0,786.4,202.1,7.2,53.5,0.0,0.0,0.0,162.1,505.5,0.0,0.0,0.0,0.0,18.1,0.0,32.2,6.7,1.2
2035-01-09 16:00:00,2035-01-09 16:00:00,3470.5,0.0,0.0,25.4,3495.9,3339.3,3486.8,2535.6,0.0,0.0378,0.0602,battery,o-g-s,235.7,4.7,0.52,30.4,1709.1,0.14,236.0,81.4,317.4,170.9,4.0,0.55,22.5,1089.0,0.16,171.2,55.0,226.1,102.2,2.3,0.31,12.4,662.1,0.08,102.4,32.1,134.5,1000.6,40.0,7.99,132.1,2038.6,2.23,1004.0,193.4,1197.5,39.08,0.0,0.0,39.08,41.58,0.0,0.0,41.58,0.0,0.0,0.0,960.3,9.1,374.2,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,4.8,4.3
2035-01-09 17:00:00,2035-01-09 17:00:00,3772.6,0.0,0.0,23.4,3796.1,3622.4,3780.1,2343.6,0.0,0.0398,0.0654,battery,o-g-s,155.8,3.1,0.35,20.1,1129.9,0.09,156.0,53.8,209.8,143.7,3.3,0.45,19.0,926.3,0.14,143.9,46.7,190.5,125.3,3.2,0.47,15.3,734.3,0.12,125.5,37.2,162.7,842.5,33.7,6.73,111.2,1716.3,1.87,845.3,162.9,1008.2,39.08,0.0,0.0,39.08,41.81,0.0,0.0,41.81,0.0,0.0,0.0,1452.5,15.9,859.6,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,5.2,10.7
2035-01-09 18:00:00,2035-01-09 18:00:00,3908.4,0.0,0.0,23.5,3931.9,3749.2,3906.1,2347.8,0.0,0.0407,0.0677,battery,gas-cc,142.9,2.9,0.32,18.4,1036.1,0.08,143.1,49.3,192.4,136.0,3.1,0.42,18.0,879.1,0.13,136.2,44.2,180.4,133.3,3.4,0.5,16.3,782.0,0.13,133.5,39.6,173.1,473.1,8.9,0.89,55.9,3569.9,0.21,473.6,162.3,635.9,47.12,0.0,0.0,47.12,50.55,0.0,0.0,50.55,0.0,0.0,0.0,1584.1,25.8,981.3,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,4.3,21.5
2035-01-09 19:00:00,2035-01-09 19:00:00,3827.4,0.0,0.0,25.4,3852.7,3673.5,3798.8,2535.6,0.0,0.0402,0.0663,battery,o-g-s,171.9,3.4,0.38,22.2,1246.1,0.1,172.1,59.3,231.4,146.5,3.4,0.46,19.4,941.9,0.14,146.7,47.5,194.2,135.1,3.5,0.52,16.6,781.9,0.14,135.4,39.9,175.3,1007.3,40.2,8.05,133.0,2052.1,2.24,1010.7,194.7,1205.4,39.08,0.0,0.0,39.08,41.85,0.0,0.0,41.85,0.0,0.0,0.0,1317.2,53.9,686.2,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,2.1,51.8
2035-01-09 20:00:00,2035-01-09 20:00:00,3670.5,0.0,0.0,25.4,3695.9,3526.9,3600.6,2535.6,0.0,0.0391,0.0636,battery,o-g-s,195.1,3.9,0.43,25.1,1414.5,0.11,195.3,67.3,262.7,156.8,3.7,0.5,20.7,1003.8,0.15,157.1,50.6,207.7,127.7,3.2,0.46,15.6,763.5,0.12,127.9,38.4,166.2,1004.3,40.1,8.02,132.6,2046.1,2.23,1007.7,194.2,1201.9,39.08,0.0,0.0,39.08,41.73,0.0,0.0,41.73,0.0,0.0,0.0,1160.3,95.3,488.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,3.0,92.3
2035-01-09 21:00:00,2035-01-09 21:00:00,3427.4,0.0,0.0,25.4,3452.7,3298.7,3217.6,2535.6,0.0,0.0375,0.0594,battery,o-g-s,246.8,4.9,0.55,31.8,1789.5,0.14,247.1,85.2,332.3,176.2,4.1,0.57,23.1,1119.9,0.17,176.4,56.5,233.0,130.6,3.3,0.48,16.0,771.0,0.13,130.8,39.0,169.8,999.8,39.9,7.99,132.0,2037.0,2.22,1003.2,193.3,1196.5,39.08,0.0,0.0,39.08,41.54,0.0,0.0,41.54,0.0,0.0,0.0,917.2,235.1,105.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,4.4,230.7
2035-01-09 22:00:00,2035-01-09 22:00:00,3177.9,0.0,0.0,21.2,3199.1,3063.5,2698.9,2121.9,0.0,0.036,0.0551,hydro,gas-cc,210.1,4.2,0.47,27.1,1523.6,0.12,210.4,72.5,282.9,180.2,4.2,0.57,23.6,1150.9,0.17,180.5,57.9,238.4,131.6,3.3,0.49,16.1,778.6,0.13,131.8,39.3,171.1,521.7,9.8,0.98,61.6,3936.8,0.23,522.3,179.0,701.3,37.91,0.0,0.0,37.91,40.12,0.0,0.0,40.12,0.0,0.0,0.0,1077.2,500.2,0.0,53.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,0.0,18.1,0.0,0.0,13.3,486.9
2035-01-09 23:00:00,2035-01-09 23:00:00,2900.0,0.0,0.0,17.4,2917.4,2800.2,2187.4,1743.5,0.0,0.0344,0.0503,gas-cc,gas-cc,136.0,2.6,0.26,18.0,1021.5,0.07,136.1,48.5,184.6,125.7,2.4,0.24,16.7,948.7,0.08,125.8,45.0,170.8,237.2,7.9,1.45,30.3,887.3,0.4,237.9,56.8,294.7,412.3,7.8,0.78,48.7,3111.3,0.18,412.8,141.5,554.2,33.19,0.0,0.0,33.19,34.94,0.0,0.0,34.94,0.0,0.0,0.0,1173.9,730.0,0.0,53.5,0.0,0.0,0.0,0.0,388.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,28.6,701.5
2035-01-10 00:00:00,2035-01-10 00:00:00,2661.1,0.0,0.0,11.5,2672.5,2572.8,1591.9,1148.0,0.0,0.0332,0.0461,battery,gas-cc,104.7,2.0,0.2,13.9,786.6,0.05,104.8,37.3,142.1,99.8,1.9,0.19,13.4,752.3,0.06,99.9,35.8,135.7,149.4,3.3,0.42,18.0,1001.8,0.11,149.6,47.8,197.4,410.5,7.7,0.77,48.5,3097.8,0.18,411.0,140.9,551.8,33.19,0.0,0.0,33.19,34.79,0.0,0.0,34.79,0.0,0.0,0.0,1524.5,1080.7,0.0,53.5,0.0,0.0,0.0,0.0,388.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,46.3,1034.4
2035-01-10 01:00:00,2035-01-10 01:00:00,2527.4,0.0,0.0,6.2,2533.6,2445.1,1065.4,621.5,0.0,0.0325,0.0438,gas-cc,gas-cc,83.5,1.6,0.16,11.1,627.1,0.04,83.6,29.8,113.3,83.8,1.6,0.16,11.3,631.5,0.05,83.9,30.1,114.1,37.2,1.0,0.15,4.6,208.6,0.04,37.2,10.8,48.0,409.5,7.7,0.77,48.4,3090.3,0.18,410.0,140.5,550.5,33.19,0.0,0.0,33.19,34.71,0.0,0.0,34.71,0.0,0.0,0.0,1912.0,1468.2,0.0,53.5,0.0,0.0,0.0,0.0,388.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,85.6,1382.6
2035-01-10 02:00:00,2035-01-10 02:00:00,2451.6,0.0,0.0,0.1,2451.7,2372.6,454.6,10.7,0.0,0.0322,0.0425,gas-cc,gas-cc,65.4,1.2,0.13,8.7,491.3,0.03,65.5,23.3,88.8,67.6,1.3,0.13,9.0,507.7,0.03,67.6,24.1,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,7.7,0.77,48.3,3086.1,0.18,409.4,140.3,549.7,33.19,0.0,0.0,33.19,34.66,0.0,0.0,34.66,0.0,0.0,0.0,2441.0,1997.1,0.0,53.5,0.0,0.0,0.0,0.0,388.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,142.8,1854.3
2035-01-10 03:00:00,2035-01-10 03:00:00,2408.4,0.0,0.0,5.6,2414.0,2331.3,-117.9,0.0,559.7,0.032,0.0417,battery,gas-cc,53.2,1.0,0.1,7.0,402.3,0.03,53.2,19.0,72.3,54.9,1.0,0.1,7.3,415.6,0.03,55.0,19.7,74.7,17.4,0.5,0.07,2.1,97.6,0.02,17.4,5.1,22.5,408.6,7.7,0.77,48.3,3083.7,0.18,409.1,140.2,549.3,31.85,0.0,0.0,31.85,33.24,0.0,0.0,33.24,0.0,0.0,0.0,2973.7,2531.9,0.0,53.5,0.0,0.0,0.0,0.0,388.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1,2401.8
2035-01-10 04:00:00,2035-01-10 04:00:00,2442.1,0.0,0.0,6.0,2448.1,2363.5,-156.0,0.0,597.8,0.0322,0.0423,battery,gas-cc,51.9,1.0,0.1,6.9,392.7,0.03,52.0,18.6,70.6,53.6,1.0,0.1,7.1,405.8,0.03,53.7,19.2,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.9,7.7,0.77,48.3,3085.6,0.18,409.3,140.3,549.6,31.85,0.0,0.0,31.85,33.26,0.0,0.0,33.26,0.0,0.0,0.0,3045.9,2604.1,0.0,53.5,0.0,0.0,0.0,0.0,388.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,2460.7
