Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-02-26 08:00:00,2025-02-26 07:00:00,8298.9,0.0,0.0,23.5,8322.4,8023.1,7896.2,1102.8,266.7,0.0332,0.0465,coal,coal,256.3,4.8,0.48,32.6,2399.8,0.16,256.5,104.2,360.7,231.0,4.4,0.44,29.4,2163.7,0.15,231.3,93.9,325.2,101.0,2.7,0.33,11.3,861.4,0.05,101.2,37.0,138.2,881.6,101.5,14.77,27.2,1919.7,0.43,888.7,84.5,973.1,34.24,0.0,0.0,34.24,35.91,0.0,0.0,35.91,0.0,0.0,0.0,7486.3,426.2,0.0,9.3,0.0,0.0,0.0,56.7,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,330.6,38.9,0.0
2025-02-26 09:00:00,2025-02-26 08:00:00,8438.9,0.0,0.0,14.0,8453.0,8156.5,7924.2,864.1,0.0,0.0335,0.0473,coal,coal,252.8,4.8,0.48,32.2,2367.4,0.16,253.1,102.8,355.8,241.7,4.9,0.51,30.4,2235.2,0.15,242.0,97.1,339.0,37.5,1.3,0.18,4.0,283.0,0.02,37.6,12.4,50.0,974.6,112.2,16.32,30.0,2122.2,0.48,982.4,93.4,1075.8,35.58,0.0,0.0,35.58,37.35,0.0,0.0,37.35,0.0,0.0,0.0,7588.8,528.7,0.0,9.3,0.0,0.0,0.0,80.8,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,441.8,6.1,0.0
2025-02-26 10:00:00,2025-02-26 09:00:00,8270.5,0.0,0.0,6.6,8277.1,7996.0,7757.2,697.1,0.0,0.0332,0.0464,gas-cc,gas-cc,253.1,4.8,0.48,32.2,2370.1,0.16,253.4,102.9,356.3,267.3,6.4,0.72,32.7,2399.9,0.17,267.7,104.3,372.0,152.8,6.1,0.8,15.4,1145.7,0.08,153.2,49.6,202.8,393.4,7.4,0.74,46.5,3675.3,0.17,393.8,156.0,549.8,35.58,0.0,0.0,35.58,37.32,0.0,0.0,37.32,0.0,0.0,0.0,7580.0,519.9,0.0,9.3,0.0,0.0,0.0,82.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,423.9,14.0,0.0
2025-02-26 11:00:00,2025-02-26 10:00:00,7977.9,0.0,0.0,3.9,7981.8,7716.7,7470.1,410.0,0.0,0.0327,0.0447,gas-cc,gas-cc,253.4,4.8,0.48,32.2,2372.7,0.16,253.7,103.0,356.6,265.0,5.9,0.65,32.8,2410.7,0.17,265.3,104.7,370.0,14.2,0.4,0.05,1.7,108.5,0.01,14.2,4.9,19.1,392.7,7.4,0.74,46.4,3669.0,0.17,393.1,155.8,548.9,35.58,0.0,0.0,35.58,37.25,0.0,0.0,37.25,0.0,0.0,0.0,7571.8,511.7,0.0,9.3,0.0,0.0,0.0,78.9,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,412.2,20.5,0.0
2025-02-26 12:00:00,2025-02-26 11:00:00,7745.3,0.0,0.0,1.6,7746.9,7494.3,7232.7,172.6,0.0,0.0324,0.0434,coal,coal,253.3,4.8,0.48,32.2,2371.9,0.16,253.6,103.0,356.5,263.0,5.4,0.57,33.0,2426.8,0.17,263.3,105.4,368.7,354.1,7.0,0.72,41.6,3278.3,0.16,354.5,139.3,493.8,992.6,114.3,16.63,30.6,2161.4,0.49,1000.5,95.1,1095.6,35.58,0.0,0.0,35.58,37.2,0.0,0.0,37.2,0.0,0.0,0.0,7574.3,514.2,0.0,9.3,0.0,0.0,0.0,78.2,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,414.9,21.1,0.0
2025-02-26 13:00:00,2025-02-26 12:00:00,7643.2,0.0,0.0,0.5,7643.6,7396.6,7109.0,48.9,0.0,0.0323,0.0429,battery,coal,252.6,4.8,0.48,32.1,2365.5,0.16,252.9,102.7,355.6,261.4,5.1,0.51,33.1,2437.1,0.17,261.7,105.8,367.5,157.7,3.4,0.37,18.3,1429.6,0.07,157.9,61.0,218.9,1181.2,136.0,19.79,36.4,2572.1,0.58,1190.6,113.2,1303.9,35.5,0.0,0.0,35.5,37.09,0.0,0.0,37.09,0.0,0.0,0.0,7594.7,534.6,0.0,9.3,0.0,0.0,0.0,77.9,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,434.4,22.3,0.0
2025-02-26 14:00:00,2025-02-26 13:00:00,7573.7,0.0,0.0,0.1,7573.7,7330.1,7055.8,0.0,4.3,0.0322,0.0425,coal,coal,253.2,4.8,0.48,32.2,2370.8,0.16,253.4,102.9,356.3,261.6,4.9,0.49,33.3,2449.5,0.17,261.9,106.3,368.2,385.9,7.3,0.73,45.6,3604.5,0.17,386.3,153.0,539.3,997.6,114.9,16.71,30.7,2172.2,0.49,1005.5,95.6,1101.1,33.34,0.0,0.0,33.34,34.82,0.0,0.0,34.82,0.0,0.0,0.0,7578.0,517.9,0.0,9.3,0.0,0.0,0.0,78.7,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,413.3,25.9,0.0
2025-02-26 15:00:00,2025-02-26 14:00:00,7465.3,0.0,0.0,0.5,7465.8,7226.2,7009.7,0.0,50.4,0.032,0.0419,coal,coal,255.3,4.8,0.48,32.5,2390.3,0.16,255.5,103.8,359.3,263.7,5.0,0.5,33.6,2469.4,0.17,264.0,107.2,371.2,380.4,7.2,0.72,44.9,3552.2,0.17,380.8,150.8,531.7,877.3,101.0,14.7,27.0,1910.4,0.43,884.3,84.1,968.4,32.92,0.0,0.0,32.92,34.36,0.0,0.0,34.36,0.0,0.0,0.0,7516.1,456.0,0.0,9.3,0.0,0.0,0.0,78.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,345.8,32.2,0.0
2025-02-26 16:00:00,2025-02-26 15:00:00,7454.7,0.0,0.0,0.1,7454.8,7216.1,7053.5,0.0,6.6,0.032,0.0418,coal,coal,257.1,4.8,0.48,32.7,2407.8,0.16,257.4,104.5,361.9,265.6,5.0,0.5,33.8,2487.4,0.17,265.9,108.0,373.9,156.0,3.1,0.33,18.3,1431.8,0.07,156.2,61.0,217.2,1004.8,115.7,16.83,31.0,2188.1,0.49,1012.9,96.3,1109.2,33.69,0.0,0.0,33.69,35.16,0.0,0.0,35.16,0.0,0.0,0.0,7461.4,401.3,0.0,9.3,0.0,0.0,0.0,70.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,292.4,38.9,0.0
2025-02-26 17:00:00,2025-02-26 16:00:00,7605.3,0.0,0.0,3.1,7608.4,7360.3,7387.3,327.2,0.0,0.0322,0.0426,gas-cc,gas-cc,263.5,5.0,0.5,33.5,2467.4,0.17,263.8,107.1,370.9,276.8,6.1,0.65,34.4,2529.3,0.18,277.2,109.8,387.0,34.1,1.2,0.16,3.6,256.6,0.02,34.1,11.3,45.4,391.8,7.4,0.74,46.3,3660.9,0.17,392.3,155.4,547.7,35.58,0.0,0.0,35.58,37.17,0.0,0.0,37.17,0.0,0.0,0.0,7281.1,221.0,0.0,9.3,0.0,0.0,0.0,41.7,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,135.5,43.9,0.0
2025-02-26 18:00:00,2025-02-26 17:00:00,7956.8,0.0,0.0,9.2,7966.1,7696.6,7892.3,831.7,0.0,0.0327,0.0446,battery,coal,268.9,5.1,0.51,34.2,2518.2,0.17,269.2,109.3,378.5,283.5,6.6,0.73,34.9,2561.0,0.18,283.9,111.2,395.1,123.6,4.9,0.65,12.5,926.9,0.07,124.0,40.1,164.1,1130.4,130.2,18.93,34.8,2461.5,0.56,1139.4,108.3,1247.8,38.64,0.0,0.0,38.64,40.44,0.0,0.0,40.44,0.0,0.0,0.0,7134.4,73.8,0.4,9.3,0.0,0.0,0.0,0.4,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.4,73.0,0.0
2025-02-26 19:00:00,2025-02-26 18:00:00,8395.8,0.0,0.0,19.7,8415.4,8115.4,8325.4,1264.8,0.0,0.0334,0.0471,battery,coal,268.3,5.1,0.51,34.1,2512.5,0.17,268.6,109.1,377.6,264.4,5.4,0.57,33.1,2441.5,0.16,264.7,105.9,370.6,72.9,2.8,0.44,8.4,396.9,0.09,73.1,20.2,93.4,1321.2,152.1,22.13,40.7,2876.9,0.65,1331.7,126.6,1458.4,39.39,0.0,0.0,39.39,41.34,0.0,0.0,41.34,0.0,0.0,0.0,7150.6,90.1,0.4,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,90.1,0.0
2025-02-26 20:00:00,2025-02-26 19:00:00,8575.8,0.0,0.0,24.4,8600.2,8286.8,8508.8,1448.2,0.0,0.0337,0.0481,coal,coal,268.3,5.1,0.51,34.1,2512.0,0.17,268.5,109.0,377.6,244.2,5.0,0.52,30.7,2257.3,0.15,244.5,98.0,342.5,145.4,5.8,0.76,14.7,1089.5,0.08,145.8,47.1,192.9,1165.0,134.2,19.51,35.9,2536.9,0.57,1174.3,111.6,1286.0,38.47,0.0,0.0,38.47,40.42,0.0,0.0,40.42,0.0,0.0,0.0,7152.0,91.4,0.4,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,91.4,0.0
2025-02-26 21:00:00,2025-02-26 20:00:00,8431.6,0.0,0.0,22.8,8454.4,8149.5,8360.7,1300.6,0.0,0.0335,0.0473,hydro,gas-cc,268.2,5.1,0.51,34.1,2511.4,0.17,268.5,109.0,377.5,238.4,4.5,0.45,30.3,2232.4,0.15,238.6,96.9,335.6,163.1,5.8,0.75,17.0,1289.2,0.08,163.5,55.4,218.9,384.6,7.2,0.72,45.4,3593.4,0.17,385.0,152.6,537.6,34.9,0.0,0.0,34.9,36.63,0.0,0.0,36.63,0.0,0.0,0.0,7153.8,93.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,93.7,0.0
2025-02-26 22:00:00,2025-02-26 21:00:00,8121.1,0.0,0.0,24.6,8145.6,7853.4,8054.6,1236.7,242.2,0.033,0.0455,gas-cc,gas-cc,268.3,5.1,0.51,34.1,2512.3,0.17,268.6,109.1,377.6,236.5,4.5,0.45,30.1,2214.9,0.15,236.8,96.2,332.9,335.1,6.4,0.64,39.6,3125.9,0.15,335.5,132.8,468.3,379.7,7.2,0.72,44.9,3547.4,0.16,380.1,150.6,530.7,34.23,0.0,0.0,34.23,35.86,0.0,0.0,35.86,0.0,0.0,0.0,7151.1,91.0,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,91.0,0.0
2025-02-26 23:00:00,2025-02-26 22:00:00,7669.5,0.2,0.0,30.4,7700.1,7421.8,7614.4,1296.7,742.4,0.0323,0.043,coal,coal,268.5,5.1,0.51,34.2,2514.2,0.17,268.8,109.1,377.9,234.8,4.4,0.44,29.9,2199.1,0.15,235.1,95.5,330.6,378.2,7.1,0.71,44.7,3532.7,0.16,378.6,150.0,528.6,998.1,114.9,16.72,30.8,2173.5,0.49,1006.1,95.7,1101.8,32.18,0.0,0.0,32.18,33.63,0.0,0.0,33.63,0.0,0.0,0.0,7145.8,85.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,85.7,0.0
2025-02-27 00:00:00,2025-02-26 23:00:00,7226.3,0.0,0.0,35.8,7262.1,6997.1,7185.7,1343.2,1217.6,0.0317,0.0405,gas-cc,gas-cc,268.8,5.1,0.51,34.2,2517.4,0.17,269.1,109.3,378.4,233.7,4.4,0.44,29.7,2188.1,0.15,233.9,95.0,328.9,615.4,50.4,7.14,37.6,2865.8,0.29,618.8,123.0,741.9,377.7,7.1,0.71,44.6,3528.8,0.16,378.1,149.8,527.9,30.56,0.0,0.0,30.56,31.85,0.0,0.0,31.85,0.0,0.0,0.0,7136.5,76.4,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,76.4,0.0
2025-02-27 01:00:00,2025-02-27 00:00:00,6941.1,0.4,0.0,35.7,6977.2,6723.2,6913.9,1371.1,1158.4,0.0314,0.0389,gas-cc,gas-cc,261.5,4.9,0.49,33.5,2449.7,0.17,261.8,106.5,368.4,224.5,4.2,0.42,28.8,2102.9,0.15,224.8,91.5,316.2,372.5,7.0,0.7,44.0,3479.4,0.16,372.9,147.7,520.7,377.1,7.1,0.71,44.5,3523.0,0.16,377.5,149.6,527.1,30.52,0.0,0.0,30.52,31.76,0.0,0.0,31.76,0.0,0.0,0.0,6764.5,63.2,0.0,9.3,0.0,0.0,0.0,0.0,4621.3,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,63.2,0.0
2025-02-27 02:00:00,2025-02-27 01:00:00,6793.7,0.4,0.0,35.4,6829.5,6581.5,6783.5,1385.6,1097.1,0.0312,0.0381,gas-cc,gas-cc,257.4,4.9,0.49,33.1,2410.8,0.17,257.6,105.0,362.6,219.2,4.1,0.41,28.2,2053.6,0.15,219.5,89.4,308.9,374.2,7.1,0.71,44.2,3495.3,0.16,374.6,148.4,523.0,376.8,7.1,0.71,44.5,3519.9,0.16,377.2,149.4,526.6,30.52,0.0,0.0,30.52,31.73,0.0,0.0,31.73,0.0,0.0,0.0,6541.0,46.1,0.0,9.3,0.0,0.0,0.0,0.0,4415.0,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,46.1,0.0
2025-02-27 03:00:00,2025-02-27 02:00:00,6729.5,0.4,0.0,36.4,6766.3,6519.7,6737.1,1382.5,1162.7,0.0312,0.0377,gas-cc,gas-cc,258.6,4.9,0.49,33.2,2422.1,0.17,258.8,105.4,364.3,220.4,4.2,0.42,28.3,2064.1,0.15,220.6,89.9,310.5,376.1,7.1,0.71,44.4,3512.9,0.16,376.5,149.2,525.6,376.6,7.1,0.71,44.5,3518.6,0.16,377.0,149.4,526.4,30.52,0.0,0.0,30.52,31.72,0.0,0.0,31.72,0.0,0.0,0.0,6546.5,29.2,0.0,9.3,0.0,0.0,0.0,0.0,4437.3,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,29.2,0.0
2025-02-27 04:00:00,2025-02-27 03:00:00,6823.2,0.4,0.0,23.4,6847.0,6609.8,6826.9,769.6,1002.8,0.0313,0.0383,gas-cc,gas-cc,271.0,5.1,0.51,34.5,2537.5,0.17,271.3,110.1,381.4,252.3,4.8,0.48,32.1,2362.6,0.16,252.6,102.6,355.1,687.5,61.8,8.83,36.9,2790.1,0.33,691.8,120.2,811.9,376.8,7.1,0.71,44.5,3520.5,0.16,377.2,149.5,526.7,30.56,0.0,0.0,30.56,31.78,0.0,0.0,31.78,0.0,0.0,0.0,7080.2,20.1,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,20.1,0.0
2025-02-27 05:00:00,2025-02-27 04:00:00,7121.1,0.0,0.0,29.3,7150.3,6896.1,7132.0,1064.3,992.4,0.0316,0.0399,coal,coal,271.0,5.1,0.51,34.5,2538.1,0.17,271.3,110.2,381.5,243.3,4.6,0.46,31.0,2278.3,0.15,243.6,98.9,342.5,388.2,7.3,0.73,45.9,3627.0,0.17,388.6,154.0,542.6,967.1,111.4,16.2,29.8,2105.8,0.48,974.8,92.7,1067.5,34.23,0.0,0.0,34.23,35.65,0.0,0.0,35.65,0.0,0.0,0.0,7078.4,18.3,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,18.3,0.0
2025-02-27 06:00:00,2025-02-27 05:00:00,7688.4,0.0,0.0,11.1,7699.6,7439.9,7678.9,618.8,0.0,0.0323,0.0431,coal,coal,271.0,5.1,0.51,34.5,2537.3,0.17,271.2,110.1,381.4,257.5,4.9,0.49,32.8,2411.3,0.16,257.8,104.7,362.4,390.3,7.4,0.74,46.1,3646.8,0.17,390.8,154.8,545.6,1039.2,119.7,17.41,32.0,2262.8,0.51,1047.5,99.6,1147.1,35.19,0.0,0.0,35.19,36.77,0.0,0.0,36.77,0.0,0.0,0.0,7080.7,20.6,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,20.6,0.0
2025-02-27 07:00:00,2025-02-27 06:00:00,8347.4,0.0,0.0,15.2,8362.6,8069.2,8317.4,1256.8,0.0,0.0333,0.0468,coal,coal,270.0,5.1,0.51,34.4,2528.3,0.17,270.3,109.7,380.0,278.4,6.9,0.78,33.8,2485.8,0.17,278.8,107.9,386.7,400.8,9.2,1.0,45.9,3625.5,0.17,401.4,154.0,555.4,925.9,106.6,15.51,28.5,2016.3,0.46,933.4,88.7,1022.1,37.93,0.0,0.0,37.93,39.79,0.0,0.0,39.79,0.0,0.0,0.0,7105.7,45.2,0.4,9.3,0.0,0.0,0.0,2.2,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,17.8,25.2,0.0
2025-02-27 08:00:00,2025-02-27 07:00:00,8458.9,0.0,0.0,12.6,8471.5,8175.5,8381.7,1321.1,0.0,0.0335,0.0474,battery,coal,268.3,5.1,0.51,34.1,2512.5,0.17,268.6,109.1,377.7,293.5,7.9,0.92,35.0,2572.4,0.18,294.0,111.7,405.7,402.3,10.6,1.24,45.0,3500.8,0.19,402.9,149.3,552.2,1133.7,130.6,18.99,34.9,2468.7,0.56,1142.8,108.7,1251.4,37.73,0.0,0.0,37.73,39.61,0.0,0.0,39.61,0.0,0.0,0.0,7150.4,89.8,0.4,9.3,0.0,0.0,0.0,7.9,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,55.2,26.7,0.0
2025-02-27 09:00:00,2025-02-27 08:00:00,8376.8,0.0,0.0,11.3,8388.1,8097.3,8245.2,1185.1,0.0,0.0334,0.047,gas-cc,gas-cc,266.4,5.0,0.5,33.9,2494.2,0.17,266.6,108.3,374.9,288.4,7.5,0.87,34.6,2545.2,0.18,288.9,110.5,399.4,391.0,7.4,0.74,46.2,3652.6,0.17,391.4,155.1,546.5,393.6,7.4,0.74,46.5,3677.6,0.17,394.0,156.1,550.2,35.58,0.0,0.0,35.58,37.34,0.0,0.0,37.34,0.0,0.0,0.0,7203.0,142.9,0.0,9.3,0.0,0.0,0.0,22.6,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,97.3,22.9,0.0
2025-02-27 10:00:00,2025-02-27 09:00:00,8323.2,0.0,0.0,9.9,8333.0,8046.1,8099.6,1039.5,0.0,0.0333,0.0467,gas-cc,gas-cc,263.0,5.0,0.5,33.5,2463.2,0.17,263.3,106.9,370.3,282.7,7.2,0.83,34.1,2505.1,0.18,283.1,108.8,391.9,390.8,7.4,0.74,46.2,3651.6,0.17,391.3,155.0,546.3,393.5,7.4,0.74,46.5,3676.4,0.17,393.9,156.1,550.0,35.58,0.0,0.0,35.58,37.33,0.0,0.0,37.33,0.0,0.0,0.0,7293.5,233.4,0.0,9.3,0.0,0.0,0.0,37.5,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,175.4,20.5,0.0
2025-02-27 11:00:00,2025-02-27 10:00:00,8260.0,0.0,0.0,8.3,8268.3,7985.9,7938.3,878.2,0.0,0.0332,0.0463,gas-cc,gas-cc,259.6,4.9,0.49,33.0,2431.0,0.17,259.9,105.5,365.4,277.3,6.9,0.78,33.7,2471.7,0.18,277.8,107.4,385.1,390.7,7.4,0.74,46.2,3650.5,0.17,391.1,155.0,546.1,393.4,7.4,0.74,46.5,3675.0,0.17,393.8,156.0,549.8,35.58,0.0,0.0,35.58,37.31,0.0,0.0,37.31,0.0,0.0,0.0,7390.2,330.1,0.0,9.3,0.0,0.0,0.0,50.4,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,258.2,21.4,0.0
2025-02-27 12:00:00,2025-02-27 11:00:00,8174.7,0.0,0.0,6.8,8181.5,7904.6,7775.6,715.5,0.0,0.033,0.0458,gas-cc,gas-cc,257.0,4.8,0.48,32.7,2406.3,0.16,257.2,104.5,361.7,272.9,6.6,0.74,33.3,2447.8,0.17,273.3,106.3,379.7,390.3,7.4,0.74,46.1,3646.1,0.17,390.7,154.8,545.5,393.2,7.4,0.74,46.4,3673.2,0.17,393.6,156.0,549.5,35.58,0.0,0.0,35.58,37.29,0.0,0.0,37.29,0.0,0.0,0.0,7466.1,406.0,0.0,9.3,0.0,0.0,0.0,55.4,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,328.0,22.6,0.0
2025-02-27 13:00:00,2025-02-27 12:00:00,8121.1,0.0,0.0,6.1,8127.2,7853.4,7706.3,646.2,0.0,0.033,0.0455,gas-cc,gas-cc,256.5,4.8,0.48,32.6,2401.5,0.16,256.7,104.2,361.0,271.4,6.5,0.72,33.3,2441.3,0.17,271.8,106.1,377.9,389.9,7.3,0.73,46.1,3643.0,0.17,390.3,154.7,545.0,393.0,7.4,0.74,46.4,3672.0,0.17,393.5,155.9,549.4,35.58,0.0,0.0,35.58,37.28,0.0,0.0,37.28,0.0,0.0,0.0,7481.0,420.9,0.0,9.3,0.0,0.0,0.0,52.1,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,344.4,24.4,0.0
2025-02-27 14:00:00,2025-02-27 13:00:00,8066.3,0.0,0.0,5.8,8072.1,7801.1,7671.6,611.5,0.0,0.0329,0.0452,gas-cc,gas-cc,257.2,4.8,0.48,32.7,2408.1,0.16,257.4,104.5,362.0,271.9,6.4,0.71,33.4,2448.7,0.17,272.3,106.4,378.6,389.7,7.3,0.73,46.0,3640.8,0.17,390.1,154.6,544.7,392.9,7.4,0.74,46.4,3670.9,0.17,393.3,155.9,549.2,35.58,0.0,0.0,35.58,37.27,0.0,0.0,37.27,0.0,0.0,0.0,7460.6,400.5,0.0,9.3,0.0,0.0,0.0,46.9,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,326.9,26.7,0.0
2025-02-27 15:00:00,2025-02-27 14:00:00,7949.5,0.0,0.0,5.4,7954.9,7689.5,7630.3,570.2,0.0,0.0327,0.0446,gas-cc,gas-cc,259.8,4.9,0.49,33.1,2432.8,0.17,260.1,105.6,365.7,274.3,6.4,0.71,33.7,2475.0,0.17,274.7,107.5,382.2,389.3,7.3,0.73,46.0,3636.8,0.17,389.7,154.4,544.1,392.6,7.4,0.74,46.4,3668.3,0.17,393.1,155.7,548.8,35.58,0.0,0.0,35.58,37.24,0.0,0.0,37.24,0.0,0.0,0.0,7384.7,324.6,0.0,9.3,0.0,0.0,0.0,38.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,255.8,30.8,0.0
2025-02-27 16:00:00,2025-02-27 15:00:00,7922.1,0.0,0.0,6.2,7928.3,7663.4,7715.5,655.4,0.0,0.0327,0.0444,gas-cc,gas-cc,263.8,5.0,0.5,33.6,2470.2,0.17,264.1,107.2,371.3,280.4,6.7,0.75,34.3,2519.0,0.18,280.8,109.4,390.2,368.5,7.0,0.7,43.5,3441.3,0.16,368.9,146.1,515.0,392.6,7.4,0.74,46.4,3667.8,0.17,393.0,155.7,548.7,35.58,0.0,0.0,35.58,37.24,0.0,0.0,37.24,0.0,0.0,0.0,7272.9,212.8,0.0,9.3,0.0,0.0,0.0,28.4,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,147.6,36.7,0.0
2025-02-27 17:00:00,2025-02-27 16:00:00,8050.5,0.0,0.0,8.1,8058.6,7786.0,7908.3,848.2,0.0,0.0329,0.0451,gas-cc,gas-cc,266.1,5.0,0.5,33.9,2491.6,0.17,266.4,108.2,374.5,288.2,7.4,0.84,34.8,2555.4,0.18,288.7,111.0,399.6,379.5,7.2,0.72,44.8,3544.9,0.16,379.9,150.5,530.4,392.9,7.4,0.74,46.4,3670.5,0.17,393.3,155.8,549.1,42.69,0.0,0.0,42.69,44.71,0.0,0.0,44.71,0.0,0.0,0.0,7210.4,150.3,0.0,9.3,0.0,0.0,0.0,11.4,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,92.4,46.5,0.0
2025-02-27 18:00:00,2025-02-27 17:00:00,8324.2,0.0,0.0,11.6,8335.8,8047.2,8278.0,1217.9,0.0,0.0333,0.0467,gas-cc,gas-cc,269.5,5.1,0.51,34.3,2524.0,0.17,269.8,109.6,379.4,297.6,8.5,1.0,35.1,2574.2,0.19,298.2,111.8,410.0,391.0,7.6,0.77,46.0,3632.9,0.17,391.4,154.3,545.7,393.5,7.4,0.74,46.5,3676.4,0.17,393.9,156.1,550.0,82.63,0.0,0.0,82.63,86.67,0.0,0.0,86.67,0.0,0.0,0.0,7117.9,57.8,0.0,9.3,0.0,0.0,0.0,0.2,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.2,57.5,0.0
2025-02-27 19:00:00,2025-02-27 18:00:00,8748.4,0.0,0.0,17.8,8766.2,8451.1,8704.4,1644.3,0.0,0.034,0.0491,battery,gas-cc,269.4,5.1,0.51,34.3,2522.6,0.17,269.7,109.5,379.2,300.0,8.4,0.98,35.4,2606.3,0.18,300.5,113.1,413.6,504.8,27.5,3.74,43.6,3345.2,0.24,506.7,143.3,650.0,472.1,8.9,0.89,55.8,4410.5,0.2,472.6,187.3,659.8,77.6,0.0,0.0,77.6,81.6,0.0,0.0,81.6,0.0,0.0,0.0,7121.9,61.8,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,61.8,0.0
2025-02-27 20:00:00,2025-02-27 19:00:00,8827.4,0.0,0.0,25.5,8852.9,8526.1,8791.5,1731.0,0.0,0.0341,0.0495,hydro,gas-cc,269.4,5.1,0.51,34.3,2522.6,0.17,269.7,109.5,379.2,272.2,6.6,0.73,33.1,2442.2,0.17,272.6,105.9,378.5,386.0,7.3,0.73,45.6,3606.0,0.17,386.4,153.1,539.5,515.5,9.7,0.97,60.9,4816.7,0.22,516.1,204.5,720.6,45.42,0.0,0.0,45.42,47.78,0.0,0.0,47.78,0.0,0.0,0.0,7121.9,61.4,0.4,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,61.4,0.0
2025-02-27 21:00:00,2025-02-27 20:00:00,8607.4,0.0,0.0,20.1,8627.4,8316.9,8569.2,1508.7,0.0,0.0338,0.0483,gas-cc,gas-cc,269.5,5.1,0.51,34.3,2523.7,0.17,269.8,109.5,379.3,279.8,6.7,0.75,34.0,2511.2,0.17,280.2,108.9,389.2,385.7,7.3,0.73,45.6,3602.8,0.17,386.1,153.0,539.0,405.9,7.6,0.76,47.9,3791.9,0.18,406.3,161.0,567.3,39.66,0.0,0.0,39.66,41.68,0.0,0.0,41.68,0.0,0.0,0.0,7118.7,58.2,0.4,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,125.9,1944.8,0.0,0.0,0.0,58.2,0.0
